timestamp,open,high,low,close,volume
2025-06-01 19:30:00+00:00,13.94,13.97,13.93,13.97,6569.86
2025-06-01 19:45:00+00:00,13.96,14.02,13.96,14.0,3931.02
2025-06-01 20:00:00+00:00,14.01,14.02,13.95,13.96,9623.72
2025-06-01 20:15:00+00:00,13.96,14.02,13.96,14.0,3833.22
2025-06-01 20:30:00+00:00,14.01,14.03,14.0,14.03,7474.99
2025-06-01 20:45:00+00:00,14.03,14.03,13.95,13.96,9408.78
2025-06-01 21:00:00+00:00,13.96,13.98,13.94,13.96,4874.98
2025-06-01 21:15:00+00:00,13.96,14.01,13.96,13.99,5435.09
2025-06-01 21:30:00+00:00,13.99,14.06,13.98,14.01,9835.43
2025-06-01 21:45:00+00:00,14.01,14.04,14.0,14.02,2944.12
2025-06-01 22:00:00+00:00,14.03,14.11,14.02,14.11,40516.91
2025-06-01 22:15:00+00:00,14.1,14.11,14.02,14.05,62563.27
2025-06-01 22:30:00+00:00,14.05,14.07,14.02,14.03,11124.94
2025-06-01 22:45:00+00:00,14.03,14.05,14.02,14.05,5263.86
2025-06-01 23:00:00+00:00,14.06,14.13,14.05,14.12,12015.19
2025-06-01 23:15:00+00:00,14.12,14.13,14.06,14.06,17146.59
2025-06-01 23:30:00+00:00,14.06,14.08,14.04,14.05,9070.03
2025-06-01 23:45:00+00:00,14.05,14.07,14.04,14.06,9505.68
2025-06-02 00:00:00+00:00,14.06,14.06,14.02,14.04,14518.48
2025-06-02 00:15:00+00:00,14.04,14.07,13.98,13.99,28526.45
2025-06-02 00:30:00+00:00,13.99,14.03,13.96,14.01,20489.55
2025-06-02 00:45:00+00:00,14.02,14.03,13.99,14.01,6932.26
2025-06-02 01:00:00+00:00,14.02,14.07,14.0,14.07,10878.79
2025-06-02 01:15:00+00:00,14.07,14.09,14.0,14.0,21633.3
2025-06-02 01:30:00+00:00,14.01,14.01,13.96,13.96,15172.75
2025-06-02 01:45:00+00:00,13.97,14.0,13.94,13.94,17035.77
2025-06-02 02:00:00+00:00,13.94,13.96,13.89,13.92,13170.29
2025-06-02 02:15:00+00:00,13.92,13.95,13.88,13.94,6903.27
2025-06-02 02:30:00+00:00,13.94,13.96,13.9,13.95,8075.48
2025-06-02 02:45:00+00:00,13.94,13.95,13.88,13.9,8213.81
2025-06-02 03:00:00+00:00,13.9,13.9,13.82,13.83,10481.3
2025-06-02 03:15:00+00:00,13.83,13.87,13.81,13.87,11641.14
2025-06-02 03:30:00+00:00,13.87,13.91,13.85,13.88,7412.7
2025-06-02 03:45:00+00:00,13.89,13.91,13.85,13.87,6156.36
2025-06-02 04:00:00+00:00,13.87,13.9,13.84,13.89,15477.68
2025-06-02 04:15:00+00:00,13.9,13.91,13.87,13.89,3293.71
2025-06-02 04:30:00+00:00,13.88,13.92,13.87,13.91,4419.81
2025-06-02 04:45:00+00:00,13.9,13.92,13.84,13.86,5134.19
2025-06-02 05:00:00+00:00,13.86,13.91,13.83,13.9,11557.45
2025-06-02 05:15:00+00:00,13.89,13.91,13.84,13.87,6044.71
2025-06-02 05:30:00+00:00,13.88,13.88,13.8,13.81,13733.69
2025-06-02 05:45:00+00:00,13.81,13.85,13.78,13.85,14939.14
2025-06-02 06:00:00+00:00,13.84,13.88,13.78,13.79,13247.8
2025-06-02 06:15:00+00:00,13.79,13.87,13.78,13.87,8090.85
2025-06-02 06:30:00+00:00,13.87,13.94,13.84,13.93,7331.01
2025-06-02 06:45:00+00:00,13.93,13.93,13.87,13.87,7981.25
2025-06-02 07:00:00+00:00,13.88,13.96,13.87,13.95,9180.94
2025-06-02 07:15:00+00:00,13.94,13.99,13.91,13.92,13937.47
2025-06-02 07:30:00+00:00,13.92,13.93,13.89,13.91,6499.32
2025-06-02 07:45:00+00:00,13.91,13.92,13.87,13.89,4048.45
2025-06-02 08:00:00+00:00,13.89,13.93,13.88,13.9,17616.09
2025-06-02 08:15:00+00:00,13.9,13.96,13.88,13.95,12211.66
2025-06-02 08:30:00+00:00,13.95,13.97,13.82,13.83,12996.22
2025-06-02 08:45:00+00:00,13.83,13.84,13.77,13.8,20660.8
2025-06-02 09:00:00+00:00,13.8,13.8,13.69,13.71,25815.68
2025-06-02 09:15:00+00:00,13.71,13.76,13.69,13.73,12256.2
2025-06-02 09:30:00+00:00,13.72,13.76,13.69,13.69,22573.71
2025-06-02 09:45:00+00:00,13.69,13.72,13.66,13.71,24392.73
2025-06-02 10:00:00+00:00,13.71,13.75,13.66,13.75,44739.91
2025-06-02 10:15:00+00:00,13.75,13.75,13.67,13.68,38197.71
2025-06-02 10:30:00+00:00,13.69,13.72,13.66,13.68,20271.84
2025-06-02 10:45:00+00:00,13.69,13.73,13.67,13.73,15461.62
2025-06-02 11:00:00+00:00,13.72,13.76,13.68,13.74,14817.77
2025-06-02 11:15:00+00:00,13.73,13.74,13.7,13.7,5758.15
2025-06-02 11:30:00+00:00,13.7,13.72,13.66,13.67,9599.16
2025-06-02 11:45:00+00:00,13.67,13.7,13.64,13.68,12778.98
2025-06-02 12:00:00+00:00,13.68,13.71,13.65,13.7,11230.81
2025-06-02 12:15:00+00:00,13.7,13.71,13.65,13.71,6432.27
2025-06-02 12:30:00+00:00,13.72,13.79,13.7,13.76,14713.54
2025-06-02 12:45:00+00:00,13.76,13.78,13.72,13.76,11288.86
2025-06-02 13:00:00+00:00,13.77,13.78,13.69,13.73,11913.88
2025-06-02 13:15:00+00:00,13.73,13.74,13.66,13.7,18939.36
2025-06-02 13:30:00+00:00,13.71,13.8,13.7,13.76,26223.02
2025-06-02 13:45:00+00:00,13.76,13.76,13.64,13.66,27760.39
2025-06-02 14:00:00+00:00,13.66,13.72,13.63,13.69,37822.44
2025-06-02 14:15:00+00:00,13.7,13.83,13.67,13.78,39101.87
2025-06-02 14:30:00+00:00,13.78,13.83,13.71,13.71,25345.55
2025-06-02 14:45:00+00:00,13.72,13.72,13.64,13.72,37360.64
2025-06-02 15:00:00+00:00,13.72,13.72,13.63,13.7,25806.49
2025-06-02 15:15:00+00:00,13.7,13.79,13.67,13.72,30991.89
2025-06-02 15:30:00+00:00,13.73,13.75,13.68,13.72,49790.82
2025-06-02 15:45:00+00:00,13.72,13.75,13.68,13.71,17874.71
2025-06-02 16:00:00+00:00,13.71,13.72,13.66,13.67,15088.59
2025-06-02 16:15:00+00:00,13.67,13.71,13.63,13.65,29527.81
2025-06-02 16:30:00+00:00,13.64,13.7,13.62,13.68,21580.49
2025-06-02 16:45:00+00:00,13.68,13.76,13.65,13.74,18323.55
2025-06-02 17:00:00+00:00,13.74,13.77,13.68,13.68,20363.51
2025-06-02 17:15:00+00:00,13.68,13.79,13.67,13.74,13441.66
2025-06-02 17:30:00+00:00,13.75,13.77,13.68,13.7,11226.26
2025-06-02 17:45:00+00:00,13.7,13.76,13.68,13.74,11028.81
2025-06-02 18:00:00+00:00,13.74,13.76,13.71,13.74,17889.72
2025-06-02 18:15:00+00:00,13.74,13.85,13.74,13.81,21592.99
2025-06-02 18:30:00+00:00,13.81,13.82,13.77,13.78,25458.73
2025-06-02 18:45:00+00:00,13.78,13.78,13.72,13.73,16470.59
2025-06-02 19:00:00+00:00,13.74,13.79,13.68,13.68,17007.35
2025-06-02 19:15:00+00:00,13.67,13.74,13.66,13.69,15845.11
2025-06-02 19:30:00+00:00,13.69,13.7,13.59,13.62,20865.12
2025-06-02 19:45:00+00:00,13.61,13.68,13.59,13.68,25013.93
2025-06-02 20:00:00+00:00,13.68,13.83,13.68,13.82,26518.34
2025-06-02 20:15:00+00:00,13.82,13.85,13.79,13.81,30422.9
2025-06-02 20:30:00+00:00,13.82,13.83,13.76,13.79,10881.71
2025-06-02 20:45:00+00:00,13.8,13.81,13.76,13.8,10934.06
2025-06-02 21:00:00+00:00,13.81,13.9,13.8,13.89,32215.57
2025-06-02 21:15:00+00:00,13.89,13.89,13.81,13.84,14107.56
2025-06-02 21:30:00+00:00,13.84,13.87,13.8,13.81,17965.94
2025-06-02 21:45:00+00:00,13.81,13.9,13.8,13.89,17327.54
2025-06-02 22:00:00+00:00,13.89,14.01,13.89,13.99,44105.35
2025-06-02 22:15:00+00:00,13.99,14.07,13.98,14.05,46976.34
2025-06-02 22:30:00+00:00,14.05,14.06,13.99,13.99,21287.97
2025-06-02 22:45:00+00:00,13.99,14.02,13.98,14.01,24756.42
2025-06-02 23:00:00+00:00,14.02,14.11,14.0,14.06,67699.58
2025-06-02 23:15:00+00:00,14.06,14.12,14.05,14.12,45798.71
2025-06-02 23:30:00+00:00,14.11,14.12,14.07,14.11,22463.6
2025-06-02 23:45:00+00:00,14.11,14.12,14.07,14.07,14580.73
2025-06-03 00:00:00+00:00,14.08,14.13,14.03,14.12,40627.86
2025-06-03 00:15:00+00:00,14.13,14.24,14.12,14.14,143539.95
2025-06-03 00:30:00+00:00,14.15,14.19,14.1,14.13,40482.74
2025-06-03 00:45:00+00:00,14.14,14.15,14.1,14.15,13107.48
2025-06-03 01:00:00+00:00,14.15,14.24,14.13,14.17,43852.73
2025-06-03 01:15:00+00:00,14.18,14.27,14.15,14.25,19353.41
2025-06-03 01:30:00+00:00,14.24,14.36,14.23,14.31,52294.77
2025-06-03 01:45:00+00:00,14.32,14.41,14.31,14.4,52377.49
2025-06-03 02:00:00+00:00,14.39,14.45,14.33,14.35,40981.18
2025-06-03 02:15:00+00:00,14.35,14.36,14.28,14.3,18140.27
2025-06-03 02:30:00+00:00,14.29,14.34,14.27,14.29,32236.01
2025-06-03 02:45:00+00:00,14.29,14.29,14.2,14.22,36606.25
2025-06-03 03:00:00+00:00,14.22,14.25,14.13,14.15,29332.32
2025-06-03 03:15:00+00:00,14.14,14.19,14.11,14.12,30265.49
2025-06-03 03:30:00+00:00,14.12,14.15,14.09,14.14,25567.88
2025-06-03 03:45:00+00:00,14.15,14.17,14.13,14.15,7648.51
2025-06-03 04:00:00+00:00,14.14,14.18,14.09,14.11,23638.81
2025-06-03 04:15:00+00:00,14.11,14.11,14.08,14.09,10441.29
2025-06-03 04:30:00+00:00,14.09,14.11,14.04,14.07,20261.19
2025-06-03 04:45:00+00:00,14.07,14.09,14.05,14.07,10559.86
2025-06-03 05:00:00+00:00,14.07,14.17,14.07,14.13,17511.45
2025-06-03 05:15:00+00:00,14.13,14.15,14.09,14.12,12385.04
2025-06-03 05:30:00+00:00,14.13,14.17,14.1,14.14,35856.69
2025-06-03 05:45:00+00:00,14.15,14.21,14.13,14.19,15641.46
2025-06-03 06:00:00+00:00,14.18,14.2,14.15,14.15,12988.49
2025-06-03 06:15:00+00:00,14.16,14.17,14.13,14.14,21523.06
2025-06-03 06:30:00+00:00,14.15,14.2,14.14,14.18,13953.86
2025-06-03 06:45:00+00:00,14.18,14.23,14.18,14.22,20222.24
2025-06-03 07:00:00+00:00,14.23,14.23,14.17,14.17,37284.65
2025-06-03 07:15:00+00:00,14.17,14.2,14.13,14.14,26374.29
2025-06-03 07:30:00+00:00,14.15,14.17,14.14,14.15,11476.33
2025-06-03 07:45:00+00:00,14.16,14.16,14.12,14.13,9213.52
2025-06-03 08:00:00+00:00,14.13,14.16,14.06,14.06,17155.75
2025-06-03 08:15:00+00:00,14.06,14.06,14.02,14.03,28533.19
2025-06-03 08:30:00+00:00,14.04,14.06,14.0,14.03,26246.16
2025-06-03 08:45:00+00:00,14.02,14.08,14.01,14.06,14702.22
2025-06-03 09:00:00+00:00,14.06,14.08,14.02,14.03,10254.23
2025-06-03 09:15:00+00:00,14.03,14.05,14.0,14.01,13508.6
2025-06-03 09:30:00+00:00,14.01,14.1,14.0,14.08,18251.54
2025-06-03 09:45:00+00:00,14.07,14.12,14.06,14.08,14097.51
2025-06-03 10:00:00+00:00,14.09,14.11,14.04,14.11,17216.39
2025-06-03 10:15:00+00:00,14.1,14.12,14.09,14.12,18209.41
2025-06-03 10:30:00+00:00,14.12,14.13,14.09,14.09,19604.73
2025-06-03 10:45:00+00:00,14.09,14.13,14.08,14.11,20080.54
2025-06-03 11:00:00+00:00,14.12,14.17,14.12,14.15,15229.35
2025-06-03 11:15:00+00:00,14.15,14.16,14.09,14.11,13118.13
2025-06-03 11:30:00+00:00,14.1,14.11,14.06,14.06,15249.95
2025-06-03 11:45:00+00:00,14.06,14.1,14.06,14.09,13183.38
2025-06-03 12:00:00+00:00,14.08,14.12,14.04,14.12,18956.12
2025-06-03 12:15:00+00:00,14.12,14.13,14.07,14.13,19222.2
2025-06-03 12:30:00+00:00,14.12,14.13,14.06,14.1,10814.44
2025-06-03 12:45:00+00:00,14.1,14.17,14.09,14.15,22992.17
2025-06-03 13:00:00+00:00,14.16,14.23,14.15,14.22,26297.81
2025-06-03 13:15:00+00:00,14.23,14.29,14.23,14.25,52413.19
2025-06-03 13:30:00+00:00,14.26,14.29,14.12,14.23,44169.48
2025-06-03 13:45:00+00:00,14.24,14.25,14.16,14.19,40757.26
2025-06-03 14:00:00+00:00,14.19,14.24,14.08,14.1,56514.5
2025-06-03 14:15:00+00:00,14.1,14.25,14.09,14.25,30427.47
2025-06-03 14:30:00+00:00,14.25,14.32,14.23,14.32,39726.96
2025-06-03 14:45:00+00:00,14.33,14.39,14.25,14.37,55023.96
2025-06-03 15:00:00+00:00,14.37,14.39,14.28,14.35,110571.22
2025-06-03 15:15:00+00:00,14.36,14.45,14.33,14.41,74178.85
2025-06-03 15:30:00+00:00,14.42,14.43,14.33,14.38,60901.82
2025-06-03 15:45:00+00:00,14.39,14.4,14.3,14.33,40611.02
2025-06-03 16:00:00+00:00,14.33,14.35,14.29,14.34,22866.28
2025-06-03 16:15:00+00:00,14.34,14.36,14.26,14.28,25809.63
2025-06-03 16:30:00+00:00,14.28,14.31,14.25,14.28,25792.04
2025-06-03 16:45:00+00:00,14.29,14.3,14.23,14.24,25119.52
2025-06-03 17:00:00+00:00,14.23,14.31,14.22,14.29,14014.42
2025-06-03 17:15:00+00:00,14.3,14.41,14.29,14.39,14732.51
2025-06-03 17:30:00+00:00,14.39,14.39,14.32,14.34,10185.56
2025-06-03 17:45:00+00:00,14.35,14.35,14.3,14.32,18085.61
2025-06-03 18:00:00+00:00,14.31,14.32,14.25,14.27,10967.6
2025-06-03 18:15:00+00:00,14.26,14.3,14.24,14.28,7578.51
2025-06-03 18:30:00+00:00,14.28,14.3,14.23,14.3,9167.49
2025-06-03 18:45:00+00:00,14.29,14.3,14.26,14.28,3970.89
2025-06-03 19:00:00+00:00,14.29,14.32,14.28,14.32,6094.27
2025-06-03 19:15:00+00:00,14.32,14.4,14.32,14.38,18616.32
2025-06-03 19:30:00+00:00,14.38,14.38,14.34,14.34,10238.38
2025-06-03 19:45:00+00:00,14.34,14.37,14.3,14.35,13020.06
2025-06-03 20:00:00+00:00,14.36,14.36,14.29,14.29,6838.45
2025-06-03 20:15:00+00:00,14.3,14.3,14.14,14.15,18479.21
2025-06-03 20:30:00+00:00,14.15,14.22,14.09,14.2,20281.67
2025-06-03 20:45:00+00:00,14.2,14.22,14.16,14.18,8369.86
2025-06-03 21:00:00+00:00,14.18,14.21,14.12,14.13,23843.41
2025-06-03 21:15:00+00:00,14.13,14.15,14.07,14.14,26906.45
2025-06-03 21:30:00+00:00,14.15,14.16,14.06,14.08,19270.21
2025-06-03 21:45:00+00:00,14.08,14.11,13.98,14.05,33727.87
2025-06-03 22:00:00+00:00,14.04,14.14,14.03,14.14,21748.93
2025-06-03 22:15:00+00:00,14.13,14.17,14.1,14.17,7235.19
2025-06-03 22:30:00+00:00,14.17,14.21,14.15,14.21,15921.51
2025-06-03 22:45:00+00:00,14.2,14.22,14.18,14.18,7866.95
2025-06-03 23:00:00+00:00,14.19,14.19,14.14,14.16,8747.82
2025-06-03 23:15:00+00:00,14.16,14.16,14.08,14.1,11797.44
2025-06-03 23:30:00+00:00,14.1,14.12,14.07,14.11,19125.8
2025-06-03 23:45:00+00:00,14.11,14.12,14.08,14.11,6984.69
2025-06-04 00:00:00+00:00,14.12,14.17,14.1,14.12,25893.99
2025-06-04 00:15:00+00:00,14.11,14.18,14.11,14.12,9801.2
2025-06-04 00:30:00+00:00,14.13,14.13,14.05,14.1,7733.8
2025-06-04 00:45:00+00:00,14.11,14.21,14.1,14.2,12680.0
2025-06-04 01:00:00+00:00,14.21,14.33,14.2,14.3,27950.16
2025-06-04 01:15:00+00:00,14.31,14.37,14.27,14.33,47870.9
2025-06-04 01:30:00+00:00,14.34,14.35,14.3,14.34,10302.98
2025-06-04 01:45:00+00:00,14.34,14.37,14.3,14.32,13018.98
2025-06-04 02:00:00+00:00,14.34,14.4,14.33,14.35,6969.61
2025-06-04 02:15:00+00:00,14.35,14.38,14.29,14.31,18824.34
2025-06-04 02:30:00+00:00,14.3,14.31,14.26,14.28,8628.64
2025-06-04 02:45:00+00:00,14.28,14.29,14.24,14.25,5539.54
2025-06-04 03:00:00+00:00,14.26,14.35,14.25,14.31,18068.67
2025-06-04 03:15:00+00:00,14.32,14.39,14.32,14.34,24411.06
2025-06-04 03:30:00+00:00,14.35,14.39,14.34,14.35,6548.62
2025-06-04 03:45:00+00:00,14.34,14.37,14.33,14.33,6436.1
2025-06-04 04:00:00+00:00,14.34,14.37,14.32,14.35,12850.44
2025-06-04 04:15:00+00:00,14.35,14.38,14.32,14.37,6487.39
2025-06-04 04:30:00+00:00,14.36,14.37,14.31,14.37,3354.38
2025-06-04 04:45:00+00:00,14.37,14.4,14.34,14.38,4621.02
2025-06-04 05:00:00+00:00,14.39,14.41,14.34,14.35,15005.31
2025-06-04 05:15:00+00:00,14.36,14.39,14.31,14.33,10171.02
2025-06-04 05:30:00+00:00,14.32,14.34,14.3,14.32,14684.61
2025-06-04 05:45:00+00:00,14.31,14.32,14.27,14.27,11394.61
2025-06-04 06:00:00+00:00,14.28,14.32,14.23,14.26,10990.88
2025-06-04 06:15:00+00:00,14.25,14.27,14.23,14.27,11695.21
2025-06-04 06:30:00+00:00,14.26,14.3,14.23,14.27,28196.74
2025-06-04 06:45:00+00:00,14.28,14.3,14.25,14.28,13826.9
2025-06-04 07:00:00+00:00,14.28,14.32,14.27,14.27,12696.63
2025-06-04 07:15:00+00:00,14.28,14.29,14.23,14.26,8920.86
2025-06-04 07:30:00+00:00,14.25,14.26,14.23,14.24,7397.36
2025-06-04 07:45:00+00:00,14.24,14.32,14.24,14.28,24398.38
2025-06-04 08:00:00+00:00,14.29,14.35,14.27,14.32,46334.22
2025-06-04 08:15:00+00:00,14.33,14.4,14.32,14.37,30682.66
2025-06-04 08:30:00+00:00,14.37,14.41,14.37,14.38,27637.82
2025-06-04 08:45:00+00:00,14.38,14.4,14.37,14.39,12540.96
2025-06-04 09:00:00+00:00,14.39,14.41,14.35,14.36,12536.63
2025-06-04 09:15:00+00:00,14.36,14.36,14.31,14.34,8026.18
2025-06-04 09:30:00+00:00,14.34,14.38,14.3,14.38,8351.98
2025-06-04 09:45:00+00:00,14.39,14.42,14.38,14.4,12100.94
2025-06-04 10:00:00+00:00,14.41,14.48,14.38,14.47,26764.76
2025-06-04 10:15:00+00:00,14.47,14.47,14.34,14.34,12473.65
2025-06-04 10:30:00+00:00,14.35,14.35,14.31,14.33,8747.62
2025-06-04 10:45:00+00:00,14.33,14.33,14.27,14.29,26270.06
2025-06-04 11:00:00+00:00,14.29,14.31,14.27,14.28,11476.93
2025-06-04 11:15:00+00:00,14.29,14.31,14.22,14.24,15718.37
2025-06-04 11:30:00+00:00,14.23,14.26,14.2,14.23,15465.44
2025-06-04 11:45:00+00:00,14.23,14.25,14.19,14.19,12498.94
2025-06-04 12:00:00+00:00,14.2,14.24,14.18,14.22,19476.75
2025-06-04 12:15:00+00:00,14.21,14.21,14.11,14.12,25334.46
2025-06-04 12:30:00+00:00,14.12,14.15,14.08,14.12,27060.49
2025-06-04 12:45:00+00:00,14.12,14.15,14.11,14.11,13968.04
2025-06-04 13:00:00+00:00,14.11,14.12,14.05,14.08,26111.63
2025-06-04 13:15:00+00:00,14.07,14.15,14.05,14.06,22487.19
2025-06-04 13:30:00+00:00,14.06,14.18,14.06,14.14,20530.25
2025-06-04 13:45:00+00:00,14.13,14.18,14.05,14.07,19470.21
2025-06-04 14:00:00+00:00,14.06,14.06,13.96,14.03,63016.46
2025-06-04 14:15:00+00:00,14.03,14.07,14.02,14.03,24783.77
2025-06-04 14:30:00+00:00,14.04,14.06,14.0,14.04,15329.66
2025-06-04 14:45:00+00:00,14.04,14.14,14.03,14.14,26455.3
2025-06-04 15:00:00+00:00,14.14,14.18,14.1,14.15,24349.57
2025-06-04 15:15:00+00:00,14.16,14.21,14.16,14.17,32970.26
2025-06-04 15:30:00+00:00,14.17,14.22,14.13,14.18,26437.42
2025-06-04 15:45:00+00:00,14.19,14.21,14.11,14.18,37210.27
2025-06-04 16:00:00+00:00,14.17,14.18,14.12,14.15,18279.28
2025-06-04 16:15:00+00:00,14.14,14.15,14.08,14.09,16460.92
2025-06-04 16:30:00+00:00,14.09,14.14,14.08,14.11,16459.35
2025-06-04 16:45:00+00:00,14.12,14.17,14.09,14.16,13051.89
2025-06-04 17:00:00+00:00,14.17,14.17,14.08,14.1,11182.64
2025-06-04 17:15:00+00:00,14.1,14.1,14.02,14.02,10753.14
2025-06-04 17:30:00+00:00,14.02,14.02,13.93,13.96,37861.16
