timestamp,open,high,low,close,volume
2025-06-01 09:30:00,13.70000000,13.70000000,13.61000000,13.64000000,33700.13000000
2025-06-01 09:45:00,13.63000000,13.67000000,13.58000000,13.67000000,28055.59000000
2025-06-01 10:00:00,13.67000000,13.75000000,13.64000000,13.75000000,20050.94000000
2025-06-01 10:15:00,13.75000000,13.77000000,13.72000000,13.73000000,16089.18000000
2025-06-01 10:30:00,13.74000000,13.75000000,13.66000000,13.72000000,71871.94000000
2025-06-01 10:45:00,13.71000000,13.77000000,13.71000000,13.77000000,18534.32000000
2025-06-01 11:00:00,13.77000000,13.79000000,13.75000000,13.78000000,15857.64000000
2025-06-01 11:15:00,13.78000000,13.82000000,13.77000000,13.81000000,9593.58000000
2025-06-01 11:30:00,13.80000000,13.84000000,13.78000000,13.84000000,9114.79000000
2025-06-01 11:45:00,13.84000000,13.85000000,13.80000000,13.81000000,7028.08000000
2025-06-01 12:00:00,13.82000000,13.82000000,13.75000000,13.80000000,12391.69000000
2025-06-01 12:15:00,13.81000000,13.82000000,13.76000000,13.79000000,15943.43000000
2025-06-01 12:30:00,13.80000000,13.81000000,13.70000000,13.74000000,16991.75000000
2025-06-01 12:45:00,13.75000000,13.78000000,13.72000000,13.77000000,5130.53000000
2025-06-01 13:00:00,13.77000000,13.83000000,13.75000000,13.82000000,10159.92000000
2025-06-01 13:15:00,13.82000000,13.87000000,13.80000000,13.81000000,15772.73000000
2025-06-01 13:30:00,13.82000000,13.88000000,13.81000000,13.87000000,19601.10000000
2025-06-01 13:45:00,13.87000000,13.88000000,13.81000000,13.81000000,12658.20000000
2025-06-01 14:00:00,13.82000000,13.94000000,13.82000000,13.89000000,16569.10000000
2025-06-01 14:15:00,13.89000000,13.97000000,13.89000000,13.94000000,21353.83000000
2025-06-01 14:30:00,13.94000000,13.97000000,13.92000000,13.95000000,7009.81000000
2025-06-01 14:45:00,13.94000000,13.97000000,13.89000000,13.90000000,8237.66000000
2025-06-01 15:00:00,13.91000000,13.92000000,13.87000000,13.88000000,11099.72000000
2025-06-01 15:15:00,13.88000000,13.95000000,13.87000000,13.93000000,9766.66000000
2025-06-01 15:30:00,13.94000000,13.96000000,13.92000000,13.95000000,5609.11000000
2025-06-01 15:45:00,13.95000000,13.96000000,13.91000000,13.95000000,22494.90000000
2025-06-01 16:00:00,13.94000000,14.09000000,13.92000000,14.05000000,79369.23000000
2025-06-01 16:15:00,14.06000000,14.09000000,14.01000000,14.04000000,17918.48000000
2025-06-01 16:30:00,14.04000000,14.10000000,14.00000000,14.08000000,25071.68000000
2025-06-01 16:45:00,14.09000000,14.10000000,14.00000000,14.03000000,54573.44000000
2025-06-01 17:00:00,14.02000000,14.04000000,13.99000000,14.00000000,30787.72000000
2025-06-01 17:15:00,14.01000000,14.02000000,13.97000000,14.02000000,8805.47000000
2025-06-01 17:30:00,14.02000000,14.04000000,13.99000000,13.99000000,8627.32000000
2025-06-01 17:45:00,13.99000000,14.03000000,13.98000000,14.00000000,18153.65000000
2025-06-01 18:00:00,14.00000000,14.00000000,13.92000000,13.94000000,9491.81000000
2025-06-01 18:15:00,13.94000000,13.94000000,13.85000000,13.86000000,13564.74000000
2025-06-01 18:30:00,13.86000000,13.87000000,13.78000000,13.81000000,22225.43000000
2025-06-01 18:45:00,13.80000000,13.92000000,13.80000000,13.91000000,32891.19000000
2025-06-01 19:00:00,13.91000000,13.94000000,13.88000000,13.92000000,16464.00000000
2025-06-01 19:15:00,13.91000000,13.96000000,13.90000000,13.94000000,10862.51000000
2025-06-01 19:30:00,13.94000000,13.97000000,13.93000000,13.97000000,6569.86000000
2025-06-01 19:45:00,13.96000000,14.02000000,13.96000000,14.00000000,3931.02000000
2025-06-01 20:00:00,14.01000000,14.02000000,13.95000000,13.96000000,9623.72000000
2025-06-01 20:15:00,13.96000000,14.02000000,13.96000000,14.00000000,3833.22000000
2025-06-01 20:30:00,14.01000000,14.03000000,14.00000000,14.03000000,7474.99000000
2025-06-01 20:45:00,14.03000000,14.03000000,13.95000000,13.96000000,9408.78000000
2025-06-01 21:00:00,13.96000000,13.98000000,13.94000000,13.96000000,4874.98000000
2025-06-01 21:15:00,13.96000000,14.01000000,13.96000000,13.99000000,5435.09000000
2025-06-01 21:30:00,13.99000000,14.06000000,13.98000000,14.01000000,9835.43000000
2025-06-01 21:45:00,14.01000000,14.04000000,14.00000000,14.02000000,2944.12000000
2025-06-01 22:00:00,14.03000000,14.11000000,14.02000000,14.11000000,40516.91000000
2025-06-01 22:15:00,14.10000000,14.11000000,14.02000000,14.05000000,62563.27000000
2025-06-01 22:30:00,14.05000000,14.07000000,14.02000000,14.03000000,11124.94000000
2025-06-01 22:45:00,14.03000000,14.05000000,14.02000000,14.05000000,5263.86000000
2025-06-01 23:00:00,14.06000000,14.13000000,14.05000000,14.12000000,12015.19000000
2025-06-01 23:15:00,14.12000000,14.13000000,14.06000000,14.06000000,17146.59000000
2025-06-01 23:30:00,14.06000000,14.08000000,14.04000000,14.05000000,9070.03000000
2025-06-01 23:45:00,14.05000000,14.07000000,14.04000000,14.06000000,9505.68000000
2025-06-02 00:00:00,14.06000000,14.06000000,14.02000000,14.04000000,14518.48000000
2025-06-02 00:15:00,14.04000000,14.07000000,13.98000000,13.99000000,28526.45000000
2025-06-02 00:30:00,13.99000000,14.03000000,13.96000000,14.01000000,20489.55000000
2025-06-02 00:45:00,14.02000000,14.03000000,13.99000000,14.01000000,6932.26000000
2025-06-02 01:00:00,14.02000000,14.07000000,14.00000000,14.07000000,10878.79000000
2025-06-02 01:15:00,14.07000000,14.09000000,14.00000000,14.00000000,21633.30000000
2025-06-02 01:30:00,14.01000000,14.01000000,13.96000000,13.96000000,15172.75000000
2025-06-02 01:45:00,13.97000000,14.00000000,13.94000000,13.94000000,17035.77000000
2025-06-02 02:00:00,13.94000000,13.96000000,13.89000000,13.92000000,13170.29000000
2025-06-02 02:15:00,13.92000000,13.95000000,13.88000000,13.94000000,6903.27000000
2025-06-02 02:30:00,13.94000000,13.96000000,13.90000000,13.95000000,8075.48000000
2025-06-02 02:45:00,13.94000000,13.95000000,13.88000000,13.90000000,8213.81000000
2025-06-02 03:00:00,13.90000000,13.90000000,13.82000000,13.83000000,10481.30000000
2025-06-02 03:15:00,13.83000000,13.87000000,13.81000000,13.87000000,11641.14000000
2025-06-02 03:30:00,13.87000000,13.91000000,13.85000000,13.88000000,7412.70000000
2025-06-02 03:45:00,13.89000000,13.91000000,13.85000000,13.87000000,6156.36000000
2025-06-02 04:00:00,13.87000000,13.90000000,13.84000000,13.89000000,15477.68000000
2025-06-02 04:15:00,13.90000000,13.91000000,13.87000000,13.89000000,3293.71000000
2025-06-02 04:30:00,13.88000000,13.92000000,13.87000000,13.91000000,4419.81000000
2025-06-02 04:45:00,13.90000000,13.92000000,13.84000000,13.86000000,5134.19000000
2025-06-02 05:00:00,13.86000000,13.91000000,13.83000000,13.90000000,11557.45000000
2025-06-02 05:15:00,13.89000000,13.91000000,13.84000000,13.87000000,6044.71000000
2025-06-02 05:30:00,13.88000000,13.88000000,13.80000000,13.81000000,13733.69000000
2025-06-02 05:45:00,13.81000000,13.85000000,13.78000000,13.85000000,14939.14000000
2025-06-02 06:00:00,13.84000000,13.88000000,13.78000000,13.79000000,13247.80000000
2025-06-02 06:15:00,13.79000000,13.87000000,13.78000000,13.87000000,8090.85000000
2025-06-02 06:30:00,13.87000000,13.94000000,13.84000000,13.93000000,7331.01000000
2025-06-02 06:45:00,13.93000000,13.93000000,13.87000000,13.87000000,7981.25000000
2025-06-02 07:00:00,13.88000000,13.96000000,13.87000000,13.95000000,9180.94000000
2025-06-02 07:15:00,13.94000000,13.99000000,13.91000000,13.92000000,13937.47000000
2025-06-02 07:30:00,13.92000000,13.93000000,13.89000000,13.91000000,6499.32000000
2025-06-02 07:45:00,13.91000000,13.92000000,13.87000000,13.89000000,4048.45000000
2025-06-02 08:00:00,13.89000000,13.93000000,13.88000000,13.90000000,17616.09000000
2025-06-02 08:15:00,13.90000000,13.96000000,13.88000000,13.95000000,12211.66000000
2025-06-02 08:30:00,13.95000000,13.97000000,13.82000000,13.83000000,12996.22000000
2025-06-02 08:45:00,13.83000000,13.84000000,13.77000000,13.80000000,20660.80000000
2025-06-02 09:00:00,13.80000000,13.80000000,13.69000000,13.71000000,25815.68000000
2025-06-02 09:15:00,13.71000000,13.76000000,13.69000000,13.73000000,12256.20000000
2025-06-02 09:30:00,13.72000000,13.76000000,13.69000000,13.69000000,22573.71000000
2025-06-02 09:45:00,13.69000000,13.72000000,13.66000000,13.71000000,24392.73000000
2025-06-02 10:00:00,13.71000000,13.75000000,13.66000000,13.75000000,44739.91000000
2025-06-02 10:15:00,13.75000000,13.75000000,13.67000000,13.68000000,38197.71000000
2025-06-02 10:30:00,13.69000000,13.72000000,13.66000000,13.68000000,20271.84000000
2025-06-02 10:45:00,13.69000000,13.73000000,13.67000000,13.73000000,15461.62000000
2025-06-02 11:00:00,13.72000000,13.76000000,13.68000000,13.74000000,14817.77000000
2025-06-02 11:15:00,13.73000000,13.74000000,13.70000000,13.70000000,5758.15000000
2025-06-02 11:30:00,13.70000000,13.72000000,13.66000000,13.67000000,9599.16000000
2025-06-02 11:45:00,13.67000000,13.70000000,13.64000000,13.68000000,12778.98000000
2025-06-02 12:00:00,13.68000000,13.71000000,13.65000000,13.70000000,11230.81000000
2025-06-02 12:15:00,13.70000000,13.71000000,13.65000000,13.71000000,6432.27000000
2025-06-02 12:30:00,13.72000000,13.79000000,13.70000000,13.76000000,14713.54000000
2025-06-02 12:45:00,13.76000000,13.78000000,13.72000000,13.76000000,11288.86000000
2025-06-02 13:00:00,13.77000000,13.78000000,13.69000000,13.73000000,11913.88000000
2025-06-02 13:15:00,13.73000000,13.74000000,13.66000000,13.70000000,18939.36000000
2025-06-02 13:30:00,13.71000000,13.80000000,13.70000000,13.76000000,26223.02000000
2025-06-02 13:45:00,13.76000000,13.76000000,13.64000000,13.66000000,27760.39000000
2025-06-02 14:00:00,13.66000000,13.72000000,13.63000000,13.69000000,37822.44000000
2025-06-02 14:15:00,13.70000000,13.83000000,13.67000000,13.78000000,39101.87000000
2025-06-02 14:30:00,13.78000000,13.83000000,13.71000000,13.71000000,25345.55000000
2025-06-02 14:45:00,13.72000000,13.72000000,13.64000000,13.72000000,37360.64000000
2025-06-02 15:00:00,13.72000000,13.72000000,13.63000000,13.70000000,25806.49000000
2025-06-02 15:15:00,13.70000000,13.79000000,13.67000000,13.72000000,30991.89000000
2025-06-02 15:30:00,13.73000000,13.75000000,13.68000000,13.72000000,49790.82000000
2025-06-02 15:45:00,13.72000000,13.75000000,13.68000000,13.71000000,17874.71000000
2025-06-02 16:00:00,13.71000000,13.72000000,13.66000000,13.67000000,15088.59000000
2025-06-02 16:15:00,13.67000000,13.71000000,13.63000000,13.65000000,29527.81000000
2025-06-02 16:30:00,13.64000000,13.70000000,13.62000000,13.68000000,21580.49000000
2025-06-02 16:45:00,13.68000000,13.76000000,13.65000000,13.74000000,18323.55000000
2025-06-02 17:00:00,13.74000000,13.77000000,13.68000000,13.68000000,20363.51000000
2025-06-02 17:15:00,13.68000000,13.79000000,13.67000000,13.74000000,13441.66000000
2025-06-02 17:30:00,13.75000000,13.77000000,13.68000000,13.70000000,11226.26000000
2025-06-02 17:45:00,13.70000000,13.76000000,13.68000000,13.74000000,11028.81000000
2025-06-02 18:00:00,13.74000000,13.76000000,13.71000000,13.74000000,17889.72000000
2025-06-02 18:15:00,13.74000000,13.85000000,13.74000000,13.81000000,21592.99000000
2025-06-02 18:30:00,13.81000000,13.82000000,13.77000000,13.78000000,25458.73000000
2025-06-02 18:45:00,13.78000000,13.78000000,13.72000000,13.73000000,16470.59000000
2025-06-02 19:00:00,13.74000000,13.79000000,13.68000000,13.68000000,17007.35000000
2025-06-02 19:15:00,13.67000000,13.74000000,13.66000000,13.69000000,15845.11000000
2025-06-02 19:30:00,13.69000000,13.70000000,13.59000000,13.62000000,20865.12000000
2025-06-02 19:45:00,13.61000000,13.68000000,13.59000000,13.68000000,25013.93000000
2025-06-02 20:00:00,13.68000000,13.83000000,13.68000000,13.82000000,26518.34000000
2025-06-02 20:15:00,13.82000000,13.85000000,13.79000000,13.81000000,30422.90000000
2025-06-02 20:30:00,13.82000000,13.83000000,13.76000000,13.79000000,10881.71000000
2025-06-02 20:45:00,13.80000000,13.81000000,13.76000000,13.80000000,10934.06000000
2025-06-02 21:00:00,13.81000000,13.90000000,13.80000000,13.89000000,32215.57000000
2025-06-02 21:15:00,13.89000000,13.89000000,13.81000000,13.84000000,14107.56000000
2025-06-02 21:30:00,13.84000000,13.87000000,13.80000000,13.81000000,17965.94000000
2025-06-02 21:45:00,13.81000000,13.90000000,13.80000000,13.89000000,17327.54000000
2025-06-02 22:00:00,13.89000000,14.01000000,13.89000000,13.99000000,44105.35000000
2025-06-02 22:15:00,13.99000000,14.07000000,13.98000000,14.05000000,46976.34000000
2025-06-02 22:30:00,14.05000000,14.06000000,13.99000000,13.99000000,21287.97000000
2025-06-02 22:45:00,13.99000000,14.02000000,13.98000000,14.01000000,24756.42000000
2025-06-02 23:00:00,14.02000000,14.11000000,14.00000000,14.06000000,67699.58000000
2025-06-02 23:15:00,14.06000000,14.12000000,14.05000000,14.12000000,45798.71000000
2025-06-02 23:30:00,14.11000000,14.12000000,14.07000000,14.11000000,22463.60000000
2025-06-02 23:45:00,14.11000000,14.12000000,14.07000000,14.07000000,14580.73000000
2025-06-03 00:00:00,14.08000000,14.13000000,14.03000000,14.12000000,40627.86000000
2025-06-03 00:15:00,14.13000000,14.24000000,14.12000000,14.14000000,143539.95000000
2025-06-03 00:30:00,14.15000000,14.19000000,14.10000000,14.13000000,40482.74000000
2025-06-03 00:45:00,14.14000000,14.15000000,14.10000000,14.15000000,13107.48000000
2025-06-03 01:00:00,14.15000000,14.24000000,14.13000000,14.17000000,43852.73000000
2025-06-03 01:15:00,14.18000000,14.27000000,14.15000000,14.25000000,19353.41000000
2025-06-03 01:30:00,14.24000000,14.36000000,14.23000000,14.31000000,52294.77000000
2025-06-03 01:45:00,14.32000000,14.41000000,14.31000000,14.40000000,52377.49000000
2025-06-03 02:00:00,14.39000000,14.45000000,14.33000000,14.35000000,40981.18000000
2025-06-03 02:15:00,14.35000000,14.36000000,14.28000000,14.30000000,18140.27000000
2025-06-03 02:30:00,14.29000000,14.34000000,14.27000000,14.29000000,32236.01000000
2025-06-03 02:45:00,14.29000000,14.29000000,14.20000000,14.22000000,36606.25000000
2025-06-03 03:00:00,14.22000000,14.25000000,14.13000000,14.15000000,29332.32000000
2025-06-03 03:15:00,14.14000000,14.19000000,14.11000000,14.12000000,30265.49000000
2025-06-03 03:30:00,14.12000000,14.15000000,14.09000000,14.14000000,25567.88000000
2025-06-03 03:45:00,14.15000000,14.17000000,14.13000000,14.15000000,7648.51000000
2025-06-03 04:00:00,14.14000000,14.18000000,14.09000000,14.11000000,23638.81000000
2025-06-03 04:15:00,14.11000000,14.11000000,14.08000000,14.09000000,10441.29000000
2025-06-03 04:30:00,14.09000000,14.11000000,14.04000000,14.07000000,20261.19000000
2025-06-03 04:45:00,14.07000000,14.09000000,14.05000000,14.07000000,10559.86000000
2025-06-03 05:00:00,14.07000000,14.17000000,14.07000000,14.13000000,17511.45000000
2025-06-03 05:15:00,14.13000000,14.15000000,14.09000000,14.12000000,12385.04000000
2025-06-03 05:30:00,14.13000000,14.17000000,14.10000000,14.14000000,35856.69000000
2025-06-03 05:45:00,14.15000000,14.21000000,14.13000000,14.19000000,15641.46000000
2025-06-03 06:00:00,14.18000000,14.20000000,14.15000000,14.15000000,12988.49000000
2025-06-03 06:15:00,14.16000000,14.17000000,14.13000000,14.14000000,21523.06000000
2025-06-03 06:30:00,14.15000000,14.20000000,14.14000000,14.18000000,13953.86000000
2025-06-03 06:45:00,14.18000000,14.23000000,14.18000000,14.22000000,20222.24000000
2025-06-03 07:00:00,14.23000000,14.23000000,14.17000000,14.17000000,37284.65000000
2025-06-03 07:15:00,14.17000000,14.20000000,14.13000000,14.14000000,26374.29000000
2025-06-03 07:30:00,14.15000000,14.17000000,14.14000000,14.15000000,11476.33000000
2025-06-03 07:45:00,14.16000000,14.16000000,14.12000000,14.13000000,9213.52000000
2025-06-03 08:00:00,14.13000000,14.16000000,14.06000000,14.06000000,17155.75000000
2025-06-03 08:15:00,14.06000000,14.06000000,14.02000000,14.03000000,28533.19000000
2025-06-03 08:30:00,14.04000000,14.06000000,14.00000000,14.03000000,26246.16000000
2025-06-03 08:45:00,14.02000000,14.08000000,14.01000000,14.06000000,14702.22000000
2025-06-03 09:00:00,14.06000000,14.08000000,14.02000000,14.03000000,10254.23000000
2025-06-03 09:15:00,14.03000000,14.05000000,14.00000000,14.01000000,13508.60000000
2025-06-03 09:30:00,14.01000000,14.10000000,14.00000000,14.08000000,18251.54000000
2025-06-03 09:45:00,14.07000000,14.12000000,14.06000000,14.08000000,14097.51000000
2025-06-03 10:00:00,14.09000000,14.11000000,14.04000000,14.11000000,17216.39000000
2025-06-03 10:15:00,14.10000000,14.12000000,14.09000000,14.12000000,18209.41000000
2025-06-03 10:30:00,14.12000000,14.13000000,14.09000000,14.09000000,19604.73000000
2025-06-03 10:45:00,14.09000000,14.13000000,14.08000000,14.11000000,20080.54000000
2025-06-03 11:00:00,14.12000000,14.17000000,14.12000000,14.15000000,15229.35000000
2025-06-03 11:15:00,14.15000000,14.16000000,14.09000000,14.11000000,13118.13000000
2025-06-03 11:30:00,14.10000000,14.11000000,14.06000000,14.06000000,15249.95000000
2025-06-03 11:45:00,14.06000000,14.10000000,14.06000000,14.09000000,13183.38000000
2025-06-03 12:00:00,14.08000000,14.12000000,14.04000000,14.12000000,18956.12000000
2025-06-03 12:15:00,14.12000000,14.13000000,14.07000000,14.13000000,19222.20000000
2025-06-03 12:30:00,14.12000000,14.13000000,14.06000000,14.10000000,10814.44000000
2025-06-03 12:45:00,14.10000000,14.17000000,14.09000000,14.15000000,22992.17000000
2025-06-03 13:00:00,14.16000000,14.23000000,14.15000000,14.22000000,26297.81000000
2025-06-03 13:15:00,14.23000000,14.29000000,14.23000000,14.25000000,52413.19000000
2025-06-03 13:30:00,14.26000000,14.29000000,14.12000000,14.23000000,44169.48000000
2025-06-03 13:45:00,14.24000000,14.25000000,14.16000000,14.19000000,40757.26000000
2025-06-03 14:00:00,14.19000000,14.24000000,14.08000000,14.10000000,56514.50000000
2025-06-03 14:15:00,14.10000000,14.25000000,14.09000000,14.25000000,30427.47000000
2025-06-03 14:30:00,14.25000000,14.32000000,14.23000000,14.32000000,39726.96000000
2025-06-03 14:45:00,14.33000000,14.39000000,14.25000000,14.37000000,55023.96000000
2025-06-03 15:00:00,14.37000000,14.39000000,14.28000000,14.35000000,110571.22000000
2025-06-03 15:15:00,14.36000000,14.45000000,14.33000000,14.41000000,74178.85000000
2025-06-03 15:30:00,14.42000000,14.43000000,14.33000000,14.38000000,60901.82000000
2025-06-03 15:45:00,14.39000000,14.40000000,14.30000000,14.33000000,40611.02000000
2025-06-03 16:00:00,14.33000000,14.35000000,14.29000000,14.34000000,22866.28000000
2025-06-03 16:15:00,14.34000000,14.36000000,14.26000000,14.28000000,25809.63000000
2025-06-03 16:30:00,14.28000000,14.31000000,14.25000000,14.28000000,25792.04000000
2025-06-03 16:45:00,14.29000000,14.30000000,14.23000000,14.24000000,25119.52000000
2025-06-03 17:00:00,14.23000000,14.31000000,14.22000000,14.29000000,14014.42000000
2025-06-03 17:15:00,14.30000000,14.41000000,14.29000000,14.39000000,14732.51000000
2025-06-03 17:30:00,14.39000000,14.39000000,14.32000000,14.34000000,10185.56000000
2025-06-03 17:45:00,14.35000000,14.35000000,14.30000000,14.32000000,18085.61000000
2025-06-03 18:00:00,14.31000000,14.32000000,14.25000000,14.27000000,10967.60000000
2025-06-03 18:15:00,14.26000000,14.30000000,14.24000000,14.28000000,7578.51000000
2025-06-03 18:30:00,14.28000000,14.30000000,14.23000000,14.30000000,9167.49000000
2025-06-03 18:45:00,14.29000000,14.30000000,14.26000000,14.28000000,3970.89000000
2025-06-03 19:00:00,14.29000000,14.32000000,14.28000000,14.32000000,6094.27000000
2025-06-03 19:15:00,14.32000000,14.40000000,14.32000000,14.38000000,18616.32000000
2025-06-03 19:30:00,14.38000000,14.38000000,14.34000000,14.34000000,10238.38000000
2025-06-03 19:45:00,14.34000000,14.37000000,14.30000000,14.35000000,13020.06000000
2025-06-03 20:00:00,14.36000000,14.36000000,14.29000000,14.29000000,6838.45000000
2025-06-03 20:15:00,14.30000000,14.30000000,14.14000000,14.15000000,18479.21000000
2025-06-03 20:30:00,14.15000000,14.22000000,14.09000000,14.20000000,20281.67000000
2025-06-03 20:45:00,14.20000000,14.22000000,14.16000000,14.18000000,8369.86000000
2025-06-03 21:00:00,14.18000000,14.21000000,14.12000000,14.13000000,23843.41000000
2025-06-03 21:15:00,14.13000000,14.15000000,14.07000000,14.14000000,26906.45000000
2025-06-03 21:30:00,14.15000000,14.16000000,14.06000000,14.08000000,19270.21000000
2025-06-03 21:45:00,14.08000000,14.11000000,13.98000000,14.05000000,33727.87000000
2025-06-03 22:00:00,14.04000000,14.14000000,14.03000000,14.14000000,21748.93000000
2025-06-03 22:15:00,14.13000000,14.17000000,14.10000000,14.17000000,7235.19000000
2025-06-03 22:30:00,14.17000000,14.21000000,14.15000000,14.21000000,15921.51000000
2025-06-03 22:45:00,14.20000000,14.22000000,14.18000000,14.18000000,7866.95000000
2025-06-03 23:00:00,14.19000000,14.19000000,14.14000000,14.16000000,8747.82000000
2025-06-03 23:15:00,14.16000000,14.16000000,14.08000000,14.10000000,11797.44000000
2025-06-03 23:30:00,14.10000000,14.12000000,14.07000000,14.11000000,19125.80000000
2025-06-03 23:45:00,14.11000000,14.12000000,14.08000000,14.11000000,6984.69000000
2025-06-04 00:00:00,14.12000000,14.17000000,14.10000000,14.12000000,25893.99000000
2025-06-04 00:15:00,14.11000000,14.18000000,14.11000000,14.12000000,9801.20000000
2025-06-04 00:30:00,14.13000000,14.13000000,14.05000000,14.10000000,7733.80000000
2025-06-04 00:45:00,14.11000000,14.21000000,14.10000000,14.20000000,12680.00000000
2025-06-04 01:00:00,14.21000000,14.33000000,14.20000000,14.30000000,27950.16000000
2025-06-04 01:15:00,14.31000000,14.37000000,14.27000000,14.33000000,47870.90000000
2025-06-04 01:30:00,14.34000000,14.35000000,14.30000000,14.34000000,10302.98000000
2025-06-04 01:45:00,14.34000000,14.37000000,14.30000000,14.32000000,13018.98000000
2025-06-04 02:00:00,14.34000000,14.40000000,14.33000000,14.35000000,6969.61000000
2025-06-04 02:15:00,14.35000000,14.38000000,14.29000000,14.31000000,18824.34000000
2025-06-04 02:30:00,14.30000000,14.31000000,14.26000000,14.28000000,8628.64000000
2025-06-04 02:45:00,14.28000000,14.29000000,14.24000000,14.25000000,5539.54000000
2025-06-04 03:00:00,14.26000000,14.35000000,14.25000000,14.31000000,18068.67000000
2025-06-04 03:15:00,14.32000000,14.39000000,14.32000000,14.34000000,24411.06000000
2025-06-04 03:30:00,14.35000000,14.39000000,14.34000000,14.35000000,6548.62000000
2025-06-04 03:45:00,14.34000000,14.37000000,14.33000000,14.33000000,6436.10000000
2025-06-04 04:00:00,14.34000000,14.37000000,14.32000000,14.35000000,12850.44000000
2025-06-04 04:15:00,14.35000000,14.38000000,14.32000000,14.37000000,6487.39000000
2025-06-04 04:30:00,14.36000000,14.37000000,14.31000000,14.37000000,3354.38000000
2025-06-04 04:45:00,14.37000000,14.40000000,14.34000000,14.38000000,4621.02000000
2025-06-04 05:00:00,14.39000000,14.41000000,14.34000000,14.35000000,15005.31000000
2025-06-04 05:15:00,14.36000000,14.39000000,14.31000000,14.33000000,10171.02000000
2025-06-04 05:30:00,14.32000000,14.34000000,14.30000000,14.32000000,14684.61000000
2025-06-04 05:45:00,14.31000000,14.32000000,14.27000000,14.27000000,11394.61000000
2025-06-04 06:00:00,14.28000000,14.32000000,14.23000000,14.26000000,10990.88000000
2025-06-04 06:15:00,14.25000000,14.27000000,14.23000000,14.27000000,11695.21000000
2025-06-04 06:30:00,14.26000000,14.30000000,14.23000000,14.27000000,28196.74000000
2025-06-04 06:45:00,14.28000000,14.30000000,14.25000000,14.28000000,13826.90000000
2025-06-04 07:00:00,14.28000000,14.32000000,14.27000000,14.27000000,12696.63000000
