timestamp,open,high,low,close,volume
2025-06-01 17:30:00,0.26690000,0.26740000,0.26680000,0.26690000,364728.00000000
2025-06-01 17:45:00,0.26700000,0.26740000,0.26680000,0.26700000,449899.00000000
2025-06-01 18:00:00,0.26690000,0.26700000,0.26620000,0.26660000,181916.00000000
2025-06-01 18:15:00,0.26650000,0.26660000,0.26520000,0.26520000,222653.00000000
2025-06-01 18:30:00,0.26530000,0.26530000,0.26360000,0.26390000,317370.00000000
2025-06-01 18:45:00,0.26390000,0.26560000,0.26390000,0.26550000,247610.00000000
2025-06-01 19:00:00,0.26550000,0.26610000,0.26530000,0.26570000,429541.00000000
2025-06-01 19:15:00,0.26580000,0.26650000,0.26570000,0.26640000,101067.00000000
2025-06-01 19:30:00,0.26650000,0.26670000,0.26610000,0.26640000,183899.00000000
2025-06-01 19:45:00,0.26640000,0.26690000,0.26640000,0.26690000,112349.00000000
2025-06-01 20:00:00,0.26690000,0.26700000,0.26600000,0.26620000,140295.00000000
2025-06-01 20:15:00,0.26620000,0.26680000,0.26620000,0.26660000,109631.00000000
2025-06-01 20:30:00,0.26650000,0.26670000,0.26600000,0.26660000,461836.00000000
2025-06-01 20:45:00,0.26660000,0.26660000,0.26570000,0.26580000,162814.00000000
2025-06-01 21:00:00,0.26580000,0.26660000,0.26560000,0.26640000,219932.00000000
2025-06-01 21:15:00,0.26640000,0.26690000,0.26640000,0.26650000,341154.00000000
2025-06-01 21:30:00,0.26640000,0.26740000,0.26640000,0.26680000,219991.00000000
2025-06-01 21:45:00,0.26670000,0.26720000,0.26670000,0.26710000,333531.00000000
2025-06-01 22:00:00,0.26710000,0.26780000,0.26710000,0.26770000,664849.00000000
2025-06-01 22:15:00,0.26770000,0.26770000,0.26700000,0.26700000,589401.00000000
2025-06-01 22:30:00,0.26700000,0.26740000,0.26700000,0.26730000,212494.00000000
2025-06-01 22:45:00,0.26730000,0.26740000,0.26700000,0.26710000,146502.00000000
2025-06-01 23:00:00,0.26720000,0.26770000,0.26720000,0.26750000,208670.00000000
2025-06-01 23:15:00,0.26750000,0.26760000,0.26710000,0.26720000,178398.00000000
2025-06-01 23:30:00,0.26710000,0.26740000,0.26690000,0.26710000,195289.00000000
2025-06-01 23:45:00,0.26720000,0.26740000,0.26700000,0.26740000,252733.00000000
2025-06-02 00:00:00,0.26740000,0.26770000,0.26710000,0.26750000,639296.00000000
2025-06-02 00:15:00,0.26760000,0.26780000,0.26700000,0.26710000,403133.00000000
2025-06-02 00:30:00,0.26720000,0.26750000,0.26680000,0.26730000,625934.00000000
2025-06-02 00:45:00,0.26730000,0.26730000,0.26670000,0.26700000,129855.00000000
2025-06-02 01:00:00,0.26700000,0.26770000,0.26700000,0.26760000,339378.00000000
2025-06-02 01:15:00,0.26750000,0.26760000,0.26650000,0.26660000,687837.00000000
2025-06-02 01:30:00,0.26660000,0.26670000,0.26610000,0.26640000,382358.00000000
2025-06-02 01:45:00,0.26630000,0.26670000,0.26600000,0.26600000,251763.00000000
2025-06-02 02:00:00,0.26610000,0.26620000,0.26520000,0.26540000,1657825.00000000
2025-06-02 02:15:00,0.26550000,0.26630000,0.26520000,0.26620000,201670.00000000
2025-06-02 02:30:00,0.26630000,0.26640000,0.26580000,0.26600000,116555.00000000
2025-06-02 02:45:00,0.26600000,0.26600000,0.26480000,0.26520000,340535.00000000
2025-06-02 03:00:00,0.26530000,0.26530000,0.26400000,0.26420000,866783.00000000
2025-06-02 03:15:00,0.26420000,0.26470000,0.26390000,0.26450000,380128.00000000
2025-06-02 03:30:00,0.26450000,0.26520000,0.26420000,0.26500000,149484.00000000
2025-06-02 03:45:00,0.26500000,0.26530000,0.26440000,0.26450000,36613.00000000
2025-06-02 04:00:00,0.26460000,0.26500000,0.26440000,0.26500000,64451.00000000
2025-06-02 04:15:00,0.26500000,0.26580000,0.26500000,0.26550000,132618.00000000
2025-06-02 04:30:00,0.26550000,0.26610000,0.26550000,0.26590000,320317.00000000
2025-06-02 04:45:00,0.26580000,0.26600000,0.26510000,0.26530000,308134.00000000
2025-06-02 05:00:00,0.26540000,0.26650000,0.26520000,0.26640000,189725.00000000
2025-06-02 05:15:00,0.26630000,0.26660000,0.26590000,0.26640000,287951.00000000
2025-06-02 05:30:00,0.26630000,0.26640000,0.26500000,0.26510000,178550.00000000
2025-06-02 05:45:00,0.26500000,0.26580000,0.26480000,0.26570000,201464.00000000
2025-06-02 06:00:00,0.26580000,0.26640000,0.26500000,0.26520000,430601.00000000
2025-06-02 06:15:00,0.26520000,0.26620000,0.26490000,0.26610000,126801.00000000
2025-06-02 06:30:00,0.26600000,0.26650000,0.26540000,0.26650000,117034.00000000
2025-06-02 06:45:00,0.26650000,0.26660000,0.26600000,0.26620000,263480.00000000
2025-06-02 07:00:00,0.26610000,0.26710000,0.26610000,0.26700000,142429.00000000
2025-06-02 07:15:00,0.26700000,0.26750000,0.26650000,0.26650000,498257.00000000
2025-06-02 07:30:00,0.26650000,0.26690000,0.26630000,0.26690000,118145.00000000
2025-06-02 07:45:00,0.26680000,0.26680000,0.26610000,0.26630000,78620.00000000
2025-06-02 08:00:00,0.26630000,0.26700000,0.26620000,0.26690000,335435.00000000
2025-06-02 08:15:00,0.26690000,0.26760000,0.26670000,0.26750000,503403.00000000
2025-06-02 08:30:00,0.26740000,0.26760000,0.26630000,0.26640000,169364.00000000
2025-06-02 08:45:00,0.26640000,0.26660000,0.26550000,0.26610000,213399.00000000
2025-06-02 09:00:00,0.26610000,0.26610000,0.26430000,0.26450000,231370.00000000
2025-06-02 09:15:00,0.26440000,0.26510000,0.26420000,0.26480000,184719.00000000
2025-06-02 09:30:00,0.26480000,0.26530000,0.26430000,0.26430000,136669.00000000
2025-06-02 09:45:00,0.26440000,0.26450000,0.26380000,0.26410000,249527.00000000
2025-06-02 10:00:00,0.26410000,0.26510000,0.26370000,0.26500000,474318.00000000
2025-06-02 10:15:00,0.26500000,0.26500000,0.26390000,0.26390000,689859.00000000
2025-06-02 10:30:00,0.26390000,0.26460000,0.26360000,0.26410000,299492.00000000
2025-06-02 10:45:00,0.26410000,0.26480000,0.26410000,0.26450000,117769.00000000
2025-06-02 11:00:00,0.26450000,0.26510000,0.26400000,0.26490000,222604.00000000
2025-06-02 11:15:00,0.26480000,0.26500000,0.26430000,0.26430000,209681.00000000
2025-06-02 11:30:00,0.26430000,0.26460000,0.26380000,0.26390000,115484.00000000
2025-06-02 11:45:00,0.26380000,0.26450000,0.26380000,0.26430000,107267.00000000
2025-06-02 12:00:00,0.26440000,0.26460000,0.26380000,0.26450000,587426.00000000
2025-06-02 12:15:00,0.26430000,0.26460000,0.26390000,0.26460000,331140.00000000
2025-06-02 12:30:00,0.26440000,0.26550000,0.26440000,0.26540000,120220.00000000
2025-06-02 12:45:00,0.26540000,0.26560000,0.26490000,0.26540000,226504.00000000
2025-06-02 13:00:00,0.26530000,0.26550000,0.26420000,0.26500000,272781.00000000
2025-06-02 13:15:00,0.26490000,0.26530000,0.26410000,0.26500000,428435.00000000
2025-06-02 13:30:00,0.26500000,0.26680000,0.26500000,0.26640000,670934.00000000
2025-06-02 13:45:00,0.26640000,0.26660000,0.26510000,0.26540000,315457.00000000
2025-06-02 14:00:00,0.26540000,0.26610000,0.26490000,0.26560000,966820.00000000
2025-06-02 14:15:00,0.26550000,0.26710000,0.26500000,0.26640000,599653.00000000
2025-06-02 14:30:00,0.26650000,0.26710000,0.26550000,0.26560000,593607.00000000
2025-06-02 14:45:00,0.26550000,0.26580000,0.26480000,0.26580000,252946.00000000
2025-06-02 15:00:00,0.26580000,0.26610000,0.26460000,0.26530000,1041382.00000000
2025-06-02 15:15:00,0.26530000,0.26660000,0.26480000,0.26600000,577000.00000000
2025-06-02 15:30:00,0.26600000,0.26670000,0.26600000,0.26640000,217924.00000000
2025-06-02 15:45:00,0.26640000,0.26690000,0.26490000,0.26540000,412499.00000000
2025-06-02 16:00:00,0.26540000,0.26600000,0.26490000,0.26500000,454096.00000000
2025-06-02 16:15:00,0.26510000,0.26560000,0.26430000,0.26470000,288404.00000000
2025-06-02 16:30:00,0.26470000,0.26520000,0.26430000,0.26480000,140959.00000000
2025-06-02 16:45:00,0.26490000,0.26600000,0.26480000,0.26580000,135826.00000000
2025-06-02 17:00:00,0.26580000,0.26620000,0.26500000,0.26500000,202874.00000000
2025-06-02 17:15:00,0.26500000,0.26630000,0.26480000,0.26600000,343761.00000000
2025-06-02 17:30:00,0.26600000,0.26600000,0.26500000,0.26550000,235951.00000000
2025-06-02 17:45:00,0.26550000,0.26630000,0.26540000,0.26600000,100718.00000000
2025-06-02 18:00:00,0.26600000,0.26620000,0.26540000,0.26580000,161680.00000000
2025-06-02 18:15:00,0.26580000,0.26720000,0.26570000,0.26690000,266279.00000000
2025-06-02 18:30:00,0.26680000,0.26720000,0.26620000,0.26620000,273712.00000000
2025-06-02 18:45:00,0.26620000,0.26620000,0.26530000,0.26550000,133929.00000000
2025-06-02 19:00:00,0.26550000,0.26650000,0.26500000,0.26500000,240276.00000000
2025-06-02 19:15:00,0.26500000,0.26570000,0.26490000,0.26530000,176231.00000000
2025-06-02 19:30:00,0.26530000,0.26550000,0.26400000,0.26410000,255031.00000000
2025-06-02 19:45:00,0.26410000,0.26530000,0.26380000,0.26520000,240990.00000000
2025-06-02 20:00:00,0.26520000,0.26760000,0.26520000,0.26750000,392513.00000000
2025-06-02 20:15:00,0.26760000,0.26930000,0.26730000,0.26890000,2250086.00000000
2025-06-02 20:30:00,0.26900000,0.26930000,0.26740000,0.26910000,893066.00000000
2025-06-02 20:45:00,0.26900000,0.26920000,0.26800000,0.26850000,229566.00000000
2025-06-02 21:00:00,0.26850000,0.26930000,0.26850000,0.26910000,562007.00000000
2025-06-02 21:15:00,0.26910000,0.26910000,0.26830000,0.26870000,169003.00000000
2025-06-02 21:30:00,0.26860000,0.26960000,0.26790000,0.26820000,911458.00000000
2025-06-02 21:45:00,0.26820000,0.26920000,0.26820000,0.26920000,221973.00000000
2025-06-02 22:00:00,0.26910000,0.27120000,0.26900000,0.27100000,797620.00000000
2025-06-02 22:15:00,0.27090000,0.27190000,0.27080000,0.27170000,629374.00000000
2025-06-02 22:30:00,0.27160000,0.27190000,0.27080000,0.27090000,244536.00000000
2025-06-02 22:45:00,0.27100000,0.27120000,0.27050000,0.27070000,294126.00000000
2025-06-02 23:00:00,0.27080000,0.27180000,0.27080000,0.27130000,217858.00000000
2025-06-02 23:15:00,0.27120000,0.27180000,0.27110000,0.27170000,440090.00000000
2025-06-02 23:30:00,0.27170000,0.27190000,0.27140000,0.27180000,258070.00000000
2025-06-02 23:45:00,0.27180000,0.27190000,0.27160000,0.27190000,283936.00000000
2025-06-03 00:00:00,0.27200000,0.27310000,0.27170000,0.27300000,418917.00000000
2025-06-03 00:15:00,0.27300000,0.27350000,0.27210000,0.27230000,789582.00000000
2025-06-03 00:30:00,0.27230000,0.27280000,0.27220000,0.27250000,446117.00000000
2025-06-03 00:45:00,0.27250000,0.27270000,0.27210000,0.27240000,375113.00000000
2025-06-03 01:00:00,0.27240000,0.27280000,0.27230000,0.27240000,275735.00000000
2025-06-03 01:15:00,0.27240000,0.27350000,0.27220000,0.27320000,678057.00000000
2025-06-03 01:30:00,0.27320000,0.27410000,0.27300000,0.27400000,478278.00000000
2025-06-03 01:45:00,0.27400000,0.27500000,0.27370000,0.27490000,524248.00000000
2025-06-03 02:00:00,0.27490000,0.27540000,0.27460000,0.27510000,812372.00000000
2025-06-03 02:15:00,0.27510000,0.27510000,0.27420000,0.27460000,554125.00000000
2025-06-03 02:30:00,0.27460000,0.27530000,0.27440000,0.27450000,316860.00000000
2025-06-03 02:45:00,0.27450000,0.27460000,0.27330000,0.27390000,627699.00000000
2025-06-03 03:00:00,0.27390000,0.27400000,0.27160000,0.27190000,1570979.00000000
2025-06-03 03:15:00,0.27190000,0.27300000,0.27190000,0.27210000,566485.00000000
2025-06-03 03:30:00,0.27220000,0.27250000,0.27160000,0.27230000,278325.00000000
2025-06-03 03:45:00,0.27240000,0.27260000,0.27200000,0.27210000,150559.00000000
2025-06-03 04:00:00,0.27220000,0.27220000,0.27100000,0.27140000,226910.00000000
2025-06-03 04:15:00,0.27130000,0.27170000,0.27110000,0.27130000,384547.00000000
2025-06-03 04:30:00,0.27120000,0.27140000,0.27050000,0.27090000,315925.00000000
2025-06-03 04:45:00,0.27100000,0.27140000,0.27090000,0.27110000,175729.00000000
2025-06-03 05:00:00,0.27120000,0.27290000,0.27120000,0.27240000,885981.00000000
2025-06-03 05:15:00,0.27250000,0.27280000,0.27210000,0.27240000,231809.00000000
2025-06-03 05:30:00,0.27240000,0.27260000,0.27210000,0.27220000,79793.00000000
2025-06-03 05:45:00,0.27220000,0.27310000,0.27220000,0.27290000,559582.00000000
2025-06-03 06:00:00,0.27280000,0.27280000,0.27220000,0.27220000,234138.00000000
2025-06-03 06:15:00,0.27220000,0.27250000,0.27200000,0.27210000,339071.00000000
2025-06-03 06:30:00,0.27220000,0.27260000,0.27210000,0.27250000,170499.00000000
2025-06-03 06:45:00,0.27240000,0.27300000,0.27240000,0.27300000,177633.00000000
2025-06-03 07:00:00,0.27300000,0.27300000,0.27200000,0.27200000,233010.00000000
2025-06-03 07:15:00,0.27210000,0.27220000,0.27120000,0.27120000,665025.00000000
2025-06-03 07:30:00,0.27120000,0.27170000,0.27120000,0.27150000,210046.00000000
2025-06-03 07:45:00,0.27150000,0.27170000,0.27090000,0.27110000,225192.00000000
2025-06-03 08:00:00,0.27100000,0.27150000,0.27030000,0.27030000,329139.00000000
2025-06-03 08:15:00,0.27030000,0.27030000,0.26980000,0.27010000,120196.00000000
2025-06-03 08:30:00,0.27020000,0.27060000,0.26980000,0.27010000,236082.00000000
2025-06-03 08:45:00,0.27010000,0.27090000,0.27000000,0.27090000,126911.00000000
2025-06-03 09:00:00,0.27090000,0.27090000,0.27030000,0.27070000,210110.00000000
2025-06-03 09:15:00,0.27070000,0.27070000,0.27020000,0.27050000,477925.00000000
2025-06-03 09:30:00,0.27050000,0.27140000,0.27030000,0.27130000,129569.00000000
2025-06-03 09:45:00,0.27130000,0.27180000,0.27120000,0.27140000,256208.00000000
2025-06-03 10:00:00,0.27140000,0.27160000,0.27090000,0.27150000,179947.00000000
2025-06-03 10:15:00,0.27160000,0.27180000,0.27130000,0.27170000,168758.00000000
2025-06-03 10:30:00,0.27170000,0.27190000,0.27140000,0.27150000,218171.00000000
2025-06-03 10:45:00,0.27160000,0.27160000,0.27080000,0.27120000,251419.00000000
2025-06-03 11:00:00,0.27120000,0.27230000,0.27120000,0.27190000,276580.00000000
2025-06-03 11:15:00,0.27200000,0.27200000,0.27140000,0.27190000,210737.00000000
2025-06-03 11:30:00,0.27190000,0.27200000,0.27160000,0.27170000,210887.00000000
2025-06-03 11:45:00,0.27170000,0.27220000,0.27160000,0.27210000,184579.00000000
2025-06-03 12:00:00,0.27210000,0.27250000,0.27090000,0.27250000,1711485.00000000
2025-06-03 12:15:00,0.27260000,0.27270000,0.27210000,0.27270000,278404.00000000
2025-06-03 12:30:00,0.27270000,0.27310000,0.27220000,0.27280000,278472.00000000
2025-06-03 12:45:00,0.27290000,0.27330000,0.27290000,0.27310000,210886.00000000
2025-06-03 13:00:00,0.27310000,0.27370000,0.27280000,0.27300000,332448.00000000
2025-06-03 13:15:00,0.27300000,0.27350000,0.27280000,0.27300000,381664.00000000
2025-06-03 13:30:00,0.27290000,0.27330000,0.27140000,0.27290000,667764.00000000
2025-06-03 13:45:00,0.27290000,0.27310000,0.27170000,0.27230000,416220.00000000
2025-06-03 14:00:00,0.27240000,0.27270000,0.27090000,0.27130000,783146.00000000
2025-06-03 14:15:00,0.27140000,0.27310000,0.27140000,0.27290000,445470.00000000
2025-06-03 14:30:00,0.27290000,0.27400000,0.27280000,0.27400000,539824.00000000
2025-06-03 14:45:00,0.27410000,0.27500000,0.27350000,0.27490000,426026.00000000
2025-06-03 15:00:00,0.27490000,0.27540000,0.27400000,0.27430000,7401535.00000000
2025-06-03 15:15:00,0.27430000,0.27590000,0.27420000,0.27560000,584180.00000000
2025-06-03 15:30:00,0.27570000,0.27630000,0.27520000,0.27580000,1579501.00000000
2025-06-03 15:45:00,0.27580000,0.27610000,0.27520000,0.27570000,954727.00000000
2025-06-03 16:00:00,0.27570000,0.27580000,0.27440000,0.27550000,851935.00000000
2025-06-03 16:15:00,0.27550000,0.27560000,0.27430000,0.27480000,506851.00000000
2025-06-03 16:30:00,0.27480000,0.27580000,0.27480000,0.27550000,513906.00000000
2025-06-03 16:45:00,0.27540000,0.27550000,0.27420000,0.27420000,475497.00000000
2025-06-03 17:00:00,0.27430000,0.27470000,0.27390000,0.27450000,288377.00000000
2025-06-03 17:15:00,0.27450000,0.27550000,0.27450000,0.27540000,342572.00000000
2025-06-03 17:30:00,0.27530000,0.27530000,0.27430000,0.27440000,292700.00000000
2025-06-03 17:45:00,0.27440000,0.27470000,0.27400000,0.27440000,536249.00000000
2025-06-03 18:00:00,0.27430000,0.27440000,0.27330000,0.27380000,387418.00000000
2025-06-03 18:15:00,0.27380000,0.27430000,0.27340000,0.27390000,242181.00000000
2025-06-03 18:30:00,0.27400000,0.27550000,0.27390000,0.27550000,1189250.00000000
2025-06-03 18:45:00,0.27540000,0.27550000,0.27490000,0.27520000,190460.00000000
2025-06-03 19:00:00,0.27520000,0.27590000,0.27500000,0.27580000,314741.00000000
2025-06-03 19:15:00,0.27580000,0.27610000,0.27570000,0.27610000,345181.00000000
2025-06-03 19:30:00,0.27600000,0.27600000,0.27530000,0.27560000,242950.00000000
2025-06-03 19:45:00,0.27560000,0.27610000,0.27560000,0.27600000,173458.00000000
2025-06-03 20:00:00,0.27600000,0.27600000,0.27490000,0.27490000,316222.00000000
2025-06-03 20:15:00,0.27480000,0.27480000,0.27240000,0.27240000,441256.00000000
2025-06-03 20:30:00,0.27250000,0.27430000,0.27230000,0.27370000,481838.00000000
2025-06-03 20:45:00,0.27360000,0.27400000,0.27300000,0.27340000,209269.00000000
2025-06-03 21:00:00,0.27350000,0.27460000,0.27300000,0.27350000,335463.00000000
2025-06-03 21:15:00,0.27340000,0.27380000,0.27270000,0.27380000,124218.00000000
2025-06-03 21:30:00,0.27370000,0.27380000,0.27240000,0.27240000,137896.00000000
2025-06-03 21:45:00,0.27250000,0.27370000,0.27160000,0.27250000,699740.00000000
2025-06-03 22:00:00,0.27250000,0.27350000,0.27240000,0.27330000,461955.00000000
2025-06-03 22:15:00,0.27330000,0.27420000,0.27280000,0.27410000,212909.00000000
2025-06-03 22:30:00,0.27400000,0.27460000,0.27380000,0.27450000,86821.00000000
2025-06-03 22:45:00,0.27450000,0.27480000,0.27420000,0.27430000,324326.00000000
2025-06-03 23:00:00,0.27440000,0.27440000,0.27340000,0.27400000,476814.00000000
2025-06-03 23:15:00,0.27390000,0.27390000,0.27280000,0.27320000,179662.00000000
2025-06-03 23:30:00,0.27310000,0.27350000,0.27280000,0.27300000,196550.00000000
2025-06-03 23:45:00,0.27300000,0.27310000,0.27260000,0.27280000,99197.00000000
2025-06-04 00:00:00,0.27280000,0.27350000,0.27260000,0.27280000,198905.00000000
2025-06-04 00:15:00,0.27290000,0.27400000,0.27240000,0.27260000,415922.00000000
2025-06-04 00:30:00,0.27250000,0.27290000,0.27190000,0.27250000,283524.00000000
2025-06-04 00:45:00,0.27250000,0.27330000,0.27230000,0.27320000,281635.00000000
2025-06-04 01:00:00,0.27320000,0.27470000,0.27320000,0.27440000,412812.00000000
2025-06-04 01:15:00,0.27440000,0.27510000,0.27410000,0.27450000,247229.00000000
2025-06-04 01:30:00,0.27450000,0.27450000,0.27390000,0.27430000,250839.00000000
2025-06-04 01:45:00,0.27440000,0.27460000,0.27390000,0.27420000,206075.00000000
2025-06-04 02:00:00,0.27410000,0.27540000,0.27400000,0.27530000,314182.00000000
2025-06-04 02:15:00,0.27530000,0.27540000,0.27440000,0.27450000,99875.00000000
2025-06-04 02:30:00,0.27450000,0.27450000,0.27360000,0.27380000,133009.00000000
2025-06-04 02:45:00,0.27380000,0.27390000,0.27310000,0.27330000,151173.00000000
2025-06-04 03:00:00,0.27330000,0.27420000,0.27310000,0.27390000,285397.00000000
2025-06-04 03:15:00,0.27390000,0.27490000,0.27380000,0.27430000,407362.00000000
2025-06-04 03:30:00,0.27430000,0.27570000,0.27430000,0.27500000,1023331.00000000
2025-06-04 03:45:00,0.27490000,0.27520000,0.27460000,0.27480000,597785.00000000
2025-06-04 04:00:00,0.27490000,0.27510000,0.27470000,0.27490000,185053.00000000
2025-06-04 04:15:00,0.27480000,0.27490000,0.27420000,0.27460000,210452.00000000
2025-06-04 04:30:00,0.27450000,0.27450000,0.27390000,0.27410000,96276.00000000
2025-06-04 04:45:00,0.27410000,0.27450000,0.27390000,0.27420000,154472.00000000
2025-06-04 05:00:00,0.27430000,0.27470000,0.27400000,0.27420000,458990.00000000
2025-06-04 05:15:00,0.27420000,0.27470000,0.27400000,0.27410000,331040.00000000
2025-06-04 05:30:00,0.27410000,0.27420000,0.27280000,0.27330000,1777788.00000000
2025-06-04 05:45:00,0.27320000,0.27360000,0.27250000,0.27250000,1192654.00000000
2025-06-04 06:00:00,0.27260000,0.27310000,0.27210000,0.27230000,819453.00000000
2025-06-04 06:15:00,0.27230000,0.27290000,0.27200000,0.27290000,200230.00000000
2025-06-04 06:30:00,0.27280000,0.27350000,0.27260000,0.27330000,328657.00000000
2025-06-04 06:45:00,0.27330000,0.27350000,0.27290000,0.27300000,145276.00000000
2025-06-04 07:00:00,0.27300000,0.27350000,0.27290000,0.27290000,154199.00000000
