timestamp,open,high,low,close,volume
2025-06-01 13:15:00,0.12750000,0.12790000,0.12740000,0.12740000,112818.00000000
2025-06-01 13:30:00,0.12750000,0.12790000,0.12750000,0.12790000,69208.00000000
2025-06-01 13:45:00,0.12800000,0.12820000,0.12790000,0.12800000,85944.00000000
2025-06-01 14:00:00,0.12790000,0.12900000,0.12780000,0.12870000,94457.00000000
2025-06-01 14:15:00,0.12890000,0.12960000,0.12880000,0.12950000,147981.00000000
2025-06-01 14:30:00,0.12930000,0.12960000,0.12890000,0.12930000,250202.00000000
2025-06-01 14:45:00,0.12920000,0.12960000,0.12900000,0.12910000,85695.00000000
2025-06-01 15:00:00,0.12900000,0.12910000,0.12870000,0.12900000,143101.00000000
2025-06-01 15:15:00,0.12890000,0.12960000,0.12890000,0.12960000,100504.00000000
2025-06-01 15:30:00,0.12960000,0.12970000,0.12930000,0.12960000,107178.00000000
2025-06-01 15:45:00,0.12960000,0.12970000,0.12940000,0.12970000,84360.00000000
2025-06-01 16:00:00,0.12970000,0.13090000,0.12950000,0.13040000,194021.00000000
2025-06-01 16:15:00,0.13040000,0.13080000,0.13010000,0.13070000,187593.00000000
2025-06-01 16:30:00,0.13070000,0.13110000,0.13050000,0.13110000,129667.00000000
2025-06-01 16:45:00,0.13110000,0.13110000,0.13070000,0.13070000,115530.00000000
2025-06-01 17:00:00,0.13060000,0.13090000,0.13050000,0.13060000,99395.00000000
2025-06-01 17:15:00,0.13060000,0.13060000,0.13040000,0.13060000,66975.00000000
2025-06-01 17:30:00,0.13060000,0.13060000,0.12640000,0.12690000,2068430.00000000
2025-06-01 17:45:00,0.12710000,0.12770000,0.12670000,0.12710000,506063.00000000
2025-06-01 18:00:00,0.12710000,0.12750000,0.12690000,0.12740000,404373.00000000
2025-06-01 18:15:00,0.12740000,0.12780000,0.12700000,0.12710000,97112.00000000
2025-06-01 18:30:00,0.12700000,0.12720000,0.12590000,0.12620000,113455.00000000
2025-06-01 18:45:00,0.12610000,0.12690000,0.12610000,0.12690000,224232.00000000
2025-06-01 19:00:00,0.12690000,0.12720000,0.12680000,0.12690000,207664.00000000
2025-06-01 19:15:00,0.12680000,0.12710000,0.12680000,0.12710000,64200.00000000
2025-06-01 19:30:00,0.12710000,0.12730000,0.12680000,0.12700000,99223.00000000
2025-06-01 19:45:00,0.12700000,0.12740000,0.12700000,0.12730000,72169.00000000
2025-06-01 20:00:00,0.12740000,0.12760000,0.12720000,0.12750000,69124.00000000
2025-06-01 20:15:00,0.12760000,0.12790000,0.12750000,0.12790000,105938.00000000
2025-06-01 20:30:00,0.12800000,0.12830000,0.12800000,0.12830000,53122.00000000
2025-06-01 20:45:00,0.12830000,0.12840000,0.12760000,0.12760000,109002.00000000
2025-06-01 21:00:00,0.12760000,0.12800000,0.12750000,0.12800000,34483.00000000
2025-06-01 21:15:00,0.12800000,0.12830000,0.12800000,0.12820000,42803.00000000
2025-06-01 21:30:00,0.12830000,0.12860000,0.12830000,0.12830000,58810.00000000
2025-06-01 21:45:00,0.12840000,0.12870000,0.12840000,0.12870000,48619.00000000
2025-06-01 22:00:00,0.12870000,0.12920000,0.12870000,0.12910000,84042.00000000
2025-06-01 22:15:00,0.12910000,0.12920000,0.12890000,0.12890000,77646.00000000
2025-06-01 22:30:00,0.12900000,0.12910000,0.12880000,0.12890000,81191.00000000
2025-06-01 22:45:00,0.12890000,0.12900000,0.12860000,0.12900000,156981.00000000
2025-06-01 23:00:00,0.12900000,0.12940000,0.12900000,0.12940000,101109.00000000
2025-06-01 23:15:00,0.12950000,0.12950000,0.12900000,0.12910000,87683.00000000
2025-06-01 23:30:00,0.12910000,0.12930000,0.12900000,0.12920000,82973.00000000
2025-06-01 23:45:00,0.12920000,0.12930000,0.12890000,0.12920000,94296.00000000
2025-06-02 00:00:00,0.12930000,0.12970000,0.12890000,0.12890000,267861.00000000
2025-06-02 00:15:00,0.12900000,0.12920000,0.12860000,0.12890000,103140.00000000
2025-06-02 00:30:00,0.12890000,0.12930000,0.12880000,0.12910000,118176.00000000
2025-06-02 00:45:00,0.12910000,0.12910000,0.12870000,0.12880000,47761.00000000
2025-06-02 01:00:00,0.12900000,0.12970000,0.12900000,0.12970000,84640.00000000
2025-06-02 01:15:00,0.12970000,0.12970000,0.12910000,0.12920000,124501.00000000
2025-06-02 01:30:00,0.12910000,0.12910000,0.12860000,0.12860000,48352.00000000
2025-06-02 01:45:00,0.12860000,0.12890000,0.12860000,0.12880000,73917.00000000
2025-06-02 02:00:00,0.12870000,0.12870000,0.12840000,0.12840000,70038.00000000
2025-06-02 02:15:00,0.12850000,0.12870000,0.12820000,0.12860000,34294.00000000
2025-06-02 02:30:00,0.12850000,0.12880000,0.12840000,0.12880000,33733.00000000
2025-06-02 02:45:00,0.12880000,0.12880000,0.12800000,0.12810000,22169.00000000
2025-06-02 03:00:00,0.12810000,0.12810000,0.12760000,0.12760000,47848.00000000
2025-06-02 03:15:00,0.12760000,0.12780000,0.12730000,0.12780000,79281.00000000
2025-06-02 03:30:00,0.12780000,0.12830000,0.12780000,0.12830000,82022.00000000
2025-06-02 03:45:00,0.12840000,0.12840000,0.12800000,0.12820000,68519.00000000
2025-06-02 04:00:00,0.12810000,0.12830000,0.12780000,0.12820000,16445.00000000
2025-06-02 04:15:00,0.12830000,0.12840000,0.12820000,0.12830000,15765.00000000
2025-06-02 04:30:00,0.12820000,0.12850000,0.12820000,0.12850000,18594.00000000
2025-06-02 04:45:00,0.12850000,0.12850000,0.12790000,0.12810000,42832.00000000
2025-06-02 05:00:00,0.12800000,0.12870000,0.12800000,0.12870000,26184.00000000
2025-06-02 05:15:00,0.12870000,0.12870000,0.12830000,0.12850000,52316.00000000
2025-06-02 05:30:00,0.12860000,0.12860000,0.12820000,0.12820000,44509.00000000
2025-06-02 05:45:00,0.12800000,0.12840000,0.12790000,0.12840000,29359.00000000
2025-06-02 06:00:00,0.12840000,0.12880000,0.12820000,0.12830000,67013.00000000
2025-06-02 06:15:00,0.12830000,0.12910000,0.12820000,0.12900000,46238.00000000
2025-06-02 06:30:00,0.12900000,0.13000000,0.12890000,0.12990000,100009.00000000
2025-06-02 06:45:00,0.12980000,0.12980000,0.12950000,0.12950000,70431.00000000
2025-06-02 07:00:00,0.12960000,0.13000000,0.12950000,0.13000000,80484.00000000
2025-06-02 07:15:00,0.12990000,0.13030000,0.12990000,0.13000000,40867.00000000
2025-06-02 07:30:00,0.12990000,0.13040000,0.12990000,0.13030000,48695.00000000
2025-06-02 07:45:00,0.13030000,0.13040000,0.12990000,0.13020000,33294.00000000
2025-06-02 08:00:00,0.13020000,0.13050000,0.13020000,0.13040000,44124.00000000
2025-06-02 08:15:00,0.13030000,0.13090000,0.13020000,0.13080000,50217.00000000
2025-06-02 08:30:00,0.13080000,0.13100000,0.13010000,0.13010000,64332.00000000
2025-06-02 08:45:00,0.13000000,0.13020000,0.12970000,0.12990000,48277.00000000
2025-06-02 09:00:00,0.12990000,0.12990000,0.12860000,0.12860000,143109.00000000
2025-06-02 09:15:00,0.12860000,0.12920000,0.12860000,0.12890000,78909.00000000
2025-06-02 09:30:00,0.12890000,0.12920000,0.12870000,0.12880000,65204.00000000
2025-06-02 09:45:00,0.12860000,0.12890000,0.12860000,0.12870000,119433.00000000
2025-06-02 10:00:00,0.12870000,0.12890000,0.12810000,0.12890000,122557.00000000
2025-06-02 10:15:00,0.12890000,0.12890000,0.12850000,0.12860000,121238.00000000
2025-06-02 10:30:00,0.12870000,0.12880000,0.12840000,0.12870000,82571.00000000
2025-06-02 10:45:00,0.12870000,0.12900000,0.12870000,0.12900000,81571.00000000
2025-06-02 11:00:00,0.12900000,0.12940000,0.12860000,0.12920000,64142.00000000
2025-06-02 11:15:00,0.12910000,0.12940000,0.12890000,0.12890000,14806.00000000
2025-06-02 11:30:00,0.12890000,0.12920000,0.12840000,0.12850000,77474.00000000
2025-06-02 11:45:00,0.12850000,0.12900000,0.12850000,0.12900000,31248.00000000
2025-06-02 12:00:00,0.12900000,0.12930000,0.12890000,0.12920000,131888.00000000
2025-06-02 12:15:00,0.12910000,0.12960000,0.12870000,0.12960000,132039.00000000
2025-06-02 12:30:00,0.12960000,0.13010000,0.12930000,0.13010000,282237.00000000
2025-06-02 12:45:00,0.13010000,0.13010000,0.12960000,0.12990000,41616.00000000
2025-06-02 13:00:00,0.13000000,0.13010000,0.12940000,0.12970000,58920.00000000
2025-06-02 13:15:00,0.12970000,0.12980000,0.12920000,0.12970000,125745.00000000
2025-06-02 13:30:00,0.12970000,0.13070000,0.12970000,0.13060000,161997.00000000
2025-06-02 13:45:00,0.13060000,0.13070000,0.12950000,0.12970000,262130.00000000
2025-06-02 14:00:00,0.12960000,0.13050000,0.12960000,0.13020000,187937.00000000
2025-06-02 14:15:00,0.13020000,0.13130000,0.13000000,0.13090000,168825.00000000
2025-06-02 14:30:00,0.13090000,0.13140000,0.13040000,0.13040000,81976.00000000
2025-06-02 14:45:00,0.13050000,0.13070000,0.13000000,0.13060000,182418.00000000
2025-06-02 15:00:00,0.13070000,0.13100000,0.13010000,0.13090000,143276.00000000
2025-06-02 15:15:00,0.13070000,0.13140000,0.13060000,0.13090000,110233.00000000
2025-06-02 15:30:00,0.13090000,0.13120000,0.13090000,0.13110000,61243.00000000
2025-06-02 15:45:00,0.13120000,0.13140000,0.13100000,0.13110000,91831.00000000
2025-06-02 16:00:00,0.13110000,0.13130000,0.13090000,0.13090000,84668.00000000
2025-06-02 16:15:00,0.13100000,0.13130000,0.13050000,0.13060000,120447.00000000
2025-06-02 16:30:00,0.13070000,0.13090000,0.13050000,0.13060000,55258.00000000
2025-06-02 16:45:00,0.13080000,0.13150000,0.13060000,0.13130000,147284.00000000
2025-06-02 17:00:00,0.13120000,0.13150000,0.13080000,0.13080000,226785.00000000
2025-06-02 17:15:00,0.13090000,0.13160000,0.13090000,0.13130000,133490.00000000
2025-06-02 17:30:00,0.13130000,0.13140000,0.13070000,0.13090000,97497.00000000
2025-06-02 17:45:00,0.13090000,0.13150000,0.13090000,0.13130000,76912.00000000
2025-06-02 18:00:00,0.13120000,0.13140000,0.13100000,0.13120000,97500.00000000
2025-06-02 18:15:00,0.13120000,0.13170000,0.13100000,0.13150000,74545.00000000
2025-06-02 18:30:00,0.13150000,0.13150000,0.13110000,0.13110000,37380.00000000
2025-06-02 18:45:00,0.13100000,0.13110000,0.13050000,0.13060000,63425.00000000
2025-06-02 19:00:00,0.13060000,0.13080000,0.13010000,0.13010000,88513.00000000
2025-06-02 19:15:00,0.13010000,0.13070000,0.13010000,0.13050000,68762.00000000
2025-06-02 19:30:00,0.13040000,0.13040000,0.12970000,0.12980000,69106.00000000
2025-06-02 19:45:00,0.12980000,0.13050000,0.12980000,0.13050000,73835.00000000
2025-06-02 20:00:00,0.13060000,0.13180000,0.13050000,0.13180000,70390.00000000
2025-06-02 20:15:00,0.13190000,0.13240000,0.13190000,0.13240000,95841.00000000
2025-06-02 20:30:00,0.13240000,0.13270000,0.13200000,0.13260000,107977.00000000
2025-06-02 20:45:00,0.13260000,0.13280000,0.13220000,0.13250000,58250.00000000
2025-06-02 21:00:00,0.13270000,0.13350000,0.13270000,0.13350000,155103.00000000
2025-06-02 21:15:00,0.13350000,0.13370000,0.13310000,0.13340000,74518.00000000
2025-06-02 21:30:00,0.13340000,0.13340000,0.13280000,0.13300000,132087.00000000
2025-06-02 21:45:00,0.13310000,0.13360000,0.13310000,0.13350000,23789.00000000
2025-06-02 22:00:00,0.13340000,0.13420000,0.13340000,0.13400000,65583.00000000
2025-06-02 22:15:00,0.13400000,0.13520000,0.13390000,0.13500000,556701.00000000
2025-06-02 22:30:00,0.13500000,0.13510000,0.13440000,0.13460000,119485.00000000
2025-06-02 22:45:00,0.13460000,0.13490000,0.13460000,0.13470000,16032.00000000
2025-06-02 23:00:00,0.13480000,0.13500000,0.13460000,0.13460000,78506.00000000
2025-06-02 23:15:00,0.13460000,0.13470000,0.13410000,0.13450000,559011.00000000
2025-06-02 23:30:00,0.13440000,0.13450000,0.13410000,0.13450000,20753.00000000
2025-06-02 23:45:00,0.13450000,0.13470000,0.13420000,0.13450000,79264.00000000
2025-06-03 00:00:00,0.13450000,0.13560000,0.13430000,0.13540000,99427.00000000
2025-06-03 00:15:00,0.13540000,0.13600000,0.13540000,0.13570000,179526.00000000
2025-06-03 00:30:00,0.13570000,0.13580000,0.13520000,0.13560000,204687.00000000
2025-06-03 00:45:00,0.13560000,0.13600000,0.13560000,0.13600000,125427.00000000
2025-06-03 01:00:00,0.13610000,0.13610000,0.13570000,0.13580000,156434.00000000
2025-06-03 01:15:00,0.13580000,0.13630000,0.13570000,0.13610000,101250.00000000
2025-06-03 01:30:00,0.13620000,0.13670000,0.13590000,0.13640000,235205.00000000
2025-06-03 01:45:00,0.13630000,0.13690000,0.13620000,0.13680000,117696.00000000
2025-06-03 02:00:00,0.13680000,0.13700000,0.13630000,0.13660000,148815.00000000
2025-06-03 02:15:00,0.13660000,0.13660000,0.13610000,0.13620000,118392.00000000
2025-06-03 02:30:00,0.13620000,0.13650000,0.13610000,0.13630000,150961.00000000
2025-06-03 02:45:00,0.13630000,0.13630000,0.13580000,0.13600000,101639.00000000
2025-06-03 03:00:00,0.13590000,0.13610000,0.13520000,0.13530000,84165.00000000
2025-06-03 03:15:00,0.13540000,0.13560000,0.13500000,0.13500000,73255.00000000
2025-06-03 03:30:00,0.13500000,0.13520000,0.13490000,0.13520000,28778.00000000
2025-06-03 03:45:00,0.13520000,0.13540000,0.13510000,0.13510000,19639.00000000
2025-06-03 04:00:00,0.13500000,0.13500000,0.13420000,0.13440000,94830.00000000
2025-06-03 04:15:00,0.13430000,0.13480000,0.13430000,0.13450000,50886.00000000
2025-06-03 04:30:00,0.13450000,0.13460000,0.13420000,0.13440000,45520.00000000
2025-06-03 04:45:00,0.13450000,0.13470000,0.13420000,0.13430000,50120.00000000
2025-06-03 05:00:00,0.13440000,0.13500000,0.13430000,0.13480000,52749.00000000
2025-06-03 05:15:00,0.13480000,0.13480000,0.13440000,0.13460000,24626.00000000
2025-06-03 05:30:00,0.13460000,0.13500000,0.13460000,0.13500000,33008.00000000
2025-06-03 05:45:00,0.13490000,0.13540000,0.13490000,0.13540000,57021.00000000
2025-06-03 06:00:00,0.13530000,0.13530000,0.13510000,0.13520000,64167.00000000
2025-06-03 06:15:00,0.13520000,0.13530000,0.13500000,0.13510000,41558.00000000
2025-06-03 06:30:00,0.13490000,0.13520000,0.13480000,0.13510000,45611.00000000
2025-06-03 06:45:00,0.13510000,0.13540000,0.13510000,0.13520000,57347.00000000
2025-06-03 07:00:00,0.13520000,0.13530000,0.13510000,0.13520000,47290.00000000
2025-06-03 07:15:00,0.13500000,0.13510000,0.13460000,0.13470000,49805.00000000
2025-06-03 07:30:00,0.13480000,0.13510000,0.13480000,0.13510000,14796.00000000
2025-06-03 07:45:00,0.13500000,0.13510000,0.13440000,0.13450000,88388.00000000
2025-06-03 08:00:00,0.13450000,0.13470000,0.13390000,0.13390000,129860.00000000
2025-06-03 08:15:00,0.13390000,0.13400000,0.13330000,0.13400000,100323.00000000
2025-06-03 08:30:00,0.13410000,0.13420000,0.13370000,0.13390000,88818.00000000
2025-06-03 08:45:00,0.13380000,0.13430000,0.13380000,0.13420000,48458.00000000
2025-06-03 09:00:00,0.13420000,0.13420000,0.13400000,0.13400000,17088.00000000
2025-06-03 09:15:00,0.13410000,0.13410000,0.13390000,0.13390000,34995.00000000
2025-06-03 09:30:00,0.13390000,0.13460000,0.13390000,0.13450000,82784.00000000
2025-06-03 09:45:00,0.13450000,0.13500000,0.13450000,0.13480000,49906.00000000
2025-06-03 10:00:00,0.13480000,0.13510000,0.13470000,0.13500000,65800.00000000
2025-06-03 10:15:00,0.13490000,0.13490000,0.13470000,0.13480000,69085.00000000
2025-06-03 10:30:00,0.13480000,0.13510000,0.13470000,0.13470000,63310.00000000
2025-06-03 10:45:00,0.13470000,0.13500000,0.13470000,0.13480000,41178.00000000
2025-06-03 11:00:00,0.13490000,0.13520000,0.13490000,0.13510000,57206.00000000
2025-06-03 11:15:00,0.13510000,0.13510000,0.13470000,0.13480000,55160.00000000
2025-06-03 11:30:00,0.13480000,0.13490000,0.13470000,0.13480000,54788.00000000
2025-06-03 11:45:00,0.13490000,0.13490000,0.13460000,0.13470000,35630.00000000
2025-06-03 12:00:00,0.13470000,0.13480000,0.13450000,0.13480000,79217.00000000
2025-06-03 12:15:00,0.13480000,0.13500000,0.13470000,0.13490000,75160.00000000
2025-06-03 12:30:00,0.13490000,0.13530000,0.13480000,0.13510000,39047.00000000
2025-06-03 12:45:00,0.13510000,0.13510000,0.13500000,0.13510000,30718.00000000
2025-06-03 13:00:00,0.13510000,0.13570000,0.13510000,0.13570000,93134.00000000
2025-06-03 13:15:00,0.13570000,0.13600000,0.13570000,0.13570000,83459.00000000
2025-06-03 13:30:00,0.13580000,0.13600000,0.13480000,0.13550000,180639.00000000
2025-06-03 13:45:00,0.13560000,0.13560000,0.13480000,0.13520000,101764.00000000
2025-06-03 14:00:00,0.13520000,0.13540000,0.13440000,0.13440000,157447.00000000
2025-06-03 14:15:00,0.13460000,0.13540000,0.13460000,0.13530000,110118.00000000
2025-06-03 14:30:00,0.13530000,0.13590000,0.13530000,0.13590000,74699.00000000
2025-06-03 14:45:00,0.13600000,0.13640000,0.13560000,0.13610000,63393.00000000
2025-06-03 15:00:00,0.13640000,0.13650000,0.13580000,0.13630000,243394.00000000
2025-06-03 15:15:00,0.13630000,0.13660000,0.13620000,0.13630000,87493.00000000
2025-06-03 15:30:00,0.13630000,0.13630000,0.13570000,0.13610000,118709.00000000
2025-06-03 15:45:00,0.13610000,0.13610000,0.13550000,0.13570000,66378.00000000
2025-06-03 16:00:00,0.13580000,0.13600000,0.13560000,0.13590000,93491.00000000
2025-06-03 16:15:00,0.13580000,0.13600000,0.13560000,0.13560000,83884.00000000
2025-06-03 16:30:00,0.13570000,0.13610000,0.13570000,0.13590000,157809.00000000
2025-06-03 16:45:00,0.13590000,0.13610000,0.13560000,0.13570000,181884.00000000
2025-06-03 17:00:00,0.13570000,0.13630000,0.13560000,0.13610000,116136.00000000
2025-06-03 17:15:00,0.13620000,0.13660000,0.13620000,0.13660000,85500.00000000
2025-06-03 17:30:00,0.13660000,0.13660000,0.13620000,0.13650000,95694.00000000
2025-06-03 17:45:00,0.13650000,0.13660000,0.13620000,0.13650000,105881.00000000
2025-06-03 18:00:00,0.13660000,0.13670000,0.13600000,0.13600000,180457.00000000
2025-06-03 18:15:00,0.13600000,0.13610000,0.13570000,0.13580000,105545.00000000
2025-06-03 18:30:00,0.13580000,0.13590000,0.13560000,0.13590000,87443.00000000
2025-06-03 18:45:00,0.13590000,0.13600000,0.13570000,0.13590000,67319.00000000
2025-06-03 19:00:00,0.13590000,0.13640000,0.13590000,0.13630000,90844.00000000
2025-06-03 19:15:00,0.13640000,0.13670000,0.13640000,0.13660000,112053.00000000
2025-06-03 19:30:00,0.13650000,0.13650000,0.13600000,0.13610000,53356.00000000
2025-06-03 19:45:00,0.13610000,0.13610000,0.13570000,0.13610000,84552.00000000
2025-06-03 20:00:00,0.13610000,0.13650000,0.13610000,0.13620000,72619.00000000
2025-06-03 20:15:00,0.13620000,0.13620000,0.13480000,0.13480000,121853.00000000
2025-06-03 20:30:00,0.13460000,0.13580000,0.13440000,0.13570000,167408.00000000
2025-06-03 20:45:00,0.13570000,0.13580000,0.13490000,0.13520000,91988.00000000
2025-06-03 21:00:00,0.13520000,0.13550000,0.13460000,0.13460000,88444.00000000
2025-06-03 21:15:00,0.13460000,0.13480000,0.13430000,0.13470000,86352.00000000
2025-06-03 21:30:00,0.13490000,0.13490000,0.13440000,0.13450000,21089.00000000
2025-06-03 21:45:00,0.13450000,0.13460000,0.13360000,0.13400000,42168.00000000
2025-06-03 22:00:00,0.13400000,0.13490000,0.13390000,0.13470000,68482.00000000
2025-06-03 22:15:00,0.13460000,0.13480000,0.13450000,0.13470000,66916.00000000
2025-06-03 22:30:00,0.13470000,0.13490000,0.13470000,0.13490000,55649.00000000
2025-06-03 22:45:00,0.13490000,0.13500000,0.13470000,0.13470000,56247.00000000
2025-06-03 23:00:00,0.13470000,0.13500000,0.13460000,0.13500000,43797.00000000
2025-06-03 23:15:00,0.13490000,0.13490000,0.13410000,0.13440000,58825.00000000
2025-06-03 23:30:00,0.13440000,0.13460000,0.13400000,0.13420000,77887.00000000
2025-06-03 23:45:00,0.13420000,0.13450000,0.13410000,0.13430000,54841.00000000
2025-06-04 00:00:00,0.13420000,0.13480000,0.13420000,0.13430000,81520.00000000
2025-06-04 00:15:00,0.13430000,0.13470000,0.13410000,0.13410000,130827.00000000
2025-06-04 00:30:00,0.13400000,0.13410000,0.13370000,0.13410000,73766.00000000
2025-06-04 00:45:00,0.13400000,0.13510000,0.13400000,0.13500000,84014.00000000
2025-06-04 01:00:00,0.13510000,0.13590000,0.13500000,0.13570000,99592.00000000
2025-06-04 01:15:00,0.13570000,0.13610000,0.13560000,0.13610000,28623.00000000
2025-06-04 01:30:00,0.13600000,0.13600000,0.13570000,0.13580000,44629.00000000
2025-06-04 01:45:00,0.13590000,0.13600000,0.13550000,0.13550000,42010.00000000
2025-06-04 02:00:00,0.13560000,0.13600000,0.13550000,0.13580000,77985.00000000
2025-06-04 02:15:00,0.13590000,0.13590000,0.13550000,0.13560000,81059.00000000
2025-06-04 02:30:00,0.13550000,0.13570000,0.13540000,0.13550000,26860.00000000
2025-06-04 02:45:00,0.13550000,0.13560000,0.13520000,0.13520000,19913.00000000
2025-06-04 03:00:00,0.13540000,0.13590000,0.13530000,0.13580000,60815.00000000
2025-06-04 03:15:00,0.13590000,0.13630000,0.13590000,0.13610000,88488.00000000
2025-06-04 03:30:00,0.13610000,0.13620000,0.13590000,0.13590000,32864.00000000
2025-06-04 03:45:00,0.13590000,0.13600000,0.13570000,0.13590000,47288.00000000
2025-06-04 04:00:00,0.13590000,0.13610000,0.13590000,0.13600000,55006.00000000
2025-06-04 04:15:00,0.13590000,0.13590000,0.13570000,0.13580000,22655.00000000
2025-06-04 04:30:00,0.13580000,0.13580000,0.13550000,0.13560000,18151.00000000
2025-06-04 04:45:00,0.13560000,0.13580000,0.13560000,0.13570000,51882.00000000
2025-06-04 05:00:00,0.13570000,0.13590000,0.13560000,0.13560000,64342.00000000
2025-06-04 05:15:00,0.13570000,0.13580000,0.13550000,0.13570000,64819.00000000
2025-06-04 05:30:00,0.13560000,0.13600000,0.13560000,0.13570000,28424.00000000
2025-06-04 05:45:00,0.13570000,0.13610000,0.13570000,0.13600000,96509.00000000
2025-06-04 06:00:00,0.13590000,0.13600000,0.13540000,0.13550000,62811.00000000
2025-06-04 06:15:00,0.13540000,0.13540000,0.13500000,0.13520000,52188.00000000
2025-06-04 06:30:00,0.13540000,0.13580000,0.13520000,0.13580000,65257.00000000
2025-06-04 06:45:00,0.13580000,0.13590000,0.13560000,0.13580000,63327.00000000
2025-06-04 07:00:00,0.13590000,0.13600000,0.13570000,0.13570000,51403.00000000
