timestamp,open,high,low,close,volume
2025-06-01 20:15:00+00:00,0.1276,0.1279,0.1275,0.1279,105938.0
2025-06-01 20:30:00+00:00,0.128,0.1283,0.128,0.1283,53122.0
2025-06-01 20:45:00+00:00,0.1283,0.1284,0.1276,0.1276,109002.0
2025-06-01 21:00:00+00:00,0.1276,0.128,0.1275,0.128,34483.0
2025-06-01 21:15:00+00:00,0.128,0.1283,0.128,0.1282,42803.0
2025-06-01 21:30:00+00:00,0.1283,0.1286,0.1283,0.1283,58810.0
2025-06-01 21:45:00+00:00,0.1284,0.1287,0.1284,0.1287,48619.0
2025-06-01 22:00:00+00:00,0.1287,0.1292,0.1287,0.1291,84042.0
2025-06-01 22:15:00+00:00,0.1291,0.1292,0.1289,0.1289,77646.0
2025-06-01 22:30:00+00:00,0.129,0.1291,0.1288,0.1289,81191.0
2025-06-01 22:45:00+00:00,0.1289,0.129,0.1286,0.129,156981.0
2025-06-01 23:00:00+00:00,0.129,0.1294,0.129,0.1294,101109.0
2025-06-01 23:15:00+00:00,0.1295,0.1295,0.129,0.1291,87683.0
2025-06-01 23:30:00+00:00,0.1291,0.1293,0.129,0.1292,82973.0
2025-06-01 23:45:00+00:00,0.1292,0.1293,0.1289,0.1292,94296.0
2025-06-02 00:00:00+00:00,0.1293,0.1297,0.1289,0.1289,267861.0
2025-06-02 00:15:00+00:00,0.129,0.1292,0.1286,0.1289,103140.0
2025-06-02 00:30:00+00:00,0.1289,0.1293,0.1288,0.1291,118176.0
2025-06-02 00:45:00+00:00,0.1291,0.1291,0.1287,0.1288,47761.0
2025-06-02 01:00:00+00:00,0.129,0.1297,0.129,0.1297,84640.0
2025-06-02 01:15:00+00:00,0.1297,0.1297,0.1291,0.1292,124501.0
2025-06-02 01:30:00+00:00,0.1291,0.1291,0.1286,0.1286,48352.0
2025-06-02 01:45:00+00:00,0.1286,0.1289,0.1286,0.1288,73917.0
2025-06-02 02:00:00+00:00,0.1287,0.1287,0.1284,0.1284,70038.0
2025-06-02 02:15:00+00:00,0.1285,0.1287,0.1282,0.1286,34294.0
2025-06-02 02:30:00+00:00,0.1285,0.1288,0.1284,0.1288,33733.0
2025-06-02 02:45:00+00:00,0.1288,0.1288,0.128,0.1281,22169.0
2025-06-02 03:00:00+00:00,0.1281,0.1281,0.1276,0.1276,47848.0
2025-06-02 03:15:00+00:00,0.1276,0.1278,0.1273,0.1278,79281.0
2025-06-02 03:30:00+00:00,0.1278,0.1283,0.1278,0.1283,82022.0
2025-06-02 03:45:00+00:00,0.1284,0.1284,0.128,0.1282,68519.0
2025-06-02 04:00:00+00:00,0.1281,0.1283,0.1278,0.1282,16445.0
2025-06-02 04:15:00+00:00,0.1283,0.1284,0.1282,0.1283,15765.0
2025-06-02 04:30:00+00:00,0.1282,0.1285,0.1282,0.1285,18594.0
2025-06-02 04:45:00+00:00,0.1285,0.1285,0.1279,0.1281,42832.0
2025-06-02 05:00:00+00:00,0.128,0.1287,0.128,0.1287,26184.0
2025-06-02 05:15:00+00:00,0.1287,0.1287,0.1283,0.1285,52316.0
2025-06-02 05:30:00+00:00,0.1286,0.1286,0.1282,0.1282,44509.0
2025-06-02 05:45:00+00:00,0.128,0.1284,0.1279,0.1284,29359.0
2025-06-02 06:00:00+00:00,0.1284,0.1288,0.1282,0.1283,67013.0
2025-06-02 06:15:00+00:00,0.1283,0.1291,0.1282,0.129,46238.0
2025-06-02 06:30:00+00:00,0.129,0.13,0.1289,0.1299,100009.0
2025-06-02 06:45:00+00:00,0.1298,0.1298,0.1295,0.1295,70431.0
2025-06-02 07:00:00+00:00,0.1296,0.13,0.1295,0.13,80484.0
2025-06-02 07:15:00+00:00,0.1299,0.1303,0.1299,0.13,40867.0
2025-06-02 07:30:00+00:00,0.1299,0.1304,0.1299,0.1303,48695.0
2025-06-02 07:45:00+00:00,0.1303,0.1304,0.1299,0.1302,33294.0
2025-06-02 08:00:00+00:00,0.1302,0.1305,0.1302,0.1304,44124.0
2025-06-02 08:15:00+00:00,0.1303,0.1309,0.1302,0.1308,50217.0
2025-06-02 08:30:00+00:00,0.1308,0.131,0.1301,0.1301,64332.0
2025-06-02 08:45:00+00:00,0.13,0.1302,0.1297,0.1299,48277.0
2025-06-02 09:00:00+00:00,0.1299,0.1299,0.1286,0.1286,143109.0
2025-06-02 09:15:00+00:00,0.1286,0.1292,0.1286,0.1289,78909.0
2025-06-02 09:30:00+00:00,0.1289,0.1292,0.1287,0.1288,65204.0
2025-06-02 09:45:00+00:00,0.1286,0.1289,0.1286,0.1287,119433.0
2025-06-02 10:00:00+00:00,0.1287,0.1289,0.1281,0.1289,122557.0
2025-06-02 10:15:00+00:00,0.1289,0.1289,0.1285,0.1286,121238.0
2025-06-02 10:30:00+00:00,0.1287,0.1288,0.1284,0.1287,82571.0
2025-06-02 10:45:00+00:00,0.1287,0.129,0.1287,0.129,81571.0
2025-06-02 11:00:00+00:00,0.129,0.1294,0.1286,0.1292,64142.0
2025-06-02 11:15:00+00:00,0.1291,0.1294,0.1289,0.1289,14806.0
2025-06-02 11:30:00+00:00,0.1289,0.1292,0.1284,0.1285,77474.0
2025-06-02 11:45:00+00:00,0.1285,0.129,0.1285,0.129,31248.0
2025-06-02 12:00:00+00:00,0.129,0.1293,0.1289,0.1292,131888.0
2025-06-02 12:15:00+00:00,0.1291,0.1296,0.1287,0.1296,132039.0
2025-06-02 12:30:00+00:00,0.1296,0.1301,0.1293,0.1301,282237.0
2025-06-02 12:45:00+00:00,0.1301,0.1301,0.1296,0.1299,41616.0
2025-06-02 13:00:00+00:00,0.13,0.1301,0.1294,0.1297,58920.0
2025-06-02 13:15:00+00:00,0.1297,0.1298,0.1292,0.1297,125745.0
2025-06-02 13:30:00+00:00,0.1297,0.1307,0.1297,0.1306,161997.0
2025-06-02 13:45:00+00:00,0.1306,0.1307,0.1295,0.1297,262130.0
2025-06-02 14:00:00+00:00,0.1296,0.1305,0.1296,0.1302,187937.0
2025-06-02 14:15:00+00:00,0.1302,0.1313,0.13,0.1309,168825.0
2025-06-02 14:30:00+00:00,0.1309,0.1314,0.1304,0.1304,81976.0
2025-06-02 14:45:00+00:00,0.1305,0.1307,0.13,0.1306,182418.0
2025-06-02 15:00:00+00:00,0.1307,0.131,0.1301,0.1309,143276.0
2025-06-02 15:15:00+00:00,0.1307,0.1314,0.1306,0.1309,110233.0
2025-06-02 15:30:00+00:00,0.1309,0.1312,0.1309,0.1311,61243.0
2025-06-02 15:45:00+00:00,0.1312,0.1314,0.131,0.1311,91831.0
2025-06-02 16:00:00+00:00,0.1311,0.1313,0.1309,0.1309,84668.0
2025-06-02 16:15:00+00:00,0.131,0.1313,0.1305,0.1306,120447.0
2025-06-02 16:30:00+00:00,0.1307,0.1309,0.1305,0.1306,55258.0
2025-06-02 16:45:00+00:00,0.1308,0.1315,0.1306,0.1313,147284.0
2025-06-02 17:00:00+00:00,0.1312,0.1315,0.1308,0.1308,226785.0
2025-06-02 17:15:00+00:00,0.1309,0.1316,0.1309,0.1313,133490.0
2025-06-02 17:30:00+00:00,0.1313,0.1314,0.1307,0.1309,97497.0
2025-06-02 17:45:00+00:00,0.1309,0.1315,0.1309,0.1313,76912.0
2025-06-02 18:00:00+00:00,0.1312,0.1314,0.131,0.1312,97500.0
2025-06-02 18:15:00+00:00,0.1312,0.1317,0.131,0.1315,74545.0
2025-06-02 18:30:00+00:00,0.1315,0.1315,0.1311,0.1311,37380.0
2025-06-02 18:45:00+00:00,0.131,0.1311,0.1305,0.1306,63425.0
2025-06-02 19:00:00+00:00,0.1306,0.1308,0.1301,0.1301,88513.0
2025-06-02 19:15:00+00:00,0.1301,0.1307,0.1301,0.1305,68762.0
2025-06-02 19:30:00+00:00,0.1304,0.1304,0.1297,0.1298,69106.0
2025-06-02 19:45:00+00:00,0.1298,0.1305,0.1298,0.1305,73835.0
2025-06-02 20:00:00+00:00,0.1306,0.1318,0.1305,0.1318,70390.0
2025-06-02 20:15:00+00:00,0.1319,0.1324,0.1319,0.1324,95841.0
2025-06-02 20:30:00+00:00,0.1324,0.1327,0.132,0.1326,107977.0
2025-06-02 20:45:00+00:00,0.1326,0.1328,0.1322,0.1325,58250.0
2025-06-02 21:00:00+00:00,0.1327,0.1335,0.1327,0.1335,155103.0
2025-06-02 21:15:00+00:00,0.1335,0.1337,0.1331,0.1334,74518.0
2025-06-02 21:30:00+00:00,0.1334,0.1334,0.1328,0.133,132087.0
2025-06-02 21:45:00+00:00,0.1331,0.1336,0.1331,0.1335,23789.0
2025-06-02 22:00:00+00:00,0.1334,0.1342,0.1334,0.134,65583.0
2025-06-02 22:15:00+00:00,0.134,0.1352,0.1339,0.135,556701.0
2025-06-02 22:30:00+00:00,0.135,0.1351,0.1344,0.1346,119485.0
2025-06-02 22:45:00+00:00,0.1346,0.1349,0.1346,0.1347,16032.0
2025-06-02 23:00:00+00:00,0.1348,0.135,0.1346,0.1346,78506.0
2025-06-02 23:15:00+00:00,0.1346,0.1347,0.1341,0.1345,559011.0
2025-06-02 23:30:00+00:00,0.1344,0.1345,0.1341,0.1345,20753.0
2025-06-02 23:45:00+00:00,0.1345,0.1347,0.1342,0.1345,79264.0
2025-06-03 00:00:00+00:00,0.1345,0.1356,0.1343,0.1354,99427.0
2025-06-03 00:15:00+00:00,0.1354,0.136,0.1354,0.1357,179526.0
2025-06-03 00:30:00+00:00,0.1357,0.1358,0.1352,0.1356,204687.0
2025-06-03 00:45:00+00:00,0.1356,0.136,0.1356,0.136,125427.0
2025-06-03 01:00:00+00:00,0.1361,0.1361,0.1357,0.1358,156434.0
2025-06-03 01:15:00+00:00,0.1358,0.1363,0.1357,0.1361,101250.0
2025-06-03 01:30:00+00:00,0.1362,0.1367,0.1359,0.1364,235205.0
2025-06-03 01:45:00+00:00,0.1363,0.1369,0.1362,0.1368,117696.0
2025-06-03 02:00:00+00:00,0.1368,0.137,0.1363,0.1366,148815.0
2025-06-03 02:15:00+00:00,0.1366,0.1366,0.1361,0.1362,118392.0
2025-06-03 02:30:00+00:00,0.1362,0.1365,0.1361,0.1363,150961.0
2025-06-03 02:45:00+00:00,0.1363,0.1363,0.1358,0.136,101639.0
2025-06-03 03:00:00+00:00,0.1359,0.1361,0.1352,0.1353,84165.0
2025-06-03 03:15:00+00:00,0.1354,0.1356,0.135,0.135,73255.0
2025-06-03 03:30:00+00:00,0.135,0.1352,0.1349,0.1352,28778.0
2025-06-03 03:45:00+00:00,0.1352,0.1354,0.1351,0.1351,19639.0
2025-06-03 04:00:00+00:00,0.135,0.135,0.1342,0.1344,94830.0
2025-06-03 04:15:00+00:00,0.1343,0.1348,0.1343,0.1345,50886.0
2025-06-03 04:30:00+00:00,0.1345,0.1346,0.1342,0.1344,45520.0
2025-06-03 04:45:00+00:00,0.1345,0.1347,0.1342,0.1343,50120.0
2025-06-03 05:00:00+00:00,0.1344,0.135,0.1343,0.1348,52749.0
2025-06-03 05:15:00+00:00,0.1348,0.1348,0.1344,0.1346,24626.0
2025-06-03 05:30:00+00:00,0.1346,0.135,0.1346,0.135,33008.0
2025-06-03 05:45:00+00:00,0.1349,0.1354,0.1349,0.1354,57021.0
2025-06-03 06:00:00+00:00,0.1353,0.1353,0.1351,0.1352,64167.0
2025-06-03 06:15:00+00:00,0.1352,0.1353,0.135,0.1351,41558.0
2025-06-03 06:30:00+00:00,0.1349,0.1352,0.1348,0.1351,45611.0
2025-06-03 06:45:00+00:00,0.1351,0.1354,0.1351,0.1352,57347.0
2025-06-03 07:00:00+00:00,0.1352,0.1353,0.1351,0.1352,47290.0
2025-06-03 07:15:00+00:00,0.135,0.1351,0.1346,0.1347,49805.0
2025-06-03 07:30:00+00:00,0.1348,0.1351,0.1348,0.1351,14796.0
2025-06-03 07:45:00+00:00,0.135,0.1351,0.1344,0.1345,88388.0
2025-06-03 08:00:00+00:00,0.1345,0.1347,0.1339,0.1339,129860.0
2025-06-03 08:15:00+00:00,0.1339,0.134,0.1333,0.134,100323.0
2025-06-03 08:30:00+00:00,0.1341,0.1342,0.1337,0.1339,88818.0
2025-06-03 08:45:00+00:00,0.1338,0.1343,0.1338,0.1342,48458.0
2025-06-03 09:00:00+00:00,0.1342,0.1342,0.134,0.134,17088.0
2025-06-03 09:15:00+00:00,0.1341,0.1341,0.1339,0.1339,34995.0
2025-06-03 09:30:00+00:00,0.1339,0.1346,0.1339,0.1345,82784.0
2025-06-03 09:45:00+00:00,0.1345,0.135,0.1345,0.1348,49906.0
2025-06-03 10:00:00+00:00,0.1348,0.1351,0.1347,0.135,65800.0
2025-06-03 10:15:00+00:00,0.1349,0.1349,0.1347,0.1348,69085.0
2025-06-03 10:30:00+00:00,0.1348,0.1351,0.1347,0.1347,63310.0
2025-06-03 10:45:00+00:00,0.1347,0.135,0.1347,0.1348,41178.0
2025-06-03 11:00:00+00:00,0.1349,0.1352,0.1349,0.1351,57206.0
2025-06-03 11:15:00+00:00,0.1351,0.1351,0.1347,0.1348,55160.0
2025-06-03 11:30:00+00:00,0.1348,0.1349,0.1347,0.1348,54788.0
2025-06-03 11:45:00+00:00,0.1349,0.1349,0.1346,0.1347,35630.0
2025-06-03 12:00:00+00:00,0.1347,0.1348,0.1345,0.1348,79217.0
2025-06-03 12:15:00+00:00,0.1348,0.135,0.1347,0.1349,75160.0
2025-06-03 12:30:00+00:00,0.1349,0.1353,0.1348,0.1351,39047.0
2025-06-03 12:45:00+00:00,0.1351,0.1351,0.135,0.1351,30718.0
2025-06-03 13:00:00+00:00,0.1351,0.1357,0.1351,0.1357,93134.0
2025-06-03 13:15:00+00:00,0.1357,0.136,0.1357,0.1357,83459.0
2025-06-03 13:30:00+00:00,0.1358,0.136,0.1348,0.1355,180639.0
2025-06-03 13:45:00+00:00,0.1356,0.1356,0.1348,0.1352,101764.0
2025-06-03 14:00:00+00:00,0.1352,0.1354,0.1344,0.1344,157447.0
2025-06-03 14:15:00+00:00,0.1346,0.1354,0.1346,0.1353,110118.0
2025-06-03 14:30:00+00:00,0.1353,0.1359,0.1353,0.1359,74699.0
2025-06-03 14:45:00+00:00,0.136,0.1364,0.1356,0.1361,63393.0
2025-06-03 15:00:00+00:00,0.1364,0.1365,0.1358,0.1363,243394.0
2025-06-03 15:15:00+00:00,0.1363,0.1366,0.1362,0.1363,87493.0
2025-06-03 15:30:00+00:00,0.1363,0.1363,0.1357,0.1361,118709.0
2025-06-03 15:45:00+00:00,0.1361,0.1361,0.1355,0.1357,66378.0
2025-06-03 16:00:00+00:00,0.1358,0.136,0.1356,0.1359,93491.0
2025-06-03 16:15:00+00:00,0.1358,0.136,0.1356,0.1356,83884.0
2025-06-03 16:30:00+00:00,0.1357,0.1361,0.1357,0.1359,157809.0
2025-06-03 16:45:00+00:00,0.1359,0.1361,0.1356,0.1357,181884.0
2025-06-03 17:00:00+00:00,0.1357,0.1363,0.1356,0.1361,116136.0
2025-06-03 17:15:00+00:00,0.1362,0.1366,0.1362,0.1366,85500.0
2025-06-03 17:30:00+00:00,0.1366,0.1366,0.1362,0.1365,95694.0
2025-06-03 17:45:00+00:00,0.1365,0.1366,0.1362,0.1365,105881.0
2025-06-03 18:00:00+00:00,0.1366,0.1367,0.136,0.136,180457.0
2025-06-03 18:15:00+00:00,0.136,0.1361,0.1357,0.1358,105545.0
2025-06-03 18:30:00+00:00,0.1358,0.1359,0.1356,0.1359,87443.0
2025-06-03 18:45:00+00:00,0.1359,0.136,0.1357,0.1359,67319.0
2025-06-03 19:00:00+00:00,0.1359,0.1364,0.1359,0.1363,90844.0
2025-06-03 19:15:00+00:00,0.1364,0.1367,0.1364,0.1366,112053.0
2025-06-03 19:30:00+00:00,0.1365,0.1365,0.136,0.1361,53356.0
2025-06-03 19:45:00+00:00,0.1361,0.1361,0.1357,0.1361,84552.0
2025-06-03 20:00:00+00:00,0.1361,0.1365,0.1361,0.1362,72619.0
2025-06-03 20:15:00+00:00,0.1362,0.1362,0.1348,0.1348,121853.0
2025-06-03 20:30:00+00:00,0.1346,0.1358,0.1344,0.1357,167408.0
2025-06-03 20:45:00+00:00,0.1357,0.1358,0.1349,0.1352,91988.0
2025-06-03 21:00:00+00:00,0.1352,0.1355,0.1346,0.1346,88444.0
2025-06-03 21:15:00+00:00,0.1346,0.1348,0.1343,0.1347,86352.0
2025-06-03 21:30:00+00:00,0.1349,0.1349,0.1344,0.1345,21089.0
2025-06-03 21:45:00+00:00,0.1345,0.1346,0.1336,0.134,42168.0
2025-06-03 22:00:00+00:00,0.134,0.1349,0.1339,0.1347,68482.0
2025-06-03 22:15:00+00:00,0.1346,0.1348,0.1345,0.1347,66916.0
2025-06-03 22:30:00+00:00,0.1347,0.1349,0.1347,0.1349,55649.0
2025-06-03 22:45:00+00:00,0.1349,0.135,0.1347,0.1347,56247.0
2025-06-03 23:00:00+00:00,0.1347,0.135,0.1346,0.135,43797.0
2025-06-03 23:15:00+00:00,0.1349,0.1349,0.1341,0.1344,58825.0
2025-06-03 23:30:00+00:00,0.1344,0.1346,0.134,0.1342,77887.0
2025-06-03 23:45:00+00:00,0.1342,0.1345,0.1341,0.1343,54841.0
2025-06-04 00:00:00+00:00,0.1342,0.1348,0.1342,0.1343,81520.0
2025-06-04 00:15:00+00:00,0.1343,0.1347,0.1341,0.1341,130827.0
2025-06-04 00:30:00+00:00,0.134,0.1341,0.1337,0.1341,73766.0
2025-06-04 00:45:00+00:00,0.134,0.1351,0.134,0.135,84014.0
2025-06-04 01:00:00+00:00,0.1351,0.1359,0.135,0.1357,99592.0
2025-06-04 01:15:00+00:00,0.1357,0.1361,0.1356,0.1361,28623.0
2025-06-04 01:30:00+00:00,0.136,0.136,0.1357,0.1358,44629.0
2025-06-04 01:45:00+00:00,0.1359,0.136,0.1355,0.1355,42010.0
2025-06-04 02:00:00+00:00,0.1356,0.136,0.1355,0.1358,77985.0
2025-06-04 02:15:00+00:00,0.1359,0.1359,0.1355,0.1356,81059.0
2025-06-04 02:30:00+00:00,0.1355,0.1357,0.1354,0.1355,26860.0
2025-06-04 02:45:00+00:00,0.1355,0.1356,0.1352,0.1352,19913.0
2025-06-04 03:00:00+00:00,0.1354,0.1359,0.1353,0.1358,60815.0
2025-06-04 03:15:00+00:00,0.1359,0.1363,0.1359,0.1361,88488.0
2025-06-04 03:30:00+00:00,0.1361,0.1362,0.1359,0.1359,32864.0
2025-06-04 03:45:00+00:00,0.1359,0.136,0.1357,0.1359,47288.0
2025-06-04 04:00:00+00:00,0.1359,0.1361,0.1359,0.136,55006.0
2025-06-04 04:15:00+00:00,0.1359,0.1359,0.1357,0.1358,22655.0
2025-06-04 04:30:00+00:00,0.1358,0.1358,0.1355,0.1356,18151.0
2025-06-04 04:45:00+00:00,0.1356,0.1358,0.1356,0.1357,51882.0
2025-06-04 05:00:00+00:00,0.1357,0.1359,0.1356,0.1356,64342.0
2025-06-04 05:15:00+00:00,0.1357,0.1358,0.1355,0.1357,64819.0
2025-06-04 05:30:00+00:00,0.1356,0.136,0.1356,0.1357,28424.0
2025-06-04 05:45:00+00:00,0.1357,0.1361,0.1357,0.136,96509.0
2025-06-04 06:00:00+00:00,0.1359,0.136,0.1354,0.1355,62811.0
2025-06-04 06:15:00+00:00,0.1354,0.1354,0.135,0.1352,52188.0
2025-06-04 06:30:00+00:00,0.1354,0.1358,0.1352,0.1358,65257.0
2025-06-04 06:45:00+00:00,0.1358,0.1359,0.1356,0.1358,63327.0
2025-06-04 07:00:00+00:00,0.1359,0.136,0.1357,0.1357,51403.0
2025-06-04 07:15:00+00:00,0.1356,0.1357,0.1355,0.1357,46415.0
2025-06-04 07:30:00+00:00,0.1356,0.1359,0.1356,0.1358,59080.0
2025-06-04 07:45:00+00:00,0.1358,0.136,0.1357,0.1358,55724.0
2025-06-04 08:00:00+00:00,0.1359,0.1361,0.1358,0.1358,69460.0
2025-06-04 08:15:00+00:00,0.1359,0.1363,0.1359,0.1362,74978.0
2025-06-04 08:30:00+00:00,0.1361,0.1365,0.1361,0.1364,71978.0
2025-06-04 08:45:00+00:00,0.1365,0.1365,0.1361,0.1362,28324.0
2025-06-04 09:00:00+00:00,0.1363,0.1363,0.1357,0.1357,65468.0
2025-06-04 09:15:00+00:00,0.1354,0.1354,0.1351,0.1352,51873.0
2025-06-04 09:30:00+00:00,0.1352,0.1355,0.135,0.1355,70411.0
