timestamp,open,high,low,close,volume
2025-06-01 13:30:00+00:00,0.5615,0.5638,0.5615,0.5638,10814.9
2025-06-01 13:45:00+00:00,0.5637,0.5643,0.562,0.562,17080.6
2025-06-01 14:00:00+00:00,0.5622,0.567,0.5621,0.5653,15339.1
2025-06-01 14:15:00+00:00,0.5654,0.5696,0.5654,0.5693,24706.9
2025-06-01 14:30:00+00:00,0.5691,0.5692,0.5674,0.5685,15744.7
2025-06-01 14:45:00+00:00,0.5682,0.5693,0.5669,0.567,11678.3
2025-06-01 15:00:00+00:00,0.567,0.5671,0.565,0.5656,20172.3
2025-06-01 15:15:00+00:00,0.565,0.5675,0.5648,0.5673,23812.9
2025-06-01 15:30:00+00:00,0.5673,0.5682,0.5669,0.5678,2981.9
2025-06-01 15:45:00+00:00,0.5682,0.5683,0.5668,0.5673,2810.1
2025-06-01 16:00:00+00:00,0.5673,0.5727,0.5667,0.5711,26032.6
2025-06-01 16:15:00+00:00,0.5716,0.5725,0.5698,0.571,11226.2
2025-06-01 16:30:00+00:00,0.5707,0.5727,0.5696,0.5724,17012.0
2025-06-01 16:45:00+00:00,0.572,0.5721,0.5701,0.5701,13375.6
2025-06-01 17:00:00+00:00,0.5703,0.5711,0.5692,0.57,12610.9
2025-06-01 17:15:00+00:00,0.5699,0.5707,0.5688,0.5707,13013.1
2025-06-01 17:30:00+00:00,0.5706,0.5726,0.5704,0.572,22568.0
2025-06-01 17:45:00+00:00,0.5719,0.5719,0.5698,0.5698,10422.5
2025-06-01 18:00:00+00:00,0.5699,0.57,0.5679,0.5687,6347.9
2025-06-01 18:15:00+00:00,0.5687,0.5687,0.5656,0.5658,21333.8
2025-06-01 18:30:00+00:00,0.566,0.5661,0.5617,0.5621,46126.9
2025-06-01 18:45:00+00:00,0.5621,0.5678,0.5621,0.5659,67529.3
2025-06-01 19:00:00+00:00,0.566,0.568,0.5658,0.5668,24664.9
2025-06-01 19:15:00+00:00,0.5667,0.5677,0.5664,0.5672,7004.5
2025-06-01 19:30:00+00:00,0.5675,0.5679,0.5666,0.5673,10742.0
2025-06-01 19:45:00+00:00,0.5678,0.5685,0.5678,0.5685,6929.4
2025-06-01 20:00:00+00:00,0.5684,0.5685,0.5665,0.5672,17281.6
2025-06-01 20:15:00+00:00,0.568,0.5693,0.5677,0.5686,5562.6
2025-06-01 20:30:00+00:00,0.5688,0.5706,0.5687,0.5705,8347.2
2025-06-01 20:45:00+00:00,0.5699,0.5701,0.569,0.5693,9234.3
2025-06-01 21:00:00+00:00,0.5695,0.5715,0.5692,0.5715,17175.6
2025-06-01 21:15:00+00:00,0.5719,0.5719,0.5701,0.5705,5412.3
2025-06-01 21:30:00+00:00,0.5705,0.5718,0.5702,0.5703,13401.4
2025-06-01 21:45:00+00:00,0.5707,0.5721,0.5705,0.5716,9588.2
2025-06-01 22:00:00+00:00,0.5721,0.5756,0.572,0.5755,28691.5
2025-06-01 22:15:00+00:00,0.575,0.575,0.5712,0.5714,13794.4
2025-06-01 22:30:00+00:00,0.5714,0.5716,0.5694,0.5705,20905.0
2025-06-01 22:45:00+00:00,0.5705,0.5716,0.57,0.5716,1826.6
2025-06-01 23:00:00+00:00,0.5716,0.575,0.5716,0.574,46457.3
2025-06-01 23:15:00+00:00,0.5741,0.5747,0.5718,0.5718,12458.1
2025-06-01 23:30:00+00:00,0.5717,0.5717,0.5698,0.5698,67749.0
2025-06-01 23:45:00+00:00,0.5706,0.5711,0.5703,0.5711,15515.4
2025-06-02 00:00:00+00:00,0.5715,0.5715,0.5696,0.5698,8087.3
2025-06-02 00:15:00+00:00,0.57,0.5708,0.5688,0.57,16315.7
2025-06-02 00:30:00+00:00,0.5696,0.5698,0.5674,0.5693,22735.2
2025-06-02 00:45:00+00:00,0.569,0.569,0.5677,0.5678,3624.8
2025-06-02 01:00:00+00:00,0.5684,0.5708,0.5684,0.5701,7420.5
2025-06-02 01:15:00+00:00,0.5699,0.5708,0.5688,0.5691,5657.7
2025-06-02 01:30:00+00:00,0.5689,0.5691,0.5681,0.5687,9844.6
2025-06-02 01:45:00+00:00,0.5683,0.5692,0.5674,0.5678,13158.0
2025-06-02 02:00:00+00:00,0.5678,0.5687,0.5658,0.566,28921.0
2025-06-02 02:15:00+00:00,0.5664,0.5674,0.5655,0.5674,7429.4
2025-06-02 02:30:00+00:00,0.5671,0.5671,0.5656,0.5664,6918.5
2025-06-02 02:45:00+00:00,0.5663,0.5664,0.5641,0.5651,7278.0
2025-06-02 03:00:00+00:00,0.5653,0.5653,0.563,0.5631,11604.1
2025-06-02 03:15:00+00:00,0.5629,0.5634,0.5621,0.5632,12597.8
2025-06-02 03:30:00+00:00,0.5633,0.5637,0.5629,0.5632,10006.4
2025-06-02 03:45:00+00:00,0.5632,0.5635,0.5621,0.5621,2963.0
2025-06-02 04:00:00+00:00,0.5621,0.5626,0.561,0.5625,8724.8
2025-06-02 04:15:00+00:00,0.5626,0.5635,0.5626,0.5633,8639.5
2025-06-02 04:30:00+00:00,0.563,0.5637,0.5627,0.563,13803.3
2025-06-02 04:45:00+00:00,0.5627,0.5631,0.5612,0.5613,5501.7
2025-06-02 05:00:00+00:00,0.5613,0.5636,0.56,0.5632,41118.3
2025-06-02 05:15:00+00:00,0.5629,0.5633,0.5613,0.5623,18061.4
2025-06-02 05:30:00+00:00,0.5623,0.5626,0.5605,0.5605,7854.1
2025-06-02 05:45:00+00:00,0.5604,0.5615,0.56,0.5614,22211.7
2025-06-02 06:00:00+00:00,0.5615,0.5624,0.5605,0.5612,20199.3
2025-06-02 06:15:00+00:00,0.5612,0.5629,0.5604,0.5629,6058.5
2025-06-02 06:30:00+00:00,0.5634,0.567,0.5634,0.567,6197.9
2025-06-02 06:45:00+00:00,0.5669,0.5674,0.5654,0.5655,12414.5
2025-06-02 07:00:00+00:00,0.5655,0.5676,0.5655,0.567,8061.0
2025-06-02 07:15:00+00:00,0.5671,0.5695,0.567,0.567,19350.8
2025-06-02 07:30:00+00:00,0.567,0.5676,0.5664,0.5675,6783.8
2025-06-02 07:45:00+00:00,0.5673,0.5681,0.5672,0.5672,8248.9
2025-06-02 08:00:00+00:00,0.5672,0.5682,0.5666,0.5672,8338.2
2025-06-02 08:15:00+00:00,0.5672,0.5695,0.5667,0.5695,20751.7
2025-06-02 08:30:00+00:00,0.5692,0.5693,0.5653,0.5653,13722.9
2025-06-02 08:45:00+00:00,0.5654,0.5657,0.5635,0.5642,9951.6
2025-06-02 09:00:00+00:00,0.5643,0.5644,0.5603,0.5609,26982.9
2025-06-02 09:15:00+00:00,0.5609,0.5627,0.5606,0.562,11447.8
2025-06-02 09:30:00+00:00,0.5619,0.5631,0.5608,0.5608,24962.5
2025-06-02 09:45:00+00:00,0.5608,0.563,0.559,0.5621,50945.1
2025-06-02 10:00:00+00:00,0.5621,0.5635,0.5605,0.5625,48261.3
2025-06-02 10:15:00+00:00,0.5625,0.5625,0.5601,0.5603,37585.3
2025-06-02 10:30:00+00:00,0.5603,0.5611,0.559,0.5601,15642.6
2025-06-02 10:45:00+00:00,0.5601,0.5612,0.5601,0.561,6849.2
2025-06-02 11:00:00+00:00,0.5611,0.5628,0.5599,0.5628,4745.0
2025-06-02 11:15:00+00:00,0.5624,0.5631,0.561,0.5614,3650.6
2025-06-02 11:30:00+00:00,0.5611,0.5632,0.5605,0.5608,20859.2
2025-06-02 11:45:00+00:00,0.5607,0.5653,0.5607,0.5631,402242.6
2025-06-02 12:00:00+00:00,0.5636,0.564,0.5608,0.5622,208011.8
2025-06-02 12:15:00+00:00,0.5623,0.5626,0.5595,0.5622,289896.8
2025-06-02 12:30:00+00:00,0.5621,0.5656,0.5618,0.565,26408.5
2025-06-02 12:45:00+00:00,0.565,0.5654,0.5634,0.5652,17899.7
2025-06-02 13:00:00+00:00,0.5654,0.5657,0.5626,0.5639,18368.6
2025-06-02 13:15:00+00:00,0.5636,0.5657,0.5625,0.5649,21681.4
2025-06-02 13:30:00+00:00,0.5649,0.5692,0.5649,0.5672,38077.7
2025-06-02 13:45:00+00:00,0.5672,0.5676,0.5628,0.5629,21542.4
2025-06-02 14:00:00+00:00,0.5628,0.5656,0.5618,0.5645,32268.7
2025-06-02 14:15:00+00:00,0.5644,0.569,0.563,0.5678,36042.7
2025-06-02 14:30:00+00:00,0.5678,0.57,0.566,0.566,29400.2
2025-06-02 14:45:00+00:00,0.5657,0.5662,0.5642,0.566,8266.9
2025-06-02 15:00:00+00:00,0.5665,0.5665,0.5634,0.566,14741.3
2025-06-02 15:15:00+00:00,0.5662,0.5696,0.5654,0.5676,51545.5
2025-06-02 15:30:00+00:00,0.5674,0.5688,0.5669,0.5686,11045.9
2025-06-02 15:45:00+00:00,0.5685,0.5699,0.5675,0.5682,11852.5
2025-06-02 16:00:00+00:00,0.5682,0.5685,0.5669,0.567,14801.0
2025-06-02 16:15:00+00:00,0.5675,0.5679,0.5654,0.5659,11313.2
2025-06-02 16:30:00+00:00,0.5658,0.5664,0.5648,0.5651,28994.9
2025-06-02 16:45:00+00:00,0.565,0.5676,0.564,0.5674,8489.2
2025-06-02 17:00:00+00:00,0.567,0.5679,0.5649,0.5649,10801.1
2025-06-02 17:15:00+00:00,0.5648,0.5683,0.5645,0.5667,15635.0
2025-06-02 17:30:00+00:00,0.5672,0.5672,0.5656,0.5663,11518.9
2025-06-02 17:45:00+00:00,0.5665,0.5677,0.5665,0.5677,2822.1
2025-06-02 18:00:00+00:00,0.5679,0.5683,0.5663,0.5667,23129.1
2025-06-02 18:15:00+00:00,0.5674,0.5705,0.5664,0.5694,11999.6
2025-06-02 18:30:00+00:00,0.5693,0.5695,0.5665,0.5665,16074.2
2025-06-02 18:45:00+00:00,0.5663,0.5663,0.565,0.5652,6423.8
2025-06-02 19:00:00+00:00,0.5653,0.5674,0.5638,0.5639,25098.0
2025-06-02 19:15:00+00:00,0.5636,0.5657,0.5636,0.5647,17191.2
2025-06-02 19:30:00+00:00,0.5645,0.5645,0.5602,0.5611,11614.4
2025-06-02 19:45:00+00:00,0.561,0.5634,0.561,0.5634,5618.3
2025-06-02 20:00:00+00:00,0.5635,0.5698,0.5634,0.5694,12794.9
2025-06-02 20:15:00+00:00,0.5699,0.5713,0.5695,0.5703,19869.7
2025-06-02 20:30:00+00:00,0.5704,0.5715,0.5689,0.5714,25462.4
2025-06-02 20:45:00+00:00,0.5715,0.5719,0.5705,0.5719,15167.8
2025-06-02 21:00:00+00:00,0.5719,0.5751,0.5717,0.5749,25740.0
2025-06-02 21:15:00+00:00,0.575,0.5753,0.5725,0.5725,15549.2
2025-06-02 21:30:00+00:00,0.5726,0.5739,0.5711,0.5719,19564.5
2025-06-02 21:45:00+00:00,0.572,0.5748,0.572,0.5745,10451.5
2025-06-02 22:00:00+00:00,0.5747,0.5786,0.5747,0.5784,32756.2
2025-06-02 22:15:00+00:00,0.5783,0.5805,0.5783,0.5797,47201.7
2025-06-02 22:30:00+00:00,0.5798,0.5803,0.5783,0.5789,15904.1
2025-06-02 22:45:00+00:00,0.5791,0.5799,0.5786,0.5788,9198.9
2025-06-02 23:00:00+00:00,0.5792,0.5814,0.5787,0.5801,20520.8
2025-06-02 23:15:00+00:00,0.5799,0.581,0.5795,0.5804,35468.7
2025-06-02 23:30:00+00:00,0.5802,0.5806,0.5787,0.5805,7341.1
2025-06-02 23:45:00+00:00,0.5809,0.581,0.5801,0.5805,10354.1
2025-06-03 00:00:00+00:00,0.5805,0.583,0.5798,0.583,60236.0
2025-06-03 00:15:00+00:00,0.583,0.5884,0.583,0.587,190434.1
2025-06-03 00:30:00+00:00,0.587,0.5884,0.5865,0.5877,50819.4
2025-06-03 00:45:00+00:00,0.5878,0.5881,0.5866,0.5873,22530.5
2025-06-03 01:00:00+00:00,0.5878,0.5899,0.5874,0.5879,19929.5
2025-06-03 01:15:00+00:00,0.5883,0.5919,0.5877,0.5915,19373.0
2025-06-03 01:30:00+00:00,0.5915,0.5937,0.5903,0.5933,37569.4
2025-06-03 01:45:00+00:00,0.5935,0.5957,0.5931,0.5953,26240.0
2025-06-03 02:00:00+00:00,0.5954,0.5964,0.5943,0.5954,18926.3
2025-06-03 02:15:00+00:00,0.5955,0.5955,0.5922,0.5922,33335.3
2025-06-03 02:30:00+00:00,0.5924,0.594,0.5909,0.5921,82361.2
2025-06-03 02:45:00+00:00,0.5921,0.5921,0.5897,0.5899,62556.3
2025-06-03 03:00:00+00:00,0.5897,0.5902,0.5854,0.5865,43930.9
2025-06-03 03:15:00+00:00,0.5868,0.5887,0.5855,0.5859,12445.6
2025-06-03 03:30:00+00:00,0.5862,0.5862,0.5841,0.5855,5913.0
2025-06-03 03:45:00+00:00,0.5859,0.5864,0.5853,0.5853,8921.7
2025-06-03 04:00:00+00:00,0.5853,0.5865,0.5833,0.5839,45890.9
2025-06-03 04:15:00+00:00,0.584,0.5858,0.5838,0.585,9701.0
2025-06-03 04:30:00+00:00,0.5847,0.5848,0.5825,0.5833,20272.7
2025-06-03 04:45:00+00:00,0.5834,0.5844,0.5827,0.583,15563.6
2025-06-03 05:00:00+00:00,0.5836,0.5873,0.5836,0.5871,44404.5
2025-06-03 05:15:00+00:00,0.5874,0.588,0.5863,0.5874,22807.8
2025-06-03 05:30:00+00:00,0.5873,0.5888,0.5865,0.5885,26932.4
2025-06-03 05:45:00+00:00,0.5885,0.5904,0.5883,0.5897,18811.5
2025-06-03 06:00:00+00:00,0.5897,0.5907,0.5895,0.5899,13528.7
2025-06-03 06:15:00+00:00,0.59,0.5904,0.5879,0.5882,6607.3
2025-06-03 06:30:00+00:00,0.5883,0.5886,0.5875,0.5885,5599.0
2025-06-03 06:45:00+00:00,0.5886,0.5906,0.5886,0.5906,5795.6
2025-06-03 07:00:00+00:00,0.5902,0.5908,0.589,0.589,10133.9
2025-06-03 07:15:00+00:00,0.5892,0.5899,0.588,0.5882,2950.0
2025-06-03 07:30:00+00:00,0.5886,0.5895,0.5886,0.5895,2591.2
2025-06-03 07:45:00+00:00,0.5892,0.5892,0.5876,0.5878,12421.1
2025-06-03 08:00:00+00:00,0.5879,0.5889,0.5855,0.5863,23678.0
2025-06-03 08:15:00+00:00,0.5858,0.586,0.5847,0.5855,11417.2
2025-06-03 08:30:00+00:00,0.5856,0.5865,0.5837,0.5846,20877.4
2025-06-03 08:45:00+00:00,0.5848,0.5872,0.5848,0.5871,9427.9
2025-06-03 09:00:00+00:00,0.587,0.5872,0.586,0.5866,5146.4
2025-06-03 09:15:00+00:00,0.5868,0.5872,0.5856,0.5862,4895.7
2025-06-03 09:30:00+00:00,0.5864,0.5899,0.5862,0.5886,57327.2
2025-06-03 09:45:00+00:00,0.5888,0.5894,0.5882,0.5885,18093.4
2025-06-03 10:00:00+00:00,0.5885,0.5888,0.5869,0.5888,7923.2
2025-06-03 10:15:00+00:00,0.5891,0.5893,0.5883,0.5892,6861.2
2025-06-03 10:30:00+00:00,0.5889,0.5899,0.5889,0.589,8352.5
2025-06-03 10:45:00+00:00,0.5889,0.5892,0.5884,0.5889,4820.9
2025-06-03 11:00:00+00:00,0.589,0.5904,0.589,0.5904,11913.3
2025-06-03 11:15:00+00:00,0.5903,0.5903,0.5887,0.5888,6082.4
2025-06-03 11:30:00+00:00,0.5886,0.5889,0.5873,0.5875,7782.2
2025-06-03 11:45:00+00:00,0.5877,0.588,0.587,0.5873,5272.8
2025-06-03 12:00:00+00:00,0.5875,0.588,0.5863,0.5879,7159.4
2025-06-03 12:15:00+00:00,0.5884,0.5893,0.5872,0.5892,8683.3
2025-06-03 12:30:00+00:00,0.5888,0.5895,0.5873,0.5887,8128.3
2025-06-03 12:45:00+00:00,0.589,0.5892,0.5882,0.5885,7122.4
2025-06-03 13:00:00+00:00,0.5885,0.5901,0.5885,0.5899,11670.4
2025-06-03 13:15:00+00:00,0.5904,0.5918,0.5904,0.5907,15246.0
2025-06-03 13:30:00+00:00,0.5914,0.5921,0.5867,0.5907,35088.8
2025-06-03 13:45:00+00:00,0.5907,0.5917,0.588,0.5896,15865.7
2025-06-03 14:00:00+00:00,0.59,0.5907,0.5854,0.5861,13695.5
2025-06-03 14:15:00+00:00,0.5869,0.591,0.5866,0.5902,6400.5
2025-06-03 14:30:00+00:00,0.5901,0.592,0.5896,0.592,8294.0
2025-06-03 14:45:00+00:00,0.5925,0.5938,0.5905,0.592,23657.1
2025-06-03 15:00:00+00:00,0.592,0.5924,0.588,0.5893,46553.9
2025-06-03 15:15:00+00:00,0.5891,0.5909,0.589,0.5907,11521.9
2025-06-03 15:30:00+00:00,0.5905,0.5907,0.5878,0.5905,41618.8
2025-06-03 15:45:00+00:00,0.5908,0.5908,0.5875,0.5884,17127.6
2025-06-03 16:00:00+00:00,0.5887,0.5907,0.5876,0.5907,36180.8
2025-06-03 16:15:00+00:00,0.591,0.592,0.5889,0.589,23029.9
2025-06-03 16:30:00+00:00,0.5897,0.5905,0.5888,0.5894,19910.1
2025-06-03 16:45:00+00:00,0.5899,0.5899,0.587,0.5875,25416.0
2025-06-03 17:00:00+00:00,0.587,0.5882,0.5866,0.5868,22984.5
2025-06-03 17:15:00+00:00,0.587,0.5899,0.5869,0.5897,13318.0
2025-06-03 17:30:00+00:00,0.5897,0.5897,0.5884,0.5886,10662.4
2025-06-03 17:45:00+00:00,0.5884,0.5888,0.5873,0.5883,10479.0
2025-06-03 18:00:00+00:00,0.5887,0.5887,0.5868,0.5874,15923.9
2025-06-03 18:15:00+00:00,0.5867,0.5878,0.5866,0.5869,4349.8
2025-06-03 18:30:00+00:00,0.5871,0.5878,0.5859,0.5877,7579.5
2025-06-03 18:45:00+00:00,0.5874,0.5878,0.5869,0.5874,5923.5
2025-06-03 19:00:00+00:00,0.5875,0.5888,0.5875,0.5888,2400.0
2025-06-03 19:15:00+00:00,0.5888,0.5908,0.5888,0.5908,4233.8
2025-06-03 19:30:00+00:00,0.5905,0.5912,0.5896,0.59,11872.5
2025-06-03 19:45:00+00:00,0.5898,0.5903,0.5883,0.5902,11594.1
2025-06-03 20:00:00+00:00,0.5904,0.5913,0.5891,0.5891,22551.3
2025-06-03 20:15:00+00:00,0.5895,0.5897,0.5839,0.5839,15993.3
2025-06-03 20:30:00+00:00,0.5835,0.5876,0.582,0.5873,26315.0
2025-06-03 20:45:00+00:00,0.5877,0.5878,0.5855,0.5857,13245.5
2025-06-03 21:00:00+00:00,0.5859,0.5873,0.585,0.5854,20001.7
2025-06-03 21:15:00+00:00,0.5851,0.5857,0.584,0.5857,9679.7
2025-06-03 21:30:00+00:00,0.5861,0.5861,0.5832,0.5835,9931.6
2025-06-03 21:45:00+00:00,0.5835,0.5847,0.5798,0.5829,40266.6
2025-06-03 22:00:00+00:00,0.5829,0.5855,0.5824,0.5854,26590.7
2025-06-03 22:15:00+00:00,0.5854,0.5859,0.5844,0.5859,3291.9
2025-06-03 22:30:00+00:00,0.5858,0.589,0.5855,0.5885,9920.7
2025-06-03 22:45:00+00:00,0.5887,0.5895,0.5882,0.5883,3921.8
2025-06-03 23:00:00+00:00,0.5883,0.5903,0.5879,0.5897,23395.8
2025-06-03 23:15:00+00:00,0.5897,0.5897,0.586,0.5867,26855.2
2025-06-03 23:30:00+00:00,0.5867,0.5872,0.5847,0.5859,9623.8
2025-06-03 23:45:00+00:00,0.5859,0.5864,0.585,0.5862,5701.1
2025-06-04 00:00:00+00:00,0.5862,0.5886,0.5856,0.5869,26550.6
2025-06-04 00:15:00+00:00,0.5869,0.5888,0.5865,0.5866,8168.6
2025-06-04 00:30:00+00:00,0.5862,0.5862,0.5831,0.585,17387.2
2025-06-04 00:45:00+00:00,0.5851,0.5895,0.5849,0.5891,16904.5
2025-06-04 01:00:00+00:00,0.589,0.5932,0.589,0.5925,19631.8
2025-06-04 01:15:00+00:00,0.5923,0.5938,0.5913,0.5921,19672.0
2025-06-04 01:30:00+00:00,0.5924,0.5928,0.5902,0.5912,17014.0
2025-06-04 01:45:00+00:00,0.5912,0.592,0.5892,0.5899,4641.0
2025-06-04 02:00:00+00:00,0.5898,0.5928,0.5898,0.5904,7247.8
2025-06-04 02:15:00+00:00,0.5903,0.5914,0.5891,0.59,5857.2
2025-06-04 02:30:00+00:00,0.59,0.5909,0.5891,0.5899,7957.9
2025-06-04 02:45:00+00:00,0.5897,0.5901,0.5881,0.5885,1624.1
2025-06-04 03:00:00+00:00,0.5885,0.5913,0.5885,0.5905,6534.7
2025-06-04 03:15:00+00:00,0.5903,0.5925,0.5903,0.5907,18157.1
2025-06-04 03:30:00+00:00,0.5907,0.5921,0.5907,0.5908,9775.3
2025-06-04 03:45:00+00:00,0.5911,0.5913,0.5899,0.5901,6564.6
2025-06-04 04:00:00+00:00,0.5901,0.592,0.5901,0.5907,10091.8
2025-06-04 04:15:00+00:00,0.5909,0.591,0.5896,0.591,5633.3
2025-06-04 04:30:00+00:00,0.5912,0.5913,0.5895,0.5913,6116.8
2025-06-04 04:45:00+00:00,0.5911,0.5918,0.5908,0.5913,6831.7
2025-06-04 05:00:00+00:00,0.5913,0.5925,0.5909,0.5914,14726.2
2025-06-04 05:15:00+00:00,0.5912,0.5917,0.5893,0.5893,4631.8
2025-06-04 05:30:00+00:00,0.5891,0.5905,0.5888,0.5902,3340.5
2025-06-04 05:45:00+00:00,0.5902,0.5913,0.589,0.589,2419.2
2025-06-04 06:00:00+00:00,0.589,0.5901,0.5867,0.5871,12799.2
2025-06-04 06:15:00+00:00,0.5867,0.588,0.5862,0.588,3043.9
2025-06-04 06:30:00+00:00,0.5879,0.5909,0.5879,0.5903,3765.6
2025-06-04 06:45:00+00:00,0.5902,0.5908,0.5895,0.59,41898.0
2025-06-04 07:00:00+00:00,0.5901,0.5913,0.59,0.5903,12069.9
2025-06-04 07:15:00+00:00,0.5898,0.5902,0.5887,0.5896,7273.7
2025-06-04 07:30:00+00:00,0.5895,0.5901,0.5881,0.5883,22305.6
2025-06-04 07:45:00+00:00,0.5884,0.5903,0.5882,0.5887,8417.3
2025-06-04 08:00:00+00:00,0.5887,0.5894,0.5881,0.5887,11198.9
2025-06-04 08:15:00+00:00,0.5897,0.5913,0.5895,0.5909,16308.4
2025-06-04 08:30:00+00:00,0.5905,0.5912,0.5901,0.5907,7188.2
2025-06-04 08:45:00+00:00,0.5908,0.5908,0.5897,0.5897,1675.7
2025-06-04 09:00:00+00:00,0.5898,0.5902,0.5886,0.589,20841.3
2025-06-04 09:15:00+00:00,0.5884,0.5889,0.5872,0.5873,21367.5
2025-06-04 09:30:00+00:00,0.5878,0.5881,0.5857,0.5881,10743.8
2025-06-04 09:45:00+00:00,0.5885,0.5901,0.5885,0.5893,6754.4
