timestamp,open,high,low,close,volume
2025-06-02 05:45:00,0.27050000,0.27070000,0.27040000,0.27060000,813608.60000000
2025-06-02 06:00:00,0.27050000,0.27090000,0.27040000,0.27060000,2392703.60000000
2025-06-02 06:15:00,0.27060000,0.27070000,0.27040000,0.27050000,992501.30000000
2025-06-02 06:30:00,0.27060000,0.27090000,0.27030000,0.27070000,2003354.10000000
2025-06-02 06:45:00,0.27070000,0.27070000,0.27040000,0.27050000,1370618.60000000
2025-06-02 07:00:00,0.27040000,0.27060000,0.27030000,0.27060000,2169313.70000000
2025-06-02 07:15:00,0.27050000,0.27070000,0.27040000,0.27060000,1039612.90000000
2025-06-02 07:30:00,0.27050000,0.27060000,0.27030000,0.27040000,844461.10000000
2025-06-02 07:45:00,0.27050000,0.27050000,0.26940000,0.26950000,7877733.80000000
2025-06-02 08:00:00,0.26960000,0.26970000,0.26920000,0.26970000,2909234.50000000
2025-06-02 08:15:00,0.26960000,0.27030000,0.26960000,0.27020000,3339850.80000000
2025-06-02 08:30:00,0.27020000,0.27050000,0.27010000,0.27030000,1483539.70000000
2025-06-02 08:45:00,0.27020000,0.27050000,0.26990000,0.27010000,1998321.80000000
2025-06-02 09:00:00,0.27020000,0.27030000,0.26950000,0.26970000,4382161.20000000
2025-06-02 09:15:00,0.26970000,0.27000000,0.26950000,0.26970000,1297334.30000000
2025-06-02 09:30:00,0.26980000,0.27000000,0.26930000,0.26950000,2777211.30000000
2025-06-02 09:45:00,0.26950000,0.26970000,0.26890000,0.26890000,2647492.40000000
2025-06-02 10:00:00,0.26890000,0.26940000,0.26870000,0.26930000,2872207.60000000
2025-06-02 10:15:00,0.26940000,0.26940000,0.26880000,0.26880000,3548837.60000000
2025-06-02 10:30:00,0.26890000,0.26890000,0.26830000,0.26850000,2423928.20000000
2025-06-02 10:45:00,0.26840000,0.26870000,0.26810000,0.26810000,2360711.80000000
2025-06-02 11:00:00,0.26810000,0.26830000,0.26790000,0.26820000,2907268.00000000
2025-06-02 11:15:00,0.26810000,0.26860000,0.26800000,0.26850000,1696555.70000000
2025-06-02 11:30:00,0.26850000,0.26880000,0.26830000,0.26880000,2853457.30000000
2025-06-02 11:45:00,0.26870000,0.26880000,0.26780000,0.26790000,3088281.60000000
2025-06-02 12:00:00,0.26790000,0.26810000,0.26760000,0.26780000,1565610.80000000
2025-06-02 12:15:00,0.26770000,0.26800000,0.26760000,0.26780000,1172254.90000000
2025-06-02 12:30:00,0.26770000,0.26860000,0.26770000,0.26830000,3142704.00000000
2025-06-02 12:45:00,0.26830000,0.26840000,0.26790000,0.26810000,1645287.90000000
2025-06-02 13:00:00,0.26800000,0.26810000,0.26750000,0.26770000,3334670.90000000
2025-06-02 13:15:00,0.26780000,0.26780000,0.26690000,0.26720000,2974898.60000000
2025-06-02 13:30:00,0.26730000,0.26760000,0.26720000,0.26760000,3248679.00000000
2025-06-02 13:45:00,0.26750000,0.26770000,0.26720000,0.26730000,2802989.00000000
2025-06-02 14:00:00,0.26720000,0.26740000,0.26690000,0.26720000,3189171.20000000
2025-06-02 14:15:00,0.26710000,0.26770000,0.26690000,0.26760000,4626201.00000000
2025-06-02 14:30:00,0.26760000,0.26770000,0.26730000,0.26740000,1283428.00000000
2025-06-02 14:45:00,0.26750000,0.26750000,0.26700000,0.26700000,3121319.20000000
2025-06-02 15:00:00,0.26700000,0.26710000,0.26670000,0.26700000,3123522.20000000
2025-06-02 15:15:00,0.26700000,0.26760000,0.26700000,0.26750000,4169008.40000000
2025-06-02 15:30:00,0.26750000,0.26750000,0.26710000,0.26730000,799705.80000000
2025-06-02 15:45:00,0.26740000,0.26750000,0.26700000,0.26710000,1755041.60000000
2025-06-02 16:00:00,0.26720000,0.26720000,0.26630000,0.26640000,4992333.00000000
2025-06-02 16:15:00,0.26640000,0.26660000,0.26590000,0.26590000,4695153.30000000
2025-06-02 16:30:00,0.26600000,0.26610000,0.26590000,0.26600000,866950.10000000
2025-06-02 16:45:00,0.26600000,0.26670000,0.26600000,0.26650000,2784959.10000000
2025-06-02 17:00:00,0.26650000,0.26650000,0.26600000,0.26610000,2088865.00000000
2025-06-02 17:15:00,0.26610000,0.26680000,0.26590000,0.26660000,3035232.70000000
2025-06-02 17:30:00,0.26660000,0.26660000,0.26610000,0.26620000,1417791.80000000
2025-06-02 17:45:00,0.26630000,0.26840000,0.26610000,0.26670000,27595958.00000000
2025-06-02 18:00:00,0.26680000,0.26710000,0.26660000,0.26700000,2214560.50000000
2025-06-02 18:15:00,0.26690000,0.26730000,0.26680000,0.26720000,1665161.50000000
2025-06-02 18:30:00,0.26720000,0.26740000,0.26700000,0.26730000,1181465.40000000
2025-06-02 18:45:00,0.26740000,0.26750000,0.26690000,0.26710000,2676162.70000000
2025-06-02 19:00:00,0.26720000,0.26730000,0.26700000,0.26700000,502927.40000000
2025-06-02 19:15:00,0.26700000,0.26730000,0.26690000,0.26720000,1371830.30000000
2025-06-02 19:30:00,0.26730000,0.26760000,0.26700000,0.26720000,2886134.90000000
2025-06-02 19:45:00,0.26710000,0.26750000,0.26700000,0.26730000,1104573.70000000
2025-06-02 20:00:00,0.26730000,0.26820000,0.26720000,0.26820000,3902385.80000000
2025-06-02 20:15:00,0.26820000,0.26850000,0.26810000,0.26830000,2232574.40000000
2025-06-02 20:30:00,0.26840000,0.26850000,0.26780000,0.26820000,2204655.60000000
2025-06-02 20:45:00,0.26820000,0.26830000,0.26800000,0.26820000,429380.70000000
2025-06-02 21:00:00,0.26830000,0.26860000,0.26810000,0.26840000,1544016.40000000
2025-06-02 21:15:00,0.26840000,0.26840000,0.26790000,0.26810000,1412917.60000000
2025-06-02 21:30:00,0.26800000,0.26820000,0.26790000,0.26790000,772582.80000000
2025-06-02 21:45:00,0.26800000,0.26830000,0.26790000,0.26830000,417152.20000000
2025-06-02 22:00:00,0.26830000,0.26850000,0.26820000,0.26840000,1444690.30000000
2025-06-02 22:15:00,0.26840000,0.26860000,0.26820000,0.26860000,1290750.40000000
2025-06-02 22:30:00,0.26850000,0.26870000,0.26850000,0.26860000,1186194.10000000
2025-06-02 22:45:00,0.26860000,0.26880000,0.26840000,0.26870000,971478.40000000
2025-06-02 23:00:00,0.26870000,0.26900000,0.26860000,0.26880000,2250273.50000000
2025-06-02 23:15:00,0.26870000,0.26890000,0.26870000,0.26890000,786960.30000000
2025-06-02 23:30:00,0.26880000,0.26900000,0.26870000,0.26900000,574933.70000000
2025-06-02 23:45:00,0.26900000,0.26900000,0.26870000,0.26880000,518461.80000000
2025-06-03 00:00:00,0.26880000,0.26880000,0.26830000,0.26850000,2706331.50000000
2025-06-03 00:15:00,0.26860000,0.26890000,0.26850000,0.26860000,2864175.10000000
2025-06-03 00:30:00,0.26860000,0.26880000,0.26850000,0.26860000,917567.10000000
2025-06-03 00:45:00,0.26860000,0.26890000,0.26860000,0.26880000,767344.10000000
2025-06-03 01:00:00,0.26880000,0.26910000,0.26870000,0.26890000,1958593.80000000
2025-06-03 01:15:00,0.26880000,0.26910000,0.26870000,0.26910000,1274389.60000000
2025-06-03 01:30:00,0.26920000,0.27000000,0.26910000,0.26960000,4618634.90000000
2025-06-03 01:45:00,0.26960000,0.26980000,0.26940000,0.26950000,1030380.30000000
2025-06-03 02:00:00,0.26950000,0.26950000,0.26880000,0.26900000,3662286.70000000
2025-06-03 02:15:00,0.26900000,0.26920000,0.26880000,0.26900000,1335809.10000000
2025-06-03 02:30:00,0.26900000,0.26930000,0.26900000,0.26910000,958357.90000000
2025-06-03 02:45:00,0.26910000,0.26920000,0.26890000,0.26920000,1099179.20000000
2025-06-03 03:00:00,0.26920000,0.26940000,0.26860000,0.26860000,3840767.10000000
2025-06-03 03:15:00,0.26860000,0.26890000,0.26860000,0.26870000,995215.70000000
2025-06-03 03:30:00,0.26880000,0.26900000,0.26870000,0.26890000,1127819.40000000
2025-06-03 03:45:00,0.26900000,0.26900000,0.26870000,0.26880000,687227.40000000
2025-06-03 04:00:00,0.26880000,0.26930000,0.26870000,0.26920000,2509486.40000000
2025-06-03 04:15:00,0.26920000,0.27030000,0.26910000,0.26970000,6934228.50000000
2025-06-03 04:30:00,0.26960000,0.26970000,0.26910000,0.26920000,1430397.70000000
2025-06-03 04:45:00,0.26930000,0.26950000,0.26910000,0.26930000,668187.50000000
2025-06-03 05:00:00,0.26930000,0.26970000,0.26920000,0.26970000,1896300.10000000
2025-06-03 05:15:00,0.26960000,0.27020000,0.26960000,0.27020000,3074997.10000000
2025-06-03 05:30:00,0.27020000,0.27070000,0.27010000,0.27070000,2589311.60000000
2025-06-03 05:45:00,0.27070000,0.27080000,0.26990000,0.27020000,3314910.30000000
2025-06-03 06:00:00,0.27010000,0.27050000,0.27000000,0.27030000,2935693.70000000
2025-06-03 06:15:00,0.27040000,0.27040000,0.27020000,0.27040000,814776.80000000
2025-06-03 06:30:00,0.27030000,0.27070000,0.27030000,0.27060000,2973671.80000000
2025-06-03 06:45:00,0.27050000,0.27060000,0.27010000,0.27020000,1570443.80000000
2025-06-03 07:00:00,0.27010000,0.27030000,0.27000000,0.27030000,1322324.00000000
2025-06-03 07:15:00,0.27030000,0.27040000,0.27010000,0.27030000,1639188.20000000
2025-06-03 07:30:00,0.27020000,0.27040000,0.27000000,0.27010000,1237939.30000000
2025-06-03 07:45:00,0.27000000,0.27020000,0.26990000,0.27010000,1584573.20000000
2025-06-03 08:00:00,0.27020000,0.27050000,0.26990000,0.27000000,2501851.10000000
2025-06-03 08:15:00,0.26990000,0.27000000,0.26960000,0.26980000,1291217.00000000
2025-06-03 08:30:00,0.26980000,0.26990000,0.26960000,0.26980000,806106.70000000
2025-06-03 08:45:00,0.26980000,0.27020000,0.26980000,0.27020000,1906379.40000000
2025-06-03 09:00:00,0.27020000,0.27090000,0.27010000,0.27070000,4356820.70000000
2025-06-03 09:15:00,0.27060000,0.27070000,0.27020000,0.27050000,3258979.30000000
2025-06-03 09:30:00,0.27040000,0.27080000,0.27020000,0.27020000,2313979.40000000
2025-06-03 09:45:00,0.27030000,0.27040000,0.27010000,0.27040000,1031231.20000000
2025-06-03 10:00:00,0.27040000,0.27060000,0.27010000,0.27050000,1527200.80000000
2025-06-03 10:15:00,0.27050000,0.27070000,0.27030000,0.27050000,1637269.30000000
2025-06-03 10:30:00,0.27060000,0.27090000,0.27050000,0.27080000,1380891.20000000
2025-06-03 10:45:00,0.27080000,0.27080000,0.27030000,0.27050000,683927.00000000
2025-06-03 11:00:00,0.27050000,0.27090000,0.27050000,0.27070000,1296183.70000000
2025-06-03 11:15:00,0.27070000,0.27070000,0.27040000,0.27050000,759394.90000000
2025-06-03 11:30:00,0.27050000,0.27060000,0.27010000,0.27010000,2033254.40000000
2025-06-03 11:45:00,0.27020000,0.27020000,0.26980000,0.27000000,1516399.40000000
2025-06-03 12:00:00,0.27000000,0.27020000,0.26970000,0.27010000,3335953.70000000
2025-06-03 12:15:00,0.27010000,0.27030000,0.26980000,0.26980000,1285079.40000000
2025-06-03 12:30:00,0.26990000,0.27000000,0.26970000,0.27000000,894792.10000000
2025-06-03 12:45:00,0.26990000,0.27030000,0.26990000,0.27030000,1145747.70000000
2025-06-03 13:00:00,0.27030000,0.27060000,0.27000000,0.27010000,2171572.20000000
2025-06-03 13:15:00,0.27010000,0.27090000,0.27010000,0.27070000,1751521.30000000
2025-06-03 13:30:00,0.27080000,0.27080000,0.27030000,0.27070000,2157901.10000000
2025-06-03 13:45:00,0.27060000,0.27070000,0.27020000,0.27050000,1909621.00000000
2025-06-03 14:00:00,0.27050000,0.27090000,0.27040000,0.27070000,3534494.10000000
2025-06-03 14:15:00,0.27070000,0.27070000,0.27040000,0.27040000,1156201.50000000
2025-06-03 14:30:00,0.27050000,0.27060000,0.27030000,0.27050000,1163787.60000000
2025-06-03 14:45:00,0.27050000,0.27140000,0.27010000,0.27100000,8641801.70000000
2025-06-03 15:00:00,0.27100000,0.27150000,0.27090000,0.27140000,3975820.80000000
2025-06-03 15:15:00,0.27140000,0.27160000,0.27100000,0.27100000,2188198.40000000
2025-06-03 15:30:00,0.27110000,0.27120000,0.27090000,0.27110000,592740.60000000
2025-06-03 15:45:00,0.27100000,0.27120000,0.27030000,0.27050000,1686175.50000000
2025-06-03 16:00:00,0.27050000,0.27070000,0.27010000,0.27060000,4425524.30000000
2025-06-03 16:15:00,0.27060000,0.27070000,0.27050000,0.27070000,1264036.90000000
2025-06-03 16:30:00,0.27060000,0.27090000,0.27050000,0.27070000,1034634.70000000
2025-06-03 16:45:00,0.27080000,0.27080000,0.27050000,0.27060000,641339.40000000
2025-06-03 17:00:00,0.27060000,0.27090000,0.27040000,0.27070000,1028275.60000000
2025-06-03 17:15:00,0.27060000,0.27120000,0.27050000,0.27120000,1633436.80000000
2025-06-03 17:30:00,0.27110000,0.27120000,0.27070000,0.27090000,1960638.20000000
2025-06-03 17:45:00,0.27090000,0.27090000,0.27070000,0.27090000,527641.20000000
2025-06-03 18:00:00,0.27080000,0.27090000,0.27070000,0.27070000,502750.30000000
2025-06-03 18:15:00,0.27070000,0.27090000,0.27060000,0.27090000,880495.10000000
2025-06-03 18:30:00,0.27090000,0.27120000,0.27080000,0.27090000,1587903.30000000
2025-06-03 18:45:00,0.27100000,0.27110000,0.27090000,0.27110000,513782.30000000
2025-06-03 19:00:00,0.27110000,0.27150000,0.27100000,0.27130000,3089775.60000000
2025-06-03 19:15:00,0.27120000,0.27160000,0.27120000,0.27160000,761739.30000000
2025-06-03 19:30:00,0.27150000,0.27180000,0.27150000,0.27170000,1060845.40000000
2025-06-03 19:45:00,0.27170000,0.27180000,0.27140000,0.27170000,656249.40000000
2025-06-03 20:00:00,0.27170000,0.27210000,0.27160000,0.27180000,1286178.30000000
2025-06-03 20:15:00,0.27190000,0.27190000,0.27110000,0.27120000,2966446.60000000
2025-06-03 20:30:00,0.27120000,0.27150000,0.27090000,0.27150000,2861957.40000000
2025-06-03 20:45:00,0.27150000,0.27150000,0.27120000,0.27140000,716983.90000000
2025-06-03 21:00:00,0.27140000,0.27150000,0.27120000,0.27130000,476835.20000000
2025-06-03 21:15:00,0.27140000,0.27140000,0.27060000,0.27100000,2240430.10000000
2025-06-03 21:30:00,0.27090000,0.27110000,0.27070000,0.27100000,1483257.30000000
2025-06-03 21:45:00,0.27090000,0.27100000,0.27000000,0.27030000,3752210.60000000
2025-06-03 22:00:00,0.27040000,0.27050000,0.27000000,0.27040000,887263.20000000
2025-06-03 22:15:00,0.27050000,0.27070000,0.27030000,0.27070000,1306372.90000000
2025-06-03 22:30:00,0.27070000,0.27090000,0.27050000,0.27060000,1763573.70000000
2025-06-03 22:45:00,0.27070000,0.27080000,0.27050000,0.27070000,1027225.80000000
2025-06-03 23:00:00,0.27070000,0.27090000,0.27050000,0.27070000,535288.80000000
2025-06-03 23:15:00,0.27070000,0.27070000,0.27030000,0.27040000,1822047.90000000
2025-06-03 23:30:00,0.27050000,0.27050000,0.27010000,0.27020000,1932989.00000000
2025-06-03 23:45:00,0.27030000,0.27030000,0.27010000,0.27020000,611010.30000000
2025-06-04 00:00:00,0.27030000,0.27080000,0.27020000,0.27080000,2286146.00000000
2025-06-04 00:15:00,0.27080000,0.27110000,0.27060000,0.27060000,1628773.80000000
2025-06-04 00:30:00,0.27070000,0.27070000,0.27010000,0.27040000,2749882.70000000
2025-06-04 00:45:00,0.27040000,0.27060000,0.27020000,0.27030000,1455518.30000000
2025-06-04 01:00:00,0.27040000,0.27070000,0.27030000,0.27040000,986465.00000000
2025-06-04 01:15:00,0.27050000,0.27050000,0.27010000,0.27010000,1418003.80000000
2025-06-04 01:30:00,0.27020000,0.27030000,0.26960000,0.27010000,2635828.40000000
2025-06-04 01:45:00,0.27020000,0.27020000,0.26890000,0.26900000,3822125.10000000
2025-06-04 02:00:00,0.26900000,0.26910000,0.26870000,0.26890000,2114959.60000000
2025-06-04 02:15:00,0.26890000,0.26940000,0.26880000,0.26920000,1307964.70000000
2025-06-04 02:30:00,0.26920000,0.26940000,0.26900000,0.26930000,799729.50000000
2025-06-04 02:45:00,0.26930000,0.26970000,0.26920000,0.26920000,2949100.20000000
2025-06-04 03:00:00,0.26920000,0.26940000,0.26910000,0.26920000,1372298.10000000
2025-06-04 03:15:00,0.26930000,0.26950000,0.26920000,0.26930000,1509235.60000000
2025-06-04 03:30:00,0.26920000,0.26920000,0.26850000,0.26850000,4209035.00000000
2025-06-04 03:45:00,0.26860000,0.26880000,0.26850000,0.26870000,1095783.20000000
2025-06-04 04:00:00,0.26860000,0.26870000,0.26840000,0.26860000,2598299.90000000
2025-06-04 04:15:00,0.26860000,0.26860000,0.26820000,0.26840000,2134179.30000000
2025-06-04 04:30:00,0.26840000,0.26850000,0.26820000,0.26840000,949581.50000000
2025-06-04 04:45:00,0.26840000,0.26870000,0.26830000,0.26840000,1007924.00000000
2025-06-04 05:00:00,0.26830000,0.26850000,0.26820000,0.26830000,1255098.70000000
2025-06-04 05:15:00,0.26830000,0.26830000,0.26790000,0.26800000,2906250.00000000
2025-06-04 05:30:00,0.26800000,0.26810000,0.26790000,0.26810000,634455.10000000
2025-06-04 05:45:00,0.26810000,0.26840000,0.26810000,0.26830000,855352.90000000
