timestamp,open,high,low,close,volume
2025-06-01 06:45:00+00:00,0.2689,0.2691,0.2689,0.2691,833518.1
2025-06-01 07:00:00+00:00,0.2691,0.2691,0.2682,0.2685,2264596.9
2025-06-01 07:15:00+00:00,0.2685,0.2686,0.2682,0.2684,988530.7
2025-06-01 07:30:00+00:00,0.2685,0.2685,0.2681,0.2683,1663392.2
2025-06-01 07:45:00+00:00,0.2684,0.2684,0.2682,0.2684,399914.9
2025-06-01 08:00:00+00:00,0.2684,0.2685,0.268,0.2683,1497523.8
2025-06-01 08:15:00+00:00,0.2683,0.2683,0.2677,0.2678,2616219.6
2025-06-01 08:30:00+00:00,0.2678,0.2683,0.2677,0.2682,1857345.7
2025-06-01 08:45:00+00:00,0.2681,0.2683,0.2679,0.268,876458.4
2025-06-01 09:00:00+00:00,0.2679,0.2684,0.2679,0.268,1530172.8
2025-06-01 09:15:00+00:00,0.268,0.2681,0.2678,0.268,2041675.4
2025-06-01 09:30:00+00:00,0.268,0.268,0.2673,0.2674,3981305.2
2025-06-01 09:45:00+00:00,0.2673,0.2674,0.267,0.2673,3409772.2
2025-06-01 10:00:00+00:00,0.2674,0.2677,0.2671,0.2676,2849497.1
2025-06-01 10:15:00+00:00,0.2675,0.2676,0.2671,0.2673,883552.1
2025-06-01 10:30:00+00:00,0.2672,0.2672,0.2669,0.2671,2374411.5
2025-06-01 10:45:00+00:00,0.267,0.2676,0.267,0.2676,1326006.5
2025-06-01 11:00:00+00:00,0.2675,0.2682,0.2673,0.2678,4381968.2
2025-06-01 11:15:00+00:00,0.2679,0.2684,0.2678,0.2682,1920682.2
2025-06-01 11:30:00+00:00,0.2682,0.269,0.2681,0.269,3982552.2
2025-06-01 11:45:00+00:00,0.269,0.269,0.2682,0.2683,1778869.0
2025-06-01 12:00:00+00:00,0.2684,0.2686,0.268,0.2686,3135543.7
2025-06-01 12:15:00+00:00,0.2686,0.2686,0.2679,0.2682,1424561.9
2025-06-01 12:30:00+00:00,0.2682,0.2683,0.2675,0.2677,3296042.1
2025-06-01 12:45:00+00:00,0.2676,0.2679,0.2674,0.2678,1752170.4
2025-06-01 13:00:00+00:00,0.2678,0.2681,0.2676,0.2681,1295062.2
2025-06-01 13:15:00+00:00,0.268,0.2683,0.2677,0.268,2874233.0
2025-06-01 13:30:00+00:00,0.2679,0.268,0.2676,0.2679,1502176.8
2025-06-01 13:45:00+00:00,0.2678,0.2685,0.2678,0.2681,2678284.4
2025-06-01 14:00:00+00:00,0.2682,0.2684,0.2677,0.2679,2914947.8
2025-06-01 14:15:00+00:00,0.2678,0.2681,0.2678,0.2681,974025.2
2025-06-01 14:30:00+00:00,0.2682,0.2682,0.2677,0.268,1152619.0
2025-06-01 14:45:00+00:00,0.2679,0.2682,0.2678,0.2682,612140.9
2025-06-01 15:00:00+00:00,0.2682,0.2683,0.2678,0.2681,1906484.6
2025-06-01 15:15:00+00:00,0.268,0.2682,0.2679,0.2682,852731.6
2025-06-01 15:30:00+00:00,0.2682,0.2683,0.268,0.2683,988955.1
2025-06-01 15:45:00+00:00,0.2683,0.2684,0.2681,0.2684,1032775.5
2025-06-01 16:00:00+00:00,0.2683,0.2685,0.2679,0.2684,2975130.0
2025-06-01 16:15:00+00:00,0.2685,0.2686,0.2682,0.2685,1341624.2
2025-06-01 16:30:00+00:00,0.2685,0.269,0.2684,0.269,1817087.9
2025-06-01 16:45:00+00:00,0.269,0.2693,0.2688,0.2691,2948172.1
2025-06-01 17:00:00+00:00,0.2691,0.2693,0.2689,0.269,1195535.1
2025-06-01 17:15:00+00:00,0.2691,0.2698,0.2691,0.2698,2827354.6
2025-06-01 17:30:00+00:00,0.2698,0.2698,0.2692,0.2693,1167836.3
2025-06-01 17:45:00+00:00,0.2693,0.2694,0.269,0.2692,1554694.0
2025-06-01 18:00:00+00:00,0.2692,0.2693,0.2687,0.2689,1135836.9
2025-06-01 18:15:00+00:00,0.2689,0.269,0.2685,0.2689,1849719.4
2025-06-01 18:30:00+00:00,0.2688,0.2688,0.2682,0.2683,1982300.6
2025-06-01 18:45:00+00:00,0.2682,0.2689,0.2682,0.2688,2617131.6
2025-06-01 19:00:00+00:00,0.2689,0.2695,0.2688,0.2691,3070763.6
2025-06-01 19:15:00+00:00,0.2692,0.2692,0.2688,0.2691,1754428.8
2025-06-01 19:30:00+00:00,0.2691,0.2692,0.2688,0.269,489444.5
2025-06-01 19:45:00+00:00,0.269,0.2694,0.2689,0.2693,654386.5
2025-06-01 20:00:00+00:00,0.2693,0.2694,0.2689,0.269,853078.1
2025-06-01 20:15:00+00:00,0.269,0.2691,0.2688,0.2688,452425.1
2025-06-01 20:30:00+00:00,0.2689,0.2692,0.2688,0.2691,500131.5
2025-06-01 20:45:00+00:00,0.2691,0.2691,0.2688,0.2689,520308.5
2025-06-01 21:00:00+00:00,0.269,0.2694,0.2689,0.2692,1699211.4
2025-06-01 21:15:00+00:00,0.2693,0.2698,0.2692,0.2696,2054566.3
2025-06-01 21:30:00+00:00,0.2697,0.2698,0.2696,0.2696,765023.0
2025-06-01 21:45:00+00:00,0.2697,0.2699,0.2696,0.2699,1238076.6
2025-06-01 22:00:00+00:00,0.2699,0.2704,0.2698,0.2704,2828801.0
2025-06-01 22:15:00+00:00,0.2704,0.2705,0.2697,0.2699,2232272.2
2025-06-01 22:30:00+00:00,0.27,0.2702,0.2698,0.2701,985357.0
2025-06-01 22:45:00+00:00,0.2701,0.2703,0.2701,0.2703,705414.3
2025-06-01 23:00:00+00:00,0.2703,0.2708,0.2702,0.2708,4083826.3
2025-06-01 23:15:00+00:00,0.2708,0.271,0.2707,0.2709,1628949.3
2025-06-01 23:30:00+00:00,0.271,0.2713,0.2707,0.2711,2912636.7
2025-06-01 23:45:00+00:00,0.2712,0.2714,0.2706,0.2708,1806638.1
2025-06-02 00:00:00+00:00,0.2708,0.2711,0.2703,0.2706,2534718.8
2025-06-02 00:15:00+00:00,0.2705,0.2707,0.2702,0.2705,2518144.8
2025-06-02 00:30:00+00:00,0.2705,0.2706,0.2703,0.2706,640160.4
2025-06-02 00:45:00+00:00,0.2706,0.2707,0.2703,0.2704,845420.0
2025-06-02 01:00:00+00:00,0.2704,0.2707,0.2702,0.2705,2023759.9
2025-06-02 01:15:00+00:00,0.2705,0.2705,0.2702,0.2703,781515.8
2025-06-02 01:30:00+00:00,0.2703,0.2706,0.2702,0.2705,944605.3
2025-06-02 01:45:00+00:00,0.2705,0.2707,0.2704,0.2706,779066.2
2025-06-02 02:00:00+00:00,0.2706,0.2712,0.2706,0.271,2764358.0
2025-06-02 02:15:00+00:00,0.271,0.2713,0.2709,0.2712,751877.8
2025-06-02 02:30:00+00:00,0.2712,0.2715,0.2712,0.2714,1423981.8
2025-06-02 02:45:00+00:00,0.2715,0.2715,0.2706,0.271,1969273.1
2025-06-02 03:00:00+00:00,0.271,0.271,0.2705,0.2706,1376254.2
2025-06-02 03:15:00+00:00,0.2705,0.2709,0.2705,0.2709,1493570.2
2025-06-02 03:30:00+00:00,0.2709,0.271,0.2707,0.2709,1028876.4
2025-06-02 03:45:00+00:00,0.2709,0.271,0.2707,0.2708,539451.0
2025-06-02 04:00:00+00:00,0.2707,0.2717,0.2707,0.2717,4943778.2
2025-06-02 04:15:00+00:00,0.2716,0.2718,0.2715,0.2717,1722923.8
2025-06-02 04:30:00+00:00,0.2716,0.2717,0.2715,0.2717,978650.1
2025-06-02 04:45:00+00:00,0.2716,0.2718,0.2712,0.2713,2197014.7
2025-06-02 05:00:00+00:00,0.2713,0.2715,0.2703,0.2705,8956704.3
2025-06-02 05:15:00+00:00,0.2704,0.2709,0.2703,0.2708,1676644.4
2025-06-02 05:30:00+00:00,0.2707,0.2708,0.2705,0.2706,234086.3
2025-06-02 05:45:00+00:00,0.2705,0.2707,0.2704,0.2706,813608.6
2025-06-02 06:00:00+00:00,0.2705,0.2709,0.2704,0.2706,2392703.6
2025-06-02 06:15:00+00:00,0.2706,0.2707,0.2704,0.2705,992501.3
2025-06-02 06:30:00+00:00,0.2706,0.2709,0.2703,0.2707,2003354.1
2025-06-02 06:45:00+00:00,0.2707,0.2707,0.2704,0.2705,1370618.6
2025-06-02 07:00:00+00:00,0.2704,0.2706,0.2703,0.2706,2169313.7
2025-06-02 07:15:00+00:00,0.2705,0.2707,0.2704,0.2706,1039612.9
2025-06-02 07:30:00+00:00,0.2705,0.2706,0.2703,0.2704,844461.1
2025-06-02 07:45:00+00:00,0.2705,0.2705,0.2694,0.2695,7877733.8
2025-06-02 08:00:00+00:00,0.2696,0.2697,0.2692,0.2697,2909234.5
2025-06-02 08:15:00+00:00,0.2696,0.2703,0.2696,0.2702,3339850.8
2025-06-02 08:30:00+00:00,0.2702,0.2705,0.2701,0.2703,1483539.7
2025-06-02 08:45:00+00:00,0.2702,0.2705,0.2699,0.2701,1998321.8
2025-06-02 09:00:00+00:00,0.2702,0.2703,0.2695,0.2697,4382161.2
2025-06-02 09:15:00+00:00,0.2697,0.27,0.2695,0.2697,1297334.3
2025-06-02 09:30:00+00:00,0.2698,0.27,0.2693,0.2695,2777211.3
2025-06-02 09:45:00+00:00,0.2695,0.2697,0.2689,0.2689,2647492.4
2025-06-02 10:00:00+00:00,0.2689,0.2694,0.2687,0.2693,2872207.6
2025-06-02 10:15:00+00:00,0.2694,0.2694,0.2688,0.2688,3548837.6
2025-06-02 10:30:00+00:00,0.2689,0.2689,0.2683,0.2685,2423928.2
2025-06-02 10:45:00+00:00,0.2684,0.2687,0.2681,0.2681,2360711.8
2025-06-02 11:00:00+00:00,0.2681,0.2683,0.2679,0.2682,2907268.0
2025-06-02 11:15:00+00:00,0.2681,0.2686,0.268,0.2685,1696555.7
2025-06-02 11:30:00+00:00,0.2685,0.2688,0.2683,0.2688,2853457.3
2025-06-02 11:45:00+00:00,0.2687,0.2688,0.2678,0.2679,3088281.6
2025-06-02 12:00:00+00:00,0.2679,0.2681,0.2676,0.2678,1565610.8
2025-06-02 12:15:00+00:00,0.2677,0.268,0.2676,0.2678,1172254.9
2025-06-02 12:30:00+00:00,0.2677,0.2686,0.2677,0.2683,3142704.0
2025-06-02 12:45:00+00:00,0.2683,0.2684,0.2679,0.2681,1645287.9
2025-06-02 13:00:00+00:00,0.268,0.2681,0.2675,0.2677,3334670.9
2025-06-02 13:15:00+00:00,0.2678,0.2678,0.2669,0.2672,2974898.6
2025-06-02 13:30:00+00:00,0.2673,0.2676,0.2672,0.2676,3248679.0
2025-06-02 13:45:00+00:00,0.2675,0.2677,0.2672,0.2673,2802989.0
2025-06-02 14:00:00+00:00,0.2672,0.2674,0.2669,0.2672,3189171.2
2025-06-02 14:15:00+00:00,0.2671,0.2677,0.2669,0.2676,4626201.0
2025-06-02 14:30:00+00:00,0.2676,0.2677,0.2673,0.2674,1283428.0
2025-06-02 14:45:00+00:00,0.2675,0.2675,0.267,0.267,3121319.2
2025-06-02 15:00:00+00:00,0.267,0.2671,0.2667,0.267,3123522.2
2025-06-02 15:15:00+00:00,0.267,0.2676,0.267,0.2675,4169008.4
2025-06-02 15:30:00+00:00,0.2675,0.2675,0.2671,0.2673,799705.8
2025-06-02 15:45:00+00:00,0.2674,0.2675,0.267,0.2671,1755041.6
2025-06-02 16:00:00+00:00,0.2672,0.2672,0.2663,0.2664,4992333.0
2025-06-02 16:15:00+00:00,0.2664,0.2666,0.2659,0.2659,4695153.3
2025-06-02 16:30:00+00:00,0.266,0.2661,0.2659,0.266,866950.1
2025-06-02 16:45:00+00:00,0.266,0.2667,0.266,0.2665,2784959.1
2025-06-02 17:00:00+00:00,0.2665,0.2665,0.266,0.2661,2088865.0
2025-06-02 17:15:00+00:00,0.2661,0.2668,0.2659,0.2666,3035232.7
2025-06-02 17:30:00+00:00,0.2666,0.2666,0.2661,0.2662,1417791.8
2025-06-02 17:45:00+00:00,0.2663,0.2684,0.2661,0.2667,27595958.0
2025-06-02 18:00:00+00:00,0.2668,0.2671,0.2666,0.267,2214560.5
2025-06-02 18:15:00+00:00,0.2669,0.2673,0.2668,0.2672,1665161.5
2025-06-02 18:30:00+00:00,0.2672,0.2674,0.267,0.2673,1181465.4
2025-06-02 18:45:00+00:00,0.2674,0.2675,0.2669,0.2671,2676162.7
2025-06-02 19:00:00+00:00,0.2672,0.2673,0.267,0.267,502927.4
2025-06-02 19:15:00+00:00,0.267,0.2673,0.2669,0.2672,1371830.3
2025-06-02 19:30:00+00:00,0.2673,0.2676,0.267,0.2672,2886134.9
2025-06-02 19:45:00+00:00,0.2671,0.2675,0.267,0.2673,1104573.7
2025-06-02 20:00:00+00:00,0.2673,0.2682,0.2672,0.2682,3902385.8
2025-06-02 20:15:00+00:00,0.2682,0.2685,0.2681,0.2683,2232574.4
2025-06-02 20:30:00+00:00,0.2684,0.2685,0.2678,0.2682,2204655.6
2025-06-02 20:45:00+00:00,0.2682,0.2683,0.268,0.2682,429380.7
2025-06-02 21:00:00+00:00,0.2683,0.2686,0.2681,0.2684,1544016.4
2025-06-02 21:15:00+00:00,0.2684,0.2684,0.2679,0.2681,1412917.6
2025-06-02 21:30:00+00:00,0.268,0.2682,0.2679,0.2679,772582.8
2025-06-02 21:45:00+00:00,0.268,0.2683,0.2679,0.2683,417152.2
2025-06-02 22:00:00+00:00,0.2683,0.2685,0.2682,0.2684,1444690.3
2025-06-02 22:15:00+00:00,0.2684,0.2686,0.2682,0.2686,1290750.4
2025-06-02 22:30:00+00:00,0.2685,0.2687,0.2685,0.2686,1186194.1
2025-06-02 22:45:00+00:00,0.2686,0.2688,0.2684,0.2687,971478.4
2025-06-02 23:00:00+00:00,0.2687,0.269,0.2686,0.2688,2250273.5
2025-06-02 23:15:00+00:00,0.2687,0.2689,0.2687,0.2689,786960.3
2025-06-02 23:30:00+00:00,0.2688,0.269,0.2687,0.269,574933.7
2025-06-02 23:45:00+00:00,0.269,0.269,0.2687,0.2688,518461.8
2025-06-03 00:00:00+00:00,0.2688,0.2688,0.2683,0.2685,2706331.5
2025-06-03 00:15:00+00:00,0.2686,0.2689,0.2685,0.2686,2864175.1
2025-06-03 00:30:00+00:00,0.2686,0.2688,0.2685,0.2686,917567.1
2025-06-03 00:45:00+00:00,0.2686,0.2689,0.2686,0.2688,767344.1
2025-06-03 01:00:00+00:00,0.2688,0.2691,0.2687,0.2689,1958593.8
2025-06-03 01:15:00+00:00,0.2688,0.2691,0.2687,0.2691,1274389.6
2025-06-03 01:30:00+00:00,0.2692,0.27,0.2691,0.2696,4618634.9
2025-06-03 01:45:00+00:00,0.2696,0.2698,0.2694,0.2695,1030380.3
2025-06-03 02:00:00+00:00,0.2695,0.2695,0.2688,0.269,3662286.7
2025-06-03 02:15:00+00:00,0.269,0.2692,0.2688,0.269,1335809.1
2025-06-03 02:30:00+00:00,0.269,0.2693,0.269,0.2691,958357.9
2025-06-03 02:45:00+00:00,0.2691,0.2692,0.2689,0.2692,1099179.2
2025-06-03 03:00:00+00:00,0.2692,0.2694,0.2686,0.2686,3840767.1
2025-06-03 03:15:00+00:00,0.2686,0.2689,0.2686,0.2687,995215.7
2025-06-03 03:30:00+00:00,0.2688,0.269,0.2687,0.2689,1127819.4
2025-06-03 03:45:00+00:00,0.269,0.269,0.2687,0.2688,687227.4
2025-06-03 04:00:00+00:00,0.2688,0.2693,0.2687,0.2692,2509486.4
2025-06-03 04:15:00+00:00,0.2692,0.2703,0.2691,0.2697,6934228.5
2025-06-03 04:30:00+00:00,0.2696,0.2697,0.2691,0.2692,1430397.7
2025-06-03 04:45:00+00:00,0.2693,0.2695,0.2691,0.2693,668187.5
2025-06-03 05:00:00+00:00,0.2693,0.2697,0.2692,0.2697,1896300.1
2025-06-03 05:15:00+00:00,0.2696,0.2702,0.2696,0.2702,3074997.1
2025-06-03 05:30:00+00:00,0.2702,0.2707,0.2701,0.2707,2589311.6
2025-06-03 05:45:00+00:00,0.2707,0.2708,0.2699,0.2702,3314910.3
2025-06-03 06:00:00+00:00,0.2701,0.2705,0.27,0.2703,2935693.7
2025-06-03 06:15:00+00:00,0.2704,0.2704,0.2702,0.2704,814776.8
2025-06-03 06:30:00+00:00,0.2703,0.2707,0.2703,0.2706,2973671.8
2025-06-03 06:45:00+00:00,0.2705,0.2706,0.2701,0.2702,1570443.8
2025-06-03 07:00:00+00:00,0.2701,0.2703,0.27,0.2703,1322324.0
2025-06-03 07:15:00+00:00,0.2703,0.2704,0.2701,0.2703,1639188.2
2025-06-03 07:30:00+00:00,0.2702,0.2704,0.27,0.2701,1237939.3
2025-06-03 07:45:00+00:00,0.27,0.2702,0.2699,0.2701,1584573.2
2025-06-03 08:00:00+00:00,0.2702,0.2705,0.2699,0.27,2501851.1
2025-06-03 08:15:00+00:00,0.2699,0.27,0.2696,0.2698,1291217.0
2025-06-03 08:30:00+00:00,0.2698,0.2699,0.2696,0.2698,806106.7
2025-06-03 08:45:00+00:00,0.2698,0.2702,0.2698,0.2702,1906379.4
2025-06-03 09:00:00+00:00,0.2702,0.2709,0.2701,0.2707,4356820.7
2025-06-03 09:15:00+00:00,0.2706,0.2707,0.2702,0.2705,3258979.3
2025-06-03 09:30:00+00:00,0.2704,0.2708,0.2702,0.2702,2313979.4
2025-06-03 09:45:00+00:00,0.2703,0.2704,0.2701,0.2704,1031231.2
2025-06-03 10:00:00+00:00,0.2704,0.2706,0.2701,0.2705,1527200.8
2025-06-03 10:15:00+00:00,0.2705,0.2707,0.2703,0.2705,1637269.3
2025-06-03 10:30:00+00:00,0.2706,0.2709,0.2705,0.2708,1380891.2
2025-06-03 10:45:00+00:00,0.2708,0.2708,0.2703,0.2705,683927.0
2025-06-03 11:00:00+00:00,0.2705,0.2709,0.2705,0.2707,1296183.7
2025-06-03 11:15:00+00:00,0.2707,0.2707,0.2704,0.2705,759394.9
2025-06-03 11:30:00+00:00,0.2705,0.2706,0.2701,0.2701,2033254.4
2025-06-03 11:45:00+00:00,0.2702,0.2702,0.2698,0.27,1516399.4
2025-06-03 12:00:00+00:00,0.27,0.2702,0.2697,0.2701,3335953.7
2025-06-03 12:15:00+00:00,0.2701,0.2703,0.2698,0.2698,1285079.4
2025-06-03 12:30:00+00:00,0.2699,0.27,0.2697,0.27,894792.1
2025-06-03 12:45:00+00:00,0.2699,0.2703,0.2699,0.2703,1145747.7
2025-06-03 13:00:00+00:00,0.2703,0.2706,0.27,0.2701,2171572.2
2025-06-03 13:15:00+00:00,0.2701,0.2709,0.2701,0.2707,1751521.3
2025-06-03 13:30:00+00:00,0.2708,0.2708,0.2703,0.2707,2157901.1
2025-06-03 13:45:00+00:00,0.2706,0.2707,0.2702,0.2705,1909621.0
2025-06-03 14:00:00+00:00,0.2705,0.2709,0.2704,0.2707,3534494.1
2025-06-03 14:15:00+00:00,0.2707,0.2707,0.2704,0.2704,1156201.5
2025-06-03 14:30:00+00:00,0.2705,0.2706,0.2703,0.2705,1163787.6
2025-06-03 14:45:00+00:00,0.2705,0.2714,0.2701,0.271,8641801.7
2025-06-03 15:00:00+00:00,0.271,0.2715,0.2709,0.2714,3975820.8
2025-06-03 15:15:00+00:00,0.2714,0.2716,0.271,0.271,2188198.4
2025-06-03 15:30:00+00:00,0.2711,0.2712,0.2709,0.2711,592740.6
2025-06-03 15:45:00+00:00,0.271,0.2712,0.2703,0.2705,1686175.5
2025-06-03 16:00:00+00:00,0.2705,0.2707,0.2701,0.2706,4425524.3
2025-06-03 16:15:00+00:00,0.2706,0.2707,0.2705,0.2707,1264036.9
2025-06-03 16:30:00+00:00,0.2706,0.2709,0.2705,0.2707,1034634.7
2025-06-03 16:45:00+00:00,0.2708,0.2708,0.2705,0.2706,641339.4
2025-06-03 17:00:00+00:00,0.2706,0.2709,0.2704,0.2707,1028275.6
2025-06-03 17:15:00+00:00,0.2706,0.2712,0.2705,0.2712,1633436.8
2025-06-03 17:30:00+00:00,0.2711,0.2712,0.2707,0.2709,1960638.2
2025-06-03 17:45:00+00:00,0.2709,0.2709,0.2707,0.2709,527641.2
2025-06-03 18:00:00+00:00,0.2708,0.2709,0.2707,0.2707,502750.3
2025-06-03 18:15:00+00:00,0.2707,0.2709,0.2706,0.2709,880495.1
2025-06-03 18:30:00+00:00,0.2709,0.2712,0.2708,0.2709,1587903.3
2025-06-03 18:45:00+00:00,0.271,0.2711,0.2709,0.2711,513782.3
2025-06-03 19:00:00+00:00,0.2711,0.2715,0.271,0.2713,3089775.6
2025-06-03 19:15:00+00:00,0.2712,0.2716,0.2712,0.2716,761739.3
2025-06-03 19:30:00+00:00,0.2715,0.2718,0.2715,0.2717,1060845.4
2025-06-03 19:45:00+00:00,0.2717,0.2718,0.2714,0.2717,656249.4
2025-06-03 20:00:00+00:00,0.2717,0.2721,0.2716,0.2718,1286178.3
2025-06-03 20:15:00+00:00,0.2719,0.2719,0.2711,0.2712,2966446.6
2025-06-03 20:30:00+00:00,0.2712,0.2715,0.2709,0.2715,2861957.4
2025-06-03 20:45:00+00:00,0.2715,0.2715,0.2712,0.2714,716983.9
2025-06-03 21:00:00+00:00,0.2714,0.2715,0.2712,0.2713,476835.2
2025-06-03 21:15:00+00:00,0.2714,0.2714,0.2706,0.271,2240430.1
2025-06-03 21:30:00+00:00,0.2709,0.2711,0.2707,0.271,1483257.3
2025-06-03 21:45:00+00:00,0.2709,0.271,0.27,0.2703,3752210.6
2025-06-03 22:00:00+00:00,0.2704,0.2705,0.27,0.2704,887263.2
2025-06-03 22:15:00+00:00,0.2705,0.2707,0.2703,0.2707,1306372.9
2025-06-03 22:30:00+00:00,0.2707,0.2709,0.2705,0.2706,1763573.7
2025-06-03 22:45:00+00:00,0.2707,0.2708,0.2705,0.2707,1027225.8
2025-06-03 23:00:00+00:00,0.2707,0.2709,0.2705,0.2707,535288.8
2025-06-03 23:15:00+00:00,0.2707,0.2707,0.2703,0.2704,1822047.9
2025-06-03 23:30:00+00:00,0.2705,0.2705,0.2701,0.2702,1932989.0
2025-06-03 23:45:00+00:00,0.2703,0.2703,0.2701,0.2702,611010.3
2025-06-04 00:00:00+00:00,0.2703,0.2708,0.2702,0.2708,2286146.0
2025-06-04 00:15:00+00:00,0.2708,0.2711,0.2706,0.2706,1628773.8
2025-06-04 00:30:00+00:00,0.2707,0.2707,0.2701,0.2704,2749882.7
2025-06-04 00:45:00+00:00,0.2704,0.2706,0.2702,0.2703,1455518.3
2025-06-04 01:00:00+00:00,0.2704,0.2707,0.2703,0.2704,986465.0
2025-06-04 01:15:00+00:00,0.2705,0.2705,0.2701,0.2701,1418003.8
2025-06-04 01:30:00+00:00,0.2702,0.2703,0.2696,0.2701,2635828.4
2025-06-04 01:45:00+00:00,0.2702,0.2702,0.2689,0.269,3822125.1
2025-06-04 02:00:00+00:00,0.269,0.2691,0.2687,0.2689,2114959.6
2025-06-04 02:15:00+00:00,0.2689,0.2694,0.2688,0.2692,1307964.7
2025-06-04 02:30:00+00:00,0.2692,0.2694,0.269,0.2693,799729.5
2025-06-04 02:45:00+00:00,0.2693,0.2697,0.2692,0.2692,2949100.2
2025-06-04 03:00:00+00:00,0.2692,0.2694,0.2691,0.2692,1372298.1
2025-06-04 03:15:00+00:00,0.2693,0.2695,0.2692,0.2693,1509235.6
2025-06-04 03:30:00+00:00,0.2692,0.2692,0.2685,0.2685,4209035.0
2025-06-04 03:45:00+00:00,0.2686,0.2688,0.2685,0.2687,1095783.2
2025-06-04 04:00:00+00:00,0.2686,0.2687,0.2684,0.2686,2598299.9
2025-06-04 04:15:00+00:00,0.2686,0.2686,0.2682,0.2684,2134179.3
2025-06-04 04:30:00+00:00,0.2684,0.2685,0.2682,0.2684,949581.5
2025-06-04 04:45:00+00:00,0.2684,0.2687,0.2683,0.2684,1007924.0
2025-06-04 05:00:00+00:00,0.2683,0.2685,0.2682,0.2683,1255098.7
2025-06-04 05:15:00+00:00,0.2683,0.2683,0.2679,0.268,2906250.0
2025-06-04 05:30:00+00:00,0.268,0.2681,0.2679,0.2681,634455.1
2025-06-04 05:45:00+00:00,0.2681,0.2684,0.2681,0.2683,855352.9
2025-06-04 06:00:00+00:00,0.2684,0.2684,0.2681,0.2684,683744.8
2025-06-04 06:15:00+00:00,0.2683,0.2688,0.2682,0.2686,2204430.4
2025-06-04 06:30:00+00:00,0.2686,0.2696,0.2686,0.2695,2869053.5
2025-06-04 06:45:00+00:00,0.2695,0.27,0.2693,0.2695,3508389.7
2025-06-04 07:00:00+00:00,0.2694,0.2697,0.2693,0.2694,1281235.3
2025-06-04 07:15:00+00:00,0.2694,0.2699,0.2693,0.2699,1965876.1
2025-06-04 07:30:00+00:00,0.2699,0.2706,0.2698,0.2705,5187352.2
2025-06-04 07:45:00+00:00,0.2705,0.2705,0.2698,0.2699,1459000.6
2025-06-04 08:00:00+00:00,0.2699,0.2702,0.2698,0.27,1226465.3
