timestamp,open,high,low,close,volume
2025-06-02 02:00:00,52.66000000,52.67000000,52.56000000,52.60000000,175.51900000
2025-06-02 02:15:00,52.66000000,52.84000000,52.64000000,52.82000000,151.70200000
2025-06-02 02:30:00,52.77000000,52.97000000,52.77000000,52.93000000,325.75000000
2025-06-02 02:45:00,52.89000000,52.98000000,52.80000000,52.92000000,319.64500000
2025-06-02 03:00:00,52.93000000,52.97000000,52.25000000,52.42000000,1125.60500000
2025-06-02 03:15:00,52.42000000,52.48000000,52.15000000,52.27000000,1288.85200000
2025-06-02 03:30:00,52.37000000,52.50000000,52.32000000,52.41000000,115.36400000
2025-06-02 03:45:00,52.42000000,52.50000000,52.36000000,52.42000000,194.18200000
2025-06-02 04:00:00,52.42000000,52.47000000,52.15000000,52.20000000,663.43400000
2025-06-02 04:15:00,52.29000000,52.36000000,52.24000000,52.24000000,205.10200000
2025-06-02 04:30:00,52.23000000,52.31000000,52.16000000,52.25000000,377.90200000
2025-06-02 04:45:00,52.25000000,52.28000000,52.15000000,52.18000000,142.00800000
2025-06-02 05:00:00,52.15000000,52.42000000,52.15000000,52.41000000,605.88200000
2025-06-02 05:15:00,52.42000000,52.85000000,52.38000000,52.67000000,433.03800000
2025-06-02 05:30:00,52.65000000,52.71000000,52.44000000,52.47000000,395.88400000
2025-06-02 05:45:00,52.44000000,52.59000000,52.43000000,52.55000000,144.34700000
2025-06-02 06:00:00,52.56000000,52.88000000,52.49000000,52.84000000,410.42600000
2025-06-02 06:15:00,52.83000000,53.00000000,52.65000000,52.98000000,494.80900000
2025-06-02 06:30:00,53.00000000,53.00000000,52.69000000,52.92000000,1012.14500000
2025-06-02 06:45:00,52.94000000,52.94000000,52.76000000,52.77000000,73.61400000
2025-06-02 07:00:00,52.77000000,53.19000000,52.76000000,53.17000000,1218.64400000
2025-06-02 07:15:00,53.18000000,53.56000000,53.12000000,53.46000000,1451.45800000
2025-06-02 07:30:00,53.46000000,53.76000000,53.29000000,53.29000000,705.43800000
2025-06-02 07:45:00,53.27000000,53.48000000,53.15000000,53.39000000,591.70000000
2025-06-02 08:00:00,53.38000000,54.00000000,53.33000000,53.64000000,1997.12400000
2025-06-02 08:15:00,53.63000000,53.78000000,53.41000000,53.75000000,417.52200000
2025-06-02 08:30:00,53.76000000,53.90000000,53.35000000,53.48000000,236.46400000
2025-06-02 08:45:00,53.49000000,53.49000000,52.95000000,53.17000000,496.82700000
2025-06-02 09:00:00,53.17000000,53.50000000,53.16000000,53.35000000,788.42900000
2025-06-02 09:15:00,53.35000000,53.75000000,53.35000000,53.64000000,473.28700000
2025-06-02 09:30:00,53.63000000,54.00000000,53.50000000,53.80000000,1396.59400000
2025-06-02 09:45:00,53.82000000,53.97000000,52.64000000,53.10000000,2586.68000000
2025-06-02 10:00:00,53.17000000,53.57000000,52.65000000,53.54000000,2341.69100000
2025-06-02 10:15:00,53.54000000,53.54000000,53.16000000,53.22000000,1548.77700000
2025-06-02 10:30:00,53.26000000,53.28000000,52.47000000,52.67000000,3750.83200000
2025-06-02 10:45:00,52.67000000,52.73000000,52.36000000,52.51000000,1149.21600000
2025-06-02 11:00:00,52.51000000,52.68000000,52.29000000,52.53000000,1199.90500000
2025-06-02 11:15:00,52.53000000,52.56000000,52.36000000,52.50000000,465.20100000
2025-06-02 11:30:00,52.51000000,52.70000000,52.47000000,52.67000000,866.27100000
2025-06-02 11:45:00,52.67000000,53.03000000,52.67000000,52.86000000,692.25700000
2025-06-02 12:00:00,52.82000000,52.93000000,52.72000000,52.82000000,120.54800000
2025-06-02 12:15:00,52.81000000,52.84000000,52.59000000,52.84000000,347.49000000
2025-06-02 12:30:00,52.84000000,53.29000000,52.81000000,53.24000000,454.47800000
2025-06-02 12:45:00,53.24000000,53.35000000,53.08000000,53.31000000,361.86700000
2025-06-02 13:00:00,53.30000000,53.30000000,53.02000000,53.13000000,1020.19500000
2025-06-02 13:15:00,53.14000000,53.15000000,52.85000000,53.10000000,262.54900000
2025-06-02 13:30:00,53.14000000,53.47000000,53.08000000,53.12000000,811.66900000
2025-06-02 13:45:00,53.17000000,53.17000000,52.87000000,52.93000000,192.59600000
2025-06-02 14:00:00,52.91000000,53.57000000,52.73000000,53.43000000,481.29600000
2025-06-02 14:15:00,53.42000000,53.66000000,53.24000000,53.60000000,593.17800000
2025-06-02 14:30:00,53.53000000,53.53000000,53.25000000,53.28000000,619.54100000
2025-06-02 14:45:00,53.29000000,53.33000000,53.01000000,53.14000000,341.42800000
2025-06-02 15:00:00,53.13000000,53.23000000,52.86000000,53.06000000,860.91600000
2025-06-02 15:15:00,53.08000000,53.21000000,52.99000000,52.99000000,154.71700000
2025-06-02 15:30:00,53.02000000,53.03000000,52.74000000,52.78000000,244.46700000
2025-06-02 15:45:00,52.78000000,52.97000000,52.77000000,52.93000000,534.73000000
2025-06-02 16:00:00,52.98000000,52.98000000,52.53000000,52.61000000,487.06200000
2025-06-02 16:15:00,52.62000000,52.72000000,52.50000000,52.68000000,476.40900000
2025-06-02 16:30:00,52.67000000,52.74000000,52.50000000,52.52000000,328.82800000
2025-06-02 16:45:00,52.52000000,52.73000000,52.44000000,52.66000000,473.16800000
2025-06-02 17:00:00,52.67000000,52.72000000,52.27000000,52.33000000,992.83800000
2025-06-02 17:15:00,52.31000000,52.57000000,52.30000000,52.49000000,552.04800000
2025-06-02 17:30:00,52.49000000,52.79000000,52.44000000,52.79000000,672.68900000
2025-06-02 17:45:00,52.79000000,52.79000000,52.63000000,52.75000000,389.72500000
2025-06-02 18:00:00,52.69000000,52.75000000,52.50000000,52.54000000,254.88100000
2025-06-02 18:15:00,52.56000000,52.66000000,52.43000000,52.61000000,234.25900000
2025-06-02 18:30:00,52.56000000,53.00000000,52.52000000,52.70000000,1188.03800000
2025-06-02 18:45:00,52.71000000,52.74000000,52.51000000,52.56000000,123.79600000
2025-06-02 19:00:00,52.56000000,52.72000000,52.43000000,52.49000000,475.51100000
2025-06-02 19:15:00,52.47000000,52.59000000,52.38000000,52.47000000,328.16300000
2025-06-02 19:30:00,52.45000000,52.92000000,52.45000000,52.79000000,564.96400000
2025-06-02 19:45:00,52.73000000,52.79000000,52.60000000,52.67000000,427.63500000
2025-06-02 20:00:00,52.71000000,53.22000000,52.65000000,53.13000000,572.56600000
2025-06-02 20:15:00,53.12000000,53.21000000,53.01000000,53.14000000,179.99700000
2025-06-02 20:30:00,53.18000000,53.74000000,53.07000000,53.74000000,1113.50000000
2025-06-02 20:45:00,53.67000000,53.86000000,53.64000000,53.77000000,711.25500000
2025-06-02 21:00:00,53.74000000,53.86000000,53.52000000,53.77000000,628.86200000
2025-06-02 21:15:00,53.76000000,54.00000000,53.55000000,53.91000000,1160.52500000
2025-06-02 21:30:00,53.83000000,54.00000000,53.66000000,53.95000000,1355.07200000
2025-06-02 21:45:00,53.93000000,54.24000000,53.74000000,54.04000000,901.02700000
2025-06-02 22:00:00,54.04000000,54.30000000,53.95000000,54.22000000,1618.30500000
2025-06-02 22:15:00,54.29000000,54.42000000,53.81000000,54.11000000,1451.00600000
2025-06-02 22:30:00,54.10000000,54.44000000,53.92000000,54.00000000,927.09600000
2025-06-02 22:45:00,53.97000000,54.12000000,53.94000000,54.09000000,615.53900000
2025-06-02 23:00:00,54.10000000,54.23000000,53.91000000,54.17000000,383.21400000
2025-06-02 23:15:00,54.11000000,54.36000000,54.02000000,54.13000000,998.39800000
2025-06-02 23:30:00,54.08000000,54.18000000,54.00000000,54.08000000,230.76300000
2025-06-02 23:45:00,54.06000000,54.07000000,53.91000000,54.00000000,191.58800000
2025-06-03 00:00:00,54.06000000,54.16000000,53.72000000,54.10000000,882.98000000
2025-06-03 00:15:00,54.12000000,54.34000000,53.99000000,54.07000000,664.01500000
2025-06-03 00:30:00,54.06000000,54.07000000,53.73000000,53.90000000,375.62800000
2025-06-03 00:45:00,53.91000000,54.00000000,53.79000000,53.85000000,310.61600000
2025-06-03 01:00:00,53.86000000,54.26000000,53.78000000,54.13000000,614.38100000
2025-06-03 01:15:00,54.23000000,54.58000000,54.13000000,54.51000000,813.42800000
2025-06-03 01:30:00,54.53000000,54.72000000,54.49000000,54.59000000,529.41200000
2025-06-03 01:45:00,54.55000000,55.04000000,54.53000000,55.04000000,887.32800000
2025-06-03 02:00:00,55.04000000,55.08000000,54.73000000,54.79000000,450.51100000
2025-06-03 02:15:00,54.76000000,54.77000000,54.44000000,54.46000000,392.56500000
2025-06-03 02:30:00,54.41000000,54.43000000,54.16000000,54.35000000,688.42400000
2025-06-03 02:45:00,54.25000000,54.28000000,53.96000000,54.17000000,121.83300000
2025-06-03 03:00:00,54.13000000,54.21000000,54.04000000,54.13000000,284.64600000
2025-06-03 03:15:00,54.12000000,55.11000000,54.12000000,54.56000000,1834.68600000
2025-06-03 03:30:00,54.65000000,55.04000000,54.64000000,54.81000000,392.17600000
2025-06-03 03:45:00,54.85000000,55.00000000,54.79000000,54.79000000,101.65700000
2025-06-03 04:00:00,54.78000000,55.22000000,54.78000000,54.91000000,402.96200000
2025-06-03 04:15:00,54.81000000,55.12000000,54.79000000,55.10000000,389.78200000
2025-06-03 04:30:00,55.08000000,55.53000000,54.93000000,55.19000000,1030.77000000
2025-06-03 04:45:00,55.20000000,55.45000000,55.11000000,55.34000000,656.91300000
2025-06-03 05:00:00,55.43000000,55.53000000,55.07000000,55.11000000,555.43600000
2025-06-03 05:15:00,55.14000000,55.23000000,54.61000000,54.76000000,864.98500000
2025-06-03 05:30:00,54.74000000,54.99000000,54.61000000,54.83000000,1283.05000000
2025-06-03 05:45:00,54.81000000,54.84000000,54.60000000,54.67000000,424.23000000
2025-06-03 06:00:00,54.66000000,54.70000000,54.30000000,54.30000000,349.78800000
2025-06-03 06:15:00,54.33000000,54.33000000,53.74000000,53.74000000,706.26700000
2025-06-03 06:30:00,53.73000000,54.13000000,53.67000000,54.04000000,813.67200000
2025-06-03 06:45:00,54.15000000,54.18000000,54.01000000,54.01000000,247.37700000
2025-06-03 07:00:00,54.01000000,54.08000000,53.88000000,53.98000000,167.67100000
2025-06-03 07:15:00,53.97000000,54.09000000,53.86000000,53.93000000,87.98100000
2025-06-03 07:30:00,53.95000000,54.02000000,53.83000000,53.87000000,220.37800000
2025-06-03 07:45:00,53.86000000,54.18000000,53.83000000,54.10000000,691.22100000
2025-06-03 08:00:00,54.09000000,54.16000000,53.73000000,53.73000000,390.89300000
2025-06-03 08:15:00,53.74000000,53.81000000,53.65000000,53.77000000,415.32700000
2025-06-03 08:30:00,53.79000000,53.90000000,53.73000000,53.86000000,425.65600000
2025-06-03 08:45:00,53.79000000,53.89000000,52.96000000,53.22000000,3464.48300000
2025-06-03 09:00:00,53.22000000,53.26000000,53.05000000,53.18000000,785.92900000
2025-06-03 09:15:00,53.16000000,53.23000000,53.03000000,53.05000000,231.22600000
2025-06-03 09:30:00,53.05000000,53.36000000,53.05000000,53.36000000,190.89000000
2025-06-03 09:45:00,53.36000000,53.36000000,53.19000000,53.19000000,119.89400000
2025-06-03 10:00:00,53.16000000,53.36000000,53.11000000,53.33000000,139.44200000
2025-06-03 10:15:00,53.33000000,53.62000000,53.05000000,53.31000000,1096.44800000
2025-06-03 10:30:00,53.37000000,53.47000000,53.33000000,53.41000000,123.62600000
2025-06-03 10:45:00,53.39000000,53.52000000,53.34000000,53.52000000,214.45800000
2025-06-03 11:00:00,53.52000000,53.63000000,53.26000000,53.27000000,479.47500000
2025-06-03 11:15:00,53.26000000,53.27000000,53.18000000,53.25000000,201.73800000
2025-06-03 11:30:00,53.23000000,53.24000000,52.71000000,52.99000000,894.30300000
2025-06-03 11:45:00,53.01000000,53.14000000,52.89000000,53.07000000,799.13700000
2025-06-03 12:00:00,53.08000000,53.22000000,53.04000000,53.18000000,149.63100000
2025-06-03 12:15:00,53.17000000,53.19000000,52.99000000,53.05000000,196.24600000
2025-06-03 12:30:00,52.97000000,53.00000000,52.83000000,52.95000000,413.47900000
2025-06-03 12:45:00,52.98000000,53.25000000,52.42000000,52.93000000,1854.41700000
2025-06-03 13:00:00,52.97000000,53.26000000,52.97000000,53.11000000,374.38400000
2025-06-03 13:15:00,53.14000000,53.39000000,53.12000000,53.12000000,270.30300000
2025-06-03 13:30:00,53.13000000,53.31000000,52.85000000,53.24000000,348.34800000
2025-06-03 13:45:00,53.27000000,53.48000000,53.13000000,53.40000000,365.58800000
2025-06-03 14:00:00,53.37000000,53.95000000,53.21000000,53.80000000,1514.65100000
2025-06-03 14:15:00,53.81000000,54.64000000,53.81000000,54.35000000,1696.46700000
2025-06-03 14:30:00,54.33000000,54.43000000,53.99000000,54.12000000,429.99100000
2025-06-03 14:45:00,54.12000000,54.35000000,53.91000000,54.04000000,1892.32400000
2025-06-03 15:00:00,54.04000000,54.10000000,53.61000000,53.81000000,2495.80800000
2025-06-03 15:15:00,53.83000000,54.11000000,53.64000000,53.86000000,1983.37300000
2025-06-03 15:30:00,53.86000000,54.07000000,53.79000000,54.05000000,1037.19000000
2025-06-03 15:45:00,54.05000000,54.10000000,53.89000000,53.95000000,547.23300000
2025-06-03 16:00:00,53.96000000,54.61000000,53.81000000,53.98000000,1395.03200000
2025-06-03 16:15:00,54.01000000,54.04000000,53.22000000,53.29000000,874.30600000
2025-06-03 16:30:00,53.23000000,53.30000000,53.00000000,53.25000000,854.14100000
2025-06-03 16:45:00,53.26000000,53.26000000,52.69000000,52.77000000,797.71000000
2025-06-03 17:00:00,52.77000000,52.95000000,52.68000000,52.68000000,706.85900000
2025-06-03 17:15:00,52.77000000,52.96000000,52.69000000,52.82000000,383.44900000
2025-06-03 17:30:00,52.85000000,52.85000000,52.39000000,52.48000000,536.14100000
2025-06-03 17:45:00,52.47000000,52.66000000,52.39000000,52.57000000,160.37800000
2025-06-03 18:00:00,52.55000000,52.74000000,52.34000000,52.73000000,339.17900000
2025-06-03 18:15:00,52.68000000,53.46000000,52.65000000,53.19000000,1260.28500000
2025-06-03 18:30:00,53.13000000,53.17000000,52.96000000,53.04000000,242.72300000
2025-06-03 18:45:00,53.09000000,53.25000000,53.07000000,53.15000000,66.70100000
2025-06-03 19:00:00,53.10000000,54.34000000,53.03000000,53.90000000,2132.10400000
2025-06-03 19:15:00,53.87000000,54.09000000,53.47000000,53.48000000,1148.27900000
2025-06-03 19:30:00,53.55000000,55.00000000,53.50000000,54.45000000,3904.98200000
2025-06-03 19:45:00,54.37000000,55.40000000,54.35000000,55.32000000,3054.81500000
2025-06-03 20:00:00,55.34000000,56.14000000,55.16000000,55.48000000,5227.67200000
2025-06-03 20:15:00,55.48000000,55.79000000,55.31000000,55.40000000,1232.17400000
2025-06-03 20:30:00,55.42000000,55.70000000,55.13000000,55.39000000,783.68000000
2025-06-03 20:45:00,55.37000000,55.68000000,54.94000000,55.25000000,1034.83300000
2025-06-03 21:00:00,55.20000000,55.64000000,55.20000000,55.42000000,439.84800000
2025-06-03 21:15:00,55.35000000,55.86000000,55.33000000,55.71000000,1161.14000000
2025-06-03 21:30:00,55.71000000,55.71000000,54.95000000,55.09000000,392.88500000
2025-06-03 21:45:00,54.95000000,55.11000000,54.59000000,54.64000000,2885.13900000
2025-06-03 22:00:00,54.64000000,54.94000000,54.52000000,54.88000000,181.43400000
2025-06-03 22:15:00,54.92000000,54.95000000,54.86000000,54.94000000,684.14100000
2025-06-03 22:30:00,54.94000000,54.95000000,54.63000000,54.81000000,1164.80300000
2025-06-03 22:45:00,54.82000000,54.87000000,54.72000000,54.73000000,322.98500000
2025-06-03 23:00:00,54.75000000,54.75000000,54.57000000,54.67000000,180.54800000
2025-06-03 23:15:00,54.62000000,54.67000000,54.20000000,54.43000000,1238.42300000
2025-06-03 23:30:00,54.43000000,54.49000000,54.28000000,54.46000000,408.27700000
2025-06-03 23:45:00,54.41000000,54.48000000,54.28000000,54.39000000,152.75900000
2025-06-04 00:00:00,54.40000000,54.58000000,54.37000000,54.40000000,116.13800000
2025-06-04 00:15:00,54.51000000,54.57000000,54.25000000,54.25000000,261.20500000
2025-06-04 00:30:00,54.24000000,54.24000000,53.69000000,53.85000000,1692.80500000
2025-06-04 00:45:00,53.84000000,54.13000000,53.80000000,54.07000000,249.00100000
2025-06-04 01:00:00,54.01000000,54.22000000,54.00000000,54.05000000,396.66200000
2025-06-04 01:15:00,54.01000000,54.56000000,53.96000000,54.53000000,444.17000000
2025-06-04 01:30:00,54.54000000,54.55000000,54.07000000,54.15000000,315.51600000
2025-06-04 01:45:00,54.15000000,54.17000000,53.53000000,53.57000000,1318.81900000
2025-06-04 02:00:00,53.58000000,53.83000000,53.55000000,53.73000000,653.80200000
2025-06-04 02:15:00,53.73000000,53.85000000,53.70000000,53.76000000,147.54300000
2025-06-04 02:30:00,53.77000000,54.03000000,53.76000000,53.95000000,101.25600000
2025-06-04 02:45:00,54.00000000,54.02000000,53.76000000,53.76000000,70.30700000
2025-06-04 03:00:00,53.77000000,54.04000000,53.71000000,53.94000000,130.07700000
2025-06-04 03:15:00,53.98000000,54.11000000,53.86000000,53.86000000,84.26300000
2025-06-04 03:30:00,53.87000000,53.92000000,53.61000000,53.63000000,223.65500000
2025-06-04 03:45:00,53.63000000,53.69000000,53.28000000,53.30000000,542.89800000
2025-06-04 04:00:00,53.28000000,53.34000000,53.12000000,53.26000000,677.25000000
2025-06-04 04:15:00,53.26000000,53.40000000,53.26000000,53.35000000,208.70700000
2025-06-04 04:30:00,53.33000000,53.35000000,52.73000000,52.93000000,1179.36600000
2025-06-04 04:45:00,52.93000000,53.26000000,52.86000000,52.95000000,825.28600000
2025-06-04 05:00:00,52.96000000,53.93000000,52.90000000,53.63000000,3500.27400000
2025-06-04 05:15:00,53.66000000,53.67000000,53.14000000,53.28000000,501.65200000
2025-06-04 05:30:00,53.23000000,53.30000000,53.02000000,53.26000000,275.87000000
2025-06-04 05:45:00,53.21000000,53.33000000,53.14000000,53.18000000,143.33900000
2025-06-04 06:00:00,53.14000000,53.14000000,52.51000000,52.73000000,842.88800000
2025-06-04 06:15:00,52.69000000,52.85000000,52.43000000,52.62000000,925.94000000
2025-06-04 06:30:00,52.61000000,52.68000000,52.45000000,52.68000000,99.95700000
2025-06-04 06:45:00,52.67000000,52.76000000,52.60000000,52.63000000,200.52700000
2025-06-04 07:00:00,52.63000000,52.86000000,52.58000000,52.59000000,252.30200000
2025-06-04 07:15:00,52.56000000,52.62000000,52.46000000,52.55000000,151.30600000
2025-06-04 07:30:00,52.50000000,52.54000000,52.26000000,52.33000000,477.16200000
2025-06-04 07:45:00,52.32000000,52.51000000,52.32000000,52.46000000,179.72900000
2025-06-04 08:00:00,52.48000000,52.58000000,52.27000000,52.55000000,275.44900000
2025-06-04 08:15:00,52.59000000,52.95000000,52.59000000,52.79000000,664.23900000
2025-06-04 08:30:00,52.82000000,53.12000000,52.70000000,52.80000000,314.86200000
