timestamp,open,high,low,close,volume
2025-06-01 09:45:00+00:00,49.32,50.21,49.32,50.09,2777.628
2025-06-01 10:00:00+00:00,50.05,50.19,49.93,50.02,737.135
2025-06-01 10:15:00+00:00,50.08,50.25,49.94,50.11,398.455
2025-06-01 10:30:00+00:00,50.11,50.26,49.95,50.18,637.384
2025-06-01 10:45:00+00:00,50.15,50.44,50.05,50.39,430.512
2025-06-01 11:00:00+00:00,50.38,50.54,50.03,50.41,601.219
2025-06-01 11:15:00+00:00,50.46,53.17,50.46,51.45,9868.464
2025-06-01 11:30:00+00:00,51.45,52.0,51.02,51.91,2414.824
2025-06-01 11:45:00+00:00,51.91,52.22,51.6,52.13,1019.972
2025-06-01 12:00:00+00:00,52.15,52.27,51.59,51.78,1292.158
2025-06-01 12:15:00+00:00,51.76,52.07,51.62,51.88,529.325
2025-06-01 12:30:00+00:00,51.84,51.96,51.15,51.46,1647.53
2025-06-01 12:45:00+00:00,51.44,51.68,51.27,51.68,532.883
2025-06-01 13:00:00+00:00,51.68,51.73,51.32,51.71,599.382
2025-06-01 13:15:00+00:00,51.66,52.2,51.55,51.71,1062.934
2025-06-01 13:30:00+00:00,51.72,52.03,51.64,51.95,891.681
2025-06-01 13:45:00+00:00,51.95,52.12,51.9,51.9,707.344
2025-06-01 14:00:00+00:00,52.0,52.15,52.0,52.08,518.631
2025-06-01 14:15:00+00:00,52.13,52.49,52.13,52.44,641.057
2025-06-01 14:30:00+00:00,52.41,52.54,51.79,51.97,1684.329
2025-06-01 14:45:00+00:00,51.91,51.99,50.1,51.23,4652.011
2025-06-01 15:00:00+00:00,51.19,51.28,50.71,50.98,765.491
2025-06-01 15:15:00+00:00,50.97,51.24,50.76,50.9,1054.804
2025-06-01 15:30:00+00:00,50.88,50.88,50.55,50.64,596.136
2025-06-01 15:45:00+00:00,50.59,50.69,50.55,50.63,211.916
2025-06-01 16:00:00+00:00,50.6,51.33,50.55,51.21,603.655
2025-06-01 16:15:00+00:00,51.12,51.22,50.84,50.86,677.505
2025-06-01 16:30:00+00:00,50.86,51.55,50.86,51.48,527.242
2025-06-01 16:45:00+00:00,51.56,51.58,51.12,51.18,324.839
2025-06-01 17:00:00+00:00,51.2,51.25,51.04,51.15,244.24
2025-06-01 17:15:00+00:00,51.16,51.16,50.76,50.76,401.722
2025-06-01 17:30:00+00:00,50.76,50.91,50.69,50.7,97.415
2025-06-01 17:45:00+00:00,50.67,50.88,50.65,50.85,73.505
2025-06-01 18:00:00+00:00,50.84,50.95,50.65,50.95,267.597
2025-06-01 18:15:00+00:00,50.96,50.96,50.48,50.5,111.036
2025-06-01 18:30:00+00:00,50.49,50.56,50.19,50.32,270.768
2025-06-01 18:45:00+00:00,50.32,50.7,50.3,50.7,516.713
2025-06-01 19:00:00+00:00,50.75,50.88,50.63,50.66,153.516
2025-06-01 19:15:00+00:00,50.63,50.9,50.63,50.89,169.615
2025-06-01 19:30:00+00:00,50.92,50.98,50.76,50.89,205.083
2025-06-01 19:45:00+00:00,50.92,51.19,50.92,51.16,396.594
2025-06-01 20:00:00+00:00,51.13,51.21,51.01,51.03,94.617
2025-06-01 20:15:00+00:00,51.03,51.13,51.0,51.06,97.056
2025-06-01 20:30:00+00:00,51.06,51.22,50.99,51.13,134.518
2025-06-01 20:45:00+00:00,51.12,51.12,50.86,50.91,367.253
2025-06-01 21:00:00+00:00,50.91,51.49,50.86,51.45,602.518
2025-06-01 21:15:00+00:00,51.47,53.17,51.47,52.81,7150.348
2025-06-01 21:30:00+00:00,52.78,52.8,52.19,52.24,776.163
2025-06-01 21:45:00+00:00,52.17,52.79,52.17,52.59,510.685
2025-06-01 22:00:00+00:00,52.72,52.88,52.48,52.5,458.08
2025-06-01 22:15:00+00:00,52.44,52.93,52.41,52.54,683.518
2025-06-01 22:30:00+00:00,52.58,52.8,52.58,52.75,746.335
2025-06-01 22:45:00+00:00,52.79,53.17,52.79,53.04,2462.706
2025-06-01 23:00:00+00:00,52.99,53.09,52.86,53.03,1414.281
2025-06-01 23:15:00+00:00,53.02,53.43,52.89,53.19,1553.767
2025-06-01 23:30:00+00:00,53.18,53.5,52.99,53.2,2134.647
2025-06-01 23:45:00+00:00,53.17,53.34,52.93,53.1,3607.272
2025-06-02 00:00:00+00:00,53.13,53.75,52.85,53.04,2286.106
2025-06-02 00:15:00+00:00,53.1,53.19,52.93,53.05,434.613
2025-06-02 00:30:00+00:00,53.03,53.27,53.01,53.23,79.058
2025-06-02 00:45:00+00:00,53.23,53.32,53.1,53.12,118.199
2025-06-02 01:00:00+00:00,53.11,53.22,52.98,53.06,248.309
2025-06-02 01:15:00+00:00,53.06,53.07,52.93,53.02,440.153
2025-06-02 01:30:00+00:00,53.02,53.03,52.68,52.69,259.712
2025-06-02 01:45:00+00:00,52.68,52.89,52.66,52.7,350.565
2025-06-02 02:00:00+00:00,52.66,52.67,52.56,52.6,175.519
2025-06-02 02:15:00+00:00,52.66,52.84,52.64,52.82,151.702
2025-06-02 02:30:00+00:00,52.77,52.97,52.77,52.93,325.75
2025-06-02 02:45:00+00:00,52.89,52.98,52.8,52.92,319.645
2025-06-02 03:00:00+00:00,52.93,52.97,52.25,52.42,1125.605
2025-06-02 03:15:00+00:00,52.42,52.48,52.15,52.27,1288.852
2025-06-02 03:30:00+00:00,52.37,52.5,52.32,52.41,115.364
2025-06-02 03:45:00+00:00,52.42,52.5,52.36,52.42,194.182
2025-06-02 04:00:00+00:00,52.42,52.47,52.15,52.2,663.434
2025-06-02 04:15:00+00:00,52.29,52.36,52.24,52.24,205.102
2025-06-02 04:30:00+00:00,52.23,52.31,52.16,52.25,377.902
2025-06-02 04:45:00+00:00,52.25,52.28,52.15,52.18,142.008
2025-06-02 05:00:00+00:00,52.15,52.42,52.15,52.41,605.882
2025-06-02 05:15:00+00:00,52.42,52.85,52.38,52.67,433.038
2025-06-02 05:30:00+00:00,52.65,52.71,52.44,52.47,395.884
2025-06-02 05:45:00+00:00,52.44,52.59,52.43,52.55,144.347
2025-06-02 06:00:00+00:00,52.56,52.88,52.49,52.84,410.426
2025-06-02 06:15:00+00:00,52.83,53.0,52.65,52.98,494.809
2025-06-02 06:30:00+00:00,53.0,53.0,52.69,52.92,1012.145
2025-06-02 06:45:00+00:00,52.94,52.94,52.76,52.77,73.614
2025-06-02 07:00:00+00:00,52.77,53.19,52.76,53.17,1218.644
2025-06-02 07:15:00+00:00,53.18,53.56,53.12,53.46,1451.458
2025-06-02 07:30:00+00:00,53.46,53.76,53.29,53.29,705.438
2025-06-02 07:45:00+00:00,53.27,53.48,53.15,53.39,591.7
2025-06-02 08:00:00+00:00,53.38,54.0,53.33,53.64,1997.124
2025-06-02 08:15:00+00:00,53.63,53.78,53.41,53.75,417.522
2025-06-02 08:30:00+00:00,53.76,53.9,53.35,53.48,236.464
2025-06-02 08:45:00+00:00,53.49,53.49,52.95,53.17,496.827
2025-06-02 09:00:00+00:00,53.17,53.5,53.16,53.35,788.429
2025-06-02 09:15:00+00:00,53.35,53.75,53.35,53.64,473.287
2025-06-02 09:30:00+00:00,53.63,54.0,53.5,53.8,1396.594
2025-06-02 09:45:00+00:00,53.82,53.97,52.64,53.1,2586.68
2025-06-02 10:00:00+00:00,53.17,53.57,52.65,53.54,2341.691
2025-06-02 10:15:00+00:00,53.54,53.54,53.16,53.22,1548.777
2025-06-02 10:30:00+00:00,53.26,53.28,52.47,52.67,3750.832
2025-06-02 10:45:00+00:00,52.67,52.73,52.36,52.51,1149.216
2025-06-02 11:00:00+00:00,52.51,52.68,52.29,52.53,1199.905
2025-06-02 11:15:00+00:00,52.53,52.56,52.36,52.5,465.201
2025-06-02 11:30:00+00:00,52.51,52.7,52.47,52.67,866.271
2025-06-02 11:45:00+00:00,52.67,53.03,52.67,52.86,692.257
2025-06-02 12:00:00+00:00,52.82,52.93,52.72,52.82,120.548
2025-06-02 12:15:00+00:00,52.81,52.84,52.59,52.84,347.49
2025-06-02 12:30:00+00:00,52.84,53.29,52.81,53.24,454.478
2025-06-02 12:45:00+00:00,53.24,53.35,53.08,53.31,361.867
2025-06-02 13:00:00+00:00,53.3,53.3,53.02,53.13,1020.195
2025-06-02 13:15:00+00:00,53.14,53.15,52.85,53.1,262.549
2025-06-02 13:30:00+00:00,53.14,53.47,53.08,53.12,811.669
2025-06-02 13:45:00+00:00,53.17,53.17,52.87,52.93,192.596
2025-06-02 14:00:00+00:00,52.91,53.57,52.73,53.43,481.296
2025-06-02 14:15:00+00:00,53.42,53.66,53.24,53.6,593.178
2025-06-02 14:30:00+00:00,53.53,53.53,53.25,53.28,619.541
2025-06-02 14:45:00+00:00,53.29,53.33,53.01,53.14,341.428
2025-06-02 15:00:00+00:00,53.13,53.23,52.86,53.06,860.916
2025-06-02 15:15:00+00:00,53.08,53.21,52.99,52.99,154.717
2025-06-02 15:30:00+00:00,53.02,53.03,52.74,52.78,244.467
2025-06-02 15:45:00+00:00,52.78,52.97,52.77,52.93,534.73
2025-06-02 16:00:00+00:00,52.98,52.98,52.53,52.61,487.062
2025-06-02 16:15:00+00:00,52.62,52.72,52.5,52.68,476.409
2025-06-02 16:30:00+00:00,52.67,52.74,52.5,52.52,328.828
2025-06-02 16:45:00+00:00,52.52,52.73,52.44,52.66,473.168
2025-06-02 17:00:00+00:00,52.67,52.72,52.27,52.33,992.838
2025-06-02 17:15:00+00:00,52.31,52.57,52.3,52.49,552.048
2025-06-02 17:30:00+00:00,52.49,52.79,52.44,52.79,672.689
2025-06-02 17:45:00+00:00,52.79,52.79,52.63,52.75,389.725
2025-06-02 18:00:00+00:00,52.69,52.75,52.5,52.54,254.881
2025-06-02 18:15:00+00:00,52.56,52.66,52.43,52.61,234.259
2025-06-02 18:30:00+00:00,52.56,53.0,52.52,52.7,1188.038
2025-06-02 18:45:00+00:00,52.71,52.74,52.51,52.56,123.796
2025-06-02 19:00:00+00:00,52.56,52.72,52.43,52.49,475.511
2025-06-02 19:15:00+00:00,52.47,52.59,52.38,52.47,328.163
2025-06-02 19:30:00+00:00,52.45,52.92,52.45,52.79,564.964
2025-06-02 19:45:00+00:00,52.73,52.79,52.6,52.67,427.635
2025-06-02 20:00:00+00:00,52.71,53.22,52.65,53.13,572.566
2025-06-02 20:15:00+00:00,53.12,53.21,53.01,53.14,179.997
2025-06-02 20:30:00+00:00,53.18,53.74,53.07,53.74,1113.5
2025-06-02 20:45:00+00:00,53.67,53.86,53.64,53.77,711.255
2025-06-02 21:00:00+00:00,53.74,53.86,53.52,53.77,628.862
2025-06-02 21:15:00+00:00,53.76,54.0,53.55,53.91,1160.525
2025-06-02 21:30:00+00:00,53.83,54.0,53.66,53.95,1355.072
2025-06-02 21:45:00+00:00,53.93,54.24,53.74,54.04,901.027
2025-06-02 22:00:00+00:00,54.04,54.3,53.95,54.22,1618.305
2025-06-02 22:15:00+00:00,54.29,54.42,53.81,54.11,1451.006
2025-06-02 22:30:00+00:00,54.1,54.44,53.92,54.0,927.096
2025-06-02 22:45:00+00:00,53.97,54.12,53.94,54.09,615.539
2025-06-02 23:00:00+00:00,54.1,54.23,53.91,54.17,383.214
2025-06-02 23:15:00+00:00,54.11,54.36,54.02,54.13,998.398
2025-06-02 23:30:00+00:00,54.08,54.18,54.0,54.08,230.763
2025-06-02 23:45:00+00:00,54.06,54.07,53.91,54.0,191.588
2025-06-03 00:00:00+00:00,54.06,54.16,53.72,54.1,882.98
2025-06-03 00:15:00+00:00,54.12,54.34,53.99,54.07,664.015
2025-06-03 00:30:00+00:00,54.06,54.07,53.73,53.9,375.628
2025-06-03 00:45:00+00:00,53.91,54.0,53.79,53.85,310.616
2025-06-03 01:00:00+00:00,53.86,54.26,53.78,54.13,614.381
2025-06-03 01:15:00+00:00,54.23,54.58,54.13,54.51,813.428
2025-06-03 01:30:00+00:00,54.53,54.72,54.49,54.59,529.412
2025-06-03 01:45:00+00:00,54.55,55.04,54.53,55.04,887.328
2025-06-03 02:00:00+00:00,55.04,55.08,54.73,54.79,450.511
2025-06-03 02:15:00+00:00,54.76,54.77,54.44,54.46,392.565
2025-06-03 02:30:00+00:00,54.41,54.43,54.16,54.35,688.424
2025-06-03 02:45:00+00:00,54.25,54.28,53.96,54.17,121.833
2025-06-03 03:00:00+00:00,54.13,54.21,54.04,54.13,284.646
2025-06-03 03:15:00+00:00,54.12,55.11,54.12,54.56,1834.686
2025-06-03 03:30:00+00:00,54.65,55.04,54.64,54.81,392.176
2025-06-03 03:45:00+00:00,54.85,55.0,54.79,54.79,101.657
2025-06-03 04:00:00+00:00,54.78,55.22,54.78,54.91,402.962
2025-06-03 04:15:00+00:00,54.81,55.12,54.79,55.1,389.782
2025-06-03 04:30:00+00:00,55.08,55.53,54.93,55.19,1030.77
2025-06-03 04:45:00+00:00,55.2,55.45,55.11,55.34,656.913
2025-06-03 05:00:00+00:00,55.43,55.53,55.07,55.11,555.436
2025-06-03 05:15:00+00:00,55.14,55.23,54.61,54.76,864.985
2025-06-03 05:30:00+00:00,54.74,54.99,54.61,54.83,1283.05
2025-06-03 05:45:00+00:00,54.81,54.84,54.6,54.67,424.23
2025-06-03 06:00:00+00:00,54.66,54.7,54.3,54.3,349.788
2025-06-03 06:15:00+00:00,54.33,54.33,53.74,53.74,706.267
2025-06-03 06:30:00+00:00,53.73,54.13,53.67,54.04,813.672
2025-06-03 06:45:00+00:00,54.15,54.18,54.01,54.01,247.377
2025-06-03 07:00:00+00:00,54.01,54.08,53.88,53.98,167.671
2025-06-03 07:15:00+00:00,53.97,54.09,53.86,53.93,87.981
2025-06-03 07:30:00+00:00,53.95,54.02,53.83,53.87,220.378
2025-06-03 07:45:00+00:00,53.86,54.18,53.83,54.1,691.221
2025-06-03 08:00:00+00:00,54.09,54.16,53.73,53.73,390.893
2025-06-03 08:15:00+00:00,53.74,53.81,53.65,53.77,415.327
2025-06-03 08:30:00+00:00,53.79,53.9,53.73,53.86,425.656
2025-06-03 08:45:00+00:00,53.79,53.89,52.96,53.22,3464.483
2025-06-03 09:00:00+00:00,53.22,53.26,53.05,53.18,785.929
2025-06-03 09:15:00+00:00,53.16,53.23,53.03,53.05,231.226
2025-06-03 09:30:00+00:00,53.05,53.36,53.05,53.36,190.89
2025-06-03 09:45:00+00:00,53.36,53.36,53.19,53.19,119.894
2025-06-03 10:00:00+00:00,53.16,53.36,53.11,53.33,139.442
2025-06-03 10:15:00+00:00,53.33,53.62,53.05,53.31,1096.448
2025-06-03 10:30:00+00:00,53.37,53.47,53.33,53.41,123.626
2025-06-03 10:45:00+00:00,53.39,53.52,53.34,53.52,214.458
2025-06-03 11:00:00+00:00,53.52,53.63,53.26,53.27,479.475
2025-06-03 11:15:00+00:00,53.26,53.27,53.18,53.25,201.738
2025-06-03 11:30:00+00:00,53.23,53.24,52.71,52.99,894.303
2025-06-03 11:45:00+00:00,53.01,53.14,52.89,53.07,799.137
2025-06-03 12:00:00+00:00,53.08,53.22,53.04,53.18,149.631
2025-06-03 12:15:00+00:00,53.17,53.19,52.99,53.05,196.246
2025-06-03 12:30:00+00:00,52.97,53.0,52.83,52.95,413.479
2025-06-03 12:45:00+00:00,52.98,53.25,52.42,52.93,1854.417
2025-06-03 13:00:00+00:00,52.97,53.26,52.97,53.11,374.384
2025-06-03 13:15:00+00:00,53.14,53.39,53.12,53.12,270.303
2025-06-03 13:30:00+00:00,53.13,53.31,52.85,53.24,348.348
2025-06-03 13:45:00+00:00,53.27,53.48,53.13,53.4,365.588
2025-06-03 14:00:00+00:00,53.37,53.95,53.21,53.8,1514.651
2025-06-03 14:15:00+00:00,53.81,54.64,53.81,54.35,1696.467
2025-06-03 14:30:00+00:00,54.33,54.43,53.99,54.12,429.991
2025-06-03 14:45:00+00:00,54.12,54.35,53.91,54.04,1892.324
2025-06-03 15:00:00+00:00,54.04,54.1,53.61,53.81,2495.808
2025-06-03 15:15:00+00:00,53.83,54.11,53.64,53.86,1983.373
2025-06-03 15:30:00+00:00,53.86,54.07,53.79,54.05,1037.19
2025-06-03 15:45:00+00:00,54.05,54.1,53.89,53.95,547.233
2025-06-03 16:00:00+00:00,53.96,54.61,53.81,53.98,1395.032
2025-06-03 16:15:00+00:00,54.01,54.04,53.22,53.29,874.306
2025-06-03 16:30:00+00:00,53.23,53.3,53.0,53.25,854.141
2025-06-03 16:45:00+00:00,53.26,53.26,52.69,52.77,797.71
2025-06-03 17:00:00+00:00,52.77,52.95,52.68,52.68,706.859
2025-06-03 17:15:00+00:00,52.77,52.96,52.69,52.82,383.449
2025-06-03 17:30:00+00:00,52.85,52.85,52.39,52.48,536.141
2025-06-03 17:45:00+00:00,52.47,52.66,52.39,52.57,160.378
2025-06-03 18:00:00+00:00,52.55,52.74,52.34,52.73,339.179
2025-06-03 18:15:00+00:00,52.68,53.46,52.65,53.19,1260.285
2025-06-03 18:30:00+00:00,53.13,53.17,52.96,53.04,242.723
2025-06-03 18:45:00+00:00,53.09,53.25,53.07,53.15,66.701
2025-06-03 19:00:00+00:00,53.1,54.34,53.03,53.9,2132.104
2025-06-03 19:15:00+00:00,53.87,54.09,53.47,53.48,1148.279
2025-06-03 19:30:00+00:00,53.55,55.0,53.5,54.45,3904.982
2025-06-03 19:45:00+00:00,54.37,55.4,54.35,55.32,3054.815
2025-06-03 20:00:00+00:00,55.34,56.14,55.16,55.48,5227.672
2025-06-03 20:15:00+00:00,55.48,55.79,55.31,55.4,1232.174
2025-06-03 20:30:00+00:00,55.42,55.7,55.13,55.39,783.68
2025-06-03 20:45:00+00:00,55.37,55.68,54.94,55.25,1034.833
2025-06-03 21:00:00+00:00,55.2,55.64,55.2,55.42,439.848
2025-06-03 21:15:00+00:00,55.35,55.86,55.33,55.71,1161.14
2025-06-03 21:30:00+00:00,55.71,55.71,54.95,55.09,392.885
2025-06-03 21:45:00+00:00,54.95,55.11,54.59,54.64,2885.139
2025-06-03 22:00:00+00:00,54.64,54.94,54.52,54.88,181.434
2025-06-03 22:15:00+00:00,54.92,54.95,54.86,54.94,684.141
2025-06-03 22:30:00+00:00,54.94,54.95,54.63,54.81,1164.803
2025-06-03 22:45:00+00:00,54.82,54.87,54.72,54.73,322.985
2025-06-03 23:00:00+00:00,54.75,54.75,54.57,54.67,180.548
2025-06-03 23:15:00+00:00,54.62,54.67,54.2,54.43,1238.423
2025-06-03 23:30:00+00:00,54.43,54.49,54.28,54.46,408.277
2025-06-03 23:45:00+00:00,54.41,54.48,54.28,54.39,152.759
2025-06-04 00:00:00+00:00,54.4,54.58,54.37,54.4,116.138
2025-06-04 00:15:00+00:00,54.51,54.57,54.25,54.25,261.205
2025-06-04 00:30:00+00:00,54.24,54.24,53.69,53.85,1692.805
2025-06-04 00:45:00+00:00,53.84,54.13,53.8,54.07,249.001
2025-06-04 01:00:00+00:00,54.01,54.22,54.0,54.05,396.662
2025-06-04 01:15:00+00:00,54.01,54.56,53.96,54.53,444.17
2025-06-04 01:30:00+00:00,54.54,54.55,54.07,54.15,315.516
2025-06-04 01:45:00+00:00,54.15,54.17,53.53,53.57,1318.819
2025-06-04 02:00:00+00:00,53.58,53.83,53.55,53.73,653.802
2025-06-04 02:15:00+00:00,53.73,53.85,53.7,53.76,147.543
2025-06-04 02:30:00+00:00,53.77,54.03,53.76,53.95,101.256
2025-06-04 02:45:00+00:00,54.0,54.02,53.76,53.76,70.307
2025-06-04 03:00:00+00:00,53.77,54.04,53.71,53.94,130.077
2025-06-04 03:15:00+00:00,53.98,54.11,53.86,53.86,84.263
2025-06-04 03:30:00+00:00,53.87,53.92,53.61,53.63,223.655
2025-06-04 03:45:00+00:00,53.63,53.69,53.28,53.3,542.898
2025-06-04 04:00:00+00:00,53.28,53.34,53.12,53.26,677.25
2025-06-04 04:15:00+00:00,53.26,53.4,53.26,53.35,208.707
2025-06-04 04:30:00+00:00,53.33,53.35,52.73,52.93,1179.366
2025-06-04 04:45:00+00:00,52.93,53.26,52.86,52.95,825.286
2025-06-04 05:00:00+00:00,52.96,53.93,52.9,53.63,3500.274
2025-06-04 05:15:00+00:00,53.66,53.67,53.14,53.28,501.652
2025-06-04 05:30:00+00:00,53.23,53.3,53.02,53.26,275.87
2025-06-04 05:45:00+00:00,53.21,53.33,53.14,53.18,143.339
2025-06-04 06:00:00+00:00,53.14,53.14,52.51,52.73,842.888
2025-06-04 06:15:00+00:00,52.69,52.85,52.43,52.62,925.94
2025-06-04 06:30:00+00:00,52.61,52.68,52.45,52.68,99.957
2025-06-04 06:45:00+00:00,52.67,52.76,52.6,52.63,200.527
2025-06-04 07:00:00+00:00,52.63,52.86,52.58,52.59,252.302
2025-06-04 07:15:00+00:00,52.56,52.62,52.46,52.55,151.306
2025-06-04 07:30:00+00:00,52.5,52.54,52.26,52.33,477.162
2025-06-04 07:45:00+00:00,52.32,52.51,52.32,52.46,179.729
2025-06-04 08:00:00+00:00,52.48,52.58,52.27,52.55,275.449
2025-06-04 08:15:00+00:00,52.59,52.95,52.59,52.79,664.239
2025-06-04 08:30:00+00:00,52.82,53.12,52.7,52.8,314.862
2025-06-04 08:45:00+00:00,52.8,52.87,52.56,52.68,443.535
2025-06-04 09:00:00+00:00,52.68,52.85,52.66,52.75,492.415
2025-06-04 09:15:00+00:00,52.72,52.72,52.6,52.67,108.802
2025-06-04 09:30:00+00:00,52.67,52.71,52.48,52.64,144.523
2025-06-04 09:45:00+00:00,52.71,52.91,52.66,52.82,153.102
2025-06-04 10:00:00+00:00,52.94,52.94,52.61,52.63,116.456
2025-06-04 10:15:00+00:00,52.59,52.59,52.33,52.35,191.063
2025-06-04 10:30:00+00:00,52.36,52.75,52.26,52.65,217.38
2025-06-04 10:45:00+00:00,52.63,52.63,52.27,52.31,78.287
2025-06-04 11:00:00+00:00,52.3,52.38,52.15,52.37,360.544
2025-06-04 11:15:00+00:00,52.44,52.44,52.16,52.29,398.354
2025-06-04 11:30:00+00:00,52.31,52.34,52.18,52.22,100.929
2025-06-04 11:45:00+00:00,52.24,52.26,52.15,52.15,534.192
2025-06-04 12:00:00+00:00,52.16,52.29,51.95,52.27,806.08
2025-06-04 12:15:00+00:00,52.19,52.19,51.95,52.15,361.543
2025-06-04 12:30:00+00:00,52.13,52.35,52.03,52.31,1127.721
2025-06-04 12:45:00+00:00,52.31,52.49,52.25,52.44,247.355
2025-06-04 13:00:00+00:00,52.43,52.51,52.18,52.22,486.053
2025-06-04 13:15:00+00:00,52.3,52.49,52.28,52.29,59.055
2025-06-04 13:30:00+00:00,52.31,52.6,51.45,51.81,5059.198
2025-06-04 13:45:00+00:00,51.79,51.95,51.33,51.4,1785.495
2025-06-04 14:00:00+00:00,51.41,51.67,51.31,51.64,480.416
2025-06-04 14:15:00+00:00,51.61,51.86,51.61,51.78,378.372
2025-06-04 14:30:00+00:00,51.74,51.79,51.67,51.79,71.885
2025-06-04 14:45:00+00:00,51.81,52.03,51.8,52.03,542.431
2025-06-04 15:00:00+00:00,52.04,52.07,51.83,51.89,476.385
2025-06-04 15:15:00+00:00,51.9,52.1,51.88,51.92,220.527
2025-06-04 15:30:00+00:00,51.9,51.97,51.8,51.93,414.751
2025-06-04 15:45:00+00:00,51.94,51.94,51.66,51.74,292.578
2025-06-04 16:00:00+00:00,51.72,51.75,51.51,51.58,246.233
2025-06-04 16:15:00+00:00,51.62,51.68,51.53,51.55,154.254
2025-06-04 16:30:00+00:00,51.58,51.94,51.58,51.79,570.521
2025-06-04 16:45:00+00:00,51.83,51.86,51.72,51.79,132.712
2025-06-04 17:00:00+00:00,51.78,51.78,51.57,51.57,162.418
2025-06-04 17:15:00+00:00,51.55,51.55,51.22,51.22,294.161
2025-06-04 17:30:00+00:00,51.26,51.29,51.17,51.2,241.084
2025-06-04 17:45:00+00:00,51.2,51.31,51.17,51.21,126.283
2025-06-04 18:00:00+00:00,51.23,51.29,51.09,51.15,261.732
2025-06-04 18:15:00+00:00,51.16,51.17,51.01,51.17,224.503
2025-06-04 18:30:00+00:00,51.13,51.13,50.99,51.07,112.379
2025-06-04 18:45:00+00:00,51.05,51.06,50.89,50.89,149.111
2025-06-04 19:00:00+00:00,50.89,51.19,50.89,51.14,373.71
2025-06-04 19:15:00+00:00,51.17,51.31,51.13,51.23,409.723
2025-06-04 19:30:00+00:00,51.2,51.2,50.2,50.47,1723.394
