timestamp,open,high,low,close,volume
2025-06-01 16:30:00,0.68250000,0.68540000,0.68050000,0.68520000,1069658.50000000
2025-06-01 16:45:00,0.68520000,0.68540000,0.68190000,0.68260000,1231345.20000000
2025-06-01 17:00:00,0.68260000,0.68430000,0.68150000,0.68150000,599794.10000000
2025-06-01 17:15:00,0.68160000,0.68180000,0.68010000,0.68180000,550739.50000000
2025-06-01 17:30:00,0.68180000,0.68410000,0.68070000,0.68230000,604458.00000000
2025-06-01 17:45:00,0.68230000,0.68380000,0.68180000,0.68240000,567579.70000000
2025-06-01 18:00:00,0.68230000,0.68490000,0.67870000,0.68200000,2112281.20000000
2025-06-01 18:15:00,0.68200000,0.68280000,0.67600000,0.67720000,1357182.10000000
2025-06-01 18:30:00,0.67720000,0.67740000,0.66990000,0.67110000,2225667.00000000
2025-06-01 18:45:00,0.67100000,0.67660000,0.67080000,0.67580000,1362488.80000000
2025-06-01 19:00:00,0.67580000,0.67820000,0.67500000,0.67580000,871076.50000000
2025-06-01 19:15:00,0.67590000,0.67690000,0.67520000,0.67620000,285971.20000000
2025-06-01 19:30:00,0.67630000,0.67770000,0.67540000,0.67640000,415572.10000000
2025-06-01 19:45:00,0.67640000,0.67900000,0.67640000,0.67870000,305728.50000000
2025-06-01 20:00:00,0.67880000,0.67990000,0.67620000,0.67730000,1122864.30000000
2025-06-01 20:15:00,0.67730000,0.67990000,0.67730000,0.67880000,250892.40000000
2025-06-01 20:30:00,0.67890000,0.68080000,0.67890000,0.68040000,477187.40000000
2025-06-01 20:45:00,0.68050000,0.68060000,0.67690000,0.67700000,505639.60000000
2025-06-01 21:00:00,0.67700000,0.68080000,0.67660000,0.67950000,750375.40000000
2025-06-01 21:15:00,0.67950000,0.68180000,0.67950000,0.68100000,434457.40000000
2025-06-01 21:30:00,0.68100000,0.68350000,0.68080000,0.68150000,821827.00000000
2025-06-01 21:45:00,0.68150000,0.68300000,0.68130000,0.68250000,170099.80000000
2025-06-01 22:00:00,0.68250000,0.68730000,0.68240000,0.68540000,1239213.10000000
2025-06-01 22:15:00,0.68550000,0.68580000,0.68210000,0.68240000,1050143.60000000
2025-06-01 22:30:00,0.68250000,0.68340000,0.68130000,0.68140000,398572.30000000
2025-06-01 22:45:00,0.68140000,0.68200000,0.68060000,0.68130000,293060.40000000
2025-06-01 23:00:00,0.68140000,0.68800000,0.68140000,0.68670000,924108.30000000
2025-06-01 23:15:00,0.68670000,0.68750000,0.68450000,0.68450000,743687.90000000
2025-06-01 23:30:00,0.68460000,0.68570000,0.68360000,0.68470000,336486.40000000
2025-06-01 23:45:00,0.68480000,0.68640000,0.68410000,0.68550000,398318.00000000
2025-06-02 00:00:00,0.68540000,0.68800000,0.68290000,0.68800000,618262.30000000
2025-06-02 00:15:00,0.68800000,0.68960000,0.68360000,0.68360000,1895924.10000000
2025-06-02 00:30:00,0.68360000,0.68690000,0.68210000,0.68690000,979931.30000000
2025-06-02 00:45:00,0.68690000,0.68690000,0.68340000,0.68450000,481801.20000000
2025-06-02 01:00:00,0.68450000,0.68980000,0.68450000,0.68840000,1484863.80000000
2025-06-02 01:15:00,0.68840000,0.68860000,0.68440000,0.68460000,734032.10000000
2025-06-02 01:30:00,0.68450000,0.68480000,0.68270000,0.68310000,1005502.20000000
2025-06-02 01:45:00,0.68300000,0.68570000,0.68230000,0.68240000,371397.40000000
2025-06-02 02:00:00,0.68250000,0.68420000,0.68080000,0.68170000,1111804.80000000
2025-06-02 02:15:00,0.68160000,0.68210000,0.67910000,0.68140000,820970.00000000
2025-06-02 02:30:00,0.68130000,0.68310000,0.67980000,0.68230000,267036.80000000
2025-06-02 02:45:00,0.68230000,0.68250000,0.67830000,0.67900000,939598.80000000
2025-06-02 03:00:00,0.67900000,0.67930000,0.67510000,0.67550000,2563242.90000000
2025-06-02 03:15:00,0.67540000,0.67690000,0.67410000,0.67570000,1348117.70000000
2025-06-02 03:30:00,0.67570000,0.67970000,0.67540000,0.67900000,551690.30000000
2025-06-02 03:45:00,0.67910000,0.67960000,0.67650000,0.67720000,442578.10000000
2025-06-02 04:00:00,0.67710000,0.67930000,0.67590000,0.67900000,679096.90000000
2025-06-02 04:15:00,0.67910000,0.68060000,0.67870000,0.67870000,261666.30000000
2025-06-02 04:30:00,0.67860000,0.68100000,0.67830000,0.68010000,160487.40000000
2025-06-02 04:45:00,0.68010000,0.68110000,0.67670000,0.67810000,398562.90000000
2025-06-02 05:00:00,0.67810000,0.68190000,0.67720000,0.68140000,297876.10000000
2025-06-02 05:15:00,0.68140000,0.68240000,0.67970000,0.68100000,346856.60000000
2025-06-02 05:30:00,0.68100000,0.68160000,0.67690000,0.67690000,310959.30000000
2025-06-02 05:45:00,0.67690000,0.67880000,0.67580000,0.67860000,513049.50000000
2025-06-02 06:00:00,0.67870000,0.68020000,0.67650000,0.67710000,575471.10000000
2025-06-02 06:15:00,0.67720000,0.68100000,0.67580000,0.68060000,572337.60000000
2025-06-02 06:30:00,0.68050000,0.68340000,0.67930000,0.68310000,542937.20000000
2025-06-02 06:45:00,0.68320000,0.68330000,0.67990000,0.68070000,391638.60000000
2025-06-02 07:00:00,0.68060000,0.68310000,0.68060000,0.68210000,739583.10000000
2025-06-02 07:15:00,0.68220000,0.68440000,0.68060000,0.68120000,971449.40000000
2025-06-02 07:30:00,0.68120000,0.68240000,0.67970000,0.68210000,413058.30000000
2025-06-02 07:45:00,0.68200000,0.68210000,0.67800000,0.67910000,325883.20000000
2025-06-02 08:00:00,0.67910000,0.67940000,0.67720000,0.67810000,1185428.30000000
2025-06-02 08:15:00,0.67810000,0.68010000,0.67590000,0.68010000,661273.10000000
2025-06-02 08:30:00,0.68000000,0.68030000,0.67290000,0.67330000,988107.90000000
2025-06-02 08:45:00,0.67320000,0.67330000,0.67020000,0.67190000,890430.30000000
2025-06-02 09:00:00,0.67200000,0.67200000,0.66550000,0.66690000,2510789.20000000
2025-06-02 09:15:00,0.66690000,0.67030000,0.66590000,0.66960000,1500889.10000000
2025-06-02 09:30:00,0.66950000,0.67150000,0.66840000,0.66980000,497825.80000000
2025-06-02 09:45:00,0.66980000,0.67060000,0.66730000,0.66860000,398938.20000000
2025-06-02 10:00:00,0.66860000,0.67070000,0.66560000,0.67000000,1521652.70000000
2025-06-02 10:15:00,0.67000000,0.67010000,0.66640000,0.66690000,1530252.90000000
2025-06-02 10:30:00,0.66700000,0.66760000,0.66480000,0.66600000,800808.30000000
2025-06-02 10:45:00,0.66590000,0.66810000,0.66550000,0.66730000,310262.70000000
2025-06-02 11:00:00,0.66730000,0.66810000,0.66360000,0.66750000,1254874.70000000
2025-06-02 11:15:00,0.66750000,0.66820000,0.66680000,0.66730000,345838.70000000
2025-06-02 11:30:00,0.66720000,0.66800000,0.66520000,0.66540000,515587.90000000
2025-06-02 11:45:00,0.66550000,0.66780000,0.66470000,0.66640000,507444.40000000
2025-06-02 12:00:00,0.66630000,0.66820000,0.66450000,0.66780000,873854.10000000
2025-06-02 12:15:00,0.66780000,0.66870000,0.66530000,0.66870000,432117.40000000
2025-06-02 12:30:00,0.66860000,0.67330000,0.66820000,0.67220000,1399571.20000000
2025-06-02 12:45:00,0.67210000,0.67280000,0.67020000,0.67190000,505111.50000000
2025-06-02 13:00:00,0.67200000,0.67310000,0.66750000,0.67090000,777171.80000000
2025-06-02 13:15:00,0.67090000,0.67220000,0.66820000,0.67080000,443676.10000000
2025-06-02 13:30:00,0.67080000,0.67610000,0.67070000,0.67410000,806207.10000000
2025-06-02 13:45:00,0.67420000,0.67450000,0.66870000,0.66980000,1029214.80000000
2025-06-02 14:00:00,0.66970000,0.67150000,0.66710000,0.67030000,1027706.90000000
2025-06-02 14:15:00,0.67040000,0.67680000,0.66900000,0.67420000,993499.60000000
2025-06-02 14:30:00,0.67420000,0.67620000,0.67080000,0.67090000,651018.50000000
2025-06-02 14:45:00,0.67090000,0.67250000,0.66870000,0.67250000,594985.10000000
2025-06-02 15:00:00,0.67250000,0.67320000,0.66850000,0.67140000,524412.80000000
2025-06-02 15:15:00,0.67150000,0.67610000,0.66990000,0.67330000,718179.40000000
2025-06-02 15:30:00,0.67330000,0.67390000,0.67180000,0.67390000,640591.80000000
2025-06-02 15:45:00,0.67380000,0.67540000,0.67260000,0.67430000,390321.50000000
2025-06-02 16:00:00,0.67440000,0.67460000,0.67150000,0.67220000,1199912.20000000
2025-06-02 16:15:00,0.67220000,0.67340000,0.66940000,0.67050000,335843.50000000
2025-06-02 16:30:00,0.67050000,0.67210000,0.66940000,0.67080000,252016.90000000
2025-06-02 16:45:00,0.67090000,0.67470000,0.67050000,0.67360000,421189.60000000
2025-06-02 17:00:00,0.67360000,0.67540000,0.67140000,0.67170000,776330.70000000
2025-06-02 17:15:00,0.67180000,0.67630000,0.67140000,0.67450000,526284.80000000
2025-06-02 17:30:00,0.67450000,0.67470000,0.67080000,0.67150000,978159.70000000
2025-06-02 17:45:00,0.67150000,0.67440000,0.67120000,0.67410000,347586.80000000
2025-06-02 18:00:00,0.67410000,0.67540000,0.67340000,0.67450000,598270.10000000
2025-06-02 18:15:00,0.67450000,0.67960000,0.67410000,0.67770000,808858.50000000
2025-06-02 18:30:00,0.67760000,0.67830000,0.67570000,0.67620000,730119.60000000
2025-06-02 18:45:00,0.67610000,0.67640000,0.67370000,0.67470000,393560.30000000
2025-06-02 19:00:00,0.67470000,0.67830000,0.67360000,0.67360000,383360.50000000
2025-06-02 19:15:00,0.67350000,0.67540000,0.67310000,0.67420000,205307.20000000
2025-06-02 19:30:00,0.67410000,0.67440000,0.66940000,0.67040000,771893.00000000
2025-06-02 19:45:00,0.67030000,0.67340000,0.66950000,0.67330000,291528.90000000
2025-06-02 20:00:00,0.67340000,0.68160000,0.67340000,0.68140000,1131569.70000000
2025-06-02 20:15:00,0.68140000,0.68400000,0.68110000,0.68190000,957727.30000000
2025-06-02 20:30:00,0.68200000,0.68290000,0.67900000,0.68120000,585111.70000000
2025-06-02 20:45:00,0.68110000,0.68170000,0.67870000,0.68120000,275953.90000000
2025-06-02 21:00:00,0.68120000,0.68640000,0.68120000,0.68440000,1422238.10000000
2025-06-02 21:15:00,0.68430000,0.68540000,0.68150000,0.68260000,646118.80000000
2025-06-02 21:30:00,0.68260000,0.68410000,0.68050000,0.68270000,290109.70000000
2025-06-02 21:45:00,0.68270000,0.68450000,0.68260000,0.68430000,254383.20000000
2025-06-02 22:00:00,0.68420000,0.69060000,0.68410000,0.68910000,2184375.90000000
2025-06-02 22:15:00,0.68900000,0.69210000,0.68820000,0.69100000,1010163.10000000
2025-06-02 22:30:00,0.69100000,0.69130000,0.68730000,0.68740000,988227.00000000
2025-06-02 22:45:00,0.68730000,0.68810000,0.68690000,0.68800000,345553.50000000
2025-06-02 23:00:00,0.68810000,0.69210000,0.68770000,0.68900000,918115.40000000
2025-06-02 23:15:00,0.68910000,0.69120000,0.68860000,0.69060000,1101893.70000000
2025-06-02 23:30:00,0.69050000,0.69060000,0.68850000,0.69010000,773422.60000000
2025-06-02 23:45:00,0.69000000,0.69040000,0.68870000,0.68960000,691510.90000000
2025-06-03 00:00:00,0.68970000,0.69340000,0.68760000,0.69340000,1543230.20000000
2025-06-03 00:15:00,0.69330000,0.69830000,0.69320000,0.69460000,2199801.60000000
2025-06-03 00:30:00,0.69450000,0.69770000,0.69390000,0.69720000,778090.00000000
2025-06-03 00:45:00,0.69720000,0.69790000,0.69520000,0.69720000,759157.30000000
2025-06-03 01:00:00,0.69730000,0.70180000,0.69720000,0.69750000,1694139.60000000
2025-06-03 01:15:00,0.69750000,0.70130000,0.69630000,0.70030000,749349.80000000
2025-06-03 01:30:00,0.70030000,0.70150000,0.69890000,0.70070000,681734.70000000
2025-06-03 01:45:00,0.70070000,0.70480000,0.70050000,0.70410000,1542013.10000000
2025-06-03 02:00:00,0.70420000,0.70720000,0.70300000,0.70370000,1225186.70000000
2025-06-03 02:15:00,0.70370000,0.70410000,0.70110000,0.70210000,1390775.80000000
2025-06-03 02:30:00,0.70220000,0.70390000,0.70130000,0.70200000,578317.80000000
2025-06-03 02:45:00,0.70200000,0.70220000,0.69780000,0.69840000,1623045.40000000
2025-06-03 03:00:00,0.69840000,0.69960000,0.69540000,0.69600000,1017305.90000000
2025-06-03 03:15:00,0.69610000,0.69810000,0.69350000,0.69390000,665684.00000000
2025-06-03 03:30:00,0.69380000,0.69550000,0.69200000,0.69480000,1078819.40000000
2025-06-03 03:45:00,0.69480000,0.69570000,0.69370000,0.69380000,427737.10000000
2025-06-03 04:00:00,0.69390000,0.69490000,0.69140000,0.69280000,515407.90000000
2025-06-03 04:15:00,0.69280000,0.69320000,0.69180000,0.69200000,252353.30000000
2025-06-03 04:30:00,0.69200000,0.69270000,0.69020000,0.69140000,716404.40000000
2025-06-03 04:45:00,0.69130000,0.69220000,0.68950000,0.69040000,581477.90000000
2025-06-03 05:00:00,0.69040000,0.69460000,0.69040000,0.69420000,438604.30000000
2025-06-03 05:15:00,0.69420000,0.69500000,0.69270000,0.69370000,170344.80000000
2025-06-03 05:30:00,0.69380000,0.69610000,0.69350000,0.69500000,493623.30000000
2025-06-03 05:45:00,0.69500000,0.69650000,0.69460000,0.69570000,443801.50000000
2025-06-03 06:00:00,0.69570000,0.69600000,0.69430000,0.69450000,262801.50000000
2025-06-03 06:15:00,0.69450000,0.69530000,0.69310000,0.69360000,491646.90000000
2025-06-03 06:30:00,0.69350000,0.69620000,0.69330000,0.69560000,275177.20000000
2025-06-03 06:45:00,0.69570000,0.69790000,0.69570000,0.69790000,400534.00000000
2025-06-03 07:00:00,0.69780000,0.69850000,0.69660000,0.69690000,1151511.10000000
2025-06-03 07:15:00,0.69690000,0.69800000,0.69520000,0.69530000,407969.60000000
2025-06-03 07:30:00,0.69530000,0.69620000,0.69430000,0.69440000,346758.20000000
2025-06-03 07:45:00,0.69440000,0.69520000,0.69280000,0.69310000,1495364.20000000
2025-06-03 08:00:00,0.69320000,0.69430000,0.68980000,0.69040000,561184.30000000
2025-06-03 08:15:00,0.69050000,0.69070000,0.68850000,0.69020000,581048.20000000
2025-06-03 08:30:00,0.69010000,0.69130000,0.68830000,0.68950000,433917.30000000
2025-06-03 08:45:00,0.68960000,0.69240000,0.68930000,0.69180000,395696.50000000
2025-06-03 09:00:00,0.69170000,0.69260000,0.69030000,0.69230000,295300.10000000
2025-06-03 09:15:00,0.69230000,0.69340000,0.69190000,0.69260000,586812.60000000
2025-06-03 09:30:00,0.69260000,0.69580000,0.69230000,0.69490000,371034.20000000
2025-06-03 09:45:00,0.69490000,0.69600000,0.69420000,0.69430000,296621.00000000
2025-06-03 10:00:00,0.69420000,0.69540000,0.69200000,0.69530000,536453.00000000
2025-06-03 10:15:00,0.69530000,0.69550000,0.69420000,0.69520000,362961.50000000
2025-06-03 10:30:00,0.69510000,0.69590000,0.69370000,0.69400000,402255.30000000
2025-06-03 10:45:00,0.69410000,0.69500000,0.69320000,0.69420000,197812.90000000
2025-06-03 11:00:00,0.69410000,0.69530000,0.69300000,0.69430000,447513.30000000
2025-06-03 11:15:00,0.69420000,0.69440000,0.69090000,0.69190000,437324.30000000
2025-06-03 11:30:00,0.69180000,0.69260000,0.69050000,0.69200000,170572.80000000
2025-06-03 11:45:00,0.69210000,0.69300000,0.69080000,0.69180000,404108.40000000
2025-06-03 12:00:00,0.69180000,0.69220000,0.68760000,0.69080000,1258529.50000000
2025-06-03 12:15:00,0.69080000,0.69170000,0.68890000,0.69130000,411130.30000000
2025-06-03 12:30:00,0.69130000,0.69190000,0.68910000,0.69060000,363157.30000000
2025-06-03 12:45:00,0.69060000,0.69170000,0.68970000,0.69070000,264312.50000000
2025-06-03 13:00:00,0.69070000,0.69200000,0.68980000,0.69170000,497796.00000000
2025-06-03 13:15:00,0.69170000,0.69380000,0.69170000,0.69330000,546250.50000000
2025-06-03 13:30:00,0.69330000,0.69410000,0.68470000,0.69100000,1519654.10000000
2025-06-03 13:45:00,0.69100000,0.69160000,0.68710000,0.68910000,762927.90000000
2025-06-03 14:00:00,0.68910000,0.69140000,0.68300000,0.68420000,2427294.70000000
2025-06-03 14:15:00,0.68410000,0.69030000,0.68390000,0.69030000,984927.50000000
2025-06-03 14:30:00,0.69020000,0.69430000,0.68960000,0.69430000,1786136.70000000
2025-06-03 14:45:00,0.69420000,0.69660000,0.69180000,0.69610000,2035981.00000000
2025-06-03 15:00:00,0.69610000,0.69710000,0.69090000,0.69210000,1378734.00000000
2025-06-03 15:15:00,0.69210000,0.69550000,0.69150000,0.69460000,1036252.60000000
2025-06-03 15:30:00,0.69470000,0.69600000,0.69230000,0.69510000,1185378.30000000
2025-06-03 15:45:00,0.69520000,0.69530000,0.69180000,0.69340000,983827.90000000
2025-06-03 16:00:00,0.69330000,0.69370000,0.68880000,0.69120000,1786350.80000000
2025-06-03 16:15:00,0.69120000,0.69160000,0.68760000,0.68840000,760664.00000000
2025-06-03 16:30:00,0.68840000,0.69110000,0.68830000,0.69010000,950934.50000000
2025-06-03 16:45:00,0.69010000,0.69030000,0.68550000,0.68640000,1487069.70000000
2025-06-03 17:00:00,0.68640000,0.68910000,0.68560000,0.68870000,851048.60000000
2025-06-03 17:15:00,0.68880000,0.69170000,0.68870000,0.69140000,544334.00000000
2025-06-03 17:30:00,0.69130000,0.69130000,0.68890000,0.69010000,565673.80000000
2025-06-03 17:45:00,0.69010000,0.69050000,0.68840000,0.68910000,406335.20000000
2025-06-03 18:00:00,0.68920000,0.68920000,0.68480000,0.68670000,1055426.20000000
2025-06-03 18:15:00,0.68670000,0.68850000,0.68520000,0.68840000,701491.10000000
2025-06-03 18:30:00,0.68840000,0.68890000,0.68690000,0.68880000,832711.70000000
2025-06-03 18:45:00,0.68880000,0.68880000,0.68660000,0.68760000,533775.90000000
2025-06-03 19:00:00,0.68760000,0.68950000,0.68680000,0.68950000,509475.30000000
2025-06-03 19:15:00,0.68940000,0.69270000,0.68930000,0.69230000,853778.00000000
2025-06-03 19:30:00,0.69230000,0.69230000,0.69030000,0.69070000,545328.40000000
2025-06-03 19:45:00,0.69070000,0.69110000,0.68840000,0.69100000,567087.20000000
2025-06-03 20:00:00,0.69100000,0.69110000,0.68710000,0.68720000,538395.00000000
2025-06-03 20:15:00,0.68720000,0.68720000,0.68110000,0.68140000,1492927.20000000
2025-06-03 20:30:00,0.68150000,0.68590000,0.67790000,0.68440000,1941662.10000000
2025-06-03 20:45:00,0.68450000,0.68570000,0.68180000,0.68240000,1543543.20000000
2025-06-03 21:00:00,0.68250000,0.68510000,0.68130000,0.68210000,787404.40000000
2025-06-03 21:15:00,0.68200000,0.68330000,0.67970000,0.68270000,465470.50000000
2025-06-03 21:30:00,0.68270000,0.68320000,0.67940000,0.67970000,507817.10000000
2025-06-03 21:45:00,0.67970000,0.68090000,0.67380000,0.67750000,1105709.00000000
2025-06-03 22:00:00,0.67750000,0.68220000,0.67690000,0.68120000,743136.40000000
2025-06-03 22:15:00,0.68120000,0.68350000,0.67990000,0.68350000,310903.30000000
2025-06-03 22:30:00,0.68340000,0.68570000,0.68250000,0.68510000,912983.40000000
2025-06-03 22:45:00,0.68510000,0.68680000,0.68490000,0.68530000,651981.50000000
2025-06-03 23:00:00,0.68540000,0.68740000,0.68480000,0.68710000,337971.00000000
2025-06-03 23:15:00,0.68700000,0.68710000,0.68450000,0.68580000,253813.80000000
2025-06-03 23:30:00,0.68580000,0.68690000,0.68370000,0.68470000,433383.80000000
2025-06-03 23:45:00,0.68470000,0.68520000,0.68300000,0.68370000,212657.50000000
2025-06-04 00:00:00,0.68370000,0.68610000,0.68290000,0.68460000,964737.50000000
2025-06-04 00:15:00,0.68460000,0.68790000,0.68430000,0.68540000,456235.90000000
2025-06-04 00:30:00,0.68540000,0.68570000,0.68300000,0.68550000,408711.70000000
2025-06-04 00:45:00,0.68560000,0.69090000,0.68540000,0.69090000,883548.10000000
2025-06-04 01:00:00,0.69100000,0.69810000,0.69100000,0.69500000,1518406.00000000
2025-06-04 01:15:00,0.69490000,0.69600000,0.69270000,0.69480000,438167.60000000
2025-06-04 01:30:00,0.69480000,0.69510000,0.69260000,0.69380000,308174.00000000
2025-06-04 01:45:00,0.69370000,0.69540000,0.69260000,0.69400000,374562.60000000
2025-06-04 02:00:00,0.69410000,0.70270000,0.69410000,0.69770000,1683596.80000000
2025-06-04 02:15:00,0.69780000,0.69890000,0.69570000,0.69670000,475373.00000000
2025-06-04 02:30:00,0.69670000,0.69700000,0.69400000,0.69510000,452072.80000000
2025-06-04 02:45:00,0.69500000,0.69580000,0.69370000,0.69420000,229542.90000000
2025-06-04 03:00:00,0.69420000,0.70020000,0.69410000,0.69720000,621891.80000000
2025-06-04 03:15:00,0.69730000,0.69870000,0.69600000,0.69630000,798977.30000000
2025-06-04 03:30:00,0.69630000,0.69770000,0.69550000,0.69680000,501244.70000000
2025-06-04 03:45:00,0.69680000,0.69740000,0.69540000,0.69570000,728360.80000000
2025-06-04 04:00:00,0.69570000,0.69890000,0.69560000,0.69680000,748396.90000000
2025-06-04 04:15:00,0.69680000,0.69750000,0.69540000,0.69610000,831068.50000000
2025-06-04 04:30:00,0.69610000,0.69620000,0.69410000,0.69540000,387092.20000000
2025-06-04 04:45:00,0.69540000,0.69660000,0.69490000,0.69570000,260569.90000000
2025-06-04 05:00:00,0.69570000,0.69800000,0.69410000,0.69450000,757725.40000000
2025-06-04 05:15:00,0.69450000,0.69560000,0.69330000,0.69330000,376887.30000000
2025-06-04 05:30:00,0.69330000,0.69370000,0.69120000,0.69180000,591527.70000000
2025-06-04 05:45:00,0.69180000,0.69320000,0.69140000,0.69150000,235156.60000000
2025-06-04 06:00:00,0.69160000,0.69460000,0.69140000,0.69240000,475406.20000000
2025-06-04 06:15:00,0.69230000,0.69360000,0.69080000,0.69350000,258371.40000000
2025-06-04 06:30:00,0.69350000,0.69460000,0.69170000,0.69420000,494524.10000000
