timestamp,open,high,low,close,volume
2025-06-01 18:45:00+00:00,21.69,21.82,21.67,21.81,373.487
2025-06-01 19:00:00+00:00,21.81,21.82,21.78,21.79,174.492
2025-06-01 19:15:00+00:00,21.79,21.84,21.78,21.79,333.286
2025-06-01 19:30:00+00:00,21.8,21.85,21.79,21.8,456.94
2025-06-01 19:45:00+00:00,21.8,21.86,21.8,21.86,292.119
2025-06-01 20:00:00+00:00,21.86,21.9,21.84,21.88,367.133
2025-06-01 20:15:00+00:00,21.89,21.95,21.89,21.95,385.473
2025-06-01 20:30:00+00:00,21.94,21.99,21.94,21.97,187.906
2025-06-01 20:45:00+00:00,21.98,21.98,21.89,21.9,1197.36
2025-06-01 21:00:00+00:00,21.9,21.92,21.88,21.92,147.766
2025-06-01 21:15:00+00:00,21.92,22.01,21.91,22.01,526.255
2025-06-01 21:30:00+00:00,22.01,22.07,22.01,22.01,464.09
2025-06-01 21:45:00+00:00,22.01,22.02,21.99,22.01,132.367
2025-06-01 22:00:00+00:00,22.04,22.15,22.02,22.13,267.213
2025-06-01 22:15:00+00:00,22.15,22.15,22.06,22.06,347.621
2025-06-01 22:30:00+00:00,22.08,22.1,22.07,22.1,107.064
2025-06-01 22:45:00+00:00,22.11,22.14,22.09,22.13,366.207
2025-06-01 23:00:00+00:00,22.13,22.18,22.1,22.18,251.055
2025-06-01 23:15:00+00:00,22.17,22.2,22.17,22.19,84.337
2025-06-01 23:30:00+00:00,22.18,22.18,22.12,22.13,74.885
2025-06-01 23:45:00+00:00,22.14,22.16,22.1,22.14,176.572
2025-06-02 00:00:00+00:00,22.15,22.17,22.11,22.11,147.118
2025-06-02 00:15:00+00:00,22.12,22.15,22.05,22.1,126.641
2025-06-02 00:30:00+00:00,22.09,22.13,22.07,22.12,263.226
2025-06-02 00:45:00+00:00,22.1,22.12,22.08,22.1,63.45
2025-06-02 01:00:00+00:00,22.11,22.18,22.11,22.16,74.493
2025-06-02 01:15:00+00:00,22.17,22.19,22.11,22.11,136.285
2025-06-02 01:30:00+00:00,22.1,22.11,22.07,22.09,471.396
2025-06-02 01:45:00+00:00,22.08,22.11,22.05,22.05,98.951
2025-06-02 02:00:00+00:00,22.04,22.05,22.0,22.0,62.863
2025-06-02 02:15:00+00:00,22.03,22.08,21.97,22.08,92.823
2025-06-02 02:30:00+00:00,22.05,22.05,22.03,22.05,26.575
2025-06-02 02:45:00+00:00,22.05,22.06,21.95,21.99,381.715
2025-06-02 03:00:00+00:00,21.99,22.0,21.91,21.91,250.358
2025-06-02 03:15:00+00:00,21.92,21.93,21.85,21.89,148.428
2025-06-02 03:30:00+00:00,21.88,21.95,21.88,21.95,180.55
2025-06-02 03:45:00+00:00,21.97,21.97,21.91,21.91,129.111
2025-06-02 04:00:00+00:00,21.92,21.94,21.87,21.89,82.195
2025-06-02 04:15:00+00:00,21.94,21.95,21.92,21.93,67.731
2025-06-02 04:30:00+00:00,21.93,21.94,21.9,21.9,60.444
2025-06-02 04:45:00+00:00,21.91,21.91,21.81,21.82,272.746
2025-06-02 05:00:00+00:00,21.83,21.93,21.81,21.93,428.456
2025-06-02 05:15:00+00:00,21.91,21.91,21.86,21.89,45.822
2025-06-02 05:30:00+00:00,21.85,21.85,21.77,21.78,217.606
2025-06-02 05:45:00+00:00,21.78,21.84,21.76,21.82,129.896
2025-06-02 06:00:00+00:00,21.83,21.86,21.8,21.81,444.223
2025-06-02 06:15:00+00:00,21.81,21.88,21.79,21.87,275.036
2025-06-02 06:30:00+00:00,21.89,21.96,21.85,21.95,606.268
2025-06-02 06:45:00+00:00,21.95,21.98,21.92,21.95,313.855
2025-06-02 07:00:00+00:00,21.95,22.08,21.94,22.08,827.076
2025-06-02 07:15:00+00:00,22.08,22.1,22.01,22.05,814.805
2025-06-02 07:30:00+00:00,22.05,22.07,22.01,22.07,250.77
2025-06-02 07:45:00+00:00,22.07,22.08,22.01,22.01,341.01
2025-06-02 08:00:00+00:00,22.04,22.07,22.02,22.07,519.771
2025-06-02 08:15:00+00:00,22.06,22.12,22.02,22.11,124.803
2025-06-02 08:30:00+00:00,22.12,22.12,21.97,21.97,674.073
2025-06-02 08:45:00+00:00,21.97,21.98,21.9,21.92,560.206
2025-06-02 09:00:00+00:00,21.92,21.92,21.84,21.85,420.459
2025-06-02 09:15:00+00:00,21.85,21.89,21.84,21.86,426.865
2025-06-02 09:30:00+00:00,21.86,21.9,21.84,21.86,414.154
2025-06-02 09:45:00+00:00,21.86,21.87,21.8,21.82,1092.442
2025-06-02 10:00:00+00:00,21.82,21.86,21.79,21.86,392.733
2025-06-02 10:15:00+00:00,21.87,21.88,21.79,21.8,1822.39
2025-06-02 10:30:00+00:00,21.83,21.86,21.66,21.7,5822.9
2025-06-02 10:45:00+00:00,21.7,21.8,21.7,21.8,479.651
2025-06-02 11:00:00+00:00,21.79,21.84,21.73,21.81,3062.555
2025-06-02 11:15:00+00:00,21.78,21.8,21.76,21.79,245.955
2025-06-02 11:30:00+00:00,21.77,21.78,21.67,21.67,1110.765
2025-06-02 11:45:00+00:00,21.69,21.76,21.66,21.72,921.787
2025-06-02 12:00:00+00:00,21.72,21.77,21.69,21.77,2525.551
2025-06-02 12:15:00+00:00,21.77,21.77,21.59,21.72,2027.897
2025-06-02 12:30:00+00:00,21.71,21.83,21.7,21.78,3672.109
2025-06-02 12:45:00+00:00,21.78,21.82,21.7,21.75,2520.856
2025-06-02 13:00:00+00:00,21.76,21.79,21.69,21.79,988.496
2025-06-02 13:15:00+00:00,21.78,21.81,21.68,21.8,1412.232
2025-06-02 13:30:00+00:00,21.8,21.92,21.79,21.86,2220.057
2025-06-02 13:45:00+00:00,21.86,21.86,21.74,21.75,1725.697
2025-06-02 14:00:00+00:00,21.74,21.8,21.69,21.77,1874.913
2025-06-02 14:15:00+00:00,21.79,21.91,21.72,21.86,2134.414
2025-06-02 14:30:00+00:00,21.84,21.96,21.81,21.87,6066.275
2025-06-02 14:45:00+00:00,21.87,21.91,21.81,21.91,562.843
2025-06-02 15:00:00+00:00,21.9,21.93,21.81,21.89,572.399
2025-06-02 15:15:00+00:00,21.88,21.97,21.86,21.89,736.967
2025-06-02 15:30:00+00:00,21.88,21.88,21.8,21.85,340.162
2025-06-02 15:45:00+00:00,21.85,21.9,21.83,21.85,835.596
2025-06-02 16:00:00+00:00,21.86,21.9,21.85,21.85,1176.916
2025-06-02 16:15:00+00:00,21.86,21.88,21.77,21.79,361.588
2025-06-02 16:30:00+00:00,21.8,21.84,21.78,21.82,472.024
2025-06-02 16:45:00+00:00,21.83,21.95,21.83,21.94,936.632
2025-06-02 17:00:00+00:00,21.94,22.01,21.91,21.91,1294.224
2025-06-02 17:15:00+00:00,21.89,22.03,21.88,21.96,2178.791
2025-06-02 17:30:00+00:00,21.95,21.95,21.86,21.89,334.659
2025-06-02 17:45:00+00:00,21.9,21.93,21.88,21.91,207.173
2025-06-02 18:00:00+00:00,21.92,21.95,21.87,21.93,771.388
2025-06-02 18:15:00+00:00,21.93,22.03,21.9,21.97,1096.867
2025-06-02 18:30:00+00:00,21.97,21.97,21.9,21.91,281.007
2025-06-02 18:45:00+00:00,21.9,21.9,21.84,21.87,134.857
2025-06-02 19:00:00+00:00,21.87,21.91,21.77,21.79,443.859
2025-06-02 19:15:00+00:00,21.78,21.83,21.77,21.79,447.842
2025-06-02 19:30:00+00:00,21.78,21.79,21.68,21.69,1455.975
2025-06-02 19:45:00+00:00,21.68,21.74,21.65,21.74,924.631
2025-06-02 20:00:00+00:00,21.73,21.94,21.73,21.94,348.342
2025-06-02 20:15:00+00:00,21.94,22.04,21.92,22.01,2224.048
2025-06-02 20:30:00+00:00,22.02,22.03,21.96,21.97,286.854
2025-06-02 20:45:00+00:00,21.97,22.01,21.95,22.01,336.739
2025-06-02 21:00:00+00:00,22.01,22.07,22.01,22.07,335.426
2025-06-02 21:15:00+00:00,22.06,22.08,22.02,22.03,392.035
2025-06-02 21:30:00+00:00,22.03,22.05,21.97,22.0,582.752
2025-06-02 21:45:00+00:00,22.01,22.1,22.0,22.1,263.501
2025-06-02 22:00:00+00:00,22.08,22.22,22.08,22.21,502.258
2025-06-02 22:15:00+00:00,22.22,22.3,22.21,22.29,723.569
2025-06-02 22:30:00+00:00,22.3,22.36,22.26,22.26,645.215
2025-06-02 22:45:00+00:00,22.28,22.31,22.26,22.26,208.648
2025-06-02 23:00:00+00:00,22.28,22.3,22.24,22.24,738.225
2025-06-02 23:15:00+00:00,22.24,22.32,22.24,22.3,480.426
2025-06-02 23:30:00+00:00,22.3,22.34,22.28,22.32,905.627
2025-06-02 23:45:00+00:00,22.32,22.35,22.31,22.33,489.224
2025-06-03 00:00:00+00:00,22.33,22.48,22.33,22.48,684.792
2025-06-03 00:15:00+00:00,22.47,22.57,22.45,22.45,770.917
2025-06-03 00:30:00+00:00,22.46,22.5,22.39,22.4,1255.779
2025-06-03 00:45:00+00:00,22.41,22.41,22.33,22.36,493.763
2025-06-03 01:00:00+00:00,22.37,22.4,22.31,22.32,572.622
2025-06-03 01:15:00+00:00,22.34,22.56,22.33,22.55,2559.975
2025-06-03 01:30:00+00:00,22.55,22.57,22.48,22.52,1237.855
2025-06-03 01:45:00+00:00,22.55,22.64,22.52,22.63,808.653
2025-06-03 02:00:00+00:00,22.65,22.65,22.54,22.61,975.098
2025-06-03 02:15:00+00:00,22.59,22.59,22.53,22.54,859.08
2025-06-03 02:30:00+00:00,22.55,22.57,22.53,22.53,192.713
2025-06-03 02:45:00+00:00,22.52,22.52,22.38,22.43,2220.248
2025-06-03 03:00:00+00:00,22.43,22.46,22.32,22.32,248.728
2025-06-03 03:15:00+00:00,22.37,22.4,22.3,22.31,434.098
2025-06-03 03:30:00+00:00,22.31,22.35,22.29,22.32,149.78
2025-06-03 03:45:00+00:00,22.31,22.33,22.3,22.31,178.922
2025-06-03 04:00:00+00:00,22.31,22.32,22.2,22.23,556.407
2025-06-03 04:15:00+00:00,22.23,22.29,22.23,22.26,91.663
2025-06-03 04:30:00+00:00,22.27,22.27,22.19,22.22,321.717
2025-06-03 04:45:00+00:00,22.25,22.26,22.21,22.22,167.782
2025-06-03 05:00:00+00:00,22.23,22.35,22.23,22.31,100.522
2025-06-03 05:15:00+00:00,22.3,22.32,22.25,22.3,221.675
2025-06-03 05:30:00+00:00,22.3,22.38,22.3,22.38,440.614
2025-06-03 05:45:00+00:00,22.38,22.5,22.38,22.46,478.77
2025-06-03 06:00:00+00:00,22.46,22.5,22.4,22.4,738.085
2025-06-03 06:15:00+00:00,22.4,22.45,22.38,22.38,470.731
2025-06-03 06:30:00+00:00,22.38,22.48,22.38,22.44,528.728
2025-06-03 06:45:00+00:00,22.44,22.49,22.44,22.49,197.655
2025-06-03 07:00:00+00:00,22.49,22.5,22.42,22.47,703.95
2025-06-03 07:15:00+00:00,22.47,22.48,22.43,22.44,522.893
2025-06-03 07:30:00+00:00,22.48,22.48,22.42,22.43,712.787
2025-06-03 07:45:00+00:00,22.41,22.41,22.36,22.38,509.202
2025-06-03 08:00:00+00:00,22.38,22.44,22.26,22.27,575.518
2025-06-03 08:15:00+00:00,22.25,22.28,22.14,22.23,2181.164
2025-06-03 08:30:00+00:00,22.26,22.26,22.13,22.18,542.06
2025-06-03 08:45:00+00:00,22.18,22.26,22.18,22.25,378.535
2025-06-03 09:00:00+00:00,22.25,22.27,22.21,22.22,259.862
2025-06-03 09:15:00+00:00,22.21,22.23,22.18,22.18,283.518
2025-06-03 09:30:00+00:00,22.18,22.29,22.18,22.27,1026.063
2025-06-03 09:45:00+00:00,22.28,22.32,22.26,22.26,446.633
2025-06-03 10:00:00+00:00,22.26,22.28,22.21,22.23,453.042
2025-06-03 10:15:00+00:00,22.21,22.27,22.21,22.23,529.707
2025-06-03 10:30:00+00:00,22.23,22.27,22.23,22.24,431.291
2025-06-03 10:45:00+00:00,22.25,22.26,22.18,22.21,421.264
2025-06-03 11:00:00+00:00,22.21,22.3,22.2,22.27,816.085
2025-06-03 11:15:00+00:00,22.26,22.27,22.15,22.2,2982.036
2025-06-03 11:30:00+00:00,22.2,22.24,22.15,22.22,711.392
2025-06-03 11:45:00+00:00,22.23,22.23,22.12,22.17,1156.447
2025-06-03 12:00:00+00:00,22.18,22.22,22.13,22.22,913.004
2025-06-03 12:15:00+00:00,22.22,22.25,22.18,22.24,656.048
2025-06-03 12:30:00+00:00,22.24,22.27,22.19,22.24,330.061
2025-06-03 12:45:00+00:00,22.25,22.27,22.25,22.26,146.201
2025-06-03 13:00:00+00:00,22.26,22.47,22.25,22.4,3940.045
2025-06-03 13:15:00+00:00,22.4,22.53,22.4,22.46,1589.478
2025-06-03 13:30:00+00:00,22.47,22.5,22.28,22.46,1299.077
2025-06-03 13:45:00+00:00,22.45,22.46,22.36,22.44,422.512
2025-06-03 14:00:00+00:00,22.44,22.47,22.28,22.32,1255.423
2025-06-03 14:15:00+00:00,22.31,22.43,22.31,22.41,509.306
2025-06-03 14:30:00+00:00,22.42,22.46,22.41,22.46,717.47
2025-06-03 14:45:00+00:00,22.47,22.5,22.39,22.5,854.475
2025-06-03 15:00:00+00:00,22.5,22.53,22.37,22.39,636.799
2025-06-03 15:15:00+00:00,22.39,22.44,22.36,22.43,439.295
2025-06-03 15:30:00+00:00,22.41,22.42,22.34,22.4,698.115
2025-06-03 15:45:00+00:00,22.4,22.4,22.3,22.36,534.849
2025-06-03 16:00:00+00:00,22.37,22.43,22.34,22.42,2104.81
2025-06-03 16:15:00+00:00,22.42,22.43,22.3,22.31,610.266
2025-06-03 16:30:00+00:00,22.32,22.4,22.32,22.36,486.852
2025-06-03 16:45:00+00:00,22.36,22.38,22.32,22.34,638.035
2025-06-03 17:00:00+00:00,22.33,22.46,22.33,22.44,785.029
2025-06-03 17:15:00+00:00,22.44,22.54,22.44,22.53,671.579
2025-06-03 17:30:00+00:00,22.53,22.54,22.48,22.49,400.854
2025-06-03 17:45:00+00:00,22.5,22.5,22.43,22.46,408.476
2025-06-03 18:00:00+00:00,22.48,22.48,22.41,22.45,311.049
2025-06-03 18:15:00+00:00,22.43,22.45,22.42,22.43,299.146
2025-06-03 18:30:00+00:00,22.44,22.45,22.37,22.42,461.303
2025-06-03 18:45:00+00:00,22.43,22.44,22.4,22.43,221.833
2025-06-03 19:00:00+00:00,22.44,22.54,22.43,22.51,964.737
2025-06-03 19:15:00+00:00,22.52,22.56,22.51,22.54,230.685
2025-06-03 19:30:00+00:00,22.54,22.57,22.52,22.52,710.027
2025-06-03 19:45:00+00:00,22.5,22.51,22.45,22.51,488.357
2025-06-03 20:00:00+00:00,22.51,22.53,22.47,22.47,396.003
2025-06-03 20:15:00+00:00,22.47,22.47,22.3,22.3,1095.483
2025-06-03 20:30:00+00:00,22.3,22.46,22.26,22.42,890.172
2025-06-03 20:45:00+00:00,22.44,22.45,22.36,22.38,518.662
2025-06-03 21:00:00+00:00,22.38,22.42,22.32,22.32,769.118
2025-06-03 21:15:00+00:00,22.32,22.34,22.27,22.31,193.176
2025-06-03 21:30:00+00:00,22.33,22.34,22.3,22.3,205.624
2025-06-03 21:45:00+00:00,22.3,22.32,22.13,22.22,1050.687
2025-06-03 22:00:00+00:00,22.21,22.29,22.21,22.26,770.193
2025-06-03 22:15:00+00:00,22.24,22.27,22.21,22.25,618.153
2025-06-03 22:30:00+00:00,22.26,22.3,22.26,22.3,110.537
2025-06-03 22:45:00+00:00,22.31,22.32,22.28,22.28,52.255
2025-06-03 23:00:00+00:00,22.28,22.3,22.26,22.3,373.035
2025-06-03 23:15:00+00:00,22.28,22.28,22.2,22.24,286.078
2025-06-03 23:30:00+00:00,22.24,22.26,22.23,22.25,255.063
2025-06-03 23:45:00+00:00,22.26,22.4,22.24,22.36,1220.023
2025-06-04 00:00:00+00:00,22.36,22.37,22.27,22.3,593.915
2025-06-04 00:15:00+00:00,22.31,22.35,22.31,22.31,58.861
2025-06-04 00:30:00+00:00,22.29,22.31,22.21,22.24,161.721
2025-06-04 00:45:00+00:00,22.25,22.38,22.25,22.38,187.697
2025-06-04 01:00:00+00:00,22.39,22.48,22.39,22.48,319.803
2025-06-04 01:15:00+00:00,22.46,22.52,22.44,22.46,711.134
2025-06-04 01:30:00+00:00,22.49,22.49,22.4,22.41,325.919
2025-06-04 01:45:00+00:00,22.4,22.42,22.37,22.4,213.781
2025-06-04 02:00:00+00:00,22.42,22.45,22.42,22.42,231.293
2025-06-04 02:15:00+00:00,22.43,22.43,22.4,22.42,134.74
2025-06-04 02:30:00+00:00,22.43,22.43,22.35,22.36,655.22
2025-06-04 02:45:00+00:00,22.36,22.36,22.32,22.33,31.253
2025-06-04 03:00:00+00:00,22.34,22.41,22.33,22.41,224.963
2025-06-04 03:15:00+00:00,22.41,22.48,22.41,22.46,124.065
2025-06-04 03:30:00+00:00,22.45,22.47,22.45,22.45,52.129
2025-06-04 03:45:00+00:00,22.45,22.45,22.42,22.42,71.614
2025-06-04 04:00:00+00:00,22.42,22.48,22.42,22.46,187.331
2025-06-04 04:15:00+00:00,22.46,22.46,22.41,22.45,88.028
2025-06-04 04:30:00+00:00,22.46,22.46,22.42,22.45,324.575
2025-06-04 04:45:00+00:00,22.46,22.5,22.46,22.49,83.419
2025-06-04 05:00:00+00:00,22.49,22.5,22.44,22.45,213.609
2025-06-04 05:15:00+00:00,22.46,22.47,22.42,22.42,145.138
2025-06-04 05:30:00+00:00,22.41,22.45,22.4,22.45,412.769
2025-06-04 05:45:00+00:00,22.45,22.46,22.41,22.41,187.618
2025-06-04 06:00:00+00:00,22.42,22.46,22.36,22.38,443.505
2025-06-04 06:15:00+00:00,22.39,22.39,22.33,22.39,77.055
2025-06-04 06:30:00+00:00,22.39,22.46,22.38,22.44,284.446
2025-06-04 06:45:00+00:00,22.45,22.48,22.42,22.44,387.791
2025-06-04 07:00:00+00:00,22.45,22.46,22.4,22.4,400.041
2025-06-04 07:15:00+00:00,22.39,22.41,22.38,22.39,271.768
2025-06-04 07:30:00+00:00,22.42,22.44,22.39,22.41,389.628
2025-06-04 07:45:00+00:00,22.41,22.43,22.37,22.41,324.344
2025-06-04 08:00:00+00:00,22.41,22.5,22.41,22.49,455.45
2025-06-04 08:15:00+00:00,22.47,22.57,22.47,22.56,682.988
2025-06-04 08:30:00+00:00,22.56,22.59,22.53,22.53,314.869
2025-06-04 08:45:00+00:00,22.53,22.56,22.5,22.5,682.128
2025-06-04 09:00:00+00:00,22.51,22.52,22.47,22.49,98.722
2025-06-04 09:15:00+00:00,22.47,22.5,22.45,22.46,262.61
2025-06-04 09:30:00+00:00,22.46,22.47,22.43,22.46,479.546
2025-06-04 09:45:00+00:00,22.49,22.51,22.46,22.46,145.326
2025-06-04 10:00:00+00:00,22.48,22.54,22.45,22.54,322.465
2025-06-04 10:15:00+00:00,22.52,22.54,22.46,22.49,888.699
2025-06-04 10:30:00+00:00,22.48,22.49,22.42,22.47,901.792
2025-06-04 10:45:00+00:00,22.47,22.47,22.4,22.4,446.545
2025-06-04 11:00:00+00:00,22.4,22.41,22.35,22.4,407.195
2025-06-04 11:15:00+00:00,22.41,22.41,22.32,22.35,307.115
2025-06-04 11:30:00+00:00,22.36,22.36,22.28,22.33,959.782
2025-06-04 11:45:00+00:00,22.32,22.34,22.27,22.27,670.454
2025-06-04 12:00:00+00:00,22.27,22.34,22.23,22.32,1101.586
2025-06-04 12:15:00+00:00,22.31,22.31,22.14,22.14,885.906
2025-06-04 12:30:00+00:00,22.16,22.19,22.09,22.12,390.478
2025-06-04 12:45:00+00:00,22.12,22.14,22.09,22.09,354.159
2025-06-04 13:00:00+00:00,22.08,22.16,22.05,22.06,2241.643
2025-06-04 13:15:00+00:00,22.06,22.15,21.96,22.0,2006.87
2025-06-04 13:30:00+00:00,22.0,22.2,22.0,22.1,823.435
2025-06-04 13:45:00+00:00,22.11,22.19,22.05,22.06,719.062
2025-06-04 14:00:00+00:00,22.03,22.08,21.9,22.05,2792.907
2025-06-04 14:15:00+00:00,22.02,22.08,22.0,22.05,844.704
2025-06-04 14:30:00+00:00,22.06,22.06,21.89,21.99,5130.618
2025-06-04 14:45:00+00:00,22.0,22.08,21.99,22.07,524.405
2025-06-04 15:00:00+00:00,22.08,22.15,22.02,22.1,2030.719
2025-06-04 15:15:00+00:00,22.11,22.17,22.11,22.13,280.955
2025-06-04 15:30:00+00:00,22.12,22.21,22.08,22.18,883.038
2025-06-04 15:45:00+00:00,22.18,22.27,22.16,22.21,1050.549
2025-06-04 16:00:00+00:00,22.21,22.21,22.15,22.2,456.908
2025-06-04 16:15:00+00:00,22.19,22.21,22.15,22.15,288.899
2025-06-04 16:30:00+00:00,22.13,22.2,22.13,22.18,304.715
2025-06-04 16:45:00+00:00,22.19,22.2,22.15,22.19,209.452
2025-06-04 17:00:00+00:00,22.17,22.17,22.1,22.14,153.804
2025-06-04 17:15:00+00:00,22.12,22.13,22.04,22.04,296.708
2025-06-04 17:30:00+00:00,22.05,22.05,21.95,21.97,626.643
2025-06-04 17:45:00+00:00,21.97,21.99,21.94,21.97,315.091
2025-06-04 18:00:00+00:00,21.98,22.01,21.93,21.98,214.617
2025-06-04 18:15:00+00:00,21.98,22.02,21.98,22.02,367.219
2025-06-04 18:30:00+00:00,22.02,22.04,21.97,22.01,174.777
2025-06-04 18:45:00+00:00,22.0,22.03,21.92,21.93,602.218
2025-06-04 19:00:00+00:00,21.93,21.95,21.88,21.92,635.385
2025-06-04 19:15:00+00:00,21.91,21.95,21.88,21.88,297.324
2025-06-04 19:30:00+00:00,21.86,21.9,21.82,21.86,510.923
