timestamp,open,high,low,close,volume
2025-06-01 08:00:00,21.89000000,21.90000000,21.82000000,21.85000000,489.43100000
2025-06-01 08:15:00,21.84000000,21.85000000,21.77000000,21.81000000,509.01700000
2025-06-01 08:30:00,21.81000000,21.90000000,21.81000000,21.89000000,571.76900000
2025-06-01 08:45:00,21.89000000,21.89000000,21.81000000,21.83000000,174.14200000
2025-06-01 09:00:00,21.85000000,21.90000000,21.78000000,21.82000000,422.80300000
2025-06-01 09:15:00,21.82000000,21.85000000,21.73000000,21.79000000,2788.55400000
2025-06-01 09:30:00,21.77000000,21.80000000,21.73000000,21.76000000,837.05900000
2025-06-01 09:45:00,21.74000000,21.94000000,21.69000000,21.89000000,4342.62800000
2025-06-01 10:00:00,21.89000000,21.92000000,21.74000000,21.79000000,3816.23900000
2025-06-01 10:15:00,21.82000000,21.87000000,21.82000000,21.85000000,270.74700000
2025-06-01 10:30:00,21.84000000,21.85000000,21.79000000,21.85000000,525.99800000
2025-06-01 10:45:00,21.85000000,21.89000000,21.85000000,21.89000000,239.49700000
2025-06-01 11:00:00,21.90000000,21.95000000,21.86000000,21.87000000,696.41100000
2025-06-01 11:15:00,21.88000000,22.01000000,21.88000000,21.98000000,415.09400000
2025-06-01 11:30:00,21.98000000,22.07000000,21.93000000,22.07000000,732.32800000
2025-06-01 11:45:00,22.07000000,22.07000000,21.97000000,21.98000000,1102.95400000
2025-06-01 12:00:00,21.99000000,21.99000000,21.94000000,21.98000000,269.02100000
2025-06-01 12:15:00,21.98000000,21.99000000,21.90000000,21.93000000,511.46100000
2025-06-01 12:30:00,21.94000000,21.96000000,21.86000000,21.91000000,1356.31200000
2025-06-01 12:45:00,21.90000000,21.93000000,21.87000000,21.91000000,412.20800000
2025-06-01 13:00:00,21.92000000,21.98000000,21.49000000,21.73000000,14020.03800000
2025-06-01 13:15:00,21.72000000,21.84000000,21.68000000,21.79000000,1998.35700000
2025-06-01 13:30:00,21.78000000,21.85000000,21.78000000,21.84000000,306.67600000
2025-06-01 13:45:00,21.82000000,21.85000000,21.76000000,21.78000000,487.73000000
2025-06-01 14:00:00,21.79000000,21.94000000,21.79000000,21.89000000,1628.42100000
2025-06-01 14:15:00,21.89000000,21.95000000,21.89000000,21.92000000,344.87700000
2025-06-01 14:30:00,21.94000000,21.94000000,21.87000000,21.89000000,275.49900000
2025-06-01 14:45:00,21.89000000,21.91000000,21.85000000,21.88000000,359.79900000
2025-06-01 15:00:00,21.87000000,21.89000000,21.79000000,21.80000000,860.77400000
2025-06-01 15:15:00,21.80000000,21.88000000,21.77000000,21.88000000,323.79900000
2025-06-01 15:30:00,21.88000000,21.91000000,21.87000000,21.88000000,170.82300000
2025-06-01 15:45:00,21.90000000,21.90000000,21.85000000,21.87000000,196.03700000
2025-06-01 16:00:00,21.88000000,22.10000000,21.88000000,22.07000000,2585.72000000
2025-06-01 16:15:00,22.07000000,22.18000000,22.03000000,22.09000000,3337.49700000
2025-06-01 16:30:00,22.08000000,22.13000000,22.02000000,22.12000000,824.08400000
2025-06-01 16:45:00,22.13000000,22.14000000,22.03000000,22.03000000,526.79200000
2025-06-01 17:00:00,22.04000000,22.14000000,22.04000000,22.10000000,464.37300000
2025-06-01 17:15:00,22.08000000,22.08000000,22.03000000,22.07000000,404.16700000
2025-06-01 17:30:00,22.07000000,22.12000000,21.99000000,22.00000000,618.58700000
2025-06-01 17:45:00,21.99000000,22.02000000,21.97000000,21.98000000,249.35300000
2025-06-01 18:00:00,21.99000000,21.99000000,21.86000000,21.89000000,712.74600000
2025-06-01 18:15:00,21.90000000,21.91000000,21.76000000,21.80000000,543.51800000
2025-06-01 18:30:00,21.79000000,21.79000000,21.66000000,21.66000000,639.26300000
2025-06-01 18:45:00,21.69000000,21.82000000,21.67000000,21.81000000,373.48700000
2025-06-01 19:00:00,21.81000000,21.82000000,21.78000000,21.79000000,174.49200000
2025-06-01 19:15:00,21.79000000,21.84000000,21.78000000,21.79000000,333.28600000
2025-06-01 19:30:00,21.80000000,21.85000000,21.79000000,21.80000000,456.94000000
2025-06-01 19:45:00,21.80000000,21.86000000,21.80000000,21.86000000,292.11900000
2025-06-01 20:00:00,21.86000000,21.90000000,21.84000000,21.88000000,367.13300000
2025-06-01 20:15:00,21.89000000,21.95000000,21.89000000,21.95000000,385.47300000
2025-06-01 20:30:00,21.94000000,21.99000000,21.94000000,21.97000000,187.90600000
2025-06-01 20:45:00,21.98000000,21.98000000,21.89000000,21.90000000,1197.36000000
2025-06-01 21:00:00,21.90000000,21.92000000,21.88000000,21.92000000,147.76600000
2025-06-01 21:15:00,21.92000000,22.01000000,21.91000000,22.01000000,526.25500000
2025-06-01 21:30:00,22.01000000,22.07000000,22.01000000,22.01000000,464.09000000
2025-06-01 21:45:00,22.01000000,22.02000000,21.99000000,22.01000000,132.36700000
2025-06-01 22:00:00,22.04000000,22.15000000,22.02000000,22.13000000,267.21300000
2025-06-01 22:15:00,22.15000000,22.15000000,22.06000000,22.06000000,347.62100000
2025-06-01 22:30:00,22.08000000,22.10000000,22.07000000,22.10000000,107.06400000
2025-06-01 22:45:00,22.11000000,22.14000000,22.09000000,22.13000000,366.20700000
2025-06-01 23:00:00,22.13000000,22.18000000,22.10000000,22.18000000,251.05500000
2025-06-01 23:15:00,22.17000000,22.20000000,22.17000000,22.19000000,84.33700000
2025-06-01 23:30:00,22.18000000,22.18000000,22.12000000,22.13000000,74.88500000
2025-06-01 23:45:00,22.14000000,22.16000000,22.10000000,22.14000000,176.57200000
2025-06-02 00:00:00,22.15000000,22.17000000,22.11000000,22.11000000,147.11800000
2025-06-02 00:15:00,22.12000000,22.15000000,22.05000000,22.10000000,126.64100000
2025-06-02 00:30:00,22.09000000,22.13000000,22.07000000,22.12000000,263.22600000
2025-06-02 00:45:00,22.10000000,22.12000000,22.08000000,22.10000000,63.45000000
2025-06-02 01:00:00,22.11000000,22.18000000,22.11000000,22.16000000,74.49300000
2025-06-02 01:15:00,22.17000000,22.19000000,22.11000000,22.11000000,136.28500000
2025-06-02 01:30:00,22.10000000,22.11000000,22.07000000,22.09000000,471.39600000
2025-06-02 01:45:00,22.08000000,22.11000000,22.05000000,22.05000000,98.95100000
2025-06-02 02:00:00,22.04000000,22.05000000,22.00000000,22.00000000,62.86300000
2025-06-02 02:15:00,22.03000000,22.08000000,21.97000000,22.08000000,92.82300000
2025-06-02 02:30:00,22.05000000,22.05000000,22.03000000,22.05000000,26.57500000
2025-06-02 02:45:00,22.05000000,22.06000000,21.95000000,21.99000000,381.71500000
2025-06-02 03:00:00,21.99000000,22.00000000,21.91000000,21.91000000,250.35800000
2025-06-02 03:15:00,21.92000000,21.93000000,21.85000000,21.89000000,148.42800000
2025-06-02 03:30:00,21.88000000,21.95000000,21.88000000,21.95000000,180.55000000
2025-06-02 03:45:00,21.97000000,21.97000000,21.91000000,21.91000000,129.11100000
2025-06-02 04:00:00,21.92000000,21.94000000,21.87000000,21.89000000,82.19500000
2025-06-02 04:15:00,21.94000000,21.95000000,21.92000000,21.93000000,67.73100000
2025-06-02 04:30:00,21.93000000,21.94000000,21.90000000,21.90000000,60.44400000
2025-06-02 04:45:00,21.91000000,21.91000000,21.81000000,21.82000000,272.74600000
2025-06-02 05:00:00,21.83000000,21.93000000,21.81000000,21.93000000,428.45600000
2025-06-02 05:15:00,21.91000000,21.91000000,21.86000000,21.89000000,45.82200000
2025-06-02 05:30:00,21.85000000,21.85000000,21.77000000,21.78000000,217.60600000
2025-06-02 05:45:00,21.78000000,21.84000000,21.76000000,21.82000000,129.89600000
2025-06-02 06:00:00,21.83000000,21.86000000,21.80000000,21.81000000,444.22300000
2025-06-02 06:15:00,21.81000000,21.88000000,21.79000000,21.87000000,275.03600000
2025-06-02 06:30:00,21.89000000,21.96000000,21.85000000,21.95000000,606.26800000
2025-06-02 06:45:00,21.95000000,21.98000000,21.92000000,21.95000000,313.85500000
2025-06-02 07:00:00,21.95000000,22.08000000,21.94000000,22.08000000,827.07600000
2025-06-02 07:15:00,22.08000000,22.10000000,22.01000000,22.05000000,814.80500000
2025-06-02 07:30:00,22.05000000,22.07000000,22.01000000,22.07000000,250.77000000
2025-06-02 07:45:00,22.07000000,22.08000000,22.01000000,22.01000000,341.01000000
2025-06-02 08:00:00,22.04000000,22.07000000,22.02000000,22.07000000,519.77100000
2025-06-02 08:15:00,22.06000000,22.12000000,22.02000000,22.11000000,124.80300000
2025-06-02 08:30:00,22.12000000,22.12000000,21.97000000,21.97000000,674.07300000
2025-06-02 08:45:00,21.97000000,21.98000000,21.90000000,21.92000000,560.20600000
2025-06-02 09:00:00,21.92000000,21.92000000,21.84000000,21.85000000,420.45900000
2025-06-02 09:15:00,21.85000000,21.89000000,21.84000000,21.86000000,426.86500000
2025-06-02 09:30:00,21.86000000,21.90000000,21.84000000,21.86000000,414.15400000
2025-06-02 09:45:00,21.86000000,21.87000000,21.80000000,21.82000000,1092.44200000
2025-06-02 10:00:00,21.82000000,21.86000000,21.79000000,21.86000000,392.73300000
2025-06-02 10:15:00,21.87000000,21.88000000,21.79000000,21.80000000,1822.39000000
2025-06-02 10:30:00,21.83000000,21.86000000,21.66000000,21.70000000,5822.90000000
2025-06-02 10:45:00,21.70000000,21.80000000,21.70000000,21.80000000,479.65100000
2025-06-02 11:00:00,21.79000000,21.84000000,21.73000000,21.81000000,3062.55500000
2025-06-02 11:15:00,21.78000000,21.80000000,21.76000000,21.79000000,245.95500000
2025-06-02 11:30:00,21.77000000,21.78000000,21.67000000,21.67000000,1110.76500000
2025-06-02 11:45:00,21.69000000,21.76000000,21.66000000,21.72000000,921.78700000
2025-06-02 12:00:00,21.72000000,21.77000000,21.69000000,21.77000000,2525.55100000
2025-06-02 12:15:00,21.77000000,21.77000000,21.59000000,21.72000000,2027.89700000
2025-06-02 12:30:00,21.71000000,21.83000000,21.70000000,21.78000000,3672.10900000
2025-06-02 12:45:00,21.78000000,21.82000000,21.70000000,21.75000000,2520.85600000
2025-06-02 13:00:00,21.76000000,21.79000000,21.69000000,21.79000000,988.49600000
2025-06-02 13:15:00,21.78000000,21.81000000,21.68000000,21.80000000,1412.23200000
2025-06-02 13:30:00,21.80000000,21.92000000,21.79000000,21.86000000,2220.05700000
2025-06-02 13:45:00,21.86000000,21.86000000,21.74000000,21.75000000,1725.69700000
2025-06-02 14:00:00,21.74000000,21.80000000,21.69000000,21.77000000,1874.91300000
2025-06-02 14:15:00,21.79000000,21.91000000,21.72000000,21.86000000,2134.41400000
2025-06-02 14:30:00,21.84000000,21.96000000,21.81000000,21.87000000,6066.27500000
2025-06-02 14:45:00,21.87000000,21.91000000,21.81000000,21.91000000,562.84300000
2025-06-02 15:00:00,21.90000000,21.93000000,21.81000000,21.89000000,572.39900000
2025-06-02 15:15:00,21.88000000,21.97000000,21.86000000,21.89000000,736.96700000
2025-06-02 15:30:00,21.88000000,21.88000000,21.80000000,21.85000000,340.16200000
2025-06-02 15:45:00,21.85000000,21.90000000,21.83000000,21.85000000,835.59600000
2025-06-02 16:00:00,21.86000000,21.90000000,21.85000000,21.85000000,1176.91600000
2025-06-02 16:15:00,21.86000000,21.88000000,21.77000000,21.79000000,361.58800000
2025-06-02 16:30:00,21.80000000,21.84000000,21.78000000,21.82000000,472.02400000
2025-06-02 16:45:00,21.83000000,21.95000000,21.83000000,21.94000000,936.63200000
2025-06-02 17:00:00,21.94000000,22.01000000,21.91000000,21.91000000,1294.22400000
2025-06-02 17:15:00,21.89000000,22.03000000,21.88000000,21.96000000,2178.79100000
2025-06-02 17:30:00,21.95000000,21.95000000,21.86000000,21.89000000,334.65900000
2025-06-02 17:45:00,21.90000000,21.93000000,21.88000000,21.91000000,207.17300000
2025-06-02 18:00:00,21.92000000,21.95000000,21.87000000,21.93000000,771.38800000
2025-06-02 18:15:00,21.93000000,22.03000000,21.90000000,21.97000000,1096.86700000
2025-06-02 18:30:00,21.97000000,21.97000000,21.90000000,21.91000000,281.00700000
2025-06-02 18:45:00,21.90000000,21.90000000,21.84000000,21.87000000,134.85700000
2025-06-02 19:00:00,21.87000000,21.91000000,21.77000000,21.79000000,443.85900000
2025-06-02 19:15:00,21.78000000,21.83000000,21.77000000,21.79000000,447.84200000
2025-06-02 19:30:00,21.78000000,21.79000000,21.68000000,21.69000000,1455.97500000
2025-06-02 19:45:00,21.68000000,21.74000000,21.65000000,21.74000000,924.63100000
2025-06-02 20:00:00,21.73000000,21.94000000,21.73000000,21.94000000,348.34200000
2025-06-02 20:15:00,21.94000000,22.04000000,21.92000000,22.01000000,2224.04800000
2025-06-02 20:30:00,22.02000000,22.03000000,21.96000000,21.97000000,286.85400000
2025-06-02 20:45:00,21.97000000,22.01000000,21.95000000,22.01000000,336.73900000
2025-06-02 21:00:00,22.01000000,22.07000000,22.01000000,22.07000000,335.42600000
2025-06-02 21:15:00,22.06000000,22.08000000,22.02000000,22.03000000,392.03500000
2025-06-02 21:30:00,22.03000000,22.05000000,21.97000000,22.00000000,582.75200000
2025-06-02 21:45:00,22.01000000,22.10000000,22.00000000,22.10000000,263.50100000
2025-06-02 22:00:00,22.08000000,22.22000000,22.08000000,22.21000000,502.25800000
2025-06-02 22:15:00,22.22000000,22.30000000,22.21000000,22.29000000,723.56900000
2025-06-02 22:30:00,22.30000000,22.36000000,22.26000000,22.26000000,645.21500000
2025-06-02 22:45:00,22.28000000,22.31000000,22.26000000,22.26000000,208.64800000
2025-06-02 23:00:00,22.28000000,22.30000000,22.24000000,22.24000000,738.22500000
2025-06-02 23:15:00,22.24000000,22.32000000,22.24000000,22.30000000,480.42600000
2025-06-02 23:30:00,22.30000000,22.34000000,22.28000000,22.32000000,905.62700000
2025-06-02 23:45:00,22.32000000,22.35000000,22.31000000,22.33000000,489.22400000
2025-06-03 00:00:00,22.33000000,22.48000000,22.33000000,22.48000000,684.79200000
2025-06-03 00:15:00,22.47000000,22.57000000,22.45000000,22.45000000,770.91700000
2025-06-03 00:30:00,22.46000000,22.50000000,22.39000000,22.40000000,1255.77900000
2025-06-03 00:45:00,22.41000000,22.41000000,22.33000000,22.36000000,493.76300000
2025-06-03 01:00:00,22.37000000,22.40000000,22.31000000,22.32000000,572.62200000
2025-06-03 01:15:00,22.34000000,22.56000000,22.33000000,22.55000000,2559.97500000
2025-06-03 01:30:00,22.55000000,22.57000000,22.48000000,22.52000000,1237.85500000
2025-06-03 01:45:00,22.55000000,22.64000000,22.52000000,22.63000000,808.65300000
2025-06-03 02:00:00,22.65000000,22.65000000,22.54000000,22.61000000,975.09800000
2025-06-03 02:15:00,22.59000000,22.59000000,22.53000000,22.54000000,859.08000000
2025-06-03 02:30:00,22.55000000,22.57000000,22.53000000,22.53000000,192.71300000
2025-06-03 02:45:00,22.52000000,22.52000000,22.38000000,22.43000000,2220.24800000
2025-06-03 03:00:00,22.43000000,22.46000000,22.32000000,22.32000000,248.72800000
2025-06-03 03:15:00,22.37000000,22.40000000,22.30000000,22.31000000,434.09800000
2025-06-03 03:30:00,22.31000000,22.35000000,22.29000000,22.32000000,149.78000000
2025-06-03 03:45:00,22.31000000,22.33000000,22.30000000,22.31000000,178.92200000
2025-06-03 04:00:00,22.31000000,22.32000000,22.20000000,22.23000000,556.40700000
2025-06-03 04:15:00,22.23000000,22.29000000,22.23000000,22.26000000,91.66300000
2025-06-03 04:30:00,22.27000000,22.27000000,22.19000000,22.22000000,321.71700000
2025-06-03 04:45:00,22.25000000,22.26000000,22.21000000,22.22000000,167.78200000
2025-06-03 05:00:00,22.23000000,22.35000000,22.23000000,22.31000000,100.52200000
2025-06-03 05:15:00,22.30000000,22.32000000,22.25000000,22.30000000,221.67500000
2025-06-03 05:30:00,22.30000000,22.38000000,22.30000000,22.38000000,440.61400000
2025-06-03 05:45:00,22.38000000,22.50000000,22.38000000,22.46000000,478.77000000
2025-06-03 06:00:00,22.46000000,22.50000000,22.40000000,22.40000000,738.08500000
2025-06-03 06:15:00,22.40000000,22.45000000,22.38000000,22.38000000,470.73100000
2025-06-03 06:30:00,22.38000000,22.48000000,22.38000000,22.44000000,528.72800000
2025-06-03 06:45:00,22.44000000,22.49000000,22.44000000,22.49000000,197.65500000
2025-06-03 07:00:00,22.49000000,22.50000000,22.42000000,22.47000000,703.95000000
2025-06-03 07:15:00,22.47000000,22.48000000,22.43000000,22.44000000,522.89300000
2025-06-03 07:30:00,22.48000000,22.48000000,22.42000000,22.43000000,712.78700000
2025-06-03 07:45:00,22.41000000,22.41000000,22.36000000,22.38000000,509.20200000
2025-06-03 08:00:00,22.38000000,22.44000000,22.26000000,22.27000000,575.51800000
2025-06-03 08:15:00,22.25000000,22.28000000,22.14000000,22.23000000,2181.16400000
2025-06-03 08:30:00,22.26000000,22.26000000,22.13000000,22.18000000,542.06000000
2025-06-03 08:45:00,22.18000000,22.26000000,22.18000000,22.25000000,378.53500000
2025-06-03 09:00:00,22.25000000,22.27000000,22.21000000,22.22000000,259.86200000
2025-06-03 09:15:00,22.21000000,22.23000000,22.18000000,22.18000000,283.51800000
2025-06-03 09:30:00,22.18000000,22.29000000,22.18000000,22.27000000,1026.06300000
2025-06-03 09:45:00,22.28000000,22.32000000,22.26000000,22.26000000,446.63300000
2025-06-03 10:00:00,22.26000000,22.28000000,22.21000000,22.23000000,453.04200000
2025-06-03 10:15:00,22.21000000,22.27000000,22.21000000,22.23000000,529.70700000
2025-06-03 10:30:00,22.23000000,22.27000000,22.23000000,22.24000000,431.29100000
2025-06-03 10:45:00,22.25000000,22.26000000,22.18000000,22.21000000,421.26400000
2025-06-03 11:00:00,22.21000000,22.30000000,22.20000000,22.27000000,816.08500000
2025-06-03 11:15:00,22.26000000,22.27000000,22.15000000,22.20000000,2982.03600000
2025-06-03 11:30:00,22.20000000,22.24000000,22.15000000,22.22000000,711.39200000
2025-06-03 11:45:00,22.23000000,22.23000000,22.12000000,22.17000000,1156.44700000
2025-06-03 12:00:00,22.18000000,22.22000000,22.13000000,22.22000000,913.00400000
2025-06-03 12:15:00,22.22000000,22.25000000,22.18000000,22.24000000,656.04800000
2025-06-03 12:30:00,22.24000000,22.27000000,22.19000000,22.24000000,330.06100000
2025-06-03 12:45:00,22.25000000,22.27000000,22.25000000,22.26000000,146.20100000
2025-06-03 13:00:00,22.26000000,22.47000000,22.25000000,22.40000000,3940.04500000
2025-06-03 13:15:00,22.40000000,22.53000000,22.40000000,22.46000000,1589.47800000
2025-06-03 13:30:00,22.47000000,22.50000000,22.28000000,22.46000000,1299.07700000
2025-06-03 13:45:00,22.45000000,22.46000000,22.36000000,22.44000000,422.51200000
2025-06-03 14:00:00,22.44000000,22.47000000,22.28000000,22.32000000,1255.42300000
2025-06-03 14:15:00,22.31000000,22.43000000,22.31000000,22.41000000,509.30600000
2025-06-03 14:30:00,22.42000000,22.46000000,22.41000000,22.46000000,717.47000000
2025-06-03 14:45:00,22.47000000,22.50000000,22.39000000,22.50000000,854.47500000
2025-06-03 15:00:00,22.50000000,22.53000000,22.37000000,22.39000000,636.79900000
2025-06-03 15:15:00,22.39000000,22.44000000,22.36000000,22.43000000,439.29500000
2025-06-03 15:30:00,22.41000000,22.42000000,22.34000000,22.40000000,698.11500000
2025-06-03 15:45:00,22.40000000,22.40000000,22.30000000,22.36000000,534.84900000
2025-06-03 16:00:00,22.37000000,22.43000000,22.34000000,22.42000000,2104.81000000
2025-06-03 16:15:00,22.42000000,22.43000000,22.30000000,22.31000000,610.26600000
2025-06-03 16:30:00,22.32000000,22.40000000,22.32000000,22.36000000,486.85200000
2025-06-03 16:45:00,22.36000000,22.38000000,22.32000000,22.34000000,638.03500000
2025-06-03 17:00:00,22.33000000,22.46000000,22.33000000,22.44000000,785.02900000
2025-06-03 17:15:00,22.44000000,22.54000000,22.44000000,22.53000000,671.57900000
2025-06-03 17:30:00,22.53000000,22.54000000,22.48000000,22.49000000,400.85400000
2025-06-03 17:45:00,22.50000000,22.50000000,22.43000000,22.46000000,408.47600000
2025-06-03 18:00:00,22.48000000,22.48000000,22.41000000,22.45000000,311.04900000
2025-06-03 18:15:00,22.43000000,22.45000000,22.42000000,22.43000000,299.14600000
2025-06-03 18:30:00,22.44000000,22.45000000,22.37000000,22.42000000,461.30300000
2025-06-03 18:45:00,22.43000000,22.44000000,22.40000000,22.43000000,221.83300000
2025-06-03 19:00:00,22.44000000,22.54000000,22.43000000,22.51000000,964.73700000
2025-06-03 19:15:00,22.52000000,22.56000000,22.51000000,22.54000000,230.68500000
2025-06-03 19:30:00,22.54000000,22.57000000,22.52000000,22.52000000,710.02700000
2025-06-03 19:45:00,22.50000000,22.51000000,22.45000000,22.51000000,488.35700000
2025-06-03 20:00:00,22.51000000,22.53000000,22.47000000,22.47000000,396.00300000
2025-06-03 20:15:00,22.47000000,22.47000000,22.30000000,22.30000000,1095.48300000
2025-06-03 20:30:00,22.30000000,22.46000000,22.26000000,22.42000000,890.17200000
2025-06-03 20:45:00,22.44000000,22.45000000,22.36000000,22.38000000,518.66200000
2025-06-03 21:00:00,22.38000000,22.42000000,22.32000000,22.32000000,769.11800000
2025-06-03 21:15:00,22.32000000,22.34000000,22.27000000,22.31000000,193.17600000
2025-06-03 21:30:00,22.33000000,22.34000000,22.30000000,22.30000000,205.62400000
2025-06-03 21:45:00,22.30000000,22.32000000,22.13000000,22.22000000,1050.68700000
2025-06-03 22:00:00,22.21000000,22.29000000,22.21000000,22.26000000,770.19300000
2025-06-03 22:15:00,22.24000000,22.27000000,22.21000000,22.25000000,618.15300000
2025-06-03 22:30:00,22.26000000,22.30000000,22.26000000,22.30000000,110.53700000
2025-06-03 22:45:00,22.31000000,22.32000000,22.28000000,22.28000000,52.25500000
2025-06-03 23:00:00,22.28000000,22.30000000,22.26000000,22.30000000,373.03500000
2025-06-03 23:15:00,22.28000000,22.28000000,22.20000000,22.24000000,286.07800000
2025-06-03 23:30:00,22.24000000,22.26000000,22.23000000,22.25000000,255.06300000
2025-06-03 23:45:00,22.26000000,22.40000000,22.24000000,22.36000000,1220.02300000
2025-06-04 00:00:00,22.36000000,22.37000000,22.27000000,22.30000000,593.91500000
2025-06-04 00:15:00,22.31000000,22.35000000,22.31000000,22.31000000,58.86100000
2025-06-04 00:30:00,22.29000000,22.31000000,22.21000000,22.24000000,161.72100000
2025-06-04 00:45:00,22.25000000,22.38000000,22.25000000,22.38000000,187.69700000
2025-06-04 01:00:00,22.39000000,22.48000000,22.39000000,22.48000000,319.80300000
2025-06-04 01:15:00,22.46000000,22.52000000,22.44000000,22.46000000,711.13400000
2025-06-04 01:30:00,22.49000000,22.49000000,22.40000000,22.41000000,325.91900000
2025-06-04 01:45:00,22.40000000,22.42000000,22.37000000,22.40000000,213.78100000
2025-06-04 02:00:00,22.42000000,22.45000000,22.42000000,22.42000000,231.29300000
2025-06-04 02:15:00,22.43000000,22.43000000,22.40000000,22.42000000,134.74000000
2025-06-04 02:30:00,22.43000000,22.43000000,22.35000000,22.36000000,655.22000000
2025-06-04 02:45:00,22.36000000,22.36000000,22.32000000,22.33000000,31.25300000
2025-06-04 03:00:00,22.34000000,22.41000000,22.33000000,22.41000000,224.96300000
2025-06-04 03:15:00,22.41000000,22.48000000,22.41000000,22.46000000,124.06500000
2025-06-04 03:30:00,22.45000000,22.47000000,22.45000000,22.45000000,52.12900000
2025-06-04 03:45:00,22.45000000,22.45000000,22.42000000,22.42000000,71.61400000
2025-06-04 04:00:00,22.42000000,22.48000000,22.42000000,22.46000000,187.33100000
2025-06-04 04:15:00,22.46000000,22.46000000,22.41000000,22.45000000,88.02800000
2025-06-04 04:30:00,22.46000000,22.46000000,22.42000000,22.45000000,324.57500000
2025-06-04 04:45:00,22.46000000,22.50000000,22.46000000,22.49000000,83.41900000
2025-06-04 05:00:00,22.49000000,22.50000000,22.44000000,22.45000000,213.60900000
2025-06-04 05:15:00,22.46000000,22.47000000,22.42000000,22.42000000,145.13800000
2025-06-04 05:30:00,22.41000000,22.45000000,22.40000000,22.45000000,412.76900000
2025-06-04 05:45:00,22.45000000,22.46000000,22.41000000,22.41000000,187.61800000
2025-06-04 06:00:00,22.42000000,22.46000000,22.36000000,22.38000000,443.50500000
2025-06-04 06:15:00,22.39000000,22.39000000,22.33000000,22.39000000,77.05500000
2025-06-04 06:30:00,22.39000000,22.46000000,22.38000000,22.44000000,284.44600000
2025-06-04 06:45:00,22.45000000,22.48000000,22.42000000,22.44000000,387.79100000
2025-06-04 07:00:00,22.45000000,22.46000000,22.40000000,22.40000000,400.04100000
2025-06-04 07:15:00,22.39000000,22.41000000,22.38000000,22.39000000,271.76800000
2025-06-04 07:30:00,22.42000000,22.44000000,22.39000000,22.41000000,389.62800000
2025-06-04 07:45:00,22.41000000,22.43000000,22.37000000,22.41000000,324.34400000
2025-06-04 08:00:00,22.41000000,22.50000000,22.41000000,22.49000000,455.45000000
2025-06-04 08:15:00,22.47000000,22.57000000,22.47000000,22.56000000,682.98800000
2025-06-04 08:30:00,22.56000000,22.59000000,22.53000000,22.53000000,314.86900000
