timestamp,open,high,low,close,volume
2025-06-01 13:45:00+00:00,400.4,401.2,400.0,401.0,80.128
2025-06-01 14:00:00+00:00,401.0,403.5,401.0,402.1,112.835
2025-06-01 14:15:00+00:00,402.2,404.5,402.1,404.3,263.115
2025-06-01 14:30:00+00:00,404.3,404.3,402.3,402.8,132.894
2025-06-01 14:45:00+00:00,402.9,403.2,401.6,402.1,113.489
2025-06-01 15:00:00+00:00,402.1,402.3,400.7,401.4,72.704
2025-06-01 15:15:00+00:00,401.5,402.5,401.2,401.6,120.36
2025-06-01 15:30:00+00:00,401.7,402.4,401.0,402.3,163.585
2025-06-01 15:45:00+00:00,402.3,402.5,401.0,402.4,109.81
2025-06-01 16:00:00+00:00,402.4,405.5,402.1,405.3,364.093
2025-06-01 16:15:00+00:00,405.3,405.9,403.0,404.2,490.703
2025-06-01 16:30:00+00:00,404.2,405.7,403.4,405.5,373.942
2025-06-01 16:45:00+00:00,405.6,406.1,403.2,404.3,439.334
2025-06-01 17:00:00+00:00,404.4,405.9,404.0,405.2,217.021
2025-06-01 17:15:00+00:00,405.2,405.5,404.2,405.5,805.244
2025-06-01 17:30:00+00:00,405.4,406.3,404.8,404.8,218.823
2025-06-01 17:45:00+00:00,404.8,405.7,404.3,405.2,208.392
2025-06-01 18:00:00+00:00,405.2,405.3,403.8,404.4,192.909
2025-06-01 18:15:00+00:00,404.4,404.4,402.3,402.5,151.153
2025-06-01 18:30:00+00:00,402.4,402.4,399.8,400.3,447.193
2025-06-01 18:45:00+00:00,400.4,402.5,400.2,402.0,242.656
2025-06-01 19:00:00+00:00,401.9,403.0,401.8,402.4,183.331
2025-06-01 19:15:00+00:00,402.4,404.0,402.4,403.8,64.659
2025-06-01 19:30:00+00:00,403.8,405.4,403.8,405.3,177.79
2025-06-01 19:45:00+00:00,405.3,406.2,405.0,405.7,91.389
2025-06-01 20:00:00+00:00,405.7,405.9,404.7,405.3,87.697
2025-06-01 20:15:00+00:00,405.3,405.8,405.0,405.2,40.598
2025-06-01 20:30:00+00:00,405.3,406.1,405.3,405.5,96.9
2025-06-01 20:45:00+00:00,405.5,405.6,404.3,404.7,115.015
2025-06-01 21:00:00+00:00,404.6,404.9,404.2,404.5,110.264
2025-06-01 21:15:00+00:00,404.6,404.9,404.2,404.9,168.063
2025-06-01 21:30:00+00:00,404.9,406.1,404.1,404.5,593.271
2025-06-01 21:45:00+00:00,404.5,404.6,404.1,404.5,50.906
2025-06-01 22:00:00+00:00,404.5,405.9,404.5,405.7,115.918
2025-06-01 22:15:00+00:00,405.7,405.8,404.1,404.2,139.284
2025-06-01 22:30:00+00:00,404.3,404.9,404.0,404.5,41.343
2025-06-01 22:45:00+00:00,404.5,404.7,404.0,404.4,46.84
2025-06-01 23:00:00+00:00,404.5,406.1,404.3,405.7,102.863
2025-06-01 23:15:00+00:00,405.7,405.8,404.5,404.7,35.005
2025-06-01 23:30:00+00:00,404.7,405.1,403.5,403.7,172.419
2025-06-01 23:45:00+00:00,403.7,404.4,403.0,403.4,236.217
2025-06-02 00:00:00+00:00,403.4,403.4,401.8,402.0,221.855
2025-06-02 00:15:00+00:00,402.0,403.0,401.8,401.9,325.001
2025-06-02 00:30:00+00:00,401.9,402.9,401.7,402.7,350.705
2025-06-02 00:45:00+00:00,402.7,402.7,401.5,401.8,213.146
2025-06-02 01:00:00+00:00,401.8,403.2,401.8,402.8,307.633
2025-06-02 01:15:00+00:00,402.8,403.4,402.1,402.3,361.932
2025-06-02 01:30:00+00:00,402.2,402.5,401.2,401.4,117.605
2025-06-02 01:45:00+00:00,401.5,402.5,401.3,402.0,109.859
2025-06-02 02:00:00+00:00,402.1,402.1,401.0,401.8,108.441
2025-06-02 02:15:00+00:00,401.7,402.4,401.6,402.3,236.701
2025-06-02 02:30:00+00:00,402.2,402.6,401.7,401.9,193.087
2025-06-02 02:45:00+00:00,401.8,402.1,400.8,400.9,173.912
2025-06-02 03:00:00+00:00,401.0,401.0,398.9,399.1,275.934
2025-06-02 03:15:00+00:00,399.1,399.5,397.7,399.0,345.618
2025-06-02 03:30:00+00:00,399.1,399.5,398.8,399.0,177.896
2025-06-02 03:45:00+00:00,399.1,399.4,398.4,399.3,71.056
2025-06-02 04:00:00+00:00,399.3,400.8,399.3,400.7,284.589
2025-06-02 04:15:00+00:00,400.8,401.0,399.7,399.9,131.816
2025-06-02 04:30:00+00:00,399.9,401.8,399.6,401.1,316.384
2025-06-02 04:45:00+00:00,401.1,401.5,400.2,400.7,230.489
2025-06-02 05:00:00+00:00,400.8,401.7,400.5,401.5,176.301
2025-06-02 05:15:00+00:00,401.5,403.0,401.5,402.5,187.475
2025-06-02 05:30:00+00:00,402.5,402.9,401.5,401.6,152.066
2025-06-02 05:45:00+00:00,401.6,403.0,401.1,402.9,210.856
2025-06-02 06:00:00+00:00,403.0,403.6,402.2,402.7,516.353
2025-06-02 06:15:00+00:00,402.8,404.0,402.3,403.9,151.972
2025-06-02 06:30:00+00:00,403.9,404.7,403.9,404.7,172.189
2025-06-02 06:45:00+00:00,404.6,405.5,404.0,404.6,260.946
2025-06-02 07:00:00+00:00,404.7,406.2,404.7,405.5,217.117
2025-06-02 07:15:00+00:00,405.5,405.9,404.0,404.0,204.134
2025-06-02 07:30:00+00:00,404.1,405.5,403.9,405.3,70.851
2025-06-02 07:45:00+00:00,405.3,405.6,404.3,405.2,58.472
2025-06-02 08:00:00+00:00,405.1,405.9,404.9,405.8,126.768
2025-06-02 08:15:00+00:00,405.9,407.0,405.7,406.7,244.643
2025-06-02 08:30:00+00:00,406.7,407.2,405.3,405.5,223.842
2025-06-02 08:45:00+00:00,405.5,406.4,405.0,405.9,228.014
2025-06-02 09:00:00+00:00,406.0,406.2,403.8,404.3,323.046
2025-06-02 09:15:00+00:00,404.4,404.8,404.0,404.1,136.344
2025-06-02 09:30:00+00:00,404.1,404.7,403.0,403.0,131.937
2025-06-02 09:45:00+00:00,403.0,403.4,402.0,402.8,194.727
2025-06-02 10:00:00+00:00,402.7,404.4,402.4,403.8,232.35
2025-06-02 10:15:00+00:00,403.8,404.1,402.5,402.9,430.34
2025-06-02 10:30:00+00:00,402.9,403.2,402.0,402.4,140.339
2025-06-02 10:45:00+00:00,402.4,402.9,402.1,402.3,81.325
2025-06-02 11:00:00+00:00,402.3,402.3,401.4,401.9,188.5
2025-06-02 11:15:00+00:00,401.8,402.3,400.9,400.9,126.556
2025-06-02 11:30:00+00:00,400.8,401.3,400.2,400.2,102.673
2025-06-02 11:45:00+00:00,400.2,400.9,399.8,400.3,120.639
2025-06-02 12:00:00+00:00,400.3,401.5,400.3,400.8,392.445
2025-06-02 12:15:00+00:00,400.8,402.2,400.4,402.2,163.688
2025-06-02 12:30:00+00:00,402.1,402.5,401.2,402.2,157.779
2025-06-02 12:45:00+00:00,402.2,402.4,401.3,402.3,106.32
2025-06-02 13:00:00+00:00,402.3,402.6,401.1,401.4,47.447
2025-06-02 13:15:00+00:00,401.4,401.6,399.9,400.7,120.554
2025-06-02 13:30:00+00:00,400.8,402.5,400.7,402.2,196.769
2025-06-02 13:45:00+00:00,402.2,402.2,399.2,400.0,184.646
2025-06-02 14:00:00+00:00,400.0,400.6,399.3,399.5,274.602
2025-06-02 14:15:00+00:00,399.5,401.3,398.8,400.6,565.237
2025-06-02 14:30:00+00:00,400.6,401.1,399.3,399.4,214.894
2025-06-02 14:45:00+00:00,399.4,399.5,398.7,399.5,142.999
2025-06-02 15:00:00+00:00,399.5,399.6,397.7,398.6,239.38
2025-06-02 15:15:00+00:00,398.6,400.0,397.8,398.5,368.122
2025-06-02 15:30:00+00:00,398.5,399.5,397.9,399.4,87.554
2025-06-02 15:45:00+00:00,399.4,401.0,399.3,400.1,134.527
2025-06-02 16:00:00+00:00,400.2,400.3,398.9,398.9,165.364
2025-06-02 16:15:00+00:00,399.0,399.4,398.0,398.4,67.617
2025-06-02 16:30:00+00:00,398.4,398.6,397.8,398.0,148.75
2025-06-02 16:45:00+00:00,397.9,400.0,397.8,399.8,138.08
2025-06-02 17:00:00+00:00,399.9,400.7,398.6,398.8,139.997
2025-06-02 17:15:00+00:00,398.8,400.4,398.5,400.1,57.987
2025-06-02 17:30:00+00:00,400.1,400.2,398.5,398.8,106.585
2025-06-02 17:45:00+00:00,398.8,400.1,398.6,399.8,32.094
2025-06-02 18:00:00+00:00,399.9,400.3,399.5,400.3,98.639
2025-06-02 18:15:00+00:00,400.3,402.6,400.2,401.6,134.92
2025-06-02 18:30:00+00:00,401.5,401.5,399.7,399.8,109.059
2025-06-02 18:45:00+00:00,399.8,399.8,398.6,398.8,72.095
2025-06-02 19:00:00+00:00,398.8,400.3,398.7,398.8,171.912
2025-06-02 19:15:00+00:00,398.8,399.7,398.6,399.5,59.685
2025-06-02 19:30:00+00:00,399.4,399.4,397.3,397.3,134.875
2025-06-02 19:45:00+00:00,397.3,398.8,397.0,398.6,133.08
2025-06-02 20:00:00+00:00,398.7,401.0,398.5,400.8,112.147
2025-06-02 20:15:00+00:00,400.8,401.1,400.0,400.6,115.582
2025-06-02 20:30:00+00:00,400.6,400.8,399.3,399.6,133.745
2025-06-02 20:45:00+00:00,399.6,399.6,398.7,399.3,61.602
2025-06-02 21:00:00+00:00,399.2,401.2,399.2,401.2,182.476
2025-06-02 21:15:00+00:00,401.1,401.3,399.7,401.1,180.973
2025-06-02 21:30:00+00:00,401.2,401.4,399.5,399.6,109.558
2025-06-02 21:45:00+00:00,399.6,401.3,399.5,401.2,108.454
2025-06-02 22:00:00+00:00,401.3,403.1,401.3,402.6,310.437
2025-06-02 22:15:00+00:00,402.5,404.3,402.1,404.1,296.432
2025-06-02 22:30:00+00:00,404.2,404.3,402.4,402.5,199.52
2025-06-02 22:45:00+00:00,402.5,402.9,402.2,402.6,78.625
2025-06-02 23:00:00+00:00,402.7,404.0,402.7,402.9,111.589
2025-06-02 23:15:00+00:00,402.8,404.9,402.6,404.3,437.172
2025-06-02 23:30:00+00:00,404.2,404.2,403.2,404.1,132.713
2025-06-02 23:45:00+00:00,404.1,404.3,403.4,403.6,93.02
2025-06-03 00:00:00+00:00,403.6,404.4,402.2,404.4,333.393
2025-06-03 00:15:00+00:00,404.4,405.5,403.3,403.3,330.871
2025-06-03 00:30:00+00:00,403.3,404.0,402.6,403.0,197.151
2025-06-03 00:45:00+00:00,402.9,403.2,402.3,403.1,460.807
2025-06-03 01:00:00+00:00,403.1,405.0,402.9,404.2,248.135
2025-06-03 01:15:00+00:00,404.2,405.5,403.2,405.2,274.186
2025-06-03 01:30:00+00:00,405.1,405.8,404.7,405.0,234.952
2025-06-03 01:45:00+00:00,405.0,406.2,404.5,405.9,408.472
2025-06-03 02:00:00+00:00,405.9,406.4,405.4,406.2,427.955
2025-06-03 02:15:00+00:00,406.3,406.6,405.7,405.8,55.585
2025-06-03 02:30:00+00:00,405.9,407.3,405.5,405.6,179.841
2025-06-03 02:45:00+00:00,405.7,406.3,405.1,405.6,246.967
2025-06-03 03:00:00+00:00,405.6,405.7,402.9,403.3,562.674
2025-06-03 03:15:00+00:00,403.4,404.7,402.4,402.5,146.815
2025-06-03 03:30:00+00:00,402.6,403.5,402.1,403.5,125.629
2025-06-03 03:45:00+00:00,403.6,403.6,402.6,403.1,145.06
2025-06-03 04:00:00+00:00,403.1,403.7,403.0,403.6,45.389
2025-06-03 04:15:00+00:00,403.6,404.9,403.4,404.3,63.836
2025-06-03 04:30:00+00:00,404.3,404.8,403.7,403.9,98.714
2025-06-03 04:45:00+00:00,404.0,404.4,402.8,403.5,49.276
2025-06-03 05:00:00+00:00,403.6,404.8,403.4,404.0,122.314
2025-06-03 05:15:00+00:00,404.1,404.7,403.8,403.9,161.209
2025-06-03 05:30:00+00:00,403.9,405.0,403.7,404.9,166.848
2025-06-03 05:45:00+00:00,404.9,405.6,404.8,405.0,210.418
2025-06-03 06:00:00+00:00,404.9,405.5,404.6,404.6,116.92
2025-06-03 06:15:00+00:00,404.7,404.8,403.9,404.1,108.354
2025-06-03 06:30:00+00:00,404.0,404.5,403.8,404.3,72.315
2025-06-03 06:45:00+00:00,404.3,404.7,404.1,404.7,91.051
2025-06-03 07:00:00+00:00,404.6,405.1,404.4,404.5,29.088
2025-06-03 07:15:00+00:00,404.6,404.7,403.0,403.0,125.118
2025-06-03 07:30:00+00:00,402.9,403.7,402.7,403.1,158.752
2025-06-03 07:45:00+00:00,403.0,403.5,402.6,403.3,86.057
2025-06-03 08:00:00+00:00,403.3,403.7,401.1,401.2,155.939
2025-06-03 08:15:00+00:00,401.3,401.4,400.4,401.1,150.668
2025-06-03 08:30:00+00:00,401.2,401.6,399.8,400.4,90.574
2025-06-03 08:45:00+00:00,400.3,401.3,400.1,401.3,43.856
2025-06-03 09:00:00+00:00,401.3,401.4,400.2,400.3,222.13
2025-06-03 09:15:00+00:00,400.4,400.8,400.2,400.7,186.66
2025-06-03 09:30:00+00:00,400.6,402.5,400.6,402.3,158.271
2025-06-03 09:45:00+00:00,402.3,402.8,402.1,402.4,78.118
2025-06-03 10:00:00+00:00,402.4,402.4,401.5,402.1,93.906
2025-06-03 10:15:00+00:00,402.1,402.2,401.6,401.8,22.592
2025-06-03 10:30:00+00:00,401.9,403.0,401.7,402.7,434.792
2025-06-03 10:45:00+00:00,402.7,403.4,402.6,403.3,68.762
2025-06-03 11:00:00+00:00,403.2,404.3,403.0,403.8,191.427
2025-06-03 11:15:00+00:00,403.7,403.7,402.6,402.9,116.628
2025-06-03 11:30:00+00:00,402.9,403.3,402.6,402.7,66.978
2025-06-03 11:45:00+00:00,402.7,402.8,402.0,402.5,144.428
2025-06-03 12:00:00+00:00,402.5,402.8,401.7,402.8,261.48
2025-06-03 12:15:00+00:00,402.8,403.2,401.7,403.1,103.605
2025-06-03 12:30:00+00:00,403.1,404.7,403.0,404.2,405.095
2025-06-03 12:45:00+00:00,404.2,404.8,403.8,403.9,113.865
2025-06-03 13:00:00+00:00,403.9,405.4,403.9,405.1,135.826
2025-06-03 13:15:00+00:00,405.2,405.7,404.5,405.1,154.527
2025-06-03 13:30:00+00:00,405.2,405.4,402.8,404.5,251.921
2025-06-03 13:45:00+00:00,404.4,404.7,403.5,404.4,315.531
2025-06-03 14:00:00+00:00,404.5,405.3,402.7,403.3,481.504
2025-06-03 14:15:00+00:00,403.3,404.6,402.8,404.4,514.505
2025-06-03 14:30:00+00:00,404.5,405.7,404.1,405.6,155.976
2025-06-03 14:45:00+00:00,405.6,407.3,404.1,407.1,583.676
2025-06-03 15:00:00+00:00,407.2,408.3,405.9,406.5,694.434
2025-06-03 15:15:00+00:00,406.4,408.1,406.0,408.0,274.64
2025-06-03 15:30:00+00:00,408.0,409.0,407.6,408.9,384.977
2025-06-03 15:45:00+00:00,408.9,408.9,407.1,407.9,219.674
2025-06-03 16:00:00+00:00,407.9,408.0,406.5,407.2,296.831
2025-06-03 16:15:00+00:00,407.3,407.8,406.0,406.6,326.722
2025-06-03 16:30:00+00:00,406.6,408.2,406.6,407.3,204.893
2025-06-03 16:45:00+00:00,407.2,407.4,405.6,406.2,341.471
2025-06-03 17:00:00+00:00,406.2,407.0,406.0,406.5,199.864
2025-06-03 17:15:00+00:00,406.5,406.9,406.1,406.7,160.913
2025-06-03 17:30:00+00:00,406.7,407.0,406.0,406.6,117.387
2025-06-03 17:45:00+00:00,406.6,407.1,406.0,406.4,156.089
2025-06-03 18:00:00+00:00,406.5,406.5,405.3,405.6,131.056
2025-06-03 18:15:00+00:00,405.6,406.0,405.2,405.6,28.867
2025-06-03 18:30:00+00:00,405.5,405.6,404.0,405.2,127.661
2025-06-03 18:45:00+00:00,405.2,405.5,404.4,405.5,144.03
2025-06-03 19:00:00+00:00,405.6,406.1,405.1,405.9,122.081
2025-06-03 19:15:00+00:00,405.9,406.7,405.7,406.5,76.477
2025-06-03 19:30:00+00:00,406.5,406.5,405.4,405.6,120.524
2025-06-03 19:45:00+00:00,405.6,406.0,405.1,405.4,402.787
2025-06-03 20:00:00+00:00,405.4,405.7,404.8,405.0,71.358
2025-06-03 20:15:00+00:00,404.9,404.9,401.7,401.9,405.185
2025-06-03 20:30:00+00:00,401.9,403.8,400.7,403.5,258.901
2025-06-03 20:45:00+00:00,403.5,404.0,402.7,402.9,56.51
2025-06-03 21:00:00+00:00,402.9,403.7,402.5,402.8,90.793
2025-06-03 21:15:00+00:00,402.8,403.2,401.9,403.2,148.326
2025-06-03 21:30:00+00:00,403.3,403.5,401.9,402.0,142.675
2025-06-03 21:45:00+00:00,402.1,402.4,400.3,401.9,272.176
2025-06-03 22:00:00+00:00,401.8,403.3,401.3,403.0,81.727
2025-06-03 22:15:00+00:00,403.0,403.8,402.7,403.7,104.856
2025-06-03 22:30:00+00:00,403.8,404.5,403.6,404.0,258.908
2025-06-03 22:45:00+00:00,404.1,404.6,403.8,404.0,32.698
2025-06-03 23:00:00+00:00,404.0,404.1,402.9,403.3,258.487
2025-06-03 23:15:00+00:00,403.3,403.3,401.9,402.1,85.187
2025-06-03 23:30:00+00:00,402.1,402.2,400.7,401.0,361.743
2025-06-03 23:45:00+00:00,401.1,401.1,400.3,400.7,160.509
2025-06-04 00:00:00+00:00,400.7,401.8,400.3,401.3,223.175
2025-06-04 00:15:00+00:00,401.3,402.4,401.3,402.0,203.102
2025-06-04 00:30:00+00:00,401.9,402.1,400.6,401.7,129.009
2025-06-04 00:45:00+00:00,401.8,403.6,401.4,403.4,25.734
2025-06-04 01:00:00+00:00,403.5,404.5,403.5,404.4,175.728
2025-06-04 01:15:00+00:00,404.4,404.8,404.0,404.3,284.112
2025-06-04 01:30:00+00:00,404.4,404.4,403.5,403.9,113.702
2025-06-04 01:45:00+00:00,404.0,404.2,403.3,403.6,30.519
2025-06-04 02:00:00+00:00,403.6,404.7,403.6,404.0,78.897
2025-06-04 02:15:00+00:00,404.1,404.6,403.7,403.8,157.877
2025-06-04 02:30:00+00:00,403.8,404.5,403.2,403.6,139.103
2025-06-04 02:45:00+00:00,403.6,403.7,402.8,402.9,66.154
2025-06-04 03:00:00+00:00,403.0,403.8,403.0,403.5,254.397
2025-06-04 03:15:00+00:00,403.5,404.5,403.5,403.8,132.155
2025-06-04 03:30:00+00:00,403.9,404.8,403.9,403.9,29.445
2025-06-04 03:45:00+00:00,404.0,404.7,404.0,404.0,81.205
2025-06-04 04:00:00+00:00,404.1,404.7,403.9,404.5,189.697
2025-06-04 04:15:00+00:00,404.6,404.9,404.1,404.8,90.062
2025-06-04 04:30:00+00:00,404.7,404.7,404.0,404.3,87.893
2025-06-04 04:45:00+00:00,404.4,404.5,404.1,404.3,23.4
2025-06-04 05:00:00+00:00,404.3,405.2,404.3,404.6,278.407
2025-06-04 05:15:00+00:00,404.7,405.0,403.0,403.0,78.466
2025-06-04 05:30:00+00:00,403.0,403.8,402.9,403.7,85.66
2025-06-04 05:45:00+00:00,403.7,404.0,403.0,403.0,20.643
2025-06-04 06:00:00+00:00,403.1,404.1,403.0,403.5,87.606
2025-06-04 06:15:00+00:00,403.4,403.4,402.7,403.2,94.96
2025-06-04 06:30:00+00:00,403.3,403.8,402.9,403.5,29.063
2025-06-04 06:45:00+00:00,403.5,403.8,403.4,403.5,37.237
2025-06-04 07:00:00+00:00,403.5,404.5,403.5,403.8,57.802
2025-06-04 07:15:00+00:00,403.7,403.9,403.2,403.4,50.072
2025-06-04 07:30:00+00:00,403.4,403.4,402.9,403.1,130.47
2025-06-04 07:45:00+00:00,403.1,404.1,403.0,403.7,171.388
2025-06-04 08:00:00+00:00,403.7,404.8,403.6,404.8,101.972
2025-06-04 08:15:00+00:00,404.7,406.1,404.7,405.6,258.311
2025-06-04 08:30:00+00:00,405.6,406.1,405.5,405.6,118.118
2025-06-04 08:45:00+00:00,405.6,406.0,405.4,405.4,100.632
2025-06-04 09:00:00+00:00,405.5,406.4,405.5,405.9,160.83
2025-06-04 09:15:00+00:00,405.8,406.2,405.4,406.1,115.776
2025-06-04 09:30:00+00:00,406.0,407.6,405.6,407.6,158.738
2025-06-04 09:45:00+00:00,407.6,408.7,407.6,408.5,193.583
2025-06-04 10:00:00+00:00,408.5,410.7,408.5,410.3,460.77
2025-06-04 10:15:00+00:00,410.4,410.4,408.7,408.8,179.617
2025-06-04 10:30:00+00:00,408.8,410.1,407.8,410.1,215.509
2025-06-04 10:45:00+00:00,410.1,410.2,409.3,409.3,107.162
2025-06-04 11:00:00+00:00,409.4,409.9,408.5,408.6,115.846
2025-06-04 11:15:00+00:00,408.7,408.8,407.1,407.3,379.168
2025-06-04 11:30:00+00:00,407.2,407.5,406.3,406.3,153.972
2025-06-04 11:45:00+00:00,406.2,406.8,405.6,405.7,245.775
2025-06-04 12:00:00+00:00,405.8,406.6,405.3,406.3,118.696
2025-06-04 12:15:00+00:00,406.2,406.2,404.4,404.5,272.749
2025-06-04 12:30:00+00:00,404.5,405.2,404.2,404.9,176.895
2025-06-04 12:45:00+00:00,404.8,405.0,403.6,403.6,81.083
2025-06-04 13:00:00+00:00,403.5,404.4,403.2,403.6,141.825
2025-06-04 13:15:00+00:00,403.6,404.9,403.4,403.9,161.917
2025-06-04 13:30:00+00:00,404.0,405.6,404.0,404.0,125.77
2025-06-04 13:45:00+00:00,404.0,404.5,402.5,403.1,259.736
2025-06-04 14:00:00+00:00,403.1,403.1,400.9,402.3,430.919
2025-06-04 14:15:00+00:00,402.2,403.3,402.1,402.7,234.878
2025-06-04 14:30:00+00:00,402.7,403.5,402.5,403.4,77.764
2025-06-04 14:45:00+00:00,403.5,405.7,403.3,405.6,114.673
2025-06-04 15:00:00+00:00,405.7,406.1,405.2,405.7,153.379
2025-06-04 15:15:00+00:00,405.7,406.9,405.7,406.4,177.581
2025-06-04 15:30:00+00:00,406.5,407.2,406.1,406.4,166.478
2025-06-04 15:45:00+00:00,406.5,406.7,405.1,405.4,113.06
2025-06-04 16:00:00+00:00,405.4,406.3,405.3,405.6,94.33
2025-06-04 16:15:00+00:00,405.5,406.0,405.1,405.7,186.244
2025-06-04 16:30:00+00:00,405.6,406.9,405.6,406.5,61.017
2025-06-04 16:45:00+00:00,406.5,407.4,405.9,407.3,53.614
2025-06-04 17:00:00+00:00,407.3,407.7,406.9,407.4,123.168
2025-06-04 17:15:00+00:00,407.4,408.0,406.9,406.9,100.273
2025-06-04 17:30:00+00:00,406.9,407.9,406.1,407.1,166.922
2025-06-04 17:45:00+00:00,407.2,408.3,407.0,408.0,190.914
2025-06-04 18:00:00+00:00,408.0,409.4,407.6,408.2,316.452
2025-06-04 18:15:00+00:00,408.3,408.7,407.9,407.9,94.753
2025-06-04 18:30:00+00:00,407.9,408.2,407.2,408.2,135.656
2025-06-04 18:45:00+00:00,408.3,408.5,407.2,407.5,235.978
2025-06-04 19:00:00+00:00,407.4,407.7,406.7,407.5,95.511
2025-06-04 19:15:00+00:00,407.4,408.4,406.7,406.8,125.243
2025-06-04 19:30:00+00:00,406.7,407.7,406.3,406.8,160.049
2025-06-04 19:45:00+00:00,406.8,406.9,405.8,405.8,41.859
2025-06-04 20:00:00+00:00,405.7,405.9,403.8,404.0,137.713
