timestamp,open,high,low,close,volume
2025-06-01 11:45:00,402.10000000,402.60000000,401.80000000,402.20000000,155.08300000
2025-06-01 12:00:00,402.20000000,402.40000000,400.00000000,400.30000000,99.42500000
2025-06-01 12:15:00,400.40000000,400.40000000,399.00000000,400.10000000,80.63600000
2025-06-01 12:30:00,399.90000000,400.90000000,398.30000000,399.60000000,284.83500000
2025-06-01 12:45:00,399.60000000,400.40000000,398.90000000,400.10000000,178.39500000
2025-06-01 13:00:00,400.10000000,400.70000000,399.50000000,400.70000000,85.95200000
2025-06-01 13:15:00,400.70000000,401.20000000,400.20000000,400.20000000,62.26700000
2025-06-01 13:30:00,400.20000000,400.90000000,400.00000000,400.40000000,112.60300000
2025-06-01 13:45:00,400.40000000,401.20000000,400.00000000,401.00000000,80.12800000
2025-06-01 14:00:00,401.00000000,403.50000000,401.00000000,402.10000000,112.83500000
2025-06-01 14:15:00,402.20000000,404.50000000,402.10000000,404.30000000,263.11500000
2025-06-01 14:30:00,404.30000000,404.30000000,402.30000000,402.80000000,132.89400000
2025-06-01 14:45:00,402.90000000,403.20000000,401.60000000,402.10000000,113.48900000
2025-06-01 15:00:00,402.10000000,402.30000000,400.70000000,401.40000000,72.70400000
2025-06-01 15:15:00,401.50000000,402.50000000,401.20000000,401.60000000,120.36000000
2025-06-01 15:30:00,401.70000000,402.40000000,401.00000000,402.30000000,163.58500000
2025-06-01 15:45:00,402.30000000,402.50000000,401.00000000,402.40000000,109.81000000
2025-06-01 16:00:00,402.40000000,405.50000000,402.10000000,405.30000000,364.09300000
2025-06-01 16:15:00,405.30000000,405.90000000,403.00000000,404.20000000,490.70300000
2025-06-01 16:30:00,404.20000000,405.70000000,403.40000000,405.50000000,373.94200000
2025-06-01 16:45:00,405.60000000,406.10000000,403.20000000,404.30000000,439.33400000
2025-06-01 17:00:00,404.40000000,405.90000000,404.00000000,405.20000000,217.02100000
2025-06-01 17:15:00,405.20000000,405.50000000,404.20000000,405.50000000,805.24400000
2025-06-01 17:30:00,405.40000000,406.30000000,404.80000000,404.80000000,218.82300000
2025-06-01 17:45:00,404.80000000,405.70000000,404.30000000,405.20000000,208.39200000
2025-06-01 18:00:00,405.20000000,405.30000000,403.80000000,404.40000000,192.90900000
2025-06-01 18:15:00,404.40000000,404.40000000,402.30000000,402.50000000,151.15300000
2025-06-01 18:30:00,402.40000000,402.40000000,399.80000000,400.30000000,447.19300000
2025-06-01 18:45:00,400.40000000,402.50000000,400.20000000,402.00000000,242.65600000
2025-06-01 19:00:00,401.90000000,403.00000000,401.80000000,402.40000000,183.33100000
2025-06-01 19:15:00,402.40000000,404.00000000,402.40000000,403.80000000,64.65900000
2025-06-01 19:30:00,403.80000000,405.40000000,403.80000000,405.30000000,177.79000000
2025-06-01 19:45:00,405.30000000,406.20000000,405.00000000,405.70000000,91.38900000
2025-06-01 20:00:00,405.70000000,405.90000000,404.70000000,405.30000000,87.69700000
2025-06-01 20:15:00,405.30000000,405.80000000,405.00000000,405.20000000,40.59800000
2025-06-01 20:30:00,405.30000000,406.10000000,405.30000000,405.50000000,96.90000000
2025-06-01 20:45:00,405.50000000,405.60000000,404.30000000,404.70000000,115.01500000
2025-06-01 21:00:00,404.60000000,404.90000000,404.20000000,404.50000000,110.26400000
2025-06-01 21:15:00,404.60000000,404.90000000,404.20000000,404.90000000,168.06300000
2025-06-01 21:30:00,404.90000000,406.10000000,404.10000000,404.50000000,593.27100000
2025-06-01 21:45:00,404.50000000,404.60000000,404.10000000,404.50000000,50.90600000
2025-06-01 22:00:00,404.50000000,405.90000000,404.50000000,405.70000000,115.91800000
2025-06-01 22:15:00,405.70000000,405.80000000,404.10000000,404.20000000,139.28400000
2025-06-01 22:30:00,404.30000000,404.90000000,404.00000000,404.50000000,41.34300000
2025-06-01 22:45:00,404.50000000,404.70000000,404.00000000,404.40000000,46.84000000
2025-06-01 23:00:00,404.50000000,406.10000000,404.30000000,405.70000000,102.86300000
2025-06-01 23:15:00,405.70000000,405.80000000,404.50000000,404.70000000,35.00500000
2025-06-01 23:30:00,404.70000000,405.10000000,403.50000000,403.70000000,172.41900000
2025-06-01 23:45:00,403.70000000,404.40000000,403.00000000,403.40000000,236.21700000
2025-06-02 00:00:00,403.40000000,403.40000000,401.80000000,402.00000000,221.85500000
2025-06-02 00:15:00,402.00000000,403.00000000,401.80000000,401.90000000,325.00100000
2025-06-02 00:30:00,401.90000000,402.90000000,401.70000000,402.70000000,350.70500000
2025-06-02 00:45:00,402.70000000,402.70000000,401.50000000,401.80000000,213.14600000
2025-06-02 01:00:00,401.80000000,403.20000000,401.80000000,402.80000000,307.63300000
2025-06-02 01:15:00,402.80000000,403.40000000,402.10000000,402.30000000,361.93200000
2025-06-02 01:30:00,402.20000000,402.50000000,401.20000000,401.40000000,117.60500000
2025-06-02 01:45:00,401.50000000,402.50000000,401.30000000,402.00000000,109.85900000
2025-06-02 02:00:00,402.10000000,402.10000000,401.00000000,401.80000000,108.44100000
2025-06-02 02:15:00,401.70000000,402.40000000,401.60000000,402.30000000,236.70100000
2025-06-02 02:30:00,402.20000000,402.60000000,401.70000000,401.90000000,193.08700000
2025-06-02 02:45:00,401.80000000,402.10000000,400.80000000,400.90000000,173.91200000
2025-06-02 03:00:00,401.00000000,401.00000000,398.90000000,399.10000000,275.93400000
2025-06-02 03:15:00,399.10000000,399.50000000,397.70000000,399.00000000,345.61800000
2025-06-02 03:30:00,399.10000000,399.50000000,398.80000000,399.00000000,177.89600000
2025-06-02 03:45:00,399.10000000,399.40000000,398.40000000,399.30000000,71.05600000
2025-06-02 04:00:00,399.30000000,400.80000000,399.30000000,400.70000000,284.58900000
2025-06-02 04:15:00,400.80000000,401.00000000,399.70000000,399.90000000,131.81600000
2025-06-02 04:30:00,399.90000000,401.80000000,399.60000000,401.10000000,316.38400000
2025-06-02 04:45:00,401.10000000,401.50000000,400.20000000,400.70000000,230.48900000
2025-06-02 05:00:00,400.80000000,401.70000000,400.50000000,401.50000000,176.30100000
2025-06-02 05:15:00,401.50000000,403.00000000,401.50000000,402.50000000,187.47500000
2025-06-02 05:30:00,402.50000000,402.90000000,401.50000000,401.60000000,152.06600000
2025-06-02 05:45:00,401.60000000,403.00000000,401.10000000,402.90000000,210.85600000
2025-06-02 06:00:00,403.00000000,403.60000000,402.20000000,402.70000000,516.35300000
2025-06-02 06:15:00,402.80000000,404.00000000,402.30000000,403.90000000,151.97200000
2025-06-02 06:30:00,403.90000000,404.70000000,403.90000000,404.70000000,172.18900000
2025-06-02 06:45:00,404.60000000,405.50000000,404.00000000,404.60000000,260.94600000
2025-06-02 07:00:00,404.70000000,406.20000000,404.70000000,405.50000000,217.11700000
2025-06-02 07:15:00,405.50000000,405.90000000,404.00000000,404.00000000,204.13400000
2025-06-02 07:30:00,404.10000000,405.50000000,403.90000000,405.30000000,70.85100000
2025-06-02 07:45:00,405.30000000,405.60000000,404.30000000,405.20000000,58.47200000
2025-06-02 08:00:00,405.10000000,405.90000000,404.90000000,405.80000000,126.76800000
2025-06-02 08:15:00,405.90000000,407.00000000,405.70000000,406.70000000,244.64300000
2025-06-02 08:30:00,406.70000000,407.20000000,405.30000000,405.50000000,223.84200000
2025-06-02 08:45:00,405.50000000,406.40000000,405.00000000,405.90000000,228.01400000
2025-06-02 09:00:00,406.00000000,406.20000000,403.80000000,404.30000000,323.04600000
2025-06-02 09:15:00,404.40000000,404.80000000,404.00000000,404.10000000,136.34400000
2025-06-02 09:30:00,404.10000000,404.70000000,403.00000000,403.00000000,131.93700000
2025-06-02 09:45:00,403.00000000,403.40000000,402.00000000,402.80000000,194.72700000
2025-06-02 10:00:00,402.70000000,404.40000000,402.40000000,403.80000000,232.35000000
2025-06-02 10:15:00,403.80000000,404.10000000,402.50000000,402.90000000,430.34000000
2025-06-02 10:30:00,402.90000000,403.20000000,402.00000000,402.40000000,140.33900000
2025-06-02 10:45:00,402.40000000,402.90000000,402.10000000,402.30000000,81.32500000
2025-06-02 11:00:00,402.30000000,402.30000000,401.40000000,401.90000000,188.50000000
2025-06-02 11:15:00,401.80000000,402.30000000,400.90000000,400.90000000,126.55600000
2025-06-02 11:30:00,400.80000000,401.30000000,400.20000000,400.20000000,102.67300000
2025-06-02 11:45:00,400.20000000,400.90000000,399.80000000,400.30000000,120.63900000
2025-06-02 12:00:00,400.30000000,401.50000000,400.30000000,400.80000000,392.44500000
2025-06-02 12:15:00,400.80000000,402.20000000,400.40000000,402.20000000,163.68800000
2025-06-02 12:30:00,402.10000000,402.50000000,401.20000000,402.20000000,157.77900000
2025-06-02 12:45:00,402.20000000,402.40000000,401.30000000,402.30000000,106.32000000
2025-06-02 13:00:00,402.30000000,402.60000000,401.10000000,401.40000000,47.44700000
2025-06-02 13:15:00,401.40000000,401.60000000,399.90000000,400.70000000,120.55400000
2025-06-02 13:30:00,400.80000000,402.50000000,400.70000000,402.20000000,196.76900000
2025-06-02 13:45:00,402.20000000,402.20000000,399.20000000,400.00000000,184.64600000
2025-06-02 14:00:00,400.00000000,400.60000000,399.30000000,399.50000000,274.60200000
2025-06-02 14:15:00,399.50000000,401.30000000,398.80000000,400.60000000,565.23700000
2025-06-02 14:30:00,400.60000000,401.10000000,399.30000000,399.40000000,214.89400000
2025-06-02 14:45:00,399.40000000,399.50000000,398.70000000,399.50000000,142.99900000
2025-06-02 15:00:00,399.50000000,399.60000000,397.70000000,398.60000000,239.38000000
2025-06-02 15:15:00,398.60000000,400.00000000,397.80000000,398.50000000,368.12200000
2025-06-02 15:30:00,398.50000000,399.50000000,397.90000000,399.40000000,87.55400000
2025-06-02 15:45:00,399.40000000,401.00000000,399.30000000,400.10000000,134.52700000
2025-06-02 16:00:00,400.20000000,400.30000000,398.90000000,398.90000000,165.36400000
2025-06-02 16:15:00,399.00000000,399.40000000,398.00000000,398.40000000,67.61700000
2025-06-02 16:30:00,398.40000000,398.60000000,397.80000000,398.00000000,148.75000000
2025-06-02 16:45:00,397.90000000,400.00000000,397.80000000,399.80000000,138.08000000
2025-06-02 17:00:00,399.90000000,400.70000000,398.60000000,398.80000000,139.99700000
2025-06-02 17:15:00,398.80000000,400.40000000,398.50000000,400.10000000,57.98700000
2025-06-02 17:30:00,400.10000000,400.20000000,398.50000000,398.80000000,106.58500000
2025-06-02 17:45:00,398.80000000,400.10000000,398.60000000,399.80000000,32.09400000
2025-06-02 18:00:00,399.90000000,400.30000000,399.50000000,400.30000000,98.63900000
2025-06-02 18:15:00,400.30000000,402.60000000,400.20000000,401.60000000,134.92000000
2025-06-02 18:30:00,401.50000000,401.50000000,399.70000000,399.80000000,109.05900000
2025-06-02 18:45:00,399.80000000,399.80000000,398.60000000,398.80000000,72.09500000
2025-06-02 19:00:00,398.80000000,400.30000000,398.70000000,398.80000000,171.91200000
2025-06-02 19:15:00,398.80000000,399.70000000,398.60000000,399.50000000,59.68500000
2025-06-02 19:30:00,399.40000000,399.40000000,397.30000000,397.30000000,134.87500000
2025-06-02 19:45:00,397.30000000,398.80000000,397.00000000,398.60000000,133.08000000
2025-06-02 20:00:00,398.70000000,401.00000000,398.50000000,400.80000000,112.14700000
2025-06-02 20:15:00,400.80000000,401.10000000,400.00000000,400.60000000,115.58200000
2025-06-02 20:30:00,400.60000000,400.80000000,399.30000000,399.60000000,133.74500000
2025-06-02 20:45:00,399.60000000,399.60000000,398.70000000,399.30000000,61.60200000
2025-06-02 21:00:00,399.20000000,401.20000000,399.20000000,401.20000000,182.47600000
2025-06-02 21:15:00,401.10000000,401.30000000,399.70000000,401.10000000,180.97300000
2025-06-02 21:30:00,401.20000000,401.40000000,399.50000000,399.60000000,109.55800000
2025-06-02 21:45:00,399.60000000,401.30000000,399.50000000,401.20000000,108.45400000
2025-06-02 22:00:00,401.30000000,403.10000000,401.30000000,402.60000000,310.43700000
2025-06-02 22:15:00,402.50000000,404.30000000,402.10000000,404.10000000,296.43200000
2025-06-02 22:30:00,404.20000000,404.30000000,402.40000000,402.50000000,199.52000000
2025-06-02 22:45:00,402.50000000,402.90000000,402.20000000,402.60000000,78.62500000
2025-06-02 23:00:00,402.70000000,404.00000000,402.70000000,402.90000000,111.58900000
2025-06-02 23:15:00,402.80000000,404.90000000,402.60000000,404.30000000,437.17200000
2025-06-02 23:30:00,404.20000000,404.20000000,403.20000000,404.10000000,132.71300000
2025-06-02 23:45:00,404.10000000,404.30000000,403.40000000,403.60000000,93.02000000
2025-06-03 00:00:00,403.60000000,404.40000000,402.20000000,404.40000000,333.39300000
2025-06-03 00:15:00,404.40000000,405.50000000,403.30000000,403.30000000,330.87100000
2025-06-03 00:30:00,403.30000000,404.00000000,402.60000000,403.00000000,197.15100000
2025-06-03 00:45:00,402.90000000,403.20000000,402.30000000,403.10000000,460.80700000
2025-06-03 01:00:00,403.10000000,405.00000000,402.90000000,404.20000000,248.13500000
2025-06-03 01:15:00,404.20000000,405.50000000,403.20000000,405.20000000,274.18600000
2025-06-03 01:30:00,405.10000000,405.80000000,404.70000000,405.00000000,234.95200000
2025-06-03 01:45:00,405.00000000,406.20000000,404.50000000,405.90000000,408.47200000
2025-06-03 02:00:00,405.90000000,406.40000000,405.40000000,406.20000000,427.95500000
2025-06-03 02:15:00,406.30000000,406.60000000,405.70000000,405.80000000,55.58500000
2025-06-03 02:30:00,405.90000000,407.30000000,405.50000000,405.60000000,179.84100000
2025-06-03 02:45:00,405.70000000,406.30000000,405.10000000,405.60000000,246.96700000
2025-06-03 03:00:00,405.60000000,405.70000000,402.90000000,403.30000000,562.67400000
2025-06-03 03:15:00,403.40000000,404.70000000,402.40000000,402.50000000,146.81500000
2025-06-03 03:30:00,402.60000000,403.50000000,402.10000000,403.50000000,125.62900000
2025-06-03 03:45:00,403.60000000,403.60000000,402.60000000,403.10000000,145.06000000
2025-06-03 04:00:00,403.10000000,403.70000000,403.00000000,403.60000000,45.38900000
2025-06-03 04:15:00,403.60000000,404.90000000,403.40000000,404.30000000,63.83600000
2025-06-03 04:30:00,404.30000000,404.80000000,403.70000000,403.90000000,98.71400000
2025-06-03 04:45:00,404.00000000,404.40000000,402.80000000,403.50000000,49.27600000
2025-06-03 05:00:00,403.60000000,404.80000000,403.40000000,404.00000000,122.31400000
2025-06-03 05:15:00,404.10000000,404.70000000,403.80000000,403.90000000,161.20900000
2025-06-03 05:30:00,403.90000000,405.00000000,403.70000000,404.90000000,166.84800000
2025-06-03 05:45:00,404.90000000,405.60000000,404.80000000,405.00000000,210.41800000
2025-06-03 06:00:00,404.90000000,405.50000000,404.60000000,404.60000000,116.92000000
2025-06-03 06:15:00,404.70000000,404.80000000,403.90000000,404.10000000,108.35400000
2025-06-03 06:30:00,404.00000000,404.50000000,403.80000000,404.30000000,72.31500000
2025-06-03 06:45:00,404.30000000,404.70000000,404.10000000,404.70000000,91.05100000
2025-06-03 07:00:00,404.60000000,405.10000000,404.40000000,404.50000000,29.08800000
2025-06-03 07:15:00,404.60000000,404.70000000,403.00000000,403.00000000,125.11800000
2025-06-03 07:30:00,402.90000000,403.70000000,402.70000000,403.10000000,158.75200000
2025-06-03 07:45:00,403.00000000,403.50000000,402.60000000,403.30000000,86.05700000
2025-06-03 08:00:00,403.30000000,403.70000000,401.10000000,401.20000000,155.93900000
2025-06-03 08:15:00,401.30000000,401.40000000,400.40000000,401.10000000,150.66800000
2025-06-03 08:30:00,401.20000000,401.60000000,399.80000000,400.40000000,90.57400000
2025-06-03 08:45:00,400.30000000,401.30000000,400.10000000,401.30000000,43.85600000
2025-06-03 09:00:00,401.30000000,401.40000000,400.20000000,400.30000000,222.13000000
2025-06-03 09:15:00,400.40000000,400.80000000,400.20000000,400.70000000,186.66000000
2025-06-03 09:30:00,400.60000000,402.50000000,400.60000000,402.30000000,158.27100000
2025-06-03 09:45:00,402.30000000,402.80000000,402.10000000,402.40000000,78.11800000
2025-06-03 10:00:00,402.40000000,402.40000000,401.50000000,402.10000000,93.90600000
2025-06-03 10:15:00,402.10000000,402.20000000,401.60000000,401.80000000,22.59200000
2025-06-03 10:30:00,401.90000000,403.00000000,401.70000000,402.70000000,434.79200000
2025-06-03 10:45:00,402.70000000,403.40000000,402.60000000,403.30000000,68.76200000
2025-06-03 11:00:00,403.20000000,404.30000000,403.00000000,403.80000000,191.42700000
2025-06-03 11:15:00,403.70000000,403.70000000,402.60000000,402.90000000,116.62800000
2025-06-03 11:30:00,402.90000000,403.30000000,402.60000000,402.70000000,66.97800000
2025-06-03 11:45:00,402.70000000,402.80000000,402.00000000,402.50000000,144.42800000
2025-06-03 12:00:00,402.50000000,402.80000000,401.70000000,402.80000000,261.48000000
2025-06-03 12:15:00,402.80000000,403.20000000,401.70000000,403.10000000,103.60500000
2025-06-03 12:30:00,403.10000000,404.70000000,403.00000000,404.20000000,405.09500000
2025-06-03 12:45:00,404.20000000,404.80000000,403.80000000,403.90000000,113.86500000
2025-06-03 13:00:00,403.90000000,405.40000000,403.90000000,405.10000000,135.82600000
2025-06-03 13:15:00,405.20000000,405.70000000,404.50000000,405.10000000,154.52700000
2025-06-03 13:30:00,405.20000000,405.40000000,402.80000000,404.50000000,251.92100000
2025-06-03 13:45:00,404.40000000,404.70000000,403.50000000,404.40000000,315.53100000
2025-06-03 14:00:00,404.50000000,405.30000000,402.70000000,403.30000000,481.50400000
2025-06-03 14:15:00,403.30000000,404.60000000,402.80000000,404.40000000,514.50500000
2025-06-03 14:30:00,404.50000000,405.70000000,404.10000000,405.60000000,155.97600000
2025-06-03 14:45:00,405.60000000,407.30000000,404.10000000,407.10000000,583.67600000
2025-06-03 15:00:00,407.20000000,408.30000000,405.90000000,406.50000000,694.43400000
2025-06-03 15:15:00,406.40000000,408.10000000,406.00000000,408.00000000,274.64000000
2025-06-03 15:30:00,408.00000000,409.00000000,407.60000000,408.90000000,384.97700000
2025-06-03 15:45:00,408.90000000,408.90000000,407.10000000,407.90000000,219.67400000
2025-06-03 16:00:00,407.90000000,408.00000000,406.50000000,407.20000000,296.83100000
2025-06-03 16:15:00,407.30000000,407.80000000,406.00000000,406.60000000,326.72200000
2025-06-03 16:30:00,406.60000000,408.20000000,406.60000000,407.30000000,204.89300000
2025-06-03 16:45:00,407.20000000,407.40000000,405.60000000,406.20000000,341.47100000
2025-06-03 17:00:00,406.20000000,407.00000000,406.00000000,406.50000000,199.86400000
2025-06-03 17:15:00,406.50000000,406.90000000,406.10000000,406.70000000,160.91300000
2025-06-03 17:30:00,406.70000000,407.00000000,406.00000000,406.60000000,117.38700000
2025-06-03 17:45:00,406.60000000,407.10000000,406.00000000,406.40000000,156.08900000
2025-06-03 18:00:00,406.50000000,406.50000000,405.30000000,405.60000000,131.05600000
2025-06-03 18:15:00,405.60000000,406.00000000,405.20000000,405.60000000,28.86700000
2025-06-03 18:30:00,405.50000000,405.60000000,404.00000000,405.20000000,127.66100000
2025-06-03 18:45:00,405.20000000,405.50000000,404.40000000,405.50000000,144.03000000
2025-06-03 19:00:00,405.60000000,406.10000000,405.10000000,405.90000000,122.08100000
2025-06-03 19:15:00,405.90000000,406.70000000,405.70000000,406.50000000,76.47700000
2025-06-03 19:30:00,406.50000000,406.50000000,405.40000000,405.60000000,120.52400000
2025-06-03 19:45:00,405.60000000,406.00000000,405.10000000,405.40000000,402.78700000
2025-06-03 20:00:00,405.40000000,405.70000000,404.80000000,405.00000000,71.35800000
2025-06-03 20:15:00,404.90000000,404.90000000,401.70000000,401.90000000,405.18500000
2025-06-03 20:30:00,401.90000000,403.80000000,400.70000000,403.50000000,258.90100000
2025-06-03 20:45:00,403.50000000,404.00000000,402.70000000,402.90000000,56.51000000
2025-06-03 21:00:00,402.90000000,403.70000000,402.50000000,402.80000000,90.79300000
2025-06-03 21:15:00,402.80000000,403.20000000,401.90000000,403.20000000,148.32600000
2025-06-03 21:30:00,403.30000000,403.50000000,401.90000000,402.00000000,142.67500000
2025-06-03 21:45:00,402.10000000,402.40000000,400.30000000,401.90000000,272.17600000
2025-06-03 22:00:00,401.80000000,403.30000000,401.30000000,403.00000000,81.72700000
2025-06-03 22:15:00,403.00000000,403.80000000,402.70000000,403.70000000,104.85600000
2025-06-03 22:30:00,403.80000000,404.50000000,403.60000000,404.00000000,258.90800000
2025-06-03 22:45:00,404.10000000,404.60000000,403.80000000,404.00000000,32.69800000
2025-06-03 23:00:00,404.00000000,404.10000000,402.90000000,403.30000000,258.48700000
2025-06-03 23:15:00,403.30000000,403.30000000,401.90000000,402.10000000,85.18700000
2025-06-03 23:30:00,402.10000000,402.20000000,400.70000000,401.00000000,361.74300000
2025-06-03 23:45:00,401.10000000,401.10000000,400.30000000,400.70000000,160.50900000
2025-06-04 00:00:00,400.70000000,401.80000000,400.30000000,401.30000000,223.17500000
2025-06-04 00:15:00,401.30000000,402.40000000,401.30000000,402.00000000,203.10200000
2025-06-04 00:30:00,401.90000000,402.10000000,400.60000000,401.70000000,129.00900000
2025-06-04 00:45:00,401.80000000,403.60000000,401.40000000,403.40000000,25.73400000
2025-06-04 01:00:00,403.50000000,404.50000000,403.50000000,404.40000000,175.72800000
2025-06-04 01:15:00,404.40000000,404.80000000,404.00000000,404.30000000,284.11200000
2025-06-04 01:30:00,404.40000000,404.40000000,403.50000000,403.90000000,113.70200000
2025-06-04 01:45:00,404.00000000,404.20000000,403.30000000,403.60000000,30.51900000
2025-06-04 02:00:00,403.60000000,404.70000000,403.60000000,404.00000000,78.89700000
2025-06-04 02:15:00,404.10000000,404.60000000,403.70000000,403.80000000,157.87700000
2025-06-04 02:30:00,403.80000000,404.50000000,403.20000000,403.60000000,139.10300000
2025-06-04 02:45:00,403.60000000,403.70000000,402.80000000,402.90000000,66.15400000
2025-06-04 03:00:00,403.00000000,403.80000000,403.00000000,403.50000000,254.39700000
2025-06-04 03:15:00,403.50000000,404.50000000,403.50000000,403.80000000,132.15500000
2025-06-04 03:30:00,403.90000000,404.80000000,403.90000000,403.90000000,29.44500000
2025-06-04 03:45:00,404.00000000,404.70000000,404.00000000,404.00000000,81.20500000
2025-06-04 04:00:00,404.10000000,404.70000000,403.90000000,404.50000000,189.69700000
2025-06-04 04:15:00,404.60000000,404.90000000,404.10000000,404.80000000,90.06200000
2025-06-04 04:30:00,404.70000000,404.70000000,404.00000000,404.30000000,87.89300000
2025-06-04 04:45:00,404.40000000,404.50000000,404.10000000,404.30000000,23.40000000
2025-06-04 05:00:00,404.30000000,405.20000000,404.30000000,404.60000000,278.40700000
2025-06-04 05:15:00,404.70000000,405.00000000,403.00000000,403.00000000,78.46600000
2025-06-04 05:30:00,403.00000000,403.80000000,402.90000000,403.70000000,85.66000000
2025-06-04 05:45:00,403.70000000,404.00000000,403.00000000,403.00000000,20.64300000
2025-06-04 06:00:00,403.10000000,404.10000000,403.00000000,403.50000000,87.60600000
2025-06-04 06:15:00,403.40000000,403.40000000,402.70000000,403.20000000,94.96000000
2025-06-04 06:30:00,403.30000000,403.80000000,402.90000000,403.50000000,29.06300000
2025-06-04 06:45:00,403.50000000,403.80000000,403.40000000,403.50000000,37.23700000
2025-06-04 07:00:00,403.50000000,404.50000000,403.50000000,403.80000000,57.80200000
2025-06-04 07:15:00,403.70000000,403.90000000,403.20000000,403.40000000,50.07200000
2025-06-04 07:30:00,403.40000000,403.40000000,402.90000000,403.10000000,130.47000000
2025-06-04 07:45:00,403.10000000,404.10000000,403.00000000,403.70000000,171.38800000
2025-06-04 08:00:00,403.70000000,404.80000000,403.60000000,404.80000000,101.97200000
2025-06-04 08:15:00,404.70000000,406.10000000,404.70000000,405.60000000,258.31100000
2025-06-04 08:30:00,405.60000000,406.10000000,405.50000000,405.60000000,118.11800000
2025-06-04 08:45:00,405.60000000,406.00000000,405.40000000,405.40000000,100.63200000
