timestamp,open,high,low,close,volume
2025-06-01 14:00:00,16.79000000,16.91000000,16.79000000,16.86000000,5936.42000000
2025-06-01 14:15:00,16.86000000,16.95000000,16.86000000,16.94000000,6176.58000000
2025-06-01 14:30:00,16.94000000,16.95000000,16.91000000,16.95000000,5768.87000000
2025-06-01 14:45:00,16.94000000,16.98000000,16.91000000,16.92000000,4641.76000000
2025-06-01 15:00:00,16.92000000,16.95000000,16.90000000,16.94000000,5540.56000000
2025-06-01 15:15:00,16.95000000,17.00000000,16.94000000,16.97000000,6707.00000000
2025-06-01 15:30:00,16.97000000,16.98000000,16.93000000,16.95000000,1763.68000000
2025-06-01 15:45:00,16.95000000,16.96000000,16.92000000,16.95000000,1713.39000000
2025-06-01 16:00:00,16.95000000,17.07000000,16.93000000,17.04000000,6354.91000000
2025-06-01 16:15:00,17.04000000,17.07000000,17.00000000,17.04000000,2921.60000000
2025-06-01 16:30:00,17.04000000,17.11000000,17.02000000,17.08000000,7734.47000000
2025-06-01 16:45:00,17.09000000,17.09000000,17.01000000,17.03000000,5291.23000000
2025-06-01 17:00:00,17.04000000,17.07000000,17.03000000,17.03000000,1587.56000000
2025-06-01 17:15:00,17.02000000,17.03000000,16.99000000,17.03000000,2115.02000000
2025-06-01 17:30:00,17.03000000,17.06000000,17.02000000,17.02000000,964.10000000
2025-06-01 17:45:00,17.01000000,17.04000000,17.01000000,17.03000000,961.91000000
2025-06-01 18:00:00,17.03000000,17.03000000,16.98000000,16.99000000,1702.15000000
2025-06-01 18:15:00,16.98000000,16.98000000,16.90000000,16.91000000,1647.73000000
2025-06-01 18:30:00,16.91000000,16.91000000,16.78000000,16.80000000,4172.28000000
2025-06-01 18:45:00,16.81000000,16.90000000,16.81000000,16.89000000,3522.55000000
2025-06-01 19:00:00,16.89000000,16.93000000,16.88000000,16.91000000,2877.96000000
2025-06-01 19:15:00,16.91000000,16.95000000,16.90000000,16.93000000,1379.90000000
2025-06-01 19:30:00,16.94000000,16.97000000,16.94000000,16.97000000,1134.31000000
2025-06-01 19:45:00,16.97000000,17.01000000,16.97000000,17.01000000,826.87000000
2025-06-01 20:00:00,17.01000000,17.02000000,16.97000000,17.00000000,941.98000000
2025-06-01 20:15:00,17.00000000,17.03000000,17.00000000,17.03000000,573.59000000
2025-06-01 20:30:00,17.03000000,17.08000000,17.02000000,17.07000000,1862.12000000
2025-06-01 20:45:00,17.07000000,17.07000000,17.02000000,17.03000000,1469.85000000
2025-06-01 21:00:00,17.03000000,17.05000000,17.02000000,17.03000000,1300.69000000
2025-06-01 21:15:00,17.04000000,17.10000000,17.04000000,17.08000000,1647.59000000
2025-06-01 21:30:00,17.08000000,17.14000000,17.08000000,17.08000000,2193.76000000
2025-06-01 21:45:00,17.08000000,17.12000000,17.08000000,17.11000000,1812.99000000
2025-06-01 22:00:00,17.12000000,17.18000000,17.12000000,17.17000000,2954.40000000
2025-06-01 22:15:00,17.17000000,17.17000000,17.10000000,17.10000000,2892.24000000
2025-06-01 22:30:00,17.11000000,17.13000000,17.10000000,17.11000000,897.63000000
2025-06-01 22:45:00,17.11000000,17.11000000,17.07000000,17.10000000,1226.55000000
2025-06-01 23:00:00,17.10000000,17.15000000,17.10000000,17.15000000,716.57000000
2025-06-01 23:15:00,17.15000000,17.16000000,17.11000000,17.11000000,630.86000000
2025-06-01 23:30:00,17.10000000,17.12000000,17.09000000,17.09000000,874.67000000
2025-06-01 23:45:00,17.10000000,17.11000000,17.08000000,17.10000000,1184.00000000
2025-06-02 00:00:00,17.09000000,17.10000000,17.05000000,17.08000000,1520.33000000
2025-06-02 00:15:00,17.08000000,17.10000000,17.04000000,17.06000000,2517.36000000
2025-06-02 00:30:00,17.05000000,17.09000000,17.04000000,17.09000000,2579.00000000
2025-06-02 00:45:00,17.09000000,17.09000000,17.05000000,17.07000000,1667.95000000
2025-06-02 01:00:00,17.07000000,17.13000000,17.06000000,17.11000000,1126.78000000
2025-06-02 01:15:00,17.12000000,17.13000000,17.06000000,17.06000000,5879.29000000
2025-06-02 01:30:00,17.06000000,17.07000000,17.02000000,17.03000000,1125.54000000
2025-06-02 01:45:00,17.02000000,17.04000000,17.01000000,17.01000000,2154.90000000
2025-06-02 02:00:00,17.02000000,17.02000000,16.94000000,16.96000000,2376.17000000
2025-06-02 02:15:00,16.96000000,17.00000000,16.94000000,16.99000000,806.05000000
2025-06-02 02:30:00,16.99000000,17.00000000,16.95000000,16.99000000,151.88000000
2025-06-02 02:45:00,16.99000000,16.99000000,16.91000000,16.93000000,1525.28000000
2025-06-02 03:00:00,16.93000000,16.95000000,16.87000000,16.87000000,1459.89000000
2025-06-02 03:15:00,16.87000000,16.90000000,16.84000000,16.86000000,2469.05000000
2025-06-02 03:30:00,16.87000000,16.93000000,16.86000000,16.91000000,2638.10000000
2025-06-02 03:45:00,16.90000000,16.93000000,16.87000000,16.88000000,475.98000000
2025-06-02 04:00:00,16.88000000,16.91000000,16.86000000,16.91000000,1111.11000000
2025-06-02 04:15:00,16.91000000,16.93000000,16.91000000,16.92000000,2295.02000000
2025-06-02 04:30:00,16.92000000,16.95000000,16.92000000,16.94000000,746.77000000
2025-06-02 04:45:00,16.94000000,16.94000000,16.88000000,16.89000000,728.57000000
2025-06-02 05:00:00,16.89000000,16.97000000,16.88000000,16.95000000,939.82000000
2025-06-02 05:15:00,16.95000000,16.95000000,16.91000000,16.92000000,817.25000000
2025-06-02 05:30:00,16.92000000,16.92000000,16.86000000,16.86000000,421.54000000
2025-06-02 05:45:00,16.86000000,16.91000000,16.84000000,16.91000000,844.83000000
2025-06-02 06:00:00,16.91000000,16.94000000,16.87000000,16.87000000,2998.13000000
2025-06-02 06:15:00,16.86000000,16.93000000,16.85000000,16.93000000,1531.82000000
2025-06-02 06:30:00,16.94000000,16.99000000,16.91000000,16.99000000,782.32000000
2025-06-02 06:45:00,16.98000000,16.98000000,16.94000000,16.96000000,2151.95000000
2025-06-02 07:00:00,16.96000000,17.04000000,16.95000000,17.03000000,1125.27000000
2025-06-02 07:15:00,17.03000000,17.07000000,17.01000000,17.01000000,1228.77000000
2025-06-02 07:30:00,17.02000000,17.04000000,17.01000000,17.04000000,297.12000000
2025-06-02 07:45:00,17.05000000,17.05000000,17.00000000,17.01000000,439.86000000
2025-06-02 08:00:00,17.01000000,17.04000000,17.01000000,17.03000000,605.04000000
2025-06-02 08:15:00,17.03000000,17.09000000,17.00000000,17.08000000,3027.27000000
2025-06-02 08:30:00,17.08000000,17.09000000,16.96000000,16.97000000,2182.70000000
2025-06-02 08:45:00,16.97000000,16.98000000,16.78000000,16.95000000,27493.77000000
2025-06-02 09:00:00,16.96000000,16.96000000,16.81000000,16.84000000,5118.74000000
2025-06-02 09:15:00,16.84000000,16.88000000,16.83000000,16.86000000,1806.15000000
2025-06-02 09:30:00,16.86000000,16.90000000,16.82000000,16.83000000,3827.45000000
2025-06-02 09:45:00,16.82000000,16.85000000,16.77000000,16.81000000,2709.23000000
2025-06-02 10:00:00,16.81000000,16.86000000,16.77000000,16.85000000,8565.65000000
2025-06-02 10:15:00,16.85000000,16.85000000,16.80000000,16.81000000,6138.66000000
2025-06-02 10:30:00,16.82000000,16.85000000,16.79000000,16.82000000,1232.42000000
2025-06-02 10:45:00,16.82000000,16.85000000,16.82000000,16.84000000,626.24000000
2025-06-02 11:00:00,16.84000000,16.88000000,16.81000000,16.86000000,2577.74000000
2025-06-02 11:15:00,16.85000000,16.87000000,16.82000000,16.82000000,865.37000000
2025-06-02 11:30:00,16.81000000,16.84000000,16.78000000,16.79000000,1055.42000000
2025-06-02 11:45:00,16.78000000,16.83000000,16.77000000,16.82000000,1495.26000000
2025-06-02 12:00:00,16.82000000,16.85000000,16.80000000,16.84000000,1828.53000000
2025-06-02 12:15:00,16.83000000,16.85000000,16.79000000,16.85000000,3347.26000000
2025-06-02 12:30:00,16.85000000,16.93000000,16.85000000,16.92000000,2242.13000000
2025-06-02 12:45:00,16.92000000,16.94000000,16.88000000,16.93000000,746.91000000
2025-06-02 13:00:00,16.93000000,16.94000000,16.87000000,16.90000000,2018.35000000
2025-06-02 13:15:00,16.90000000,16.93000000,16.85000000,16.92000000,2310.75000000
2025-06-02 13:30:00,16.91000000,17.03000000,16.91000000,16.99000000,5025.81000000
2025-06-02 13:45:00,16.98000000,16.99000000,16.90000000,16.93000000,1802.82000000
2025-06-02 14:00:00,16.92000000,17.00000000,16.89000000,16.97000000,5464.60000000
2025-06-02 14:15:00,16.98000000,17.14000000,16.94000000,17.07000000,7419.45000000
2025-06-02 14:30:00,17.08000000,17.15000000,17.04000000,17.04000000,4379.66000000
2025-06-02 14:45:00,17.05000000,17.08000000,17.00000000,17.07000000,2486.51000000
2025-06-02 15:00:00,17.08000000,17.13000000,17.05000000,17.12000000,2419.11000000
2025-06-02 15:15:00,17.12000000,17.18000000,17.08000000,17.13000000,4801.56000000
2025-06-02 15:30:00,17.13000000,17.19000000,17.13000000,17.17000000,2376.93000000
2025-06-02 15:45:00,17.18000000,17.19000000,17.12000000,17.14000000,4557.51000000
2025-06-02 16:00:00,17.14000000,17.15000000,17.07000000,17.07000000,3816.36000000
2025-06-02 16:15:00,17.08000000,17.12000000,17.03000000,17.05000000,1465.71000000
2025-06-02 16:30:00,17.05000000,17.07000000,17.03000000,17.04000000,1409.39000000
2025-06-02 16:45:00,17.04000000,17.14000000,17.02000000,17.10000000,1625.95000000
2025-06-02 17:00:00,17.11000000,17.14000000,17.04000000,17.05000000,1950.15000000
2025-06-02 17:15:00,17.05000000,17.15000000,17.04000000,17.10000000,1681.01000000
2025-06-02 17:30:00,17.10000000,17.11000000,17.03000000,17.06000000,1389.47000000
2025-06-02 17:45:00,17.06000000,17.11000000,17.04000000,17.10000000,528.09000000
2025-06-02 18:00:00,17.10000000,17.11000000,17.07000000,17.10000000,750.37000000
2025-06-02 18:15:00,17.10000000,17.22000000,17.08000000,17.17000000,2434.20000000
2025-06-02 18:30:00,17.17000000,17.18000000,17.10000000,17.10000000,1768.03000000
2025-06-02 18:45:00,17.10000000,17.10000000,17.06000000,17.06000000,1893.89000000
2025-06-02 19:00:00,17.07000000,17.12000000,17.02000000,17.03000000,1544.96000000
2025-06-02 19:15:00,17.03000000,17.08000000,17.02000000,17.06000000,704.88000000
2025-06-02 19:30:00,17.06000000,17.06000000,16.96000000,16.98000000,13368.88000000
2025-06-02 19:45:00,16.97000000,17.03000000,16.96000000,17.02000000,1387.79000000
2025-06-02 20:00:00,17.03000000,17.20000000,17.03000000,17.20000000,11199.06000000
2025-06-02 20:15:00,17.20000000,17.24000000,17.19000000,17.20000000,3365.16000000
2025-06-02 20:30:00,17.21000000,17.22000000,17.17000000,17.19000000,1726.00000000
2025-06-02 20:45:00,17.20000000,17.21000000,17.16000000,17.21000000,1189.58000000
2025-06-02 21:00:00,17.21000000,17.30000000,17.21000000,17.29000000,3109.41000000
2025-06-02 21:15:00,17.28000000,17.29000000,17.23000000,17.27000000,3944.49000000
2025-06-02 21:30:00,17.27000000,17.32000000,17.25000000,17.28000000,1777.97000000
2025-06-02 21:45:00,17.28000000,17.35000000,17.27000000,17.34000000,1740.76000000
2025-06-02 22:00:00,17.35000000,17.49000000,17.35000000,17.48000000,9101.60000000
2025-06-02 22:15:00,17.47000000,17.52000000,17.42000000,17.50000000,4497.99000000
2025-06-02 22:30:00,17.50000000,17.50000000,17.43000000,17.45000000,3842.05000000
2025-06-02 22:45:00,17.45000000,17.48000000,17.44000000,17.47000000,1495.45000000
2025-06-02 23:00:00,17.48000000,17.57000000,17.48000000,17.51000000,3612.29000000
2025-06-02 23:15:00,17.51000000,17.59000000,17.51000000,17.57000000,5837.32000000
2025-06-02 23:30:00,17.57000000,17.59000000,17.54000000,17.58000000,2660.47000000
2025-06-02 23:45:00,17.59000000,17.59000000,17.55000000,17.56000000,1236.97000000
2025-06-03 00:00:00,17.56000000,17.61000000,17.54000000,17.61000000,8563.50000000
2025-06-03 00:15:00,17.62000000,17.71000000,17.62000000,17.65000000,6263.35000000
2025-06-03 00:30:00,17.65000000,17.68000000,17.59000000,17.62000000,4726.02000000
2025-06-03 00:45:00,17.61000000,17.63000000,17.61000000,17.63000000,1746.50000000
2025-06-03 01:00:00,17.64000000,17.66000000,17.60000000,17.60000000,1616.94000000
2025-06-03 01:15:00,17.60000000,17.67000000,17.58000000,17.65000000,805.03000000
2025-06-03 01:30:00,17.66000000,17.72000000,17.63000000,17.69000000,1997.85000000
2025-06-03 01:45:00,17.69000000,17.74000000,17.69000000,17.73000000,4723.75000000
2025-06-03 02:00:00,17.73000000,17.74000000,17.70000000,17.73000000,2704.21000000
2025-06-03 02:15:00,17.73000000,17.73000000,17.67000000,17.67000000,2879.84000000
2025-06-03 02:30:00,17.67000000,17.71000000,17.66000000,17.68000000,1764.90000000
2025-06-03 02:45:00,17.68000000,17.69000000,17.62000000,17.65000000,3442.24000000
2025-06-03 03:00:00,17.64000000,17.67000000,17.54000000,17.55000000,3253.24000000
2025-06-03 03:15:00,17.55000000,17.59000000,17.52000000,17.52000000,2329.62000000
2025-06-03 03:30:00,17.52000000,17.53000000,17.47000000,17.49000000,4365.16000000
2025-06-03 03:45:00,17.50000000,17.51000000,17.48000000,17.49000000,1226.64000000
2025-06-03 04:00:00,17.49000000,17.50000000,17.42000000,17.44000000,1222.06000000
2025-06-03 04:15:00,17.44000000,17.48000000,17.44000000,17.46000000,828.42000000
2025-06-03 04:30:00,17.46000000,17.46000000,17.40000000,17.43000000,2335.09000000
2025-06-03 04:45:00,17.44000000,17.45000000,17.39000000,17.41000000,4167.36000000
2025-06-03 05:00:00,17.42000000,17.50000000,17.42000000,17.47000000,2240.34000000
2025-06-03 05:15:00,17.48000000,17.51000000,17.47000000,17.51000000,431.22000000
2025-06-03 05:30:00,17.50000000,17.54000000,17.49000000,17.53000000,3371.39000000
2025-06-03 05:45:00,17.53000000,17.58000000,17.52000000,17.57000000,1465.07000000
2025-06-03 06:00:00,17.57000000,17.58000000,17.55000000,17.55000000,969.40000000
2025-06-03 06:15:00,17.55000000,17.57000000,17.52000000,17.53000000,554.42000000
2025-06-03 06:30:00,17.52000000,17.56000000,17.51000000,17.55000000,792.47000000
2025-06-03 06:45:00,17.56000000,17.62000000,17.56000000,17.62000000,1924.00000000
2025-06-03 07:00:00,17.62000000,17.63000000,17.58000000,17.58000000,858.48000000
2025-06-03 07:15:00,17.58000000,17.59000000,17.53000000,17.54000000,1088.99000000
2025-06-03 07:30:00,17.55000000,17.57000000,17.54000000,17.55000000,642.22000000
2025-06-03 07:45:00,17.55000000,17.56000000,17.51000000,17.53000000,931.76000000
2025-06-03 08:00:00,17.53000000,17.56000000,17.46000000,17.46000000,1584.44000000
2025-06-03 08:15:00,17.46000000,17.48000000,17.42000000,17.45000000,2017.55000000
2025-06-03 08:30:00,17.45000000,17.48000000,17.41000000,17.44000000,734.07000000
2025-06-03 08:45:00,17.44000000,17.53000000,17.44000000,17.51000000,747.05000000
2025-06-03 09:00:00,17.51000000,17.52000000,17.49000000,17.50000000,598.71000000
2025-06-03 09:15:00,17.50000000,17.52000000,17.50000000,17.51000000,634.69000000
2025-06-03 09:30:00,17.50000000,17.58000000,17.50000000,17.57000000,740.22000000
2025-06-03 09:45:00,17.57000000,17.61000000,17.57000000,17.58000000,2080.62000000
2025-06-03 10:00:00,17.57000000,17.59000000,17.55000000,17.59000000,962.28000000
2025-06-03 10:15:00,17.59000000,17.59000000,17.53000000,17.57000000,6395.61000000
2025-06-03 10:30:00,17.57000000,17.60000000,17.56000000,17.56000000,2097.24000000
2025-06-03 10:45:00,17.56000000,17.57000000,17.54000000,17.55000000,487.71000000
2025-06-03 11:00:00,17.55000000,17.59000000,17.55000000,17.58000000,493.33000000
2025-06-03 11:15:00,17.58000000,17.58000000,17.52000000,17.53000000,5226.56000000
2025-06-03 11:30:00,17.53000000,17.54000000,17.49000000,17.49000000,2000.98000000
2025-06-03 11:45:00,17.49000000,17.50000000,17.48000000,17.50000000,1488.27000000
2025-06-03 12:00:00,17.49000000,17.52000000,17.47000000,17.52000000,3343.34000000
2025-06-03 12:15:00,17.52000000,17.54000000,17.47000000,17.52000000,2328.08000000
2025-06-03 12:30:00,17.51000000,17.52000000,17.48000000,17.50000000,1037.14000000
2025-06-03 12:45:00,17.50000000,17.52000000,17.49000000,17.50000000,998.37000000
2025-06-03 13:00:00,17.51000000,17.59000000,17.51000000,17.59000000,5309.69000000
2025-06-03 13:15:00,17.59000000,17.65000000,17.59000000,17.61000000,2683.92000000
2025-06-03 13:30:00,17.62000000,17.64000000,17.50000000,17.61000000,8663.19000000
2025-06-03 13:45:00,17.62000000,17.63000000,17.53000000,17.58000000,5586.43000000
2025-06-03 14:00:00,17.59000000,17.63000000,17.48000000,17.49000000,6383.59000000
2025-06-03 14:15:00,17.49000000,17.65000000,17.49000000,17.65000000,3400.72000000
2025-06-03 14:30:00,17.65000000,17.68000000,17.62000000,17.67000000,4660.93000000
2025-06-03 14:45:00,17.68000000,17.75000000,17.62000000,17.72000000,5427.91000000
2025-06-03 15:00:00,17.72000000,17.74000000,17.65000000,17.68000000,4815.08000000
2025-06-03 15:15:00,17.68000000,17.73000000,17.66000000,17.72000000,1425.93000000
2025-06-03 15:30:00,17.71000000,17.71000000,17.64000000,17.69000000,5167.62000000
2025-06-03 15:45:00,17.68000000,17.68000000,17.63000000,17.64000000,3121.10000000
2025-06-03 16:00:00,17.65000000,17.68000000,17.62000000,17.68000000,3075.67000000
2025-06-03 16:15:00,17.68000000,17.68000000,17.61000000,17.61000000,1344.28000000
2025-06-03 16:30:00,17.62000000,17.68000000,17.62000000,17.65000000,2687.29000000
2025-06-03 16:45:00,17.65000000,17.67000000,17.61000000,17.62000000,2716.61000000
2025-06-03 17:00:00,17.61000000,17.69000000,17.60000000,17.68000000,1757.79000000
2025-06-03 17:15:00,17.69000000,17.80000000,17.69000000,17.77000000,4369.28000000
2025-06-03 17:30:00,17.77000000,17.77000000,17.74000000,17.75000000,3684.35000000
2025-06-03 17:45:00,17.74000000,17.74000000,17.70000000,17.72000000,15003.54000000
2025-06-03 18:00:00,17.72000000,17.72000000,17.66000000,17.66000000,2365.52000000
2025-06-03 18:15:00,17.66000000,17.70000000,17.65000000,17.70000000,1208.96000000
2025-06-03 18:30:00,17.69000000,17.72000000,17.65000000,17.72000000,1286.46000000
2025-06-03 18:45:00,17.72000000,17.73000000,17.70000000,17.73000000,1077.70000000
2025-06-03 19:00:00,17.74000000,17.76000000,17.73000000,17.75000000,2554.13000000
2025-06-03 19:15:00,17.76000000,17.81000000,17.76000000,17.81000000,1231.86000000
2025-06-03 19:30:00,17.80000000,17.80000000,17.75000000,17.75000000,3978.38000000
2025-06-03 19:45:00,17.74000000,17.77000000,17.72000000,17.76000000,2479.13000000
2025-06-03 20:00:00,17.76000000,17.76000000,17.70000000,17.71000000,1595.62000000
2025-06-03 20:15:00,17.71000000,17.71000000,17.58000000,17.58000000,2961.96000000
2025-06-03 20:30:00,17.58000000,17.67000000,17.53000000,17.66000000,4489.55000000
2025-06-03 20:45:00,17.66000000,17.67000000,17.60000000,17.62000000,2091.50000000
2025-06-03 21:00:00,17.61000000,17.65000000,17.58000000,17.63000000,2441.88000000
2025-06-03 21:15:00,17.63000000,17.63000000,17.55000000,17.62000000,2767.51000000
2025-06-03 21:30:00,17.63000000,17.64000000,17.53000000,17.54000000,2135.63000000
2025-06-03 21:45:00,17.55000000,17.57000000,17.41000000,17.51000000,8011.32000000
2025-06-03 22:00:00,17.51000000,17.58000000,17.49000000,17.57000000,2789.69000000
2025-06-03 22:15:00,17.56000000,17.58000000,17.53000000,17.58000000,602.77000000
2025-06-03 22:30:00,17.58000000,17.66000000,17.58000000,17.65000000,1286.29000000
2025-06-03 22:45:00,17.66000000,17.69000000,17.65000000,17.66000000,2573.15000000
2025-06-03 23:00:00,17.67000000,17.67000000,17.63000000,17.65000000,2328.48000000
2025-06-03 23:15:00,17.65000000,17.65000000,17.58000000,17.60000000,1644.18000000
2025-06-03 23:30:00,17.60000000,17.61000000,17.54000000,17.57000000,1324.77000000
2025-06-03 23:45:00,17.57000000,17.59000000,17.55000000,17.56000000,1543.30000000
2025-06-04 00:00:00,17.56000000,17.60000000,17.54000000,17.55000000,914.93000000
2025-06-04 00:15:00,17.56000000,17.61000000,17.54000000,17.54000000,1116.78000000
2025-06-04 00:30:00,17.54000000,17.55000000,17.50000000,17.55000000,3285.56000000
2025-06-04 00:45:00,17.55000000,17.66000000,17.55000000,17.66000000,1892.99000000
2025-06-04 01:00:00,17.66000000,17.79000000,17.66000000,17.77000000,3400.54000000
2025-06-04 01:15:00,17.77000000,17.79000000,17.72000000,17.74000000,3353.29000000
2025-06-04 01:30:00,17.74000000,17.74000000,17.68000000,17.72000000,2695.08000000
2025-06-04 01:45:00,17.72000000,17.74000000,17.69000000,17.69000000,1266.77000000
2025-06-04 02:00:00,17.69000000,17.76000000,17.69000000,17.71000000,2461.14000000
2025-06-04 02:15:00,17.71000000,17.73000000,17.67000000,17.68000000,2367.12000000
2025-06-04 02:30:00,17.68000000,17.71000000,17.66000000,17.68000000,770.60000000
2025-06-04 02:45:00,17.68000000,17.68000000,17.65000000,17.65000000,736.52000000
2025-06-04 03:00:00,17.66000000,17.73000000,17.66000000,17.70000000,1479.11000000
2025-06-04 03:15:00,17.70000000,17.77000000,17.70000000,17.75000000,3102.11000000
2025-06-04 03:30:00,17.75000000,17.79000000,17.75000000,17.76000000,1435.38000000
2025-06-04 03:45:00,17.75000000,17.78000000,17.74000000,17.74000000,145.37000000
2025-06-04 04:00:00,17.74000000,17.77000000,17.74000000,17.74000000,836.77000000
2025-06-04 04:15:00,17.73000000,17.75000000,17.71000000,17.74000000,427.67000000
2025-06-04 04:30:00,17.74000000,17.74000000,17.69000000,17.71000000,1202.29000000
2025-06-04 04:45:00,17.71000000,17.75000000,17.71000000,17.75000000,714.21000000
2025-06-04 05:00:00,17.74000000,17.81000000,17.74000000,17.74000000,9232.46000000
2025-06-04 05:15:00,17.75000000,17.78000000,17.68000000,17.69000000,3479.44000000
2025-06-04 05:30:00,17.69000000,17.71000000,17.67000000,17.71000000,1400.42000000
2025-06-04 05:45:00,17.70000000,17.74000000,17.70000000,17.70000000,1004.82000000
2025-06-04 06:00:00,17.70000000,17.73000000,17.66000000,17.69000000,439.07000000
2025-06-04 06:15:00,17.68000000,17.69000000,17.66000000,17.69000000,615.05000000
2025-06-04 06:30:00,17.70000000,17.72000000,17.66000000,17.71000000,1925.70000000
2025-06-04 06:45:00,17.71000000,17.72000000,17.70000000,17.70000000,677.76000000
2025-06-04 07:00:00,17.71000000,17.73000000,17.69000000,17.69000000,2073.04000000
2025-06-04 07:15:00,17.69000000,17.69000000,17.66000000,17.68000000,1270.62000000
2025-06-04 07:30:00,17.68000000,17.68000000,17.64000000,17.65000000,1420.23000000
