timestamp,open,high,low,close,volume
2025-06-01 09:15:00+00:00,16.75,16.76,16.68,16.69,1815.86
2025-06-01 09:30:00+00:00,16.69,16.69,16.63,16.64,1709.04
2025-06-01 09:45:00+00:00,16.64,16.67,16.58,16.67,5055.92
2025-06-01 10:00:00+00:00,16.67,16.72,16.65,16.72,2005.45
2025-06-01 10:15:00+00:00,16.72,16.74,16.7,16.73,1197.66
2025-06-01 10:30:00+00:00,16.73,16.73,16.67,16.69,1301.67
2025-06-01 10:45:00+00:00,16.69,16.75,16.68,16.75,2291.15
2025-06-01 11:00:00+00:00,16.75,16.76,16.73,16.73,4037.57
2025-06-01 11:15:00+00:00,16.73,16.79,16.73,16.77,1013.65
2025-06-01 11:30:00+00:00,16.77,16.82,16.76,16.82,343.14
2025-06-01 11:45:00+00:00,16.82,16.82,16.78,16.78,534.59
2025-06-01 12:00:00+00:00,16.79,16.81,16.76,16.8,1526.39
2025-06-01 12:15:00+00:00,16.81,16.81,16.74,16.76,1134.78
2025-06-01 12:30:00+00:00,16.76,16.76,16.68,16.71,3381.51
2025-06-01 12:45:00+00:00,16.71,16.71,16.67,16.71,3324.24
2025-06-01 13:00:00+00:00,16.7,16.78,16.69,16.78,949.29
2025-06-01 13:15:00+00:00,16.77,16.82,16.77,16.77,784.62
2025-06-01 13:30:00+00:00,16.76,16.82,16.76,16.82,1078.69
2025-06-01 13:45:00+00:00,16.82,16.84,16.79,16.79,2708.58
2025-06-01 14:00:00+00:00,16.79,16.91,16.79,16.86,5936.42
2025-06-01 14:15:00+00:00,16.86,16.95,16.86,16.94,6176.58
2025-06-01 14:30:00+00:00,16.94,16.95,16.91,16.95,5768.87
2025-06-01 14:45:00+00:00,16.94,16.98,16.91,16.92,4641.76
2025-06-01 15:00:00+00:00,16.92,16.95,16.9,16.94,5540.56
2025-06-01 15:15:00+00:00,16.95,17.0,16.94,16.97,6707.0
2025-06-01 15:30:00+00:00,16.97,16.98,16.93,16.95,1763.68
2025-06-01 15:45:00+00:00,16.95,16.96,16.92,16.95,1713.39
2025-06-01 16:00:00+00:00,16.95,17.07,16.93,17.04,6354.91
2025-06-01 16:15:00+00:00,17.04,17.07,17.0,17.04,2921.6
2025-06-01 16:30:00+00:00,17.04,17.11,17.02,17.08,7734.47
2025-06-01 16:45:00+00:00,17.09,17.09,17.01,17.03,5291.23
2025-06-01 17:00:00+00:00,17.04,17.07,17.03,17.03,1587.56
2025-06-01 17:15:00+00:00,17.02,17.03,16.99,17.03,2115.02
2025-06-01 17:30:00+00:00,17.03,17.06,17.02,17.02,964.1
2025-06-01 17:45:00+00:00,17.01,17.04,17.01,17.03,961.91
2025-06-01 18:00:00+00:00,17.03,17.03,16.98,16.99,1702.15
2025-06-01 18:15:00+00:00,16.98,16.98,16.9,16.91,1647.73
2025-06-01 18:30:00+00:00,16.91,16.91,16.78,16.8,4172.28
2025-06-01 18:45:00+00:00,16.81,16.9,16.81,16.89,3522.55
2025-06-01 19:00:00+00:00,16.89,16.93,16.88,16.91,2877.96
2025-06-01 19:15:00+00:00,16.91,16.95,16.9,16.93,1379.9
2025-06-01 19:30:00+00:00,16.94,16.97,16.94,16.97,1134.31
2025-06-01 19:45:00+00:00,16.97,17.01,16.97,17.01,826.87
2025-06-01 20:00:00+00:00,17.01,17.02,16.97,17.0,941.98
2025-06-01 20:15:00+00:00,17.0,17.03,17.0,17.03,573.59
2025-06-01 20:30:00+00:00,17.03,17.08,17.02,17.07,1862.12
2025-06-01 20:45:00+00:00,17.07,17.07,17.02,17.03,1469.85
2025-06-01 21:00:00+00:00,17.03,17.05,17.02,17.03,1300.69
2025-06-01 21:15:00+00:00,17.04,17.1,17.04,17.08,1647.59
2025-06-01 21:30:00+00:00,17.08,17.14,17.08,17.08,2193.76
2025-06-01 21:45:00+00:00,17.08,17.12,17.08,17.11,1812.99
2025-06-01 22:00:00+00:00,17.12,17.18,17.12,17.17,2954.4
2025-06-01 22:15:00+00:00,17.17,17.17,17.1,17.1,2892.24
2025-06-01 22:30:00+00:00,17.11,17.13,17.1,17.11,897.63
2025-06-01 22:45:00+00:00,17.11,17.11,17.07,17.1,1226.55
2025-06-01 23:00:00+00:00,17.1,17.15,17.1,17.15,716.57
2025-06-01 23:15:00+00:00,17.15,17.16,17.11,17.11,630.86
2025-06-01 23:30:00+00:00,17.1,17.12,17.09,17.09,874.67
2025-06-01 23:45:00+00:00,17.1,17.11,17.08,17.1,1184.0
2025-06-02 00:00:00+00:00,17.09,17.1,17.05,17.08,1520.33
2025-06-02 00:15:00+00:00,17.08,17.1,17.04,17.06,2517.36
2025-06-02 00:30:00+00:00,17.05,17.09,17.04,17.09,2579.0
2025-06-02 00:45:00+00:00,17.09,17.09,17.05,17.07,1667.95
2025-06-02 01:00:00+00:00,17.07,17.13,17.06,17.11,1126.78
2025-06-02 01:15:00+00:00,17.12,17.13,17.06,17.06,5879.29
2025-06-02 01:30:00+00:00,17.06,17.07,17.02,17.03,1125.54
2025-06-02 01:45:00+00:00,17.02,17.04,17.01,17.01,2154.9
2025-06-02 02:00:00+00:00,17.02,17.02,16.94,16.96,2376.17
2025-06-02 02:15:00+00:00,16.96,17.0,16.94,16.99,806.05
2025-06-02 02:30:00+00:00,16.99,17.0,16.95,16.99,151.88
2025-06-02 02:45:00+00:00,16.99,16.99,16.91,16.93,1525.28
2025-06-02 03:00:00+00:00,16.93,16.95,16.87,16.87,1459.89
2025-06-02 03:15:00+00:00,16.87,16.9,16.84,16.86,2469.05
2025-06-02 03:30:00+00:00,16.87,16.93,16.86,16.91,2638.1
2025-06-02 03:45:00+00:00,16.9,16.93,16.87,16.88,475.98
2025-06-02 04:00:00+00:00,16.88,16.91,16.86,16.91,1111.11
2025-06-02 04:15:00+00:00,16.91,16.93,16.91,16.92,2295.02
2025-06-02 04:30:00+00:00,16.92,16.95,16.92,16.94,746.77
2025-06-02 04:45:00+00:00,16.94,16.94,16.88,16.89,728.57
2025-06-02 05:00:00+00:00,16.89,16.97,16.88,16.95,939.82
2025-06-02 05:15:00+00:00,16.95,16.95,16.91,16.92,817.25
2025-06-02 05:30:00+00:00,16.92,16.92,16.86,16.86,421.54
2025-06-02 05:45:00+00:00,16.86,16.91,16.84,16.91,844.83
2025-06-02 06:00:00+00:00,16.91,16.94,16.87,16.87,2998.13
2025-06-02 06:15:00+00:00,16.86,16.93,16.85,16.93,1531.82
2025-06-02 06:30:00+00:00,16.94,16.99,16.91,16.99,782.32
2025-06-02 06:45:00+00:00,16.98,16.98,16.94,16.96,2151.95
2025-06-02 07:00:00+00:00,16.96,17.04,16.95,17.03,1125.27
2025-06-02 07:15:00+00:00,17.03,17.07,17.01,17.01,1228.77
2025-06-02 07:30:00+00:00,17.02,17.04,17.01,17.04,297.12
2025-06-02 07:45:00+00:00,17.05,17.05,17.0,17.01,439.86
2025-06-02 08:00:00+00:00,17.01,17.04,17.01,17.03,605.04
2025-06-02 08:15:00+00:00,17.03,17.09,17.0,17.08,3027.27
2025-06-02 08:30:00+00:00,17.08,17.09,16.96,16.97,2182.7
2025-06-02 08:45:00+00:00,16.97,16.98,16.78,16.95,27493.77
2025-06-02 09:00:00+00:00,16.96,16.96,16.81,16.84,5118.74
2025-06-02 09:15:00+00:00,16.84,16.88,16.83,16.86,1806.15
2025-06-02 09:30:00+00:00,16.86,16.9,16.82,16.83,3827.45
2025-06-02 09:45:00+00:00,16.82,16.85,16.77,16.81,2709.23
2025-06-02 10:00:00+00:00,16.81,16.86,16.77,16.85,8565.65
2025-06-02 10:15:00+00:00,16.85,16.85,16.8,16.81,6138.66
2025-06-02 10:30:00+00:00,16.82,16.85,16.79,16.82,1232.42
2025-06-02 10:45:00+00:00,16.82,16.85,16.82,16.84,626.24
2025-06-02 11:00:00+00:00,16.84,16.88,16.81,16.86,2577.74
2025-06-02 11:15:00+00:00,16.85,16.87,16.82,16.82,865.37
2025-06-02 11:30:00+00:00,16.81,16.84,16.78,16.79,1055.42
2025-06-02 11:45:00+00:00,16.78,16.83,16.77,16.82,1495.26
2025-06-02 12:00:00+00:00,16.82,16.85,16.8,16.84,1828.53
2025-06-02 12:15:00+00:00,16.83,16.85,16.79,16.85,3347.26
2025-06-02 12:30:00+00:00,16.85,16.93,16.85,16.92,2242.13
2025-06-02 12:45:00+00:00,16.92,16.94,16.88,16.93,746.91
2025-06-02 13:00:00+00:00,16.93,16.94,16.87,16.9,2018.35
2025-06-02 13:15:00+00:00,16.9,16.93,16.85,16.92,2310.75
2025-06-02 13:30:00+00:00,16.91,17.03,16.91,16.99,5025.81
2025-06-02 13:45:00+00:00,16.98,16.99,16.9,16.93,1802.82
2025-06-02 14:00:00+00:00,16.92,17.0,16.89,16.97,5464.6
2025-06-02 14:15:00+00:00,16.98,17.14,16.94,17.07,7419.45
2025-06-02 14:30:00+00:00,17.08,17.15,17.04,17.04,4379.66
2025-06-02 14:45:00+00:00,17.05,17.08,17.0,17.07,2486.51
2025-06-02 15:00:00+00:00,17.08,17.13,17.05,17.12,2419.11
2025-06-02 15:15:00+00:00,17.12,17.18,17.08,17.13,4801.56
2025-06-02 15:30:00+00:00,17.13,17.19,17.13,17.17,2376.93
2025-06-02 15:45:00+00:00,17.18,17.19,17.12,17.14,4557.51
2025-06-02 16:00:00+00:00,17.14,17.15,17.07,17.07,3816.36
2025-06-02 16:15:00+00:00,17.08,17.12,17.03,17.05,1465.71
2025-06-02 16:30:00+00:00,17.05,17.07,17.03,17.04,1409.39
2025-06-02 16:45:00+00:00,17.04,17.14,17.02,17.1,1625.95
2025-06-02 17:00:00+00:00,17.11,17.14,17.04,17.05,1950.15
2025-06-02 17:15:00+00:00,17.05,17.15,17.04,17.1,1681.01
2025-06-02 17:30:00+00:00,17.1,17.11,17.03,17.06,1389.47
2025-06-02 17:45:00+00:00,17.06,17.11,17.04,17.1,528.09
2025-06-02 18:00:00+00:00,17.1,17.11,17.07,17.1,750.37
2025-06-02 18:15:00+00:00,17.1,17.22,17.08,17.17,2434.2
2025-06-02 18:30:00+00:00,17.17,17.18,17.1,17.1,1768.03
2025-06-02 18:45:00+00:00,17.1,17.1,17.06,17.06,1893.89
2025-06-02 19:00:00+00:00,17.07,17.12,17.02,17.03,1544.96
2025-06-02 19:15:00+00:00,17.03,17.08,17.02,17.06,704.88
2025-06-02 19:30:00+00:00,17.06,17.06,16.96,16.98,13368.88
2025-06-02 19:45:00+00:00,16.97,17.03,16.96,17.02,1387.79
2025-06-02 20:00:00+00:00,17.03,17.2,17.03,17.2,11199.06
2025-06-02 20:15:00+00:00,17.2,17.24,17.19,17.2,3365.16
2025-06-02 20:30:00+00:00,17.21,17.22,17.17,17.19,1726.0
2025-06-02 20:45:00+00:00,17.2,17.21,17.16,17.21,1189.58
2025-06-02 21:00:00+00:00,17.21,17.3,17.21,17.29,3109.41
2025-06-02 21:15:00+00:00,17.28,17.29,17.23,17.27,3944.49
2025-06-02 21:30:00+00:00,17.27,17.32,17.25,17.28,1777.97
2025-06-02 21:45:00+00:00,17.28,17.35,17.27,17.34,1740.76
2025-06-02 22:00:00+00:00,17.35,17.49,17.35,17.48,9101.6
2025-06-02 22:15:00+00:00,17.47,17.52,17.42,17.5,4497.99
2025-06-02 22:30:00+00:00,17.5,17.5,17.43,17.45,3842.05
2025-06-02 22:45:00+00:00,17.45,17.48,17.44,17.47,1495.45
2025-06-02 23:00:00+00:00,17.48,17.57,17.48,17.51,3612.29
2025-06-02 23:15:00+00:00,17.51,17.59,17.51,17.57,5837.32
2025-06-02 23:30:00+00:00,17.57,17.59,17.54,17.58,2660.47
2025-06-02 23:45:00+00:00,17.59,17.59,17.55,17.56,1236.97
2025-06-03 00:00:00+00:00,17.56,17.61,17.54,17.61,8563.5
2025-06-03 00:15:00+00:00,17.62,17.71,17.62,17.65,6263.35
2025-06-03 00:30:00+00:00,17.65,17.68,17.59,17.62,4726.02
2025-06-03 00:45:00+00:00,17.61,17.63,17.61,17.63,1746.5
2025-06-03 01:00:00+00:00,17.64,17.66,17.6,17.6,1616.94
2025-06-03 01:15:00+00:00,17.6,17.67,17.58,17.65,805.03
2025-06-03 01:30:00+00:00,17.66,17.72,17.63,17.69,1997.85
2025-06-03 01:45:00+00:00,17.69,17.74,17.69,17.73,4723.75
2025-06-03 02:00:00+00:00,17.73,17.74,17.7,17.73,2704.21
2025-06-03 02:15:00+00:00,17.73,17.73,17.67,17.67,2879.84
2025-06-03 02:30:00+00:00,17.67,17.71,17.66,17.68,1764.9
2025-06-03 02:45:00+00:00,17.68,17.69,17.62,17.65,3442.24
2025-06-03 03:00:00+00:00,17.64,17.67,17.54,17.55,3253.24
2025-06-03 03:15:00+00:00,17.55,17.59,17.52,17.52,2329.62
2025-06-03 03:30:00+00:00,17.52,17.53,17.47,17.49,4365.16
2025-06-03 03:45:00+00:00,17.5,17.51,17.48,17.49,1226.64
2025-06-03 04:00:00+00:00,17.49,17.5,17.42,17.44,1222.06
2025-06-03 04:15:00+00:00,17.44,17.48,17.44,17.46,828.42
2025-06-03 04:30:00+00:00,17.46,17.46,17.4,17.43,2335.09
2025-06-03 04:45:00+00:00,17.44,17.45,17.39,17.41,4167.36
2025-06-03 05:00:00+00:00,17.42,17.5,17.42,17.47,2240.34
2025-06-03 05:15:00+00:00,17.48,17.51,17.47,17.51,431.22
2025-06-03 05:30:00+00:00,17.5,17.54,17.49,17.53,3371.39
2025-06-03 05:45:00+00:00,17.53,17.58,17.52,17.57,1465.07
2025-06-03 06:00:00+00:00,17.57,17.58,17.55,17.55,969.4
2025-06-03 06:15:00+00:00,17.55,17.57,17.52,17.53,554.42
2025-06-03 06:30:00+00:00,17.52,17.56,17.51,17.55,792.47
2025-06-03 06:45:00+00:00,17.56,17.62,17.56,17.62,1924.0
2025-06-03 07:00:00+00:00,17.62,17.63,17.58,17.58,858.48
2025-06-03 07:15:00+00:00,17.58,17.59,17.53,17.54,1088.99
2025-06-03 07:30:00+00:00,17.55,17.57,17.54,17.55,642.22
2025-06-03 07:45:00+00:00,17.55,17.56,17.51,17.53,931.76
2025-06-03 08:00:00+00:00,17.53,17.56,17.46,17.46,1584.44
2025-06-03 08:15:00+00:00,17.46,17.48,17.42,17.45,2017.55
2025-06-03 08:30:00+00:00,17.45,17.48,17.41,17.44,734.07
2025-06-03 08:45:00+00:00,17.44,17.53,17.44,17.51,747.05
2025-06-03 09:00:00+00:00,17.51,17.52,17.49,17.5,598.71
2025-06-03 09:15:00+00:00,17.5,17.52,17.5,17.51,634.69
2025-06-03 09:30:00+00:00,17.5,17.58,17.5,17.57,740.22
2025-06-03 09:45:00+00:00,17.57,17.61,17.57,17.58,2080.62
2025-06-03 10:00:00+00:00,17.57,17.59,17.55,17.59,962.28
2025-06-03 10:15:00+00:00,17.59,17.59,17.53,17.57,6395.61
2025-06-03 10:30:00+00:00,17.57,17.6,17.56,17.56,2097.24
2025-06-03 10:45:00+00:00,17.56,17.57,17.54,17.55,487.71
2025-06-03 11:00:00+00:00,17.55,17.59,17.55,17.58,493.33
2025-06-03 11:15:00+00:00,17.58,17.58,17.52,17.53,5226.56
2025-06-03 11:30:00+00:00,17.53,17.54,17.49,17.49,2000.98
2025-06-03 11:45:00+00:00,17.49,17.5,17.48,17.5,1488.27
2025-06-03 12:00:00+00:00,17.49,17.52,17.47,17.52,3343.34
2025-06-03 12:15:00+00:00,17.52,17.54,17.47,17.52,2328.08
2025-06-03 12:30:00+00:00,17.51,17.52,17.48,17.5,1037.14
2025-06-03 12:45:00+00:00,17.5,17.52,17.49,17.5,998.37
2025-06-03 13:00:00+00:00,17.51,17.59,17.51,17.59,5309.69
2025-06-03 13:15:00+00:00,17.59,17.65,17.59,17.61,2683.92
2025-06-03 13:30:00+00:00,17.62,17.64,17.5,17.61,8663.19
2025-06-03 13:45:00+00:00,17.62,17.63,17.53,17.58,5586.43
2025-06-03 14:00:00+00:00,17.59,17.63,17.48,17.49,6383.59
2025-06-03 14:15:00+00:00,17.49,17.65,17.49,17.65,3400.72
2025-06-03 14:30:00+00:00,17.65,17.68,17.62,17.67,4660.93
2025-06-03 14:45:00+00:00,17.68,17.75,17.62,17.72,5427.91
2025-06-03 15:00:00+00:00,17.72,17.74,17.65,17.68,4815.08
2025-06-03 15:15:00+00:00,17.68,17.73,17.66,17.72,1425.93
2025-06-03 15:30:00+00:00,17.71,17.71,17.64,17.69,5167.62
2025-06-03 15:45:00+00:00,17.68,17.68,17.63,17.64,3121.1
2025-06-03 16:00:00+00:00,17.65,17.68,17.62,17.68,3075.67
2025-06-03 16:15:00+00:00,17.68,17.68,17.61,17.61,1344.28
2025-06-03 16:30:00+00:00,17.62,17.68,17.62,17.65,2687.29
2025-06-03 16:45:00+00:00,17.65,17.67,17.61,17.62,2716.61
2025-06-03 17:00:00+00:00,17.61,17.69,17.6,17.68,1757.79
2025-06-03 17:15:00+00:00,17.69,17.8,17.69,17.77,4369.28
2025-06-03 17:30:00+00:00,17.77,17.77,17.74,17.75,3684.35
2025-06-03 17:45:00+00:00,17.74,17.74,17.7,17.72,15003.54
2025-06-03 18:00:00+00:00,17.72,17.72,17.66,17.66,2365.52
2025-06-03 18:15:00+00:00,17.66,17.7,17.65,17.7,1208.96
2025-06-03 18:30:00+00:00,17.69,17.72,17.65,17.72,1286.46
2025-06-03 18:45:00+00:00,17.72,17.73,17.7,17.73,1077.7
2025-06-03 19:00:00+00:00,17.74,17.76,17.73,17.75,2554.13
2025-06-03 19:15:00+00:00,17.76,17.81,17.76,17.81,1231.86
2025-06-03 19:30:00+00:00,17.8,17.8,17.75,17.75,3978.38
2025-06-03 19:45:00+00:00,17.74,17.77,17.72,17.76,2479.13
2025-06-03 20:00:00+00:00,17.76,17.76,17.7,17.71,1595.62
2025-06-03 20:15:00+00:00,17.71,17.71,17.58,17.58,2961.96
2025-06-03 20:30:00+00:00,17.58,17.67,17.53,17.66,4489.55
2025-06-03 20:45:00+00:00,17.66,17.67,17.6,17.62,2091.5
2025-06-03 21:00:00+00:00,17.61,17.65,17.58,17.63,2441.88
2025-06-03 21:15:00+00:00,17.63,17.63,17.55,17.62,2767.51
2025-06-03 21:30:00+00:00,17.63,17.64,17.53,17.54,2135.63
2025-06-03 21:45:00+00:00,17.55,17.57,17.41,17.51,8011.32
2025-06-03 22:00:00+00:00,17.51,17.58,17.49,17.57,2789.69
2025-06-03 22:15:00+00:00,17.56,17.58,17.53,17.58,602.77
2025-06-03 22:30:00+00:00,17.58,17.66,17.58,17.65,1286.29
2025-06-03 22:45:00+00:00,17.66,17.69,17.65,17.66,2573.15
2025-06-03 23:00:00+00:00,17.67,17.67,17.63,17.65,2328.48
2025-06-03 23:15:00+00:00,17.65,17.65,17.58,17.6,1644.18
2025-06-03 23:30:00+00:00,17.6,17.61,17.54,17.57,1324.77
2025-06-03 23:45:00+00:00,17.57,17.59,17.55,17.56,1543.3
2025-06-04 00:00:00+00:00,17.56,17.6,17.54,17.55,914.93
2025-06-04 00:15:00+00:00,17.56,17.61,17.54,17.54,1116.78
2025-06-04 00:30:00+00:00,17.54,17.55,17.5,17.55,3285.56
2025-06-04 00:45:00+00:00,17.55,17.66,17.55,17.66,1892.99
2025-06-04 01:00:00+00:00,17.66,17.79,17.66,17.77,3400.54
2025-06-04 01:15:00+00:00,17.77,17.79,17.72,17.74,3353.29
2025-06-04 01:30:00+00:00,17.74,17.74,17.68,17.72,2695.08
2025-06-04 01:45:00+00:00,17.72,17.74,17.69,17.69,1266.77
2025-06-04 02:00:00+00:00,17.69,17.76,17.69,17.71,2461.14
2025-06-04 02:15:00+00:00,17.71,17.73,17.67,17.68,2367.12
2025-06-04 02:30:00+00:00,17.68,17.71,17.66,17.68,770.6
2025-06-04 02:45:00+00:00,17.68,17.68,17.65,17.65,736.52
2025-06-04 03:00:00+00:00,17.66,17.73,17.66,17.7,1479.11
2025-06-04 03:15:00+00:00,17.7,17.77,17.7,17.75,3102.11
2025-06-04 03:30:00+00:00,17.75,17.79,17.75,17.76,1435.38
2025-06-04 03:45:00+00:00,17.75,17.78,17.74,17.74,145.37
2025-06-04 04:00:00+00:00,17.74,17.77,17.74,17.74,836.77
2025-06-04 04:15:00+00:00,17.73,17.75,17.71,17.74,427.67
2025-06-04 04:30:00+00:00,17.74,17.74,17.69,17.71,1202.29
2025-06-04 04:45:00+00:00,17.71,17.75,17.71,17.75,714.21
2025-06-04 05:00:00+00:00,17.74,17.81,17.74,17.74,9232.46
2025-06-04 05:15:00+00:00,17.75,17.78,17.68,17.69,3479.44
2025-06-04 05:30:00+00:00,17.69,17.71,17.67,17.71,1400.42
2025-06-04 05:45:00+00:00,17.7,17.74,17.7,17.7,1004.82
2025-06-04 06:00:00+00:00,17.7,17.73,17.66,17.69,439.07
2025-06-04 06:15:00+00:00,17.68,17.69,17.66,17.69,615.05
2025-06-04 06:30:00+00:00,17.7,17.72,17.66,17.71,1925.7
2025-06-04 06:45:00+00:00,17.71,17.72,17.7,17.7,677.76
2025-06-04 07:00:00+00:00,17.71,17.73,17.69,17.69,2073.04
2025-06-04 07:15:00+00:00,17.69,17.69,17.66,17.68,1270.62
2025-06-04 07:30:00+00:00,17.68,17.68,17.64,17.65,1420.23
2025-06-04 07:45:00+00:00,17.65,17.7,17.65,17.68,1368.29
2025-06-04 08:00:00+00:00,17.68,17.77,17.68,17.75,2684.55
2025-06-04 08:15:00+00:00,17.76,17.86,17.76,17.78,2272.85
2025-06-04 08:30:00+00:00,17.79,17.84,17.79,17.84,2721.65
2025-06-04 08:45:00+00:00,17.85,17.86,17.82,17.82,2628.83
2025-06-04 09:00:00+00:00,17.82,17.83,17.78,17.78,2732.48
2025-06-04 09:15:00+00:00,17.78,17.78,17.75,17.77,4060.08
2025-06-04 09:30:00+00:00,17.76,17.76,17.71,17.75,1576.51
2025-06-04 09:45:00+00:00,17.75,17.79,17.72,17.73,1413.07
2025-06-04 10:00:00+00:00,17.73,17.78,17.71,17.77,924.75
2025-06-04 10:15:00+00:00,17.77,17.77,17.68,17.68,2536.3
2025-06-04 10:30:00+00:00,17.68,17.68,17.64,17.66,2109.56
2025-06-04 10:45:00+00:00,17.66,17.73,17.63,17.71,2213.43
2025-06-04 11:00:00+00:00,17.71,17.86,17.71,17.86,4827.07
2025-06-04 11:15:00+00:00,17.86,17.93,17.57,17.61,27465.51
2025-06-04 11:30:00+00:00,17.61,17.62,17.57,17.57,2715.83
2025-06-04 11:45:00+00:00,17.57,17.59,17.55,17.56,2513.78
2025-06-04 12:00:00+00:00,17.56,17.57,17.52,17.55,21067.49
2025-06-04 12:15:00+00:00,17.54,17.54,17.42,17.43,36475.17
2025-06-04 12:30:00+00:00,17.43,17.47,17.4,17.43,2281.02
2025-06-04 12:45:00+00:00,17.43,17.44,17.39,17.4,4962.31
2025-06-04 13:00:00+00:00,17.39,17.41,17.34,17.37,5320.92
2025-06-04 13:15:00+00:00,17.36,17.41,17.33,17.34,3876.87
2025-06-04 13:30:00+00:00,17.33,17.45,17.33,17.39,8168.92
2025-06-04 13:45:00+00:00,17.4,17.42,17.36,17.38,3063.04
2025-06-04 14:00:00+00:00,17.37,17.37,17.25,17.33,11130.78
2025-06-04 14:15:00+00:00,17.33,17.39,17.33,17.36,5106.07
2025-06-04 14:30:00+00:00,17.36,17.38,17.34,17.38,2120.18
2025-06-04 14:45:00+00:00,17.39,17.49,17.37,17.48,4640.22
2025-06-04 15:00:00+00:00,17.48,17.52,17.44,17.51,3225.54
2025-06-04 15:15:00+00:00,17.51,17.59,17.51,17.56,3759.89
2025-06-04 15:30:00+00:00,17.56,17.65,17.53,17.61,4781.55
2025-06-04 15:45:00+00:00,17.62,17.7,17.59,17.69,5498.15
2025-06-04 16:00:00+00:00,17.68,17.68,17.59,17.62,5180.54
2025-06-04 16:15:00+00:00,17.63,17.65,17.54,17.54,3717.77
2025-06-04 16:30:00+00:00,17.54,17.58,17.53,17.53,3039.93
2025-06-04 16:45:00+00:00,17.53,17.57,17.52,17.55,2072.97
2025-06-04 17:00:00+00:00,17.55,17.55,17.52,17.54,5919.2
2025-06-04 17:15:00+00:00,17.53,17.53,17.46,17.46,4010.45
2025-06-04 17:30:00+00:00,17.45,17.45,17.38,17.43,4487.61
2025-06-04 17:45:00+00:00,17.42,17.47,17.42,17.45,3649.91
2025-06-04 18:00:00+00:00,17.46,17.49,17.44,17.46,2246.64
