timestamp,open,high,low,close,volume
2025-06-03 21:30:00+00:00,4.439,4.441,4.416,4.417,7516.6
2025-06-03 21:45:00+00:00,4.416,4.426,4.372,4.395,21092.4
2025-06-03 22:00:00+00:00,4.394,4.416,4.391,4.41,5210.4
2025-06-03 22:15:00+00:00,4.408,4.421,4.403,4.419,4231.64
2025-06-03 22:30:00+00:00,4.419,4.434,4.418,4.433,7319.2
2025-06-03 22:45:00+00:00,4.433,4.437,4.429,4.431,2499.2
2025-06-03 23:00:00+00:00,4.432,4.435,4.429,4.431,4939.24
2025-06-03 23:15:00+00:00,4.431,4.431,4.415,4.418,1945.46
2025-06-03 23:30:00+00:00,4.417,4.42,4.409,4.417,4469.97
2025-06-03 23:45:00+00:00,4.418,4.419,4.409,4.415,1524.95
2025-06-04 00:00:00+00:00,4.416,4.43,4.398,4.414,21234.82
2025-06-04 00:15:00+00:00,4.416,4.43,4.415,4.415,3779.83
2025-06-04 00:30:00+00:00,4.415,4.419,4.405,4.409,6075.92
2025-06-04 00:45:00+00:00,4.41,4.432,4.406,4.429,35356.42
2025-06-04 01:00:00+00:00,4.43,4.455,4.43,4.454,17917.68
2025-06-04 01:15:00+00:00,4.453,4.469,4.449,4.458,10252.73
2025-06-04 01:30:00+00:00,4.459,4.459,4.44,4.446,13498.14
2025-06-04 01:45:00+00:00,4.447,4.453,4.441,4.451,3606.89
2025-06-04 02:00:00+00:00,4.451,4.466,4.45,4.455,5686.61
2025-06-04 02:15:00+00:00,4.454,4.457,4.438,4.442,30832.66
2025-06-04 02:30:00+00:00,4.442,4.449,4.438,4.441,10756.8
2025-06-04 02:45:00+00:00,4.441,4.444,4.427,4.429,9167.88
2025-06-04 03:00:00+00:00,4.43,4.449,4.429,4.44,4781.75
2025-06-04 03:15:00+00:00,4.441,4.455,4.441,4.451,7199.65
2025-06-04 03:30:00+00:00,4.452,4.459,4.452,4.453,4446.59
2025-06-04 03:45:00+00:00,4.453,4.455,4.447,4.451,2430.34
2025-06-04 04:00:00+00:00,4.452,4.462,4.451,4.459,4691.73
2025-06-04 04:15:00+00:00,4.46,4.46,4.452,4.458,3056.98
2025-06-04 04:30:00+00:00,4.458,4.458,4.442,4.449,6203.58
2025-06-04 04:45:00+00:00,4.449,4.457,4.448,4.457,1550.66
2025-06-04 05:00:00+00:00,4.458,4.463,4.453,4.453,8178.29
2025-06-04 05:15:00+00:00,4.453,4.46,4.445,4.446,4156.36
2025-06-04 05:30:00+00:00,4.445,4.449,4.441,4.449,3076.97
2025-06-04 05:45:00+00:00,4.449,4.457,4.442,4.444,4822.23
2025-06-04 06:00:00+00:00,4.444,4.451,4.434,4.438,17586.48
2025-06-04 06:15:00+00:00,4.437,4.437,4.424,4.433,9591.93
2025-06-04 06:30:00+00:00,4.432,4.451,4.425,4.449,13432.87
2025-06-04 06:45:00+00:00,4.449,4.454,4.442,4.446,5864.86
2025-06-04 07:00:00+00:00,4.446,4.449,4.433,4.433,9899.64
2025-06-04 07:15:00+00:00,4.432,4.434,4.426,4.431,7606.76
2025-06-04 07:30:00+00:00,4.43,4.431,4.424,4.428,4003.93
2025-06-04 07:45:00+00:00,4.427,4.438,4.426,4.432,3127.28
2025-06-04 08:00:00+00:00,4.433,4.442,4.43,4.437,5259.8
2025-06-04 08:15:00+00:00,4.438,4.454,4.436,4.446,16334.69
2025-06-04 08:30:00+00:00,4.445,4.452,4.445,4.448,5146.12
2025-06-04 08:45:00+00:00,4.45,4.454,4.447,4.448,6202.29
2025-06-04 09:00:00+00:00,4.449,4.455,4.439,4.441,7627.85
2025-06-04 09:15:00+00:00,4.44,4.441,4.425,4.43,5576.62
2025-06-04 09:30:00+00:00,4.429,4.442,4.422,4.442,6038.41
2025-06-04 09:45:00+00:00,4.443,4.446,4.432,4.433,3549.81
2025-06-04 10:00:00+00:00,4.434,4.442,4.429,4.439,10934.72
2025-06-04 10:15:00+00:00,4.438,4.441,4.417,4.418,6508.35
2025-06-04 10:30:00+00:00,4.418,4.419,4.411,4.417,6242.36
2025-06-04 10:45:00+00:00,4.416,4.416,4.402,4.402,8379.45
2025-06-04 11:00:00+00:00,4.402,4.414,4.399,4.407,19256.28
2025-06-04 11:15:00+00:00,4.408,4.411,4.364,4.372,44797.31
2025-06-04 11:30:00+00:00,4.373,4.38,4.363,4.378,12356.5
2025-06-04 11:45:00+00:00,4.377,4.382,4.372,4.372,7726.81
2025-06-04 12:00:00+00:00,4.374,4.382,4.372,4.372,12792.01
2025-06-04 12:15:00+00:00,4.371,4.371,4.352,4.354,26766.72
2025-06-04 12:30:00+00:00,4.354,4.363,4.348,4.359,9151.64
2025-06-04 12:45:00+00:00,4.36,4.363,4.352,4.354,11755.34
2025-06-04 13:00:00+00:00,4.353,4.357,4.341,4.342,12545.64
2025-06-04 13:15:00+00:00,4.342,4.358,4.336,4.336,14777.78
2025-06-04 13:30:00+00:00,4.339,4.371,4.339,4.354,9054.87
2025-06-04 13:45:00+00:00,4.355,4.367,4.343,4.347,7832.32
2025-06-04 14:00:00+00:00,4.347,4.347,4.32,4.329,30495.22
2025-06-04 14:15:00+00:00,4.328,4.34,4.319,4.319,16340.94
2025-06-04 14:30:00+00:00,4.319,4.326,4.312,4.322,6567.85
2025-06-04 14:45:00+00:00,4.322,4.346,4.318,4.345,21476.15
2025-06-04 15:00:00+00:00,4.345,4.346,4.332,4.337,7760.31
2025-06-04 15:15:00+00:00,4.337,4.361,4.336,4.354,17215.37
2025-06-04 15:30:00+00:00,4.354,4.368,4.347,4.361,18560.29
2025-06-04 15:45:00+00:00,4.361,4.373,4.355,4.361,20558.99
2025-06-04 16:00:00+00:00,4.361,4.366,4.346,4.352,7738.48
2025-06-04 16:15:00+00:00,4.351,4.355,4.336,4.336,11872.42
2025-06-04 16:30:00+00:00,4.335,4.353,4.333,4.346,9128.41
2025-06-04 16:45:00+00:00,4.346,4.356,4.342,4.349,10692.34
2025-06-04 17:00:00+00:00,4.35,4.353,4.327,4.331,10131.99
2025-06-04 17:15:00+00:00,4.331,4.332,4.316,4.316,10186.72
2025-06-04 17:30:00+00:00,4.315,4.315,4.29,4.303,28266.0
