timestamp,open,high,low,close,volume
2025-06-02 05:45:00,4.27900000,4.29100000,4.27500000,4.29100000,3126.15000000
2025-06-02 06:00:00,4.29000000,4.29900000,4.28200000,4.28400000,9289.99000000
2025-06-02 06:15:00,4.28400000,4.30200000,4.27900000,4.30200000,8111.65000000
2025-06-02 06:30:00,4.30200000,4.32400000,4.29500000,4.32300000,4951.12000000
2025-06-02 06:45:00,4.32200000,4.32500000,4.30700000,4.30700000,10031.88000000
2025-06-02 07:00:00,4.30600000,4.33100000,4.30500000,4.32600000,12974.41000000
2025-06-02 07:15:00,4.32600000,4.34400000,4.32600000,4.32900000,24416.30000000
2025-06-02 07:30:00,4.32900000,4.33100000,4.31700000,4.33000000,5304.46000000
2025-06-02 07:45:00,4.32900000,4.32900000,4.31300000,4.31600000,4971.27000000
2025-06-02 08:00:00,4.31700000,4.32600000,4.31400000,4.32600000,5398.76000000
2025-06-02 08:15:00,4.32500000,4.33000000,4.31300000,4.32600000,11973.29000000
2025-06-02 08:30:00,4.32600000,4.33100000,4.29600000,4.29900000,6423.83000000
2025-06-02 08:45:00,4.29700000,4.30200000,4.28500000,4.29300000,8377.16000000
2025-06-02 09:00:00,4.29500000,4.29500000,4.27200000,4.27800000,14363.01000000
2025-06-02 09:15:00,4.27800000,4.28700000,4.27500000,4.27900000,8223.21000000
2025-06-02 09:30:00,4.27900000,4.28800000,4.27400000,4.27700000,8598.49000000
2025-06-02 09:45:00,4.27600000,4.28000000,4.26700000,4.27400000,19276.28000000
2025-06-02 10:00:00,4.27200000,4.28700000,4.26000000,4.28400000,20416.33000000
2025-06-02 10:15:00,4.28400000,4.28400000,4.25900000,4.26500000,30726.09000000
2025-06-02 10:30:00,4.26400000,4.27700000,4.25700000,4.27000000,6779.59000000
2025-06-02 10:45:00,4.26900000,4.28300000,4.26800000,4.28000000,6604.16000000
2025-06-02 11:00:00,4.27900000,4.30000000,4.27100000,4.29700000,23596.16000000
2025-06-02 11:15:00,4.29700000,4.29700000,4.28300000,4.28400000,8011.06000000
2025-06-02 11:30:00,4.28500000,4.28900000,4.27500000,4.27800000,4892.54000000
2025-06-02 11:45:00,4.27700000,4.29200000,4.27300000,4.28800000,10713.10000000
2025-06-02 12:00:00,4.28800000,4.30000000,4.28400000,4.29700000,32068.60000000
2025-06-02 12:15:00,4.29600000,4.29600000,4.27800000,4.29600000,6136.60000000
2025-06-02 12:30:00,4.29400000,4.31100000,4.29300000,4.30600000,17484.83000000
2025-06-02 12:45:00,4.30700000,4.31000000,4.29300000,4.30500000,2852.95000000
2025-06-02 13:00:00,4.30600000,4.31100000,4.29100000,4.30100000,7374.88000000
2025-06-02 13:15:00,4.30100000,4.31100000,4.28800000,4.30300000,4373.17000000
2025-06-02 13:30:00,4.30400000,4.32800000,4.30300000,4.32000000,7371.90000000
2025-06-02 13:45:00,4.32000000,4.32100000,4.29500000,4.30100000,5121.96000000
2025-06-02 14:00:00,4.30100000,4.31700000,4.29200000,4.31300000,9449.55000000
2025-06-02 14:15:00,4.31400000,4.34500000,4.30600000,4.33100000,17253.09000000
2025-06-02 14:30:00,4.33200000,4.34600000,4.32700000,4.32900000,19556.05000000
2025-06-02 14:45:00,4.32900000,4.33600000,4.31700000,4.33600000,17781.25000000
2025-06-02 15:00:00,4.33400000,4.34000000,4.32100000,4.33700000,6739.56000000
2025-06-02 15:15:00,4.33700000,4.35800000,4.33200000,4.34800000,10504.54000000
2025-06-02 15:30:00,4.34900000,4.35600000,4.34300000,4.35500000,11850.13000000
2025-06-02 15:45:00,4.35400000,4.35800000,4.34100000,4.34200000,13877.25000000
2025-06-02 16:00:00,4.34300000,4.34900000,4.33500000,4.33600000,8045.16000000
2025-06-02 16:15:00,4.33700000,4.34600000,4.32000000,4.32500000,11076.76000000
2025-06-02 16:30:00,4.32600000,4.33400000,4.31900000,4.32400000,7060.78000000
2025-06-02 16:45:00,4.32500000,4.34800000,4.32100000,4.34100000,6562.22000000
2025-06-02 17:00:00,4.34100000,4.34700000,4.31900000,4.31900000,7571.88000000
2025-06-02 17:15:00,4.32000000,4.33900000,4.31500000,4.32400000,8314.23000000
2025-06-02 17:30:00,4.32400000,4.32700000,4.31100000,4.31600000,6606.69000000
2025-06-02 17:45:00,4.31600000,4.32700000,4.31100000,4.32300000,5676.57000000
2025-06-02 18:00:00,4.32200000,4.33700000,4.32000000,4.33700000,26995.69000000
2025-06-02 18:15:00,4.33600000,4.35600000,4.33200000,4.34800000,18627.31000000
2025-06-02 18:30:00,4.34800000,4.35500000,4.34200000,4.34200000,5355.64000000
2025-06-02 18:45:00,4.34200000,4.34200000,4.32200000,4.32500000,9486.26000000
2025-06-02 19:00:00,4.32600000,4.33800000,4.31600000,4.31600000,5507.96000000
2025-06-02 19:15:00,4.31600000,4.32900000,4.31600000,4.32600000,9118.85000000
2025-06-02 19:30:00,4.32500000,4.32700000,4.30400000,4.30800000,6683.08000000
2025-06-02 19:45:00,4.30700000,4.32500000,4.30400000,4.32500000,5130.76000000
2025-06-02 20:00:00,4.32600000,4.36900000,4.32600000,4.36700000,12019.70000000
2025-06-02 20:15:00,4.36800000,4.37600000,4.36300000,4.36900000,14835.09000000
2025-06-02 20:30:00,4.37000000,4.37500000,4.36200000,4.37100000,3183.09000000
2025-06-02 20:45:00,4.37100000,4.37900000,4.36400000,4.37900000,4457.07000000
2025-06-02 21:00:00,4.37900000,4.41000000,4.37700000,4.40600000,27937.04000000
2025-06-02 21:15:00,4.40500000,4.41100000,4.39300000,4.40400000,22232.86000000
2025-06-02 21:30:00,4.40400000,4.41600000,4.39700000,4.40100000,8227.24000000
2025-06-02 21:45:00,4.40200000,4.42300000,4.40200000,4.42300000,3701.43000000
2025-06-02 22:00:00,4.42300000,4.46200000,4.42300000,4.46000000,42835.07000000
2025-06-02 22:15:00,4.45800000,4.49200000,4.45800000,4.48900000,23446.79000000
2025-06-02 22:30:00,4.48900000,4.49000000,4.44800000,4.45200000,25169.90000000
2025-06-02 22:45:00,4.45300000,4.46300000,4.45300000,4.45700000,5052.07000000
2025-06-02 23:00:00,4.45800000,4.47500000,4.45800000,4.46600000,11114.54000000
2025-06-02 23:15:00,4.46700000,4.48100000,4.46600000,4.47800000,19123.19000000
2025-06-02 23:30:00,4.47700000,4.47700000,4.46000000,4.46800000,9224.35000000
2025-06-02 23:45:00,4.46900000,4.47300000,4.46200000,4.46800000,5804.59000000
2025-06-03 00:00:00,4.46900000,4.49200000,4.46000000,4.49100000,35286.58000000
2025-06-03 00:15:00,4.49000000,4.50800000,4.49000000,4.50200000,28596.27000000
2025-06-03 00:30:00,4.50300000,4.50700000,4.48600000,4.49100000,6023.23000000
2025-06-03 00:45:00,4.49000000,4.50000000,4.48700000,4.49400000,7692.54000000
2025-06-03 01:00:00,4.49600000,4.50900000,4.49200000,4.49400000,10414.14000000
2025-06-03 01:15:00,4.49400000,4.51400000,4.49200000,4.51200000,9422.71000000
2025-06-03 01:30:00,4.51200000,4.51700000,4.50300000,4.51300000,6081.14000000
2025-06-03 01:45:00,4.51300000,4.52600000,4.51100000,4.52600000,14671.38000000
2025-06-03 02:00:00,4.52700000,4.53000000,4.50700000,4.50900000,19787.45000000
2025-06-03 02:15:00,4.50900000,4.50900000,4.49100000,4.49200000,14578.69000000
2025-06-03 02:30:00,4.49200000,4.49900000,4.48500000,4.49300000,18063.36000000
2025-06-03 02:45:00,4.49300000,4.49500000,4.47900000,4.48600000,10570.28000000
2025-06-03 03:00:00,4.48600000,4.48800000,4.45800000,4.46100000,16163.32000000
2025-06-03 03:15:00,4.46100000,4.47900000,4.46100000,4.46600000,4478.88000000
2025-06-03 03:30:00,4.46800000,4.46900000,4.45500000,4.46100000,8668.01000000
2025-06-03 03:45:00,4.46200000,4.46400000,4.45800000,4.45900000,1531.32000000
2025-06-03 04:00:00,4.45800000,4.46000000,4.43600000,4.44300000,9584.67000000
2025-06-03 04:15:00,4.44300000,4.44500000,4.43700000,4.43700000,3218.43000000
2025-06-03 04:30:00,4.43800000,4.43800000,4.42500000,4.43000000,9536.95000000
2025-06-03 04:45:00,4.43100000,4.43600000,4.42800000,4.43600000,2627.11000000
2025-06-03 05:00:00,4.43700000,4.46700000,4.43700000,4.46400000,8108.15000000
2025-06-03 05:15:00,4.46500000,4.47500000,4.45700000,4.46600000,21486.60000000
2025-06-03 05:30:00,4.46700000,4.47100000,4.46000000,4.46200000,9256.02000000
2025-06-03 05:45:00,4.46300000,4.47700000,4.46200000,4.47500000,16086.87000000
2025-06-03 06:00:00,4.47400000,4.48100000,4.46900000,4.46900000,23928.06000000
2025-06-03 06:15:00,4.46900000,4.46900000,4.44400000,4.44500000,20639.25000000
2025-06-03 06:30:00,4.44400000,4.46100000,4.44200000,4.45700000,17953.01000000
2025-06-03 06:45:00,4.45800000,4.47100000,4.45700000,4.46800000,9291.90000000
2025-06-03 07:00:00,4.46800000,4.47100000,4.46400000,4.46400000,7652.33000000
2025-06-03 07:15:00,4.46400000,4.47500000,4.45700000,4.46300000,16892.38000000
2025-06-03 07:30:00,4.46400000,4.47000000,4.45200000,4.45300000,10985.28000000
2025-06-03 07:45:00,4.45300000,4.45500000,4.44800000,4.45000000,1849.13000000
2025-06-03 08:00:00,4.45100000,4.45500000,4.43200000,4.43400000,8165.51000000
2025-06-03 08:15:00,4.43400000,4.43600000,4.42000000,4.43200000,8077.17000000
2025-06-03 08:30:00,4.43300000,4.43900000,4.42200000,4.42900000,12732.10000000
2025-06-03 08:45:00,4.42900000,4.44400000,4.42700000,4.44300000,7140.72000000
2025-06-03 09:00:00,4.44300000,4.44600000,4.43900000,4.44100000,2997.34000000
2025-06-03 09:15:00,4.44100000,4.44700000,4.44000000,4.44600000,12566.85000000
2025-06-03 09:30:00,4.44400000,4.45700000,4.44200000,4.45600000,5989.74000000
2025-06-03 09:45:00,4.45500000,4.46600000,4.45300000,4.46000000,4117.61000000
2025-06-03 10:00:00,4.46000000,4.46600000,4.45300000,4.46400000,12089.68000000
2025-06-03 10:15:00,4.46400000,4.46900000,4.46200000,4.46800000,5284.51000000
2025-06-03 10:30:00,4.46700000,4.47000000,4.46000000,4.46000000,2541.34000000
2025-06-03 10:45:00,4.46000000,4.46600000,4.45600000,4.46200000,5786.63000000
2025-06-03 11:00:00,4.46200000,4.47600000,4.46000000,4.47300000,10865.68000000
2025-06-03 11:15:00,4.47100000,4.47800000,4.45700000,4.46300000,10126.68000000
2025-06-03 11:30:00,4.46400000,4.47200000,4.44500000,4.44700000,61835.84000000
2025-06-03 11:45:00,4.44700000,4.45000000,4.44400000,4.44700000,5130.39000000
2025-06-03 12:00:00,4.44700000,4.45500000,4.43000000,4.45500000,18032.22000000
2025-06-03 12:15:00,4.45400000,4.45700000,4.44100000,4.44800000,7070.62000000
2025-06-03 12:30:00,4.44800000,4.44800000,4.43300000,4.43500000,27925.97000000
2025-06-03 12:45:00,4.43400000,4.44200000,4.43300000,4.43400000,10687.21000000
2025-06-03 13:00:00,4.43400000,4.45100000,4.43400000,4.45100000,12757.15000000
2025-06-03 13:15:00,4.45200000,4.46400000,4.45200000,4.46200000,18620.46000000
2025-06-03 13:30:00,4.46300000,4.47400000,4.43600000,4.45500000,26890.41000000
2025-06-03 13:45:00,4.45700000,4.46000000,4.43200000,4.44300000,34014.57000000
2025-06-03 14:00:00,4.44200000,4.45300000,4.41500000,4.42300000,38416.23000000
2025-06-03 14:15:00,4.42200000,4.45000000,4.42200000,4.45000000,13263.79000000
2025-06-03 14:30:00,4.45100000,4.46300000,4.44900000,4.46300000,15752.58000000
2025-06-03 14:45:00,4.46400000,4.47400000,4.44700000,4.47000000,38329.32000000
2025-06-03 15:00:00,4.47100000,4.47500000,4.44200000,4.45300000,42583.71000000
2025-06-03 15:15:00,4.45300000,4.46800000,4.44900000,4.45800000,16474.41000000
2025-06-03 15:30:00,4.45800000,4.46000000,4.44100000,4.45700000,14167.10000000
2025-06-03 15:45:00,4.45700000,4.45800000,4.43800000,4.44100000,11915.44000000
2025-06-03 16:00:00,4.44200000,4.45500000,4.43300000,4.45500000,11619.38000000
2025-06-03 16:15:00,4.45600000,4.46000000,4.43500000,4.43700000,3974.63000000
2025-06-03 16:30:00,4.43600000,4.45400000,4.43600000,4.45000000,12273.15000000
2025-06-03 16:45:00,4.44900000,4.45000000,4.43200000,4.43800000,10793.15000000
2025-06-03 17:00:00,4.43600000,4.45200000,4.43400000,4.44700000,4928.73000000
2025-06-03 17:15:00,4.44800000,4.46900000,4.44800000,4.46700000,12811.17000000
2025-06-03 17:30:00,4.46600000,4.46600000,4.45700000,4.46100000,4889.05000000
2025-06-03 17:45:00,4.46000000,4.46300000,4.45300000,4.46000000,11998.84000000
2025-06-03 18:00:00,4.46100000,4.46100000,4.43600000,4.44200000,14184.00000000
2025-06-03 18:15:00,4.44200000,4.44800000,4.43700000,4.44400000,9918.16000000
2025-06-03 18:30:00,4.44300000,4.45400000,4.43400000,4.45400000,5852.48000000
2025-06-03 18:45:00,4.45100000,4.45300000,4.44400000,4.45200000,3289.13000000
2025-06-03 19:00:00,4.45300000,4.46700000,4.45200000,4.46600000,6522.21000000
2025-06-03 19:15:00,4.46600000,4.48000000,4.46600000,4.47800000,4360.42000000
2025-06-03 19:30:00,4.47700000,4.47900000,4.47000000,4.47300000,7486.94000000
2025-06-03 19:45:00,4.47200000,4.47700000,4.46600000,4.47500000,7555.03000000
2025-06-03 20:00:00,4.47700000,4.47800000,4.45800000,4.45900000,8828.42000000
2025-06-03 20:15:00,4.45800000,4.45800000,4.42200000,4.42200000,15754.72000000
2025-06-03 20:30:00,4.42200000,4.44900000,4.41000000,4.44200000,8344.14000000
2025-06-03 20:45:00,4.44300000,4.44700000,4.42900000,4.43300000,4766.01000000
2025-06-03 21:00:00,4.43200000,4.44700000,4.42500000,4.43300000,8737.80000000
2025-06-03 21:15:00,4.43200000,4.43800000,4.41700000,4.43700000,6377.99000000
2025-06-03 21:30:00,4.43900000,4.44100000,4.41600000,4.41700000,7516.60000000
2025-06-03 21:45:00,4.41600000,4.42600000,4.37200000,4.39500000,21092.40000000
2025-06-03 22:00:00,4.39400000,4.41600000,4.39100000,4.41000000,5210.40000000
2025-06-03 22:15:00,4.40800000,4.42100000,4.40300000,4.41900000,4231.64000000
2025-06-03 22:30:00,4.41900000,4.43400000,4.41800000,4.43300000,7319.20000000
2025-06-03 22:45:00,4.43300000,4.43700000,4.42900000,4.43100000,2499.20000000
2025-06-03 23:00:00,4.43200000,4.43500000,4.42900000,4.43100000,4939.24000000
2025-06-03 23:15:00,4.43100000,4.43100000,4.41500000,4.41800000,1945.46000000
2025-06-03 23:30:00,4.41700000,4.42000000,4.40900000,4.41700000,4469.97000000
2025-06-03 23:45:00,4.41800000,4.41900000,4.40900000,4.41500000,1524.95000000
2025-06-04 00:00:00,4.41600000,4.43000000,4.39800000,4.41400000,21234.82000000
2025-06-04 00:15:00,4.41600000,4.43000000,4.41500000,4.41500000,3779.83000000
2025-06-04 00:30:00,4.41500000,4.41900000,4.40500000,4.40900000,6075.92000000
2025-06-04 00:45:00,4.41000000,4.43200000,4.40600000,4.42900000,35356.42000000
2025-06-04 01:00:00,4.43000000,4.45500000,4.43000000,4.45400000,17917.68000000
2025-06-04 01:15:00,4.45300000,4.46900000,4.44900000,4.45800000,10252.73000000
2025-06-04 01:30:00,4.45900000,4.45900000,4.44000000,4.44600000,13498.14000000
2025-06-04 01:45:00,4.44700000,4.45300000,4.44100000,4.45100000,3606.89000000
2025-06-04 02:00:00,4.45100000,4.46600000,4.45000000,4.45500000,5686.61000000
2025-06-04 02:15:00,4.45400000,4.45700000,4.43800000,4.44200000,30832.66000000
2025-06-04 02:30:00,4.44200000,4.44900000,4.43800000,4.44100000,10756.80000000
2025-06-04 02:45:00,4.44100000,4.44400000,4.42700000,4.42900000,9167.88000000
2025-06-04 03:00:00,4.43000000,4.44900000,4.42900000,4.44000000,4781.75000000
2025-06-04 03:15:00,4.44100000,4.45500000,4.44100000,4.45100000,7199.65000000
2025-06-04 03:30:00,4.45200000,4.45900000,4.45200000,4.45300000,4446.59000000
2025-06-04 03:45:00,4.45300000,4.45500000,4.44700000,4.45100000,2430.34000000
2025-06-04 04:00:00,4.45200000,4.46200000,4.45100000,4.45900000,4691.73000000
2025-06-04 04:15:00,4.46000000,4.46000000,4.45200000,4.45800000,3056.98000000
2025-06-04 04:30:00,4.45800000,4.45800000,4.44200000,4.44900000,6203.58000000
2025-06-04 04:45:00,4.44900000,4.45700000,4.44800000,4.45700000,1550.66000000
2025-06-04 05:00:00,4.45800000,4.46300000,4.45300000,4.45300000,8178.29000000
2025-06-04 05:15:00,4.45300000,4.46000000,4.44500000,4.44600000,4156.36000000
2025-06-04 05:30:00,4.44500000,4.44900000,4.44100000,4.44900000,3076.97000000
2025-06-04 05:45:00,4.44900000,4.45700000,4.44200000,4.44400000,4822.23000000
2025-06-04 06:00:00,4.44400000,4.45100000,4.43400000,4.43800000,17586.48000000
2025-06-04 06:15:00,4.43700000,4.43700000,4.42400000,4.43300000,9591.93000000
2025-06-04 06:30:00,4.43200000,4.45100000,4.42500000,4.44900000,13432.87000000
2025-06-04 06:45:00,4.44900000,4.45400000,4.44200000,4.44600000,5864.86000000
2025-06-04 07:00:00,4.44600000,4.44900000,4.43300000,4.43300000,9899.64000000
