timestamp,open,high,low,close,volume
2025-06-02 23:30:00,0.13700000,0.13720000,0.13690000,0.13710000,14870.00000000
2025-06-02 23:45:00,0.13720000,0.13730000,0.13670000,0.13680000,29197.00000000
2025-06-03 00:00:00,0.13670000,0.13740000,0.13670000,0.13740000,33536.00000000
2025-06-03 00:15:00,0.13740000,0.13780000,0.13740000,0.13740000,48094.00000000
2025-06-03 00:30:00,0.13750000,0.13750000,0.13710000,0.13730000,23062.00000000
2025-06-03 00:45:00,0.13750000,0.13840000,0.13740000,0.13840000,88032.00000000
2025-06-03 01:00:00,0.13840000,0.13860000,0.13800000,0.13840000,164746.00000000
2025-06-03 01:15:00,0.13850000,0.13870000,0.13830000,0.13870000,41331.00000000
2025-06-03 01:30:00,0.13870000,0.13900000,0.13870000,0.13890000,35111.00000000
2025-06-03 01:45:00,0.13880000,0.13910000,0.13870000,0.13900000,36036.00000000
2025-06-03 02:00:00,0.13900000,0.13920000,0.13830000,0.13840000,65635.00000000
2025-06-03 02:15:00,0.13850000,0.13850000,0.13810000,0.13830000,39898.00000000
2025-06-03 02:30:00,0.13830000,0.13860000,0.13820000,0.13820000,45318.00000000
2025-06-03 02:45:00,0.13810000,0.13830000,0.13750000,0.13790000,79576.00000000
2025-06-03 03:00:00,0.13800000,0.13820000,0.13750000,0.13770000,22661.00000000
2025-06-03 03:15:00,0.13780000,0.13800000,0.13760000,0.13770000,38699.00000000
2025-06-03 03:30:00,0.13770000,0.13770000,0.13740000,0.13750000,88256.00000000
2025-06-03 03:45:00,0.13760000,0.13760000,0.13740000,0.13750000,17095.00000000
2025-06-03 04:00:00,0.13750000,0.13760000,0.13710000,0.13730000,87247.00000000
2025-06-03 04:15:00,0.13730000,0.13760000,0.13730000,0.13760000,13102.00000000
2025-06-03 04:30:00,0.13760000,0.13760000,0.13670000,0.13700000,40205.00000000
2025-06-03 04:45:00,0.13690000,0.13700000,0.13660000,0.13670000,36608.00000000
2025-06-03 05:00:00,0.13680000,0.13760000,0.13680000,0.13740000,60560.00000000
2025-06-03 05:15:00,0.13750000,0.13780000,0.13740000,0.13780000,20272.00000000
2025-06-03 05:30:00,0.13770000,0.13820000,0.13770000,0.13810000,16061.00000000
2025-06-03 05:45:00,0.13800000,0.13840000,0.13800000,0.13830000,19423.00000000
2025-06-03 06:00:00,0.13820000,0.13980000,0.13820000,0.13900000,272076.00000000
2025-06-03 06:15:00,0.13900000,0.13920000,0.13860000,0.13890000,17058.00000000
2025-06-03 06:30:00,0.13870000,0.13890000,0.13860000,0.13870000,13174.00000000
2025-06-03 06:45:00,0.13890000,0.13900000,0.13880000,0.13900000,9003.00000000
2025-06-03 07:00:00,0.13880000,0.13890000,0.13860000,0.13880000,18418.00000000
2025-06-03 07:15:00,0.13870000,0.13890000,0.13850000,0.13850000,18979.00000000
2025-06-03 07:30:00,0.13860000,0.13870000,0.13860000,0.13860000,7071.00000000
2025-06-03 07:45:00,0.13860000,0.13860000,0.13830000,0.13840000,16937.00000000
2025-06-03 08:00:00,0.13840000,0.13870000,0.13800000,0.13800000,24575.00000000
2025-06-03 08:15:00,0.13780000,0.13780000,0.13720000,0.13750000,45624.00000000
2025-06-03 08:30:00,0.13760000,0.13760000,0.13700000,0.13700000,24097.00000000
2025-06-03 08:45:00,0.13730000,0.13790000,0.13730000,0.13780000,13514.00000000
2025-06-03 09:00:00,0.13770000,0.13770000,0.13770000,0.13770000,874.00000000
2025-06-03 09:15:00,0.13780000,0.13780000,0.13740000,0.13760000,14371.00000000
2025-06-03 09:30:00,0.13760000,0.13820000,0.13760000,0.13820000,12911.00000000
2025-06-03 09:45:00,0.13820000,0.13830000,0.13810000,0.13830000,11830.00000000
2025-06-03 10:00:00,0.13830000,0.13880000,0.13820000,0.13860000,42985.00000000
2025-06-03 10:15:00,0.13870000,0.13940000,0.13860000,0.13910000,167007.00000000
2025-06-03 10:30:00,0.13920000,0.13920000,0.13890000,0.13890000,22082.00000000
2025-06-03 10:45:00,0.13890000,0.13910000,0.13880000,0.13880000,5938.00000000
2025-06-03 11:00:00,0.13870000,0.13920000,0.13870000,0.13920000,18118.00000000
2025-06-03 11:15:00,0.13890000,0.13890000,0.13850000,0.13870000,36192.00000000
2025-06-03 11:30:00,0.13870000,0.13890000,0.13860000,0.13870000,9233.00000000
2025-06-03 11:45:00,0.13870000,0.13880000,0.13850000,0.13880000,11075.00000000
2025-06-03 12:00:00,0.13870000,0.13890000,0.13830000,0.13890000,29151.00000000
2025-06-03 12:15:00,0.13910000,0.13910000,0.13870000,0.13910000,17869.00000000
2025-06-03 12:30:00,0.13890000,0.13910000,0.13880000,0.13900000,11373.00000000
2025-06-03 12:45:00,0.13900000,0.13930000,0.13900000,0.13930000,12290.00000000
2025-06-03 13:00:00,0.13920000,0.13990000,0.13920000,0.13990000,18560.00000000
2025-06-03 13:15:00,0.14000000,0.14030000,0.13970000,0.13980000,54786.00000000
2025-06-03 13:30:00,0.13990000,0.14010000,0.13900000,0.13920000,89288.00000000
2025-06-03 13:45:00,0.13920000,0.13940000,0.13890000,0.13930000,34464.00000000
2025-06-03 14:00:00,0.13930000,0.13950000,0.13820000,0.13820000,38295.00000000
2025-06-03 14:15:00,0.13830000,0.13920000,0.13830000,0.13910000,16794.00000000
2025-06-03 14:30:00,0.13910000,0.13960000,0.13910000,0.13940000,24057.00000000
2025-06-03 14:45:00,0.13970000,0.14020000,0.13920000,0.14020000,46425.00000000
2025-06-03 15:00:00,0.14020000,0.14040000,0.13970000,0.13980000,18097.00000000
2025-06-03 15:15:00,0.13980000,0.14030000,0.13970000,0.14020000,60177.00000000
2025-06-03 15:30:00,0.14010000,0.14010000,0.13950000,0.13970000,41689.00000000
2025-06-03 15:45:00,0.13970000,0.13970000,0.13940000,0.13960000,28403.00000000
2025-06-03 16:00:00,0.13970000,0.13970000,0.13940000,0.13970000,31532.00000000
2025-06-03 16:15:00,0.13970000,0.13990000,0.13920000,0.13940000,44041.00000000
2025-06-03 16:30:00,0.13960000,0.13990000,0.13950000,0.13960000,12786.00000000
2025-06-03 16:45:00,0.13960000,0.13990000,0.13940000,0.13960000,12327.00000000
2025-06-03 17:00:00,0.13960000,0.14000000,0.13960000,0.13990000,67782.00000000
2025-06-03 17:15:00,0.13980000,0.14040000,0.13980000,0.14040000,23444.00000000
2025-06-03 17:30:00,0.14030000,0.14030000,0.13990000,0.14000000,11201.00000000
2025-06-03 17:45:00,0.14000000,0.14050000,0.14000000,0.14040000,12074.00000000
2025-06-03 18:00:00,0.14040000,0.14040000,0.13990000,0.13990000,20391.00000000
2025-06-03 18:15:00,0.13980000,0.14010000,0.13980000,0.14010000,24863.00000000
2025-06-03 18:30:00,0.14000000,0.14030000,0.13970000,0.14030000,6834.00000000
2025-06-03 18:45:00,0.14020000,0.14020000,0.13980000,0.14020000,20179.00000000
2025-06-03 19:00:00,0.14030000,0.14040000,0.14000000,0.14030000,48871.00000000
2025-06-03 19:15:00,0.14030000,0.14060000,0.14030000,0.14060000,35254.00000000
2025-06-03 19:30:00,0.14060000,0.14060000,0.14010000,0.14010000,11313.00000000
2025-06-03 19:45:00,0.14010000,0.14040000,0.13990000,0.14030000,26008.00000000
2025-06-03 20:00:00,0.14030000,0.14040000,0.13990000,0.13990000,35175.00000000
2025-06-03 20:15:00,0.13980000,0.13980000,0.13870000,0.13870000,98993.00000000
2025-06-03 20:30:00,0.13860000,0.13970000,0.13840000,0.13940000,54330.00000000
2025-06-03 20:45:00,0.13950000,0.13960000,0.13900000,0.13920000,26605.00000000
2025-06-03 21:00:00,0.13920000,0.13930000,0.13880000,0.13880000,62046.00000000
2025-06-03 21:15:00,0.13870000,0.13890000,0.13850000,0.13860000,21503.00000000
2025-06-03 21:30:00,0.13860000,0.13890000,0.13850000,0.13870000,15446.00000000
2025-06-03 21:45:00,0.13870000,0.13880000,0.13760000,0.13790000,51481.00000000
2025-06-03 22:00:00,0.13800000,0.13900000,0.13790000,0.13890000,52605.00000000
2025-06-03 22:15:00,0.13890000,0.13890000,0.13860000,0.13890000,10915.00000000
2025-06-03 22:30:00,0.13890000,0.13920000,0.13890000,0.13900000,7496.00000000
2025-06-03 22:45:00,0.13920000,0.13920000,0.13900000,0.13920000,5753.00000000
2025-06-03 23:00:00,0.13910000,0.13920000,0.13890000,0.13920000,49431.00000000
2025-06-03 23:15:00,0.13920000,0.13920000,0.13870000,0.13870000,4257.00000000
2025-06-03 23:30:00,0.13870000,0.13880000,0.13840000,0.13840000,76152.00000000
2025-06-03 23:45:00,0.13840000,0.13860000,0.13840000,0.13850000,7380.00000000
2025-06-04 00:00:00,0.13860000,0.13920000,0.13840000,0.13880000,60346.00000000
2025-06-04 00:15:00,0.13910000,0.13930000,0.13890000,0.13890000,10157.00000000
2025-06-04 00:30:00,0.13890000,0.13890000,0.13830000,0.13860000,14538.00000000
2025-06-04 00:45:00,0.13870000,0.13940000,0.13860000,0.13940000,12568.00000000
2025-06-04 01:00:00,0.13950000,0.14050000,0.13950000,0.14010000,37591.00000000
2025-06-04 01:15:00,0.14020000,0.14070000,0.14010000,0.14060000,12695.00000000
2025-06-04 01:30:00,0.14050000,0.14050000,0.13970000,0.13990000,116591.00000000
2025-06-04 01:45:00,0.14000000,0.14010000,0.13960000,0.13980000,43763.00000000
2025-06-04 02:00:00,0.13970000,0.14000000,0.13970000,0.14000000,2747.00000000
2025-06-04 02:15:00,0.13970000,0.13970000,0.13940000,0.13940000,15384.00000000
2025-06-04 02:30:00,0.13940000,0.13960000,0.13930000,0.13950000,6650.00000000
2025-06-04 02:45:00,0.13950000,0.13950000,0.13920000,0.13920000,2323.00000000
2025-06-04 03:00:00,0.13930000,0.14000000,0.13930000,0.13980000,8131.00000000
2025-06-04 03:15:00,0.13990000,0.14000000,0.13990000,0.13990000,4901.00000000
2025-06-04 03:30:00,0.14000000,0.14030000,0.13980000,0.13980000,16089.00000000
2025-06-04 03:45:00,0.13970000,0.13990000,0.13970000,0.13990000,6091.00000000
2025-06-04 04:00:00,0.13980000,0.14000000,0.13970000,0.14000000,9445.00000000
2025-06-04 04:15:00,0.13970000,0.13980000,0.13960000,0.13980000,34866.00000000
2025-06-04 04:30:00,0.13980000,0.13980000,0.13940000,0.13950000,7985.00000000
2025-06-04 04:45:00,0.13950000,0.13980000,0.13950000,0.13980000,4691.00000000
2025-06-04 05:00:00,0.13970000,0.14010000,0.13970000,0.13970000,18839.00000000
2025-06-04 05:15:00,0.13980000,0.13980000,0.13940000,0.13940000,8821.00000000
2025-06-04 05:30:00,0.13930000,0.13960000,0.13930000,0.13960000,4167.00000000
2025-06-04 05:45:00,0.13960000,0.13970000,0.13940000,0.13940000,2030.00000000
2025-06-04 06:00:00,0.13940000,0.13950000,0.13910000,0.13920000,13590.00000000
2025-06-04 06:15:00,0.13900000,0.13920000,0.13880000,0.13900000,18859.00000000
2025-06-04 06:30:00,0.13900000,0.13950000,0.13900000,0.13950000,21075.00000000
2025-06-04 06:45:00,0.13950000,0.13960000,0.13940000,0.13950000,16106.00000000
2025-06-04 07:00:00,0.13950000,0.13960000,0.13930000,0.13930000,25332.00000000
