timestamp,open,high,low,close,volume
2025-06-02 19:15:00+00:00,0.1326,0.1331,0.1326,0.1331,31168.0
2025-06-02 19:30:00+00:00,0.133,0.133,0.1323,0.1324,18914.0
2025-06-02 19:45:00+00:00,0.1324,0.1328,0.1324,0.1327,14565.0
2025-06-02 20:00:00+00:00,0.1328,0.1338,0.1328,0.1338,10482.0
2025-06-02 20:15:00+00:00,0.1339,0.1342,0.1339,0.1341,16177.0
2025-06-02 20:30:00+00:00,0.1341,0.1345,0.134,0.1345,27510.0
2025-06-02 20:45:00+00:00,0.1344,0.1347,0.1342,0.1346,11988.0
2025-06-02 21:00:00+00:00,0.1347,0.1356,0.1347,0.1356,15251.0
2025-06-02 21:15:00+00:00,0.1356,0.1356,0.135,0.1356,27964.0
2025-06-02 21:30:00+00:00,0.1355,0.1355,0.1352,0.1353,12394.0
2025-06-02 21:45:00+00:00,0.1352,0.1359,0.1352,0.1359,7195.0
2025-06-02 22:00:00+00:00,0.1361,0.1363,0.1359,0.1362,11418.0
2025-06-02 22:15:00+00:00,0.1362,0.1369,0.1361,0.1366,46483.0
2025-06-02 22:30:00+00:00,0.1368,0.1369,0.1363,0.1365,46143.0
2025-06-02 22:45:00+00:00,0.1365,0.1368,0.1364,0.1367,7737.0
2025-06-02 23:00:00+00:00,0.1367,0.137,0.1367,0.1369,37279.0
2025-06-02 23:15:00+00:00,0.1368,0.1372,0.1368,0.1372,26212.0
2025-06-02 23:30:00+00:00,0.137,0.1372,0.1369,0.1371,14870.0
2025-06-02 23:45:00+00:00,0.1372,0.1373,0.1367,0.1368,29197.0
2025-06-03 00:00:00+00:00,0.1367,0.1374,0.1367,0.1374,33536.0
2025-06-03 00:15:00+00:00,0.1374,0.1378,0.1374,0.1374,48094.0
2025-06-03 00:30:00+00:00,0.1375,0.1375,0.1371,0.1373,23062.0
2025-06-03 00:45:00+00:00,0.1375,0.1384,0.1374,0.1384,88032.0
2025-06-03 01:00:00+00:00,0.1384,0.1386,0.138,0.1384,164746.0
2025-06-03 01:15:00+00:00,0.1385,0.1387,0.1383,0.1387,41331.0
2025-06-03 01:30:00+00:00,0.1387,0.139,0.1387,0.1389,35111.0
2025-06-03 01:45:00+00:00,0.1388,0.1391,0.1387,0.139,36036.0
2025-06-03 02:00:00+00:00,0.139,0.1392,0.1383,0.1384,65635.0
2025-06-03 02:15:00+00:00,0.1385,0.1385,0.1381,0.1383,39898.0
2025-06-03 02:30:00+00:00,0.1383,0.1386,0.1382,0.1382,45318.0
2025-06-03 02:45:00+00:00,0.1381,0.1383,0.1375,0.1379,79576.0
2025-06-03 03:00:00+00:00,0.138,0.1382,0.1375,0.1377,22661.0
2025-06-03 03:15:00+00:00,0.1378,0.138,0.1376,0.1377,38699.0
2025-06-03 03:30:00+00:00,0.1377,0.1377,0.1374,0.1375,88256.0
2025-06-03 03:45:00+00:00,0.1376,0.1376,0.1374,0.1375,17095.0
2025-06-03 04:00:00+00:00,0.1375,0.1376,0.1371,0.1373,87247.0
2025-06-03 04:15:00+00:00,0.1373,0.1376,0.1373,0.1376,13102.0
2025-06-03 04:30:00+00:00,0.1376,0.1376,0.1367,0.137,40205.0
2025-06-03 04:45:00+00:00,0.1369,0.137,0.1366,0.1367,36608.0
2025-06-03 05:00:00+00:00,0.1368,0.1376,0.1368,0.1374,60560.0
2025-06-03 05:15:00+00:00,0.1375,0.1378,0.1374,0.1378,20272.0
2025-06-03 05:30:00+00:00,0.1377,0.1382,0.1377,0.1381,16061.0
2025-06-03 05:45:00+00:00,0.138,0.1384,0.138,0.1383,19423.0
2025-06-03 06:00:00+00:00,0.1382,0.1398,0.1382,0.139,272076.0
2025-06-03 06:15:00+00:00,0.139,0.1392,0.1386,0.1389,17058.0
2025-06-03 06:30:00+00:00,0.1387,0.1389,0.1386,0.1387,13174.0
2025-06-03 06:45:00+00:00,0.1389,0.139,0.1388,0.139,9003.0
2025-06-03 07:00:00+00:00,0.1388,0.1389,0.1386,0.1388,18418.0
2025-06-03 07:15:00+00:00,0.1387,0.1389,0.1385,0.1385,18979.0
2025-06-03 07:30:00+00:00,0.1386,0.1387,0.1386,0.1386,7071.0
2025-06-03 07:45:00+00:00,0.1386,0.1386,0.1383,0.1384,16937.0
2025-06-03 08:00:00+00:00,0.1384,0.1387,0.138,0.138,24575.0
2025-06-03 08:15:00+00:00,0.1378,0.1378,0.1372,0.1375,45624.0
2025-06-03 08:30:00+00:00,0.1376,0.1376,0.137,0.137,24097.0
2025-06-03 08:45:00+00:00,0.1373,0.1379,0.1373,0.1378,13514.0
2025-06-03 09:00:00+00:00,0.1377,0.1377,0.1377,0.1377,874.0
2025-06-03 09:15:00+00:00,0.1378,0.1378,0.1374,0.1376,14371.0
2025-06-03 09:30:00+00:00,0.1376,0.1382,0.1376,0.1382,12911.0
2025-06-03 09:45:00+00:00,0.1382,0.1383,0.1381,0.1383,11830.0
2025-06-03 10:00:00+00:00,0.1383,0.1388,0.1382,0.1386,42985.0
2025-06-03 10:15:00+00:00,0.1387,0.1394,0.1386,0.1391,167007.0
2025-06-03 10:30:00+00:00,0.1392,0.1392,0.1389,0.1389,22082.0
2025-06-03 10:45:00+00:00,0.1389,0.1391,0.1388,0.1388,5938.0
2025-06-03 11:00:00+00:00,0.1387,0.1392,0.1387,0.1392,18118.0
2025-06-03 11:15:00+00:00,0.1389,0.1389,0.1385,0.1387,36192.0
2025-06-03 11:30:00+00:00,0.1387,0.1389,0.1386,0.1387,9233.0
2025-06-03 11:45:00+00:00,0.1387,0.1388,0.1385,0.1388,11075.0
2025-06-03 12:00:00+00:00,0.1387,0.1389,0.1383,0.1389,29151.0
2025-06-03 12:15:00+00:00,0.1391,0.1391,0.1387,0.1391,17869.0
2025-06-03 12:30:00+00:00,0.1389,0.1391,0.1388,0.139,11373.0
2025-06-03 12:45:00+00:00,0.139,0.1393,0.139,0.1393,12290.0
2025-06-03 13:00:00+00:00,0.1392,0.1399,0.1392,0.1399,18560.0
2025-06-03 13:15:00+00:00,0.14,0.1403,0.1397,0.1398,54786.0
2025-06-03 13:30:00+00:00,0.1399,0.1401,0.139,0.1392,89288.0
2025-06-03 13:45:00+00:00,0.1392,0.1394,0.1389,0.1393,34464.0
2025-06-03 14:00:00+00:00,0.1393,0.1395,0.1382,0.1382,38295.0
2025-06-03 14:15:00+00:00,0.1383,0.1392,0.1383,0.1391,16794.0
2025-06-03 14:30:00+00:00,0.1391,0.1396,0.1391,0.1394,24057.0
2025-06-03 14:45:00+00:00,0.1397,0.1402,0.1392,0.1402,46425.0
2025-06-03 15:00:00+00:00,0.1402,0.1404,0.1397,0.1398,18097.0
2025-06-03 15:15:00+00:00,0.1398,0.1403,0.1397,0.1402,60177.0
2025-06-03 15:30:00+00:00,0.1401,0.1401,0.1395,0.1397,41689.0
2025-06-03 15:45:00+00:00,0.1397,0.1397,0.1394,0.1396,28403.0
2025-06-03 16:00:00+00:00,0.1397,0.1397,0.1394,0.1397,31532.0
2025-06-03 16:15:00+00:00,0.1397,0.1399,0.1392,0.1394,44041.0
2025-06-03 16:30:00+00:00,0.1396,0.1399,0.1395,0.1396,12786.0
2025-06-03 16:45:00+00:00,0.1396,0.1399,0.1394,0.1396,12327.0
2025-06-03 17:00:00+00:00,0.1396,0.14,0.1396,0.1399,67782.0
2025-06-03 17:15:00+00:00,0.1398,0.1404,0.1398,0.1404,23444.0
2025-06-03 17:30:00+00:00,0.1403,0.1403,0.1399,0.14,11201.0
2025-06-03 17:45:00+00:00,0.14,0.1405,0.14,0.1404,12074.0
2025-06-03 18:00:00+00:00,0.1404,0.1404,0.1399,0.1399,20391.0
2025-06-03 18:15:00+00:00,0.1398,0.1401,0.1398,0.1401,24863.0
2025-06-03 18:30:00+00:00,0.14,0.1403,0.1397,0.1403,6834.0
2025-06-03 18:45:00+00:00,0.1402,0.1402,0.1398,0.1402,20179.0
2025-06-03 19:00:00+00:00,0.1403,0.1404,0.14,0.1403,48871.0
2025-06-03 19:15:00+00:00,0.1403,0.1406,0.1403,0.1406,35254.0
2025-06-03 19:30:00+00:00,0.1406,0.1406,0.1401,0.1401,11313.0
2025-06-03 19:45:00+00:00,0.1401,0.1404,0.1399,0.1403,26008.0
2025-06-03 20:00:00+00:00,0.1403,0.1404,0.1399,0.1399,35175.0
2025-06-03 20:15:00+00:00,0.1398,0.1398,0.1387,0.1387,98993.0
2025-06-03 20:30:00+00:00,0.1386,0.1397,0.1384,0.1394,54330.0
2025-06-03 20:45:00+00:00,0.1395,0.1396,0.139,0.1392,26605.0
2025-06-03 21:00:00+00:00,0.1392,0.1393,0.1388,0.1388,62046.0
2025-06-03 21:15:00+00:00,0.1387,0.1389,0.1385,0.1386,21503.0
2025-06-03 21:30:00+00:00,0.1386,0.1389,0.1385,0.1387,15446.0
2025-06-03 21:45:00+00:00,0.1387,0.1388,0.1376,0.1379,51481.0
2025-06-03 22:00:00+00:00,0.138,0.139,0.1379,0.1389,52605.0
2025-06-03 22:15:00+00:00,0.1389,0.1389,0.1386,0.1389,10915.0
2025-06-03 22:30:00+00:00,0.1389,0.1392,0.1389,0.139,7496.0
2025-06-03 22:45:00+00:00,0.1392,0.1392,0.139,0.1392,5753.0
2025-06-03 23:00:00+00:00,0.1391,0.1392,0.1389,0.1392,49431.0
2025-06-03 23:15:00+00:00,0.1392,0.1392,0.1387,0.1387,4257.0
2025-06-03 23:30:00+00:00,0.1387,0.1388,0.1384,0.1384,76152.0
2025-06-03 23:45:00+00:00,0.1384,0.1386,0.1384,0.1385,7380.0
2025-06-04 00:00:00+00:00,0.1386,0.1392,0.1384,0.1388,60346.0
2025-06-04 00:15:00+00:00,0.1391,0.1393,0.1389,0.1389,10157.0
2025-06-04 00:30:00+00:00,0.1389,0.1389,0.1383,0.1386,14538.0
2025-06-04 00:45:00+00:00,0.1387,0.1394,0.1386,0.1394,12568.0
2025-06-04 01:00:00+00:00,0.1395,0.1405,0.1395,0.1401,37591.0
2025-06-04 01:15:00+00:00,0.1402,0.1407,0.1401,0.1406,12695.0
2025-06-04 01:30:00+00:00,0.1405,0.1405,0.1397,0.1399,116591.0
2025-06-04 01:45:00+00:00,0.14,0.1401,0.1396,0.1398,43763.0
2025-06-04 02:00:00+00:00,0.1397,0.14,0.1397,0.14,2747.0
2025-06-04 02:15:00+00:00,0.1397,0.1397,0.1394,0.1394,15384.0
2025-06-04 02:30:00+00:00,0.1394,0.1396,0.1393,0.1395,6650.0
2025-06-04 02:45:00+00:00,0.1395,0.1395,0.1392,0.1392,2323.0
2025-06-04 03:00:00+00:00,0.1393,0.14,0.1393,0.1398,8131.0
2025-06-04 03:15:00+00:00,0.1399,0.14,0.1399,0.1399,4901.0
2025-06-04 03:30:00+00:00,0.14,0.1403,0.1398,0.1398,16089.0
2025-06-04 03:45:00+00:00,0.1397,0.1399,0.1397,0.1399,6091.0
2025-06-04 04:00:00+00:00,0.1398,0.14,0.1397,0.14,9445.0
2025-06-04 04:15:00+00:00,0.1397,0.1398,0.1396,0.1398,34866.0
2025-06-04 04:30:00+00:00,0.1398,0.1398,0.1394,0.1395,7985.0
2025-06-04 04:45:00+00:00,0.1395,0.1398,0.1395,0.1398,4691.0
2025-06-04 05:00:00+00:00,0.1397,0.1401,0.1397,0.1397,18839.0
2025-06-04 05:15:00+00:00,0.1398,0.1398,0.1394,0.1394,8821.0
2025-06-04 05:30:00+00:00,0.1393,0.1396,0.1393,0.1396,4167.0
2025-06-04 05:45:00+00:00,0.1396,0.1397,0.1394,0.1394,2030.0
2025-06-04 06:00:00+00:00,0.1394,0.1395,0.1391,0.1392,13590.0
2025-06-04 06:15:00+00:00,0.139,0.1392,0.1388,0.139,18859.0
2025-06-04 06:30:00+00:00,0.139,0.1395,0.139,0.1395,21075.0
2025-06-04 06:45:00+00:00,0.1395,0.1396,0.1394,0.1395,16106.0
2025-06-04 07:00:00+00:00,0.1395,0.1396,0.1393,0.1393,25332.0
2025-06-04 07:15:00+00:00,0.1392,0.1393,0.139,0.139,10406.0
2025-06-04 07:30:00+00:00,0.139,0.1392,0.1388,0.1392,26943.0
2025-06-04 07:45:00+00:00,0.1389,0.1393,0.1389,0.1391,16051.0
2025-06-04 08:00:00+00:00,0.1392,0.1397,0.1392,0.1396,20934.0
2025-06-04 08:15:00+00:00,0.1395,0.1399,0.1393,0.1396,41309.0
2025-06-04 08:30:00+00:00,0.1396,0.1397,0.1395,0.1395,4414.0
2025-06-04 08:45:00+00:00,0.1395,0.1396,0.1394,0.1395,12858.0
2025-06-04 09:00:00+00:00,0.1395,0.1396,0.1391,0.1391,12830.0
2025-06-04 09:15:00+00:00,0.1389,0.1389,0.1386,0.1386,7678.0
2025-06-04 09:30:00+00:00,0.1385,0.1386,0.1384,0.1386,11437.0
