timestamp,open,high,low,close,volume
2025-06-01 14:00:00,87.49000000,87.82000000,87.46000000,87.48000000,4724.47700000
2025-06-01 14:15:00,87.47000000,87.90000000,87.47000000,87.79000000,3365.42400000
2025-06-01 14:30:00,87.79000000,87.87000000,87.56000000,87.66000000,2024.25600000
2025-06-01 14:45:00,87.67000000,87.75000000,87.39000000,87.49000000,2476.81400000
2025-06-01 15:00:00,87.49000000,87.59000000,87.27000000,87.32000000,2452.01000000
2025-06-01 15:15:00,87.32000000,87.62000000,87.28000000,87.57000000,3703.30800000
2025-06-01 15:30:00,87.57000000,87.70000000,87.48000000,87.62000000,1830.33200000
2025-06-01 15:45:00,87.61000000,87.77000000,87.48000000,87.74000000,1659.98000000
2025-06-01 16:00:00,87.74000000,88.24000000,87.50000000,88.01000000,16541.04600000
2025-06-01 16:15:00,88.01000000,88.20000000,87.84000000,88.06000000,3826.66000000
2025-06-01 16:30:00,88.05000000,88.43000000,87.91000000,88.40000000,4666.62800000
2025-06-01 16:45:00,88.41000000,88.45000000,88.01000000,88.14000000,4276.63900000
2025-06-01 17:00:00,88.15000000,88.21000000,87.94000000,87.94000000,2578.22400000
2025-06-01 17:15:00,87.95000000,88.08000000,87.81000000,88.07000000,1901.93000000
2025-06-01 17:30:00,88.08000000,88.22000000,87.96000000,88.08000000,3345.49500000
2025-06-01 17:45:00,88.08000000,88.22000000,87.99000000,88.06000000,3669.93200000
2025-06-01 18:00:00,88.05000000,88.05000000,87.70000000,87.75000000,1998.63900000
2025-06-01 18:15:00,87.74000000,87.74000000,87.31000000,87.38000000,2808.45800000
2025-06-01 18:30:00,87.37000000,87.37000000,86.77000000,86.92000000,3693.93700000
2025-06-01 18:45:00,86.93000000,87.50000000,86.88000000,87.45000000,3640.94400000
2025-06-01 19:00:00,87.45000000,87.61000000,87.42000000,87.52000000,4039.50100000
2025-06-01 19:15:00,87.53000000,87.69000000,87.48000000,87.68000000,1275.65500000
2025-06-01 19:30:00,87.68000000,87.85000000,87.68000000,87.84000000,2004.88400000
2025-06-01 19:45:00,87.84000000,88.06000000,87.84000000,88.04000000,1354.96000000
2025-06-01 20:00:00,88.04000000,88.06000000,87.67000000,87.83000000,1737.14100000
2025-06-01 20:15:00,87.83000000,88.07000000,87.82000000,88.02000000,774.07100000
2025-06-01 20:30:00,88.03000000,88.23000000,88.02000000,88.19000000,972.86100000
2025-06-01 20:45:00,88.18000000,88.20000000,87.82000000,87.84000000,1403.18400000
2025-06-01 21:00:00,87.84000000,88.01000000,87.79000000,87.91000000,1045.92000000
2025-06-01 21:15:00,87.91000000,88.20000000,87.91000000,88.07000000,1675.86100000
2025-06-01 21:30:00,88.07000000,88.31000000,88.06000000,88.13000000,1936.20900000
2025-06-01 21:45:00,88.14000000,88.34000000,88.13000000,88.31000000,840.91000000
2025-06-01 22:00:00,88.30000000,88.56000000,88.30000000,88.52000000,2859.58000000
2025-06-01 22:15:00,88.52000000,88.54000000,88.17000000,88.26000000,2459.47300000
2025-06-01 22:30:00,88.27000000,88.37000000,88.24000000,88.29000000,1336.90100000
2025-06-01 22:45:00,88.29000000,88.35000000,88.20000000,88.30000000,1038.13600000
2025-06-01 23:00:00,88.30000000,88.71000000,88.29000000,88.67000000,1923.02500000
2025-06-01 23:15:00,88.66000000,88.72000000,88.51000000,88.52000000,1370.13100000
2025-06-01 23:30:00,88.50000000,88.61000000,88.39000000,88.46000000,1484.37000000
2025-06-01 23:45:00,88.46000000,88.53000000,88.29000000,88.39000000,1805.54200000
2025-06-02 00:00:00,88.39000000,88.51000000,88.23000000,88.34000000,2233.59400000
2025-06-02 00:15:00,88.33000000,88.43000000,88.10000000,88.20000000,4331.45100000
2025-06-02 00:30:00,88.20000000,88.39000000,88.08000000,88.39000000,3140.61800000
2025-06-02 00:45:00,88.40000000,88.40000000,88.15000000,88.25000000,1698.69700000
2025-06-02 01:00:00,88.26000000,88.60000000,88.25000000,88.56000000,2096.61800000
2025-06-02 01:15:00,88.55000000,88.60000000,88.18000000,88.18000000,2318.45800000
2025-06-02 01:30:00,88.18000000,88.20000000,88.00000000,88.04000000,3355.59200000
2025-06-02 01:45:00,88.04000000,88.12000000,87.90000000,87.93000000,2497.42400000
2025-06-02 02:00:00,87.92000000,87.97000000,87.66000000,87.77000000,3418.36800000
2025-06-02 02:15:00,87.77000000,87.94000000,87.59000000,87.87000000,2985.84000000
2025-06-02 02:30:00,87.87000000,87.92000000,87.69000000,87.83000000,1755.82800000
2025-06-02 02:45:00,87.82000000,87.86000000,87.43000000,87.48000000,2116.10200000
2025-06-02 03:00:00,87.49000000,87.51000000,87.08000000,87.09000000,4394.16500000
2025-06-02 03:15:00,87.09000000,87.37000000,86.98000000,87.36000000,4777.57100000
2025-06-02 03:30:00,87.37000000,87.56000000,87.31000000,87.49000000,2294.87100000
2025-06-02 03:45:00,87.49000000,87.58000000,87.31000000,87.37000000,1068.64500000
2025-06-02 04:00:00,87.37000000,87.54000000,87.24000000,87.53000000,1045.37300000
2025-06-02 04:15:00,87.53000000,87.61000000,87.45000000,87.53000000,937.84800000
2025-06-02 04:30:00,87.52000000,87.72000000,87.50000000,87.68000000,1638.16800000
2025-06-02 04:45:00,87.67000000,87.75000000,87.31000000,87.40000000,2689.25600000
2025-06-02 05:00:00,87.40000000,87.77000000,87.26000000,87.75000000,1717.84400000
2025-06-02 05:15:00,87.74000000,87.82000000,87.55000000,87.69000000,1498.04900000
2025-06-02 05:30:00,87.69000000,87.73000000,87.32000000,87.32000000,1841.03900000
2025-06-02 05:45:00,87.32000000,87.64000000,87.23000000,87.63000000,1601.36000000
2025-06-02 06:00:00,87.62000000,87.82000000,87.48000000,87.54000000,2654.96300000
2025-06-02 06:15:00,87.54000000,87.94000000,87.42000000,87.93000000,1699.49100000
2025-06-02 06:30:00,87.93000000,88.36000000,87.85000000,88.33000000,2237.26200000
2025-06-02 06:45:00,88.33000000,88.41000000,88.12000000,88.12000000,3327.14800000
2025-06-02 07:00:00,88.12000000,89.94000000,88.12000000,89.72000000,22984.84400000
2025-06-02 07:15:00,89.72000000,89.80000000,88.91000000,88.95000000,8829.40700000
2025-06-02 07:30:00,88.96000000,89.23000000,88.94000000,89.09000000,3674.42100000
2025-06-02 07:45:00,89.08000000,89.31000000,88.95000000,89.06000000,2520.91700000
2025-06-02 08:00:00,89.06000000,89.53000000,89.03000000,89.51000000,4144.13900000
2025-06-02 08:15:00,89.51000000,89.66000000,89.31000000,89.50000000,3320.96600000
2025-06-02 08:30:00,89.50000000,89.61000000,88.95000000,89.01000000,4508.25700000
2025-06-02 08:45:00,89.01000000,89.01000000,88.51000000,88.74000000,3535.81100000
2025-06-02 09:00:00,88.75000000,88.77000000,88.31000000,88.42000000,3659.99400000
2025-06-02 09:15:00,88.42000000,88.97000000,88.28000000,88.87000000,4904.71100000
2025-06-02 09:30:00,88.86000000,89.06000000,88.41000000,88.45000000,2966.96100000
2025-06-02 09:45:00,88.44000000,88.53000000,88.14000000,88.23000000,4706.67900000
2025-06-02 10:00:00,88.23000000,88.53000000,87.97000000,88.48000000,5871.71900000
2025-06-02 10:15:00,88.47000000,88.47000000,87.92000000,87.99000000,5937.53500000
2025-06-02 10:30:00,88.00000000,88.11000000,87.80000000,87.88000000,3374.34800000
2025-06-02 10:45:00,87.87000000,88.45000000,87.85000000,88.40000000,4083.25200000
2025-06-02 11:00:00,88.39000000,88.46000000,88.03000000,88.19000000,2932.48900000
2025-06-02 11:15:00,88.18000000,88.25000000,88.00000000,88.02000000,1275.14400000
2025-06-02 11:30:00,88.02000000,88.08000000,87.77000000,87.79000000,2243.43100000
2025-06-02 11:45:00,87.79000000,88.03000000,87.64000000,87.87000000,2027.05600000
2025-06-02 12:00:00,87.86000000,88.09000000,87.73000000,87.98000000,2916.39700000
2025-06-02 12:15:00,87.97000000,88.26000000,87.67000000,88.22000000,2482.31600000
2025-06-02 12:30:00,88.23000000,88.61000000,88.17000000,88.44000000,3464.70800000
2025-06-02 12:45:00,88.44000000,88.62000000,88.33000000,88.59000000,2254.12900000
2025-06-02 13:00:00,88.59000000,88.71000000,88.26000000,88.43000000,2173.10200000
2025-06-02 13:15:00,88.43000000,88.52000000,88.02000000,88.10000000,2522.18900000
2025-06-02 13:30:00,88.10000000,88.52000000,88.10000000,88.40000000,3447.66300000
2025-06-02 13:45:00,88.41000000,88.45000000,87.65000000,87.71000000,4557.14400000
2025-06-02 14:00:00,87.71000000,88.01000000,87.36000000,87.93000000,5060.57700000
2025-06-02 14:15:00,87.94000000,88.65000000,87.79000000,88.39000000,4640.12100000
2025-06-02 14:30:00,88.38000000,88.51000000,88.05000000,88.09000000,4217.71000000
2025-06-02 14:45:00,88.09000000,88.20000000,87.85000000,88.19000000,2592.98800000
2025-06-02 15:00:00,88.19000000,88.29000000,87.84000000,88.29000000,1845.67300000
2025-06-02 15:15:00,88.30000000,88.70000000,88.17000000,88.50000000,3083.10300000
2025-06-02 15:30:00,88.51000000,88.56000000,88.36000000,88.54000000,1804.44900000
2025-06-02 15:45:00,88.53000000,88.62000000,88.37000000,88.43000000,1705.08900000
2025-06-02 16:00:00,88.43000000,88.45000000,88.10000000,88.18000000,2502.46500000
2025-06-02 16:15:00,88.19000000,88.41000000,88.05000000,88.18000000,4782.17100000
2025-06-02 16:30:00,88.18000000,88.21000000,87.84000000,87.86000000,1985.29700000
2025-06-02 16:45:00,87.86000000,88.10000000,87.72000000,87.96000000,2912.68600000
2025-06-02 17:00:00,87.97000000,88.10000000,87.77000000,87.81000000,3594.01800000
2025-06-02 17:15:00,87.81000000,88.39000000,87.73000000,88.17000000,1993.57400000
2025-06-02 17:30:00,88.18000000,88.26000000,87.93000000,88.10000000,1748.43300000
2025-06-02 17:45:00,88.10000000,88.56000000,88.08000000,88.44000000,1167.66800000
2025-06-02 18:00:00,88.44000000,88.67000000,88.39000000,88.66000000,4577.90300000
2025-06-02 18:15:00,88.65000000,89.08000000,88.49000000,88.97000000,7187.85600000
2025-06-02 18:30:00,88.97000000,89.15000000,88.82000000,88.91000000,7393.79400000
2025-06-02 18:45:00,88.91000000,88.96000000,88.58000000,88.67000000,4878.64500000
2025-06-02 19:00:00,88.68000000,89.02000000,88.30000000,88.33000000,1445.54800000
2025-06-02 19:15:00,88.33000000,88.61000000,88.27000000,88.51000000,1764.23300000
2025-06-02 19:30:00,88.52000000,88.56000000,88.12000000,88.15000000,2395.11400000
2025-06-02 19:45:00,88.15000000,88.69000000,88.01000000,88.63000000,5451.61500000
2025-06-02 20:00:00,88.64000000,89.21000000,88.62000000,89.10000000,3412.46600000
2025-06-02 20:15:00,89.10000000,89.15000000,88.92000000,88.99000000,2290.95100000
2025-06-02 20:30:00,88.99000000,89.05000000,88.75000000,88.94000000,1565.96600000
2025-06-02 20:45:00,88.93000000,88.96000000,88.74000000,88.86000000,2275.10100000
2025-06-02 21:00:00,88.86000000,89.06000000,88.85000000,89.01000000,4103.68800000
2025-06-02 21:15:00,89.01000000,89.09000000,88.76000000,88.90000000,1472.62000000
2025-06-02 21:30:00,88.90000000,89.00000000,88.72000000,88.81000000,1504.55500000
2025-06-02 21:45:00,88.81000000,89.20000000,88.80000000,89.19000000,1890.55000000
2025-06-02 22:00:00,89.18000000,89.58000000,89.18000000,89.54000000,3844.36800000
2025-06-02 22:15:00,89.54000000,89.82000000,89.44000000,89.62000000,4296.53200000
2025-06-02 22:30:00,89.63000000,89.66000000,89.34000000,89.39000000,2399.44400000
2025-06-02 22:45:00,89.40000000,89.51000000,89.38000000,89.51000000,1636.45400000
2025-06-02 23:00:00,89.51000000,89.84000000,89.48000000,89.68000000,2682.55000000
2025-06-02 23:15:00,89.68000000,89.97000000,89.63000000,89.93000000,3927.82400000
2025-06-02 23:30:00,89.93000000,89.94000000,89.66000000,89.78000000,3829.55300000
2025-06-02 23:45:00,89.78000000,89.81000000,89.46000000,89.52000000,2800.23400000
2025-06-03 00:00:00,89.52000000,89.98000000,89.34000000,89.97000000,4111.33400000
2025-06-03 00:15:00,89.97000000,90.31000000,89.95000000,89.99000000,5172.17200000
2025-06-03 00:30:00,89.99000000,90.21000000,89.91000000,90.13000000,1738.22800000
2025-06-03 00:45:00,90.12000000,90.25000000,89.96000000,90.09000000,2148.66900000
2025-06-03 01:00:00,90.09000000,90.34000000,90.01000000,90.06000000,3152.60500000
2025-06-03 01:15:00,90.07000000,90.40000000,90.00000000,90.31000000,3058.04700000
2025-06-03 01:30:00,90.32000000,90.50000000,90.18000000,90.38000000,2089.77100000
2025-06-03 01:45:00,90.37000000,90.58000000,90.35000000,90.51000000,2179.85000000
2025-06-03 02:00:00,90.51000000,90.58000000,90.16000000,90.23000000,2908.24000000
2025-06-03 02:15:00,90.23000000,90.26000000,90.00000000,90.00000000,2291.39600000
2025-06-03 02:30:00,90.01000000,90.20000000,89.96000000,90.09000000,2020.32700000
2025-06-03 02:45:00,90.10000000,90.10000000,89.67000000,89.74000000,5796.73000000
2025-06-03 03:00:00,89.73000000,89.85000000,89.40000000,89.43000000,4659.59900000
2025-06-03 03:15:00,89.44000000,89.75000000,89.43000000,89.54000000,1583.21300000
2025-06-03 03:30:00,89.55000000,89.62000000,89.36000000,89.56000000,2127.07500000
2025-06-03 03:45:00,89.56000000,89.60000000,89.48000000,89.50000000,1120.09900000
2025-06-03 04:00:00,89.50000000,89.52000000,89.18000000,89.28000000,1589.31900000
2025-06-03 04:15:00,89.27000000,89.35000000,89.21000000,89.21000000,2785.70300000
2025-06-03 04:30:00,89.22000000,89.26000000,89.04000000,89.19000000,2831.99000000
2025-06-03 04:45:00,89.19000000,89.24000000,89.06000000,89.16000000,1498.73300000
2025-06-03 05:00:00,89.17000000,89.55000000,89.17000000,89.50000000,2222.96500000
2025-06-03 05:15:00,89.49000000,89.56000000,89.38000000,89.55000000,1447.19800000
2025-06-03 05:30:00,89.55000000,89.79000000,89.47000000,89.67000000,2739.02200000
2025-06-03 05:45:00,89.67000000,89.78000000,89.60000000,89.73000000,1393.56300000
2025-06-03 06:00:00,89.73000000,89.76000000,89.59000000,89.60000000,1664.72200000
2025-06-03 06:15:00,89.61000000,89.66000000,89.49000000,89.50000000,1564.54500000
2025-06-03 06:30:00,89.50000000,89.55000000,89.43000000,89.48000000,1925.25800000
2025-06-03 06:45:00,89.47000000,89.88000000,89.47000000,89.87000000,6890.90100000
2025-06-03 07:00:00,89.88000000,89.98000000,89.61000000,89.66000000,2030.83300000
2025-06-03 07:15:00,89.66000000,89.68000000,89.43000000,89.48000000,1532.55300000
2025-06-03 07:30:00,89.48000000,89.59000000,89.44000000,89.55000000,1406.69500000
2025-06-03 07:45:00,89.55000000,89.57000000,89.41000000,89.47000000,1520.41000000
2025-06-03 08:00:00,89.47000000,89.55000000,89.16000000,89.17000000,1914.05400000
2025-06-03 08:15:00,89.18000000,89.35000000,88.99000000,89.32000000,10820.71400000
2025-06-03 08:30:00,89.31000000,89.66000000,89.09000000,89.28000000,14604.34700000
2025-06-03 08:45:00,89.29000000,89.50000000,89.23000000,89.46000000,2202.66600000
2025-06-03 09:00:00,89.46000000,89.52000000,89.36000000,89.50000000,1574.05200000
2025-06-03 09:15:00,89.51000000,89.56000000,89.36000000,89.43000000,2235.91300000
2025-06-03 09:30:00,89.42000000,89.72000000,89.35000000,89.64000000,2793.05700000
2025-06-03 09:45:00,89.63000000,89.77000000,89.59000000,89.69000000,2240.02300000
2025-06-03 10:00:00,89.69000000,89.69000000,89.24000000,89.49000000,15683.59700000
2025-06-03 10:15:00,89.49000000,89.51000000,89.25000000,89.35000000,2368.84400000
2025-06-03 10:30:00,89.35000000,89.39000000,89.03000000,89.22000000,4611.64700000
2025-06-03 10:45:00,89.22000000,89.27000000,89.08000000,89.24000000,9003.35900000
2025-06-03 11:00:00,89.24000000,89.34000000,89.19000000,89.29000000,2886.30700000
2025-06-03 11:15:00,89.28000000,89.29000000,89.02000000,89.15000000,6686.68000000
2025-06-03 11:30:00,89.14000000,89.14000000,88.86000000,88.86000000,2552.72100000
2025-06-03 11:45:00,88.87000000,89.01000000,88.76000000,88.95000000,4208.05600000
2025-06-03 12:00:00,88.95000000,89.13000000,88.71000000,89.13000000,3442.00100000
2025-06-03 12:15:00,89.11000000,89.20000000,88.87000000,89.00000000,2669.75300000
2025-06-03 12:30:00,88.99000000,89.11000000,88.81000000,88.96000000,2817.76900000
2025-06-03 12:45:00,88.96000000,89.10000000,88.96000000,89.04000000,1408.38600000
2025-06-03 13:00:00,89.04000000,89.26000000,88.98000000,89.26000000,2400.29400000
2025-06-03 13:15:00,89.27000000,89.55000000,89.27000000,89.37000000,4199.89000000
2025-06-03 13:30:00,89.38000000,89.61000000,88.96000000,89.56000000,5418.06300000
2025-06-03 13:45:00,89.57000000,89.64000000,89.26000000,89.37000000,3756.28800000
2025-06-03 14:00:00,89.37000000,89.57000000,88.90000000,88.97000000,5476.17300000
2025-06-03 14:15:00,88.98000000,89.52000000,88.95000000,89.52000000,2264.56100000
2025-06-03 14:30:00,89.52000000,89.85000000,89.44000000,89.84000000,3718.11200000
2025-06-03 14:45:00,89.85000000,90.16000000,89.65000000,90.12000000,4798.84500000
2025-06-03 15:00:00,90.12000000,90.25000000,89.75000000,89.82000000,3944.55800000
2025-06-03 15:15:00,89.82000000,90.15000000,89.75000000,90.03000000,4093.30000000
2025-06-03 15:30:00,90.04000000,90.14000000,89.82000000,90.09000000,4447.98300000
2025-06-03 15:45:00,90.10000000,90.16000000,89.75000000,89.86000000,4338.54600000
2025-06-03 16:00:00,89.87000000,90.06000000,89.75000000,89.96000000,4652.17800000
2025-06-03 16:15:00,89.96000000,90.02000000,89.59000000,89.68000000,3417.43000000
2025-06-03 16:30:00,89.68000000,89.95000000,89.68000000,89.95000000,3512.72500000
2025-06-03 16:45:00,89.94000000,90.04000000,89.56000000,89.59000000,4124.42700000
2025-06-03 17:00:00,89.58000000,89.89000000,89.50000000,89.72000000,5777.60600000
2025-06-03 17:15:00,89.72000000,90.12000000,89.71000000,90.08000000,3918.03400000
2025-06-03 17:30:00,90.08000000,90.08000000,89.87000000,90.00000000,2310.68600000
2025-06-03 17:45:00,90.00000000,90.08000000,89.89000000,90.00000000,1902.64700000
2025-06-03 18:00:00,90.00000000,90.02000000,89.67000000,89.78000000,2445.73400000
2025-06-03 18:15:00,89.77000000,89.92000000,89.64000000,89.85000000,3324.73800000
2025-06-03 18:30:00,89.85000000,90.10000000,89.72000000,90.10000000,3386.14200000
2025-06-03 18:45:00,90.10000000,90.16000000,89.98000000,90.13000000,2005.39600000
2025-06-03 19:00:00,90.12000000,90.22000000,90.05000000,90.19000000,2273.21000000
2025-06-03 19:15:00,90.19000000,90.55000000,90.18000000,90.52000000,6596.23500000
2025-06-03 19:30:00,90.51000000,90.56000000,90.39000000,90.46000000,2030.14900000
2025-06-03 19:45:00,90.45000000,90.52000000,90.22000000,90.34000000,2834.09000000
2025-06-03 20:00:00,90.34000000,90.36000000,90.09000000,90.16000000,2045.07200000
2025-06-03 20:15:00,90.15000000,90.15000000,89.64000000,89.66000000,5537.69700000
2025-06-03 20:30:00,89.65000000,90.08000000,89.43000000,89.92000000,5202.20800000
2025-06-03 20:45:00,89.93000000,90.06000000,89.72000000,89.88000000,3550.00600000
2025-06-03 21:00:00,89.87000000,89.94000000,89.50000000,89.53000000,3460.39400000
2025-06-03 21:15:00,89.54000000,89.70000000,89.33000000,89.70000000,1922.08100000
2025-06-03 21:30:00,89.70000000,89.76000000,89.26000000,89.27000000,2337.89900000
2025-06-03 21:45:00,89.28000000,89.38000000,88.67000000,89.00000000,7347.85600000
2025-06-03 22:00:00,89.01000000,89.50000000,88.92000000,89.48000000,2375.59600000
2025-06-03 22:15:00,89.47000000,89.58000000,89.35000000,89.56000000,2807.95500000
2025-06-03 22:30:00,89.55000000,89.86000000,89.52000000,89.84000000,1500.47900000
2025-06-03 22:45:00,89.84000000,89.88000000,89.67000000,89.74000000,2598.92400000
2025-06-03 23:00:00,89.74000000,89.90000000,89.65000000,89.87000000,1691.52500000
2025-06-03 23:15:00,89.87000000,89.87000000,89.53000000,89.64000000,1377.20800000
2025-06-03 23:30:00,89.63000000,89.77000000,89.50000000,89.55000000,1180.41600000
2025-06-03 23:45:00,89.55000000,89.65000000,89.41000000,89.50000000,1401.76900000
2025-06-04 00:00:00,89.49000000,89.88000000,89.46000000,89.66000000,1968.57400000
2025-06-04 00:15:00,89.66000000,89.96000000,89.66000000,89.81000000,2180.82900000
2025-06-04 00:30:00,89.80000000,89.94000000,89.62000000,89.87000000,3158.74600000
2025-06-04 00:45:00,89.86000000,90.38000000,89.82000000,90.38000000,3592.90500000
2025-06-04 01:00:00,90.38000000,90.70000000,90.38000000,90.52000000,6727.30400000
2025-06-04 01:15:00,90.53000000,90.54000000,90.17000000,90.30000000,4051.68800000
2025-06-04 01:30:00,90.30000000,90.38000000,90.05000000,90.36000000,5032.76500000
2025-06-04 01:45:00,90.35000000,90.56000000,90.23000000,90.36000000,5236.62400000
2025-06-04 02:00:00,90.36000000,90.73000000,90.36000000,90.51000000,2694.57800000
2025-06-04 02:15:00,90.51000000,90.62000000,90.18000000,90.23000000,1779.75100000
2025-06-04 02:30:00,90.22000000,90.24000000,89.99000000,90.15000000,1411.02600000
2025-06-04 02:45:00,90.14000000,90.17000000,89.94000000,90.03000000,1140.35400000
2025-06-04 03:00:00,90.03000000,90.35000000,89.98000000,90.30000000,2072.44200000
2025-06-04 03:15:00,90.30000000,90.60000000,90.30000000,90.47000000,3676.13000000
2025-06-04 03:30:00,90.48000000,90.62000000,90.48000000,90.52000000,1619.92200000
2025-06-04 03:45:00,90.53000000,90.62000000,90.40000000,90.40000000,992.46200000
2025-06-04 04:00:00,90.40000000,90.65000000,90.38000000,90.58000000,1479.96800000
2025-06-04 04:15:00,90.58000000,90.72000000,90.48000000,90.68000000,1793.53800000
2025-06-04 04:30:00,90.68000000,90.74000000,90.47000000,90.74000000,2216.45200000
2025-06-04 04:45:00,90.74000000,90.93000000,90.73000000,90.78000000,2480.33900000
2025-06-04 05:00:00,90.77000000,90.81000000,90.50000000,90.53000000,2401.48600000
2025-06-04 05:15:00,90.54000000,90.62000000,90.29000000,90.30000000,4252.76800000
2025-06-04 05:30:00,90.32000000,90.46000000,90.26000000,90.41000000,1233.53400000
2025-06-04 05:45:00,90.40000000,90.43000000,90.20000000,90.23000000,1784.11300000
2025-06-04 06:00:00,90.24000000,90.30000000,90.01000000,90.12000000,4995.67000000
2025-06-04 06:15:00,90.11000000,90.18000000,89.98000000,90.17000000,3549.26900000
2025-06-04 06:30:00,90.16000000,90.19000000,89.89000000,90.10000000,3732.76500000
2025-06-04 06:45:00,90.09000000,90.24000000,90.02000000,90.17000000,1989.17100000
2025-06-04 07:00:00,90.18000000,90.40000000,90.18000000,90.24000000,2530.69300000
