timestamp,open,high,low,close,volume
2025-06-01 16:00:00+00:00,87.74,88.24,87.5,88.01,16541.046
2025-06-01 16:15:00+00:00,88.01,88.2,87.84,88.06,3826.66
2025-06-01 16:30:00+00:00,88.05,88.43,87.91,88.4,4666.628
2025-06-01 16:45:00+00:00,88.41,88.45,88.01,88.14,4276.639
2025-06-01 17:00:00+00:00,88.15,88.21,87.94,87.94,2578.224
2025-06-01 17:15:00+00:00,87.95,88.08,87.81,88.07,1901.93
2025-06-01 17:30:00+00:00,88.08,88.22,87.96,88.08,3345.495
2025-06-01 17:45:00+00:00,88.08,88.22,87.99,88.06,3669.932
2025-06-01 18:00:00+00:00,88.05,88.05,87.7,87.75,1998.639
2025-06-01 18:15:00+00:00,87.74,87.74,87.31,87.38,2808.458
2025-06-01 18:30:00+00:00,87.37,87.37,86.77,86.92,3693.937
2025-06-01 18:45:00+00:00,86.93,87.5,86.88,87.45,3640.944
2025-06-01 19:00:00+00:00,87.45,87.61,87.42,87.52,4039.501
2025-06-01 19:15:00+00:00,87.53,87.69,87.48,87.68,1275.655
2025-06-01 19:30:00+00:00,87.68,87.85,87.68,87.84,2004.884
2025-06-01 19:45:00+00:00,87.84,88.06,87.84,88.04,1354.96
2025-06-01 20:00:00+00:00,88.04,88.06,87.67,87.83,1737.141
2025-06-01 20:15:00+00:00,87.83,88.07,87.82,88.02,774.071
2025-06-01 20:30:00+00:00,88.03,88.23,88.02,88.19,972.861
2025-06-01 20:45:00+00:00,88.18,88.2,87.82,87.84,1403.184
2025-06-01 21:00:00+00:00,87.84,88.01,87.79,87.91,1045.92
2025-06-01 21:15:00+00:00,87.91,88.2,87.91,88.07,1675.861
2025-06-01 21:30:00+00:00,88.07,88.31,88.06,88.13,1936.209
2025-06-01 21:45:00+00:00,88.14,88.34,88.13,88.31,840.91
2025-06-01 22:00:00+00:00,88.3,88.56,88.3,88.52,2859.58
2025-06-01 22:15:00+00:00,88.52,88.54,88.17,88.26,2459.473
2025-06-01 22:30:00+00:00,88.27,88.37,88.24,88.29,1336.901
2025-06-01 22:45:00+00:00,88.29,88.35,88.2,88.3,1038.136
2025-06-01 23:00:00+00:00,88.3,88.71,88.29,88.67,1923.025
2025-06-01 23:15:00+00:00,88.66,88.72,88.51,88.52,1370.131
2025-06-01 23:30:00+00:00,88.5,88.61,88.39,88.46,1484.37
2025-06-01 23:45:00+00:00,88.46,88.53,88.29,88.39,1805.542
2025-06-02 00:00:00+00:00,88.39,88.51,88.23,88.34,2233.594
2025-06-02 00:15:00+00:00,88.33,88.43,88.1,88.2,4331.451
2025-06-02 00:30:00+00:00,88.2,88.39,88.08,88.39,3140.618
2025-06-02 00:45:00+00:00,88.4,88.4,88.15,88.25,1698.697
2025-06-02 01:00:00+00:00,88.26,88.6,88.25,88.56,2096.618
2025-06-02 01:15:00+00:00,88.55,88.6,88.18,88.18,2318.458
2025-06-02 01:30:00+00:00,88.18,88.2,88.0,88.04,3355.592
2025-06-02 01:45:00+00:00,88.04,88.12,87.9,87.93,2497.424
2025-06-02 02:00:00+00:00,87.92,87.97,87.66,87.77,3418.368
2025-06-02 02:15:00+00:00,87.77,87.94,87.59,87.87,2985.84
2025-06-02 02:30:00+00:00,87.87,87.92,87.69,87.83,1755.828
2025-06-02 02:45:00+00:00,87.82,87.86,87.43,87.48,2116.102
2025-06-02 03:00:00+00:00,87.49,87.51,87.08,87.09,4394.165
2025-06-02 03:15:00+00:00,87.09,87.37,86.98,87.36,4777.571
2025-06-02 03:30:00+00:00,87.37,87.56,87.31,87.49,2294.871
2025-06-02 03:45:00+00:00,87.49,87.58,87.31,87.37,1068.645
2025-06-02 04:00:00+00:00,87.37,87.54,87.24,87.53,1045.373
2025-06-02 04:15:00+00:00,87.53,87.61,87.45,87.53,937.848
2025-06-02 04:30:00+00:00,87.52,87.72,87.5,87.68,1638.168
2025-06-02 04:45:00+00:00,87.67,87.75,87.31,87.4,2689.256
2025-06-02 05:00:00+00:00,87.4,87.77,87.26,87.75,1717.844
2025-06-02 05:15:00+00:00,87.74,87.82,87.55,87.69,1498.049
2025-06-02 05:30:00+00:00,87.69,87.73,87.32,87.32,1841.039
2025-06-02 05:45:00+00:00,87.32,87.64,87.23,87.63,1601.36
2025-06-02 06:00:00+00:00,87.62,87.82,87.48,87.54,2654.963
2025-06-02 06:15:00+00:00,87.54,87.94,87.42,87.93,1699.491
2025-06-02 06:30:00+00:00,87.93,88.36,87.85,88.33,2237.262
2025-06-02 06:45:00+00:00,88.33,88.41,88.12,88.12,3327.148
2025-06-02 07:00:00+00:00,88.12,89.94,88.12,89.72,22984.844
2025-06-02 07:15:00+00:00,89.72,89.8,88.91,88.95,8829.407
2025-06-02 07:30:00+00:00,88.96,89.23,88.94,89.09,3674.421
2025-06-02 07:45:00+00:00,89.08,89.31,88.95,89.06,2520.917
2025-06-02 08:00:00+00:00,89.06,89.53,89.03,89.51,4144.139
2025-06-02 08:15:00+00:00,89.51,89.66,89.31,89.5,3320.966
2025-06-02 08:30:00+00:00,89.5,89.61,88.95,89.01,4508.257
2025-06-02 08:45:00+00:00,89.01,89.01,88.51,88.74,3535.811
2025-06-02 09:00:00+00:00,88.75,88.77,88.31,88.42,3659.994
2025-06-02 09:15:00+00:00,88.42,88.97,88.28,88.87,4904.711
2025-06-02 09:30:00+00:00,88.86,89.06,88.41,88.45,2966.961
2025-06-02 09:45:00+00:00,88.44,88.53,88.14,88.23,4706.679
2025-06-02 10:00:00+00:00,88.23,88.53,87.97,88.48,5871.719
2025-06-02 10:15:00+00:00,88.47,88.47,87.92,87.99,5937.535
2025-06-02 10:30:00+00:00,88.0,88.11,87.8,87.88,3374.348
2025-06-02 10:45:00+00:00,87.87,88.45,87.85,88.4,4083.252
2025-06-02 11:00:00+00:00,88.39,88.46,88.03,88.19,2932.489
2025-06-02 11:15:00+00:00,88.18,88.25,88.0,88.02,1275.144
2025-06-02 11:30:00+00:00,88.02,88.08,87.77,87.79,2243.431
2025-06-02 11:45:00+00:00,87.79,88.03,87.64,87.87,2027.056
2025-06-02 12:00:00+00:00,87.86,88.09,87.73,87.98,2916.397
2025-06-02 12:15:00+00:00,87.97,88.26,87.67,88.22,2482.316
2025-06-02 12:30:00+00:00,88.23,88.61,88.17,88.44,3464.708
2025-06-02 12:45:00+00:00,88.44,88.62,88.33,88.59,2254.129
2025-06-02 13:00:00+00:00,88.59,88.71,88.26,88.43,2173.102
2025-06-02 13:15:00+00:00,88.43,88.52,88.02,88.1,2522.189
2025-06-02 13:30:00+00:00,88.1,88.52,88.1,88.4,3447.663
2025-06-02 13:45:00+00:00,88.41,88.45,87.65,87.71,4557.144
2025-06-02 14:00:00+00:00,87.71,88.01,87.36,87.93,5060.577
2025-06-02 14:15:00+00:00,87.94,88.65,87.79,88.39,4640.121
2025-06-02 14:30:00+00:00,88.38,88.51,88.05,88.09,4217.71
2025-06-02 14:45:00+00:00,88.09,88.2,87.85,88.19,2592.988
2025-06-02 15:00:00+00:00,88.19,88.29,87.84,88.29,1845.673
2025-06-02 15:15:00+00:00,88.3,88.7,88.17,88.5,3083.103
2025-06-02 15:30:00+00:00,88.51,88.56,88.36,88.54,1804.449
2025-06-02 15:45:00+00:00,88.53,88.62,88.37,88.43,1705.089
2025-06-02 16:00:00+00:00,88.43,88.45,88.1,88.18,2502.465
2025-06-02 16:15:00+00:00,88.19,88.41,88.05,88.18,4782.171
2025-06-02 16:30:00+00:00,88.18,88.21,87.84,87.86,1985.297
2025-06-02 16:45:00+00:00,87.86,88.1,87.72,87.96,2912.686
2025-06-02 17:00:00+00:00,87.97,88.1,87.77,87.81,3594.018
2025-06-02 17:15:00+00:00,87.81,88.39,87.73,88.17,1993.574
2025-06-02 17:30:00+00:00,88.18,88.26,87.93,88.1,1748.433
2025-06-02 17:45:00+00:00,88.1,88.56,88.08,88.44,1167.668
2025-06-02 18:00:00+00:00,88.44,88.67,88.39,88.66,4577.903
2025-06-02 18:15:00+00:00,88.65,89.08,88.49,88.97,7187.856
2025-06-02 18:30:00+00:00,88.97,89.15,88.82,88.91,7393.794
2025-06-02 18:45:00+00:00,88.91,88.96,88.58,88.67,4878.645
2025-06-02 19:00:00+00:00,88.68,89.02,88.3,88.33,1445.548
2025-06-02 19:15:00+00:00,88.33,88.61,88.27,88.51,1764.233
2025-06-02 19:30:00+00:00,88.52,88.56,88.12,88.15,2395.114
2025-06-02 19:45:00+00:00,88.15,88.69,88.01,88.63,5451.615
2025-06-02 20:00:00+00:00,88.64,89.21,88.62,89.1,3412.466
2025-06-02 20:15:00+00:00,89.1,89.15,88.92,88.99,2290.951
2025-06-02 20:30:00+00:00,88.99,89.05,88.75,88.94,1565.966
2025-06-02 20:45:00+00:00,88.93,88.96,88.74,88.86,2275.101
2025-06-02 21:00:00+00:00,88.86,89.06,88.85,89.01,4103.688
2025-06-02 21:15:00+00:00,89.01,89.09,88.76,88.9,1472.62
2025-06-02 21:30:00+00:00,88.9,89.0,88.72,88.81,1504.555
2025-06-02 21:45:00+00:00,88.81,89.2,88.8,89.19,1890.55
2025-06-02 22:00:00+00:00,89.18,89.58,89.18,89.54,3844.368
2025-06-02 22:15:00+00:00,89.54,89.82,89.44,89.62,4296.532
2025-06-02 22:30:00+00:00,89.63,89.66,89.34,89.39,2399.444
2025-06-02 22:45:00+00:00,89.4,89.51,89.38,89.51,1636.454
2025-06-02 23:00:00+00:00,89.51,89.84,89.48,89.68,2682.55
2025-06-02 23:15:00+00:00,89.68,89.97,89.63,89.93,3927.824
2025-06-02 23:30:00+00:00,89.93,89.94,89.66,89.78,3829.553
2025-06-02 23:45:00+00:00,89.78,89.81,89.46,89.52,2800.234
2025-06-03 00:00:00+00:00,89.52,89.98,89.34,89.97,4111.334
2025-06-03 00:15:00+00:00,89.97,90.31,89.95,89.99,5172.172
2025-06-03 00:30:00+00:00,89.99,90.21,89.91,90.13,1738.228
2025-06-03 00:45:00+00:00,90.12,90.25,89.96,90.09,2148.669
2025-06-03 01:00:00+00:00,90.09,90.34,90.01,90.06,3152.605
2025-06-03 01:15:00+00:00,90.07,90.4,90.0,90.31,3058.047
2025-06-03 01:30:00+00:00,90.32,90.5,90.18,90.38,2089.771
2025-06-03 01:45:00+00:00,90.37,90.58,90.35,90.51,2179.85
2025-06-03 02:00:00+00:00,90.51,90.58,90.16,90.23,2908.24
2025-06-03 02:15:00+00:00,90.23,90.26,90.0,90.0,2291.396
2025-06-03 02:30:00+00:00,90.01,90.2,89.96,90.09,2020.327
2025-06-03 02:45:00+00:00,90.1,90.1,89.67,89.74,5796.73
2025-06-03 03:00:00+00:00,89.73,89.85,89.4,89.43,4659.599
2025-06-03 03:15:00+00:00,89.44,89.75,89.43,89.54,1583.213
2025-06-03 03:30:00+00:00,89.55,89.62,89.36,89.56,2127.075
2025-06-03 03:45:00+00:00,89.56,89.6,89.48,89.5,1120.099
2025-06-03 04:00:00+00:00,89.5,89.52,89.18,89.28,1589.319
2025-06-03 04:15:00+00:00,89.27,89.35,89.21,89.21,2785.703
2025-06-03 04:30:00+00:00,89.22,89.26,89.04,89.19,2831.99
2025-06-03 04:45:00+00:00,89.19,89.24,89.06,89.16,1498.733
2025-06-03 05:00:00+00:00,89.17,89.55,89.17,89.5,2222.965
2025-06-03 05:15:00+00:00,89.49,89.56,89.38,89.55,1447.198
2025-06-03 05:30:00+00:00,89.55,89.79,89.47,89.67,2739.022
2025-06-03 05:45:00+00:00,89.67,89.78,89.6,89.73,1393.563
2025-06-03 06:00:00+00:00,89.73,89.76,89.59,89.6,1664.722
2025-06-03 06:15:00+00:00,89.61,89.66,89.49,89.5,1564.545
2025-06-03 06:30:00+00:00,89.5,89.55,89.43,89.48,1925.258
2025-06-03 06:45:00+00:00,89.47,89.88,89.47,89.87,6890.901
2025-06-03 07:00:00+00:00,89.88,89.98,89.61,89.66,2030.833
2025-06-03 07:15:00+00:00,89.66,89.68,89.43,89.48,1532.553
2025-06-03 07:30:00+00:00,89.48,89.59,89.44,89.55,1406.695
2025-06-03 07:45:00+00:00,89.55,89.57,89.41,89.47,1520.41
2025-06-03 08:00:00+00:00,89.47,89.55,89.16,89.17,1914.054
2025-06-03 08:15:00+00:00,89.18,89.35,88.99,89.32,10820.714
2025-06-03 08:30:00+00:00,89.31,89.66,89.09,89.28,14604.347
2025-06-03 08:45:00+00:00,89.29,89.5,89.23,89.46,2202.666
2025-06-03 09:00:00+00:00,89.46,89.52,89.36,89.5,1574.052
2025-06-03 09:15:00+00:00,89.51,89.56,89.36,89.43,2235.913
2025-06-03 09:30:00+00:00,89.42,89.72,89.35,89.64,2793.057
2025-06-03 09:45:00+00:00,89.63,89.77,89.59,89.69,2240.023
2025-06-03 10:00:00+00:00,89.69,89.69,89.24,89.49,15683.597
2025-06-03 10:15:00+00:00,89.49,89.51,89.25,89.35,2368.844
2025-06-03 10:30:00+00:00,89.35,89.39,89.03,89.22,4611.647
2025-06-03 10:45:00+00:00,89.22,89.27,89.08,89.24,9003.359
2025-06-03 11:00:00+00:00,89.24,89.34,89.19,89.29,2886.307
2025-06-03 11:15:00+00:00,89.28,89.29,89.02,89.15,6686.68
2025-06-03 11:30:00+00:00,89.14,89.14,88.86,88.86,2552.721
2025-06-03 11:45:00+00:00,88.87,89.01,88.76,88.95,4208.056
2025-06-03 12:00:00+00:00,88.95,89.13,88.71,89.13,3442.001
2025-06-03 12:15:00+00:00,89.11,89.2,88.87,89.0,2669.753
2025-06-03 12:30:00+00:00,88.99,89.11,88.81,88.96,2817.769
2025-06-03 12:45:00+00:00,88.96,89.1,88.96,89.04,1408.386
2025-06-03 13:00:00+00:00,89.04,89.26,88.98,89.26,2400.294
2025-06-03 13:15:00+00:00,89.27,89.55,89.27,89.37,4199.89
2025-06-03 13:30:00+00:00,89.38,89.61,88.96,89.56,5418.063
2025-06-03 13:45:00+00:00,89.57,89.64,89.26,89.37,3756.288
2025-06-03 14:00:00+00:00,89.37,89.57,88.9,88.97,5476.173
2025-06-03 14:15:00+00:00,88.98,89.52,88.95,89.52,2264.561
2025-06-03 14:30:00+00:00,89.52,89.85,89.44,89.84,3718.112
2025-06-03 14:45:00+00:00,89.85,90.16,89.65,90.12,4798.845
2025-06-03 15:00:00+00:00,90.12,90.25,89.75,89.82,3944.558
2025-06-03 15:15:00+00:00,89.82,90.15,89.75,90.03,4093.3
2025-06-03 15:30:00+00:00,90.04,90.14,89.82,90.09,4447.983
2025-06-03 15:45:00+00:00,90.1,90.16,89.75,89.86,4338.546
2025-06-03 16:00:00+00:00,89.87,90.06,89.75,89.96,4652.178
2025-06-03 16:15:00+00:00,89.96,90.02,89.59,89.68,3417.43
2025-06-03 16:30:00+00:00,89.68,89.95,89.68,89.95,3512.725
2025-06-03 16:45:00+00:00,89.94,90.04,89.56,89.59,4124.427
2025-06-03 17:00:00+00:00,89.58,89.89,89.5,89.72,5777.606
2025-06-03 17:15:00+00:00,89.72,90.12,89.71,90.08,3918.034
2025-06-03 17:30:00+00:00,90.08,90.08,89.87,90.0,2310.686
2025-06-03 17:45:00+00:00,90.0,90.08,89.89,90.0,1902.647
2025-06-03 18:00:00+00:00,90.0,90.02,89.67,89.78,2445.734
2025-06-03 18:15:00+00:00,89.77,89.92,89.64,89.85,3324.738
2025-06-03 18:30:00+00:00,89.85,90.1,89.72,90.1,3386.142
2025-06-03 18:45:00+00:00,90.1,90.16,89.98,90.13,2005.396
2025-06-03 19:00:00+00:00,90.12,90.22,90.05,90.19,2273.21
2025-06-03 19:15:00+00:00,90.19,90.55,90.18,90.52,6596.235
2025-06-03 19:30:00+00:00,90.51,90.56,90.39,90.46,2030.149
2025-06-03 19:45:00+00:00,90.45,90.52,90.22,90.34,2834.09
2025-06-03 20:00:00+00:00,90.34,90.36,90.09,90.16,2045.072
2025-06-03 20:15:00+00:00,90.15,90.15,89.64,89.66,5537.697
2025-06-03 20:30:00+00:00,89.65,90.08,89.43,89.92,5202.208
2025-06-03 20:45:00+00:00,89.93,90.06,89.72,89.88,3550.006
2025-06-03 21:00:00+00:00,89.87,89.94,89.5,89.53,3460.394
2025-06-03 21:15:00+00:00,89.54,89.7,89.33,89.7,1922.081
2025-06-03 21:30:00+00:00,89.7,89.76,89.26,89.27,2337.899
2025-06-03 21:45:00+00:00,89.28,89.38,88.67,89.0,7347.856
2025-06-03 22:00:00+00:00,89.01,89.5,88.92,89.48,2375.596
2025-06-03 22:15:00+00:00,89.47,89.58,89.35,89.56,2807.955
2025-06-03 22:30:00+00:00,89.55,89.86,89.52,89.84,1500.479
2025-06-03 22:45:00+00:00,89.84,89.88,89.67,89.74,2598.924
2025-06-03 23:00:00+00:00,89.74,89.9,89.65,89.87,1691.525
2025-06-03 23:15:00+00:00,89.87,89.87,89.53,89.64,1377.208
2025-06-03 23:30:00+00:00,89.63,89.77,89.5,89.55,1180.416
2025-06-03 23:45:00+00:00,89.55,89.65,89.41,89.5,1401.769
2025-06-04 00:00:00+00:00,89.49,89.88,89.46,89.66,1968.574
2025-06-04 00:15:00+00:00,89.66,89.96,89.66,89.81,2180.829
2025-06-04 00:30:00+00:00,89.8,89.94,89.62,89.87,3158.746
2025-06-04 00:45:00+00:00,89.86,90.38,89.82,90.38,3592.905
2025-06-04 01:00:00+00:00,90.38,90.7,90.38,90.52,6727.304
2025-06-04 01:15:00+00:00,90.53,90.54,90.17,90.3,4051.688
2025-06-04 01:30:00+00:00,90.3,90.38,90.05,90.36,5032.765
2025-06-04 01:45:00+00:00,90.35,90.56,90.23,90.36,5236.624
2025-06-04 02:00:00+00:00,90.36,90.73,90.36,90.51,2694.578
2025-06-04 02:15:00+00:00,90.51,90.62,90.18,90.23,1779.751
2025-06-04 02:30:00+00:00,90.22,90.24,89.99,90.15,1411.026
2025-06-04 02:45:00+00:00,90.14,90.17,89.94,90.03,1140.354
2025-06-04 03:00:00+00:00,90.03,90.35,89.98,90.3,2072.442
2025-06-04 03:15:00+00:00,90.3,90.6,90.3,90.47,3676.13
2025-06-04 03:30:00+00:00,90.48,90.62,90.48,90.52,1619.922
2025-06-04 03:45:00+00:00,90.53,90.62,90.4,90.4,992.462
2025-06-04 04:00:00+00:00,90.4,90.65,90.38,90.58,1479.968
2025-06-04 04:15:00+00:00,90.58,90.72,90.48,90.68,1793.538
2025-06-04 04:30:00+00:00,90.68,90.74,90.47,90.74,2216.452
2025-06-04 04:45:00+00:00,90.74,90.93,90.73,90.78,2480.339
2025-06-04 05:00:00+00:00,90.77,90.81,90.5,90.53,2401.486
2025-06-04 05:15:00+00:00,90.54,90.62,90.29,90.3,4252.768
2025-06-04 05:30:00+00:00,90.32,90.46,90.26,90.41,1233.534
2025-06-04 05:45:00+00:00,90.4,90.43,90.2,90.23,1784.113
2025-06-04 06:00:00+00:00,90.24,90.3,90.01,90.12,4995.67
2025-06-04 06:15:00+00:00,90.11,90.18,89.98,90.17,3549.269
2025-06-04 06:30:00+00:00,90.16,90.19,89.89,90.1,3732.765
2025-06-04 06:45:00+00:00,90.09,90.24,90.02,90.17,1989.171
2025-06-04 07:00:00+00:00,90.18,90.4,90.18,90.24,2530.693
2025-06-04 07:15:00+00:00,90.24,90.24,90.08,90.2,1429.018
2025-06-04 07:30:00+00:00,90.2,90.24,90.06,90.16,1460.423
2025-06-04 07:45:00+00:00,90.15,90.41,90.1,90.31,2066.361
2025-06-04 08:00:00+00:00,90.32,90.59,90.31,90.43,1065.4
2025-06-04 08:15:00+00:00,90.43,90.68,90.43,90.53,2426.75
2025-06-04 08:30:00+00:00,90.52,90.64,90.44,90.44,1504.754
2025-06-04 08:45:00+00:00,90.45,90.53,90.33,90.39,1353.43
2025-06-04 09:00:00+00:00,90.38,90.57,90.33,90.35,4287.756
2025-06-04 09:15:00+00:00,90.35,90.35,90.1,90.28,5662.856
2025-06-04 09:30:00+00:00,90.28,90.56,90.22,90.55,3849.612
2025-06-04 09:45:00+00:00,90.55,90.85,90.55,90.84,3049.001
2025-06-04 10:00:00+00:00,90.84,90.96,90.77,90.93,2722.772
2025-06-04 10:15:00+00:00,90.93,90.97,90.73,90.9,4523.596
2025-06-04 10:30:00+00:00,90.9,90.9,90.63,90.88,2875.336
2025-06-04 10:45:00+00:00,90.88,90.89,90.63,90.65,2655.715
2025-06-04 11:00:00+00:00,90.64,90.78,90.58,90.65,2264.626
2025-06-04 11:15:00+00:00,90.64,90.73,90.4,90.49,1783.791
2025-06-04 11:30:00+00:00,90.48,90.52,90.31,90.36,2502.411
2025-06-04 11:45:00+00:00,90.35,90.51,90.11,90.15,2228.272
2025-06-04 12:00:00+00:00,90.15,90.31,89.95,90.21,8125.894
2025-06-04 12:15:00+00:00,90.2,90.2,89.72,89.82,4575.528
2025-06-04 12:30:00+00:00,89.82,89.91,89.62,89.88,2697.558
2025-06-04 12:45:00+00:00,89.88,89.99,89.87,89.92,1553.662
2025-06-04 13:00:00+00:00,89.91,90.1,89.85,89.86,2504.465
2025-06-04 13:15:00+00:00,89.87,90.21,89.8,90.0,3646.841
2025-06-04 13:30:00+00:00,90.0,90.59,90.0,90.3,3611.068
2025-06-04 13:45:00+00:00,90.31,90.52,89.87,89.88,5341.674
2025-06-04 14:00:00+00:00,89.88,89.88,89.29,89.64,8740.302
2025-06-04 14:15:00+00:00,89.64,89.77,89.6,89.65,3107.243
2025-06-04 14:30:00+00:00,89.66,89.88,89.56,89.75,1706.232
2025-06-04 14:45:00+00:00,89.75,90.18,89.74,90.15,2677.985
2025-06-04 15:00:00+00:00,90.15,90.2,89.98,90.07,3298.535
2025-06-04 15:15:00+00:00,90.07,90.33,90.05,90.06,4386.655
2025-06-04 15:30:00+00:00,90.06,90.28,89.92,90.14,2783.204
2025-06-04 15:45:00+00:00,90.14,90.26,90.0,90.04,2424.496
2025-06-04 16:00:00+00:00,90.05,90.06,89.8,89.97,2564.306
2025-06-04 16:15:00+00:00,89.96,90.09,89.75,89.75,1629.03
2025-06-04 16:30:00+00:00,89.76,90.01,89.72,89.78,1825.173
2025-06-04 16:45:00+00:00,89.79,89.85,89.67,89.82,1319.533
2025-06-04 17:00:00+00:00,89.83,89.84,89.24,89.38,9084.501
2025-06-04 17:15:00+00:00,89.38,89.44,89.11,89.11,3257.694
2025-06-04 17:30:00+00:00,89.11,89.11,88.81,88.94,4080.886
