timestamp,open,high,low,close,volume
2025-06-01 15:00:00+00:00,0.1814,0.1815,0.1809,0.1809,143796.0
2025-06-01 15:15:00+00:00,0.181,0.182,0.1809,0.1818,68320.0
2025-06-01 15:30:00+00:00,0.1818,0.1819,0.1814,0.1816,93686.0
2025-06-01 15:45:00+00:00,0.1817,0.1818,0.1814,0.1816,84584.0
2025-06-01 16:00:00+00:00,0.1816,0.1832,0.1813,0.1827,343203.0
2025-06-01 16:15:00+00:00,0.1828,0.1832,0.1823,0.1828,242165.0
2025-06-01 16:30:00+00:00,0.1829,0.1836,0.1823,0.1836,118782.0
2025-06-01 16:45:00+00:00,0.1835,0.1835,0.1825,0.1827,210443.0
2025-06-01 17:00:00+00:00,0.1827,0.1832,0.1826,0.1828,47900.0
2025-06-01 17:15:00+00:00,0.1827,0.1827,0.1823,0.1827,100313.0
2025-06-01 17:30:00+00:00,0.1828,0.1834,0.1827,0.1832,108444.0
2025-06-01 17:45:00+00:00,0.1832,0.1838,0.1832,0.1833,453757.0
2025-06-01 18:00:00+00:00,0.1833,0.1834,0.1826,0.1832,170272.0
2025-06-01 18:15:00+00:00,0.1833,0.1833,0.1818,0.1818,126273.0
2025-06-01 18:30:00+00:00,0.1817,0.1838,0.1805,0.1809,1044294.0
2025-06-01 18:45:00+00:00,0.1808,0.1824,0.1807,0.1821,240633.0
2025-06-01 19:00:00+00:00,0.1821,0.1826,0.1819,0.1824,185938.0
2025-06-01 19:15:00+00:00,0.1823,0.1827,0.1821,0.1825,96500.0
2025-06-01 19:30:00+00:00,0.1825,0.1828,0.1824,0.1827,114000.0
2025-06-01 19:45:00+00:00,0.1828,0.1832,0.1828,0.1832,68405.0
2025-06-01 20:00:00+00:00,0.1832,0.1834,0.1827,0.1829,118162.0
2025-06-01 20:15:00+00:00,0.183,0.1838,0.183,0.1833,174375.0
2025-06-01 20:30:00+00:00,0.1835,0.1839,0.1834,0.1836,298960.0
2025-06-01 20:45:00+00:00,0.1835,0.1835,0.1827,0.1827,96000.0
2025-06-01 21:00:00+00:00,0.1827,0.1833,0.1826,0.1831,95232.0
2025-06-01 21:15:00+00:00,0.1832,0.1838,0.1831,0.1837,111416.0
2025-06-01 21:30:00+00:00,0.1837,0.1839,0.1833,0.1833,67914.0
2025-06-01 21:45:00+00:00,0.1835,0.1839,0.1835,0.1839,15060.0
2025-06-01 22:00:00+00:00,0.1839,0.185,0.1839,0.1849,244496.0
2025-06-01 22:15:00+00:00,0.1848,0.1848,0.184,0.184,140173.0
2025-06-01 22:30:00+00:00,0.1841,0.1841,0.1836,0.1839,33931.0
2025-06-01 22:45:00+00:00,0.184,0.184,0.1836,0.1837,50364.0
2025-06-01 23:00:00+00:00,0.1838,0.185,0.1838,0.1848,94381.0
2025-06-01 23:15:00+00:00,0.1849,0.1853,0.1845,0.1845,50540.0
2025-06-01 23:30:00+00:00,0.1843,0.1845,0.1841,0.1843,33942.0
2025-06-01 23:45:00+00:00,0.1843,0.1846,0.1841,0.1846,47968.0
2025-06-02 00:00:00+00:00,0.1847,0.1847,0.1838,0.1839,99682.0
2025-06-02 00:15:00+00:00,0.184,0.1843,0.1832,0.1834,92232.0
2025-06-02 00:30:00+00:00,0.1834,0.1844,0.1832,0.1843,77146.0
2025-06-02 00:45:00+00:00,0.1842,0.1842,0.1834,0.1837,72333.0
2025-06-02 01:00:00+00:00,0.1837,0.1851,0.1837,0.1851,64789.0
2025-06-02 01:15:00+00:00,0.1851,0.1851,0.1839,0.1839,67585.0
2025-06-02 01:30:00+00:00,0.1838,0.1838,0.1835,0.1835,59501.0
2025-06-02 01:45:00+00:00,0.1835,0.1838,0.1833,0.1833,68247.0
2025-06-02 02:00:00+00:00,0.1833,0.1833,0.1825,0.1826,158560.0
2025-06-02 02:15:00+00:00,0.1827,0.1829,0.1821,0.1829,60695.0
2025-06-02 02:30:00+00:00,0.1828,0.1832,0.1822,0.183,60746.0
2025-06-02 02:45:00+00:00,0.1829,0.183,0.182,0.1821,73764.0
2025-06-02 03:00:00+00:00,0.1822,0.1823,0.1811,0.1811,62804.0
2025-06-02 03:15:00+00:00,0.1814,0.1815,0.181,0.1813,56505.0
2025-06-02 03:30:00+00:00,0.1814,0.1821,0.1812,0.1818,79087.0
2025-06-02 03:45:00+00:00,0.1819,0.182,0.1812,0.1813,28018.0
2025-06-02 04:00:00+00:00,0.1815,0.1817,0.1811,0.1816,44648.0
2025-06-02 04:15:00+00:00,0.1817,0.1819,0.1816,0.1818,33936.0
2025-06-02 04:30:00+00:00,0.1817,0.182,0.1815,0.1818,39220.0
2025-06-02 04:45:00+00:00,0.1819,0.182,0.1807,0.1808,26902.0
2025-06-02 05:00:00+00:00,0.181,0.1819,0.1804,0.1817,105319.0
2025-06-02 05:15:00+00:00,0.1817,0.1817,0.1806,0.1812,152115.0
2025-06-02 05:30:00+00:00,0.1812,0.1812,0.1801,0.1801,98040.0
2025-06-02 05:45:00+00:00,0.18,0.1807,0.1799,0.1806,331426.0
2025-06-02 06:00:00+00:00,0.1807,0.1813,0.1806,0.1806,119944.0
2025-06-02 06:15:00+00:00,0.1805,0.182,0.1802,0.182,37205.0
2025-06-02 06:30:00+00:00,0.1821,0.1835,0.182,0.1835,172233.0
2025-06-02 06:45:00+00:00,0.1835,0.1837,0.1827,0.1827,44940.0
2025-06-02 07:00:00+00:00,0.1827,0.1838,0.1826,0.1837,38758.0
2025-06-02 07:15:00+00:00,0.1835,0.1846,0.1834,0.1835,62654.0
2025-06-02 07:30:00+00:00,0.1834,0.1841,0.1833,0.1839,71848.0
2025-06-02 07:45:00+00:00,0.1839,0.184,0.1834,0.1834,77767.0
2025-06-02 08:00:00+00:00,0.1836,0.184,0.1832,0.1836,219349.0
2025-06-02 08:15:00+00:00,0.1835,0.1844,0.1833,0.1844,100612.0
2025-06-02 08:30:00+00:00,0.1844,0.1844,0.1832,0.1833,187820.0
2025-06-02 08:45:00+00:00,0.1833,0.1834,0.1825,0.1827,89274.0
2025-06-02 09:00:00+00:00,0.1827,0.1827,0.1814,0.1815,110336.0
2025-06-02 09:15:00+00:00,0.1816,0.1821,0.1812,0.1817,76637.0
2025-06-02 09:30:00+00:00,0.1816,0.1824,0.1814,0.1814,106562.0
2025-06-02 09:45:00+00:00,0.1816,0.1816,0.1808,0.1813,426496.0
2025-06-02 10:00:00+00:00,0.1812,0.1816,0.1804,0.1816,282210.0
2025-06-02 10:15:00+00:00,0.1815,0.1815,0.1806,0.1807,241089.0
2025-06-02 10:30:00+00:00,0.1808,0.1811,0.1802,0.1809,135853.0
2025-06-02 10:45:00+00:00,0.1808,0.1814,0.1806,0.1811,99785.0
2025-06-02 11:00:00+00:00,0.1811,0.1815,0.1808,0.1814,213348.0
2025-06-02 11:15:00+00:00,0.1814,0.1816,0.181,0.181,66629.0
2025-06-02 11:30:00+00:00,0.181,0.1811,0.1804,0.1805,43166.0
2025-06-02 11:45:00+00:00,0.1804,0.1813,0.1802,0.1812,61263.0
2025-06-02 12:00:00+00:00,0.1814,0.182,0.1809,0.1816,122615.0
2025-06-02 12:15:00+00:00,0.1816,0.182,0.1809,0.1819,54194.0
2025-06-02 12:30:00+00:00,0.1819,0.1837,0.1819,0.1834,133590.0
2025-06-02 12:45:00+00:00,0.1834,0.1839,0.1829,0.1834,69263.0
2025-06-02 13:00:00+00:00,0.1835,0.1838,0.1825,0.1832,71080.0
2025-06-02 13:15:00+00:00,0.1831,0.1835,0.1821,0.1831,118830.0
2025-06-02 13:30:00+00:00,0.1831,0.1846,0.183,0.1841,229131.0
2025-06-02 13:45:00+00:00,0.1841,0.1841,0.1822,0.1825,108044.0
2025-06-02 14:00:00+00:00,0.1825,0.1832,0.1819,0.183,161109.0
2025-06-02 14:15:00+00:00,0.183,0.1852,0.1825,0.1843,368296.0
2025-06-02 14:30:00+00:00,0.1842,0.1847,0.1833,0.1833,90429.0
2025-06-02 14:45:00+00:00,0.1834,0.1836,0.1826,0.1836,65648.0
2025-06-02 15:00:00+00:00,0.1837,0.184,0.183,0.1839,86638.0
2025-06-02 15:15:00+00:00,0.1839,0.1851,0.1836,0.1842,243215.0
2025-06-02 15:30:00+00:00,0.1842,0.1844,0.184,0.1842,53482.0
2025-06-02 15:45:00+00:00,0.1842,0.1845,0.1838,0.1841,49147.0
2025-06-02 16:00:00+00:00,0.1842,0.1843,0.1836,0.1836,63315.0
2025-06-02 16:15:00+00:00,0.1836,0.1841,0.1831,0.1832,88376.0
2025-06-02 16:30:00+00:00,0.1834,0.1838,0.183,0.1836,60064.0
2025-06-02 16:45:00+00:00,0.1835,0.1847,0.1832,0.1844,91839.0
2025-06-02 17:00:00+00:00,0.1843,0.1846,0.1832,0.1833,135917.0
2025-06-02 17:15:00+00:00,0.1831,0.1846,0.1831,0.1841,55916.0
2025-06-02 17:30:00+00:00,0.1842,0.1843,0.1837,0.1838,41472.0
2025-06-02 17:45:00+00:00,0.1838,0.1843,0.1837,0.1842,16921.0
2025-06-02 18:00:00+00:00,0.1844,0.1844,0.1838,0.1841,24141.0
2025-06-02 18:15:00+00:00,0.1842,0.1851,0.184,0.1847,106228.0
2025-06-02 18:30:00+00:00,0.1849,0.185,0.1841,0.1841,45307.0
2025-06-02 18:45:00+00:00,0.184,0.184,0.1829,0.1832,251297.0
2025-06-02 19:00:00+00:00,0.1834,0.1837,0.1826,0.1826,86499.0
2025-06-02 19:15:00+00:00,0.1825,0.1832,0.1824,0.183,253090.0
2025-06-02 19:30:00+00:00,0.1829,0.1829,0.1818,0.182,107141.0
2025-06-02 19:45:00+00:00,0.182,0.1825,0.1818,0.1825,49036.0
2025-06-02 20:00:00+00:00,0.1825,0.1847,0.1825,0.1847,88806.0
2025-06-02 20:15:00+00:00,0.1846,0.1854,0.1846,0.1852,181695.0
2025-06-02 20:30:00+00:00,0.1853,0.1854,0.1848,0.1853,53476.0
2025-06-02 20:45:00+00:00,0.1853,0.1853,0.1848,0.1853,98546.0
2025-06-02 21:00:00+00:00,0.1855,0.1869,0.1855,0.1869,238669.0
2025-06-02 21:15:00+00:00,0.1867,0.1867,0.1858,0.1866,87256.0
2025-06-02 21:30:00+00:00,0.1866,0.1871,0.1862,0.1868,49040.0
2025-06-02 21:45:00+00:00,0.1868,0.188,0.1868,0.1879,112142.0
2025-06-02 22:00:00+00:00,0.188,0.1884,0.1878,0.1882,552730.0
2025-06-02 22:15:00+00:00,0.1881,0.1892,0.188,0.1891,285970.0
2025-06-02 22:30:00+00:00,0.1889,0.1892,0.1884,0.1885,81360.0
2025-06-02 22:45:00+00:00,0.1884,0.1887,0.1884,0.1886,29386.0
2025-06-02 23:00:00+00:00,0.1886,0.189,0.1884,0.1885,117093.0
2025-06-02 23:15:00+00:00,0.1884,0.1892,0.1884,0.1892,108902.0
2025-06-02 23:30:00+00:00,0.189,0.189,0.1885,0.189,60646.0
2025-06-02 23:45:00+00:00,0.189,0.1896,0.1885,0.1885,301609.0
2025-06-03 00:00:00+00:00,0.1886,0.1889,0.1882,0.1888,132301.0
2025-06-03 00:15:00+00:00,0.1889,0.1896,0.1889,0.1891,58577.0
2025-06-03 00:30:00+00:00,0.1891,0.1892,0.1884,0.1887,209442.0
2025-06-03 00:45:00+00:00,0.1887,0.189,0.1885,0.189,32266.0
2025-06-03 01:00:00+00:00,0.1891,0.1894,0.1885,0.1887,117860.0
2025-06-03 01:15:00+00:00,0.1887,0.1895,0.1886,0.1893,340785.0
2025-06-03 01:30:00+00:00,0.1893,0.19,0.189,0.1898,106400.0
2025-06-03 01:45:00+00:00,0.1898,0.1906,0.1897,0.1904,112285.0
2025-06-03 02:00:00+00:00,0.1904,0.191,0.1897,0.1899,238756.0
2025-06-03 02:15:00+00:00,0.1899,0.19,0.1893,0.1895,84405.0
2025-06-03 02:30:00+00:00,0.1896,0.1899,0.1891,0.1893,180466.0
2025-06-03 02:45:00+00:00,0.1892,0.1893,0.1883,0.1886,90059.0
2025-06-03 03:00:00+00:00,0.1886,0.1889,0.1874,0.1876,203734.0
2025-06-03 03:15:00+00:00,0.1877,0.1881,0.1874,0.1874,44341.0
2025-06-03 03:30:00+00:00,0.1875,0.1881,0.1873,0.1881,34181.0
2025-06-03 03:45:00+00:00,0.1881,0.1885,0.1881,0.1883,42805.0
2025-06-03 04:00:00+00:00,0.1883,0.1883,0.1872,0.1874,117635.0
2025-06-03 04:15:00+00:00,0.1874,0.1878,0.1874,0.1876,52642.0
2025-06-03 04:30:00+00:00,0.1876,0.1876,0.1869,0.1872,82524.0
2025-06-03 04:45:00+00:00,0.1873,0.1873,0.187,0.1872,71313.0
2025-06-03 05:00:00+00:00,0.1873,0.1883,0.1873,0.1881,275402.0
2025-06-03 05:15:00+00:00,0.1882,0.1884,0.188,0.1883,43576.0
2025-06-03 05:30:00+00:00,0.1882,0.189,0.1882,0.189,74806.0
2025-06-03 05:45:00+00:00,0.1889,0.1894,0.1889,0.1893,71447.0
2025-06-03 06:00:00+00:00,0.1893,0.1894,0.1888,0.1889,57234.0
2025-06-03 06:15:00+00:00,0.1888,0.1889,0.1884,0.1885,68977.0
2025-06-03 06:30:00+00:00,0.1885,0.1892,0.1884,0.1888,51289.0
2025-06-03 06:45:00+00:00,0.1887,0.1897,0.1887,0.1897,33539.0
2025-06-03 07:00:00+00:00,0.1897,0.1897,0.189,0.189,24684.0
2025-06-03 07:15:00+00:00,0.1891,0.1894,0.1889,0.1889,59494.0
2025-06-03 07:30:00+00:00,0.1889,0.1893,0.1888,0.1889,55518.0
2025-06-03 07:45:00+00:00,0.1889,0.1889,0.1884,0.1885,42117.0
2025-06-03 08:00:00+00:00,0.1885,0.1889,0.1877,0.1878,111390.0
2025-06-03 08:15:00+00:00,0.1878,0.1878,0.1872,0.1877,45629.0
2025-06-03 08:30:00+00:00,0.1877,0.1879,0.1871,0.1876,53590.0
2025-06-03 08:45:00+00:00,0.1874,0.1885,0.1874,0.1885,56903.0
2025-06-03 09:00:00+00:00,0.1884,0.1885,0.1881,0.1883,77361.0
2025-06-03 09:15:00+00:00,0.1883,0.1884,0.1882,0.1884,40506.0
2025-06-03 09:30:00+00:00,0.1883,0.189,0.1882,0.189,50834.0
2025-06-03 09:45:00+00:00,0.1889,0.1896,0.1888,0.1892,82659.0
2025-06-03 10:00:00+00:00,0.1891,0.1893,0.1887,0.1891,58294.0
2025-06-03 10:15:00+00:00,0.1891,0.1893,0.1889,0.1892,108617.0
2025-06-03 10:30:00+00:00,0.1892,0.1893,0.189,0.189,61171.0
2025-06-03 10:45:00+00:00,0.189,0.1892,0.1887,0.1889,39921.0
2025-06-03 11:00:00+00:00,0.1889,0.1894,0.1888,0.1894,59080.0
2025-06-03 11:15:00+00:00,0.1892,0.1893,0.1888,0.1889,39523.0
2025-06-03 11:30:00+00:00,0.1889,0.189,0.1886,0.1887,44148.0
2025-06-03 11:45:00+00:00,0.1887,0.1889,0.1885,0.1888,38205.0
2025-06-03 12:00:00+00:00,0.1887,0.1898,0.1883,0.1898,182128.0
2025-06-03 12:15:00+00:00,0.1898,0.1899,0.1889,0.1894,119417.0
2025-06-03 12:30:00+00:00,0.1893,0.1897,0.1891,0.1894,119357.0
2025-06-03 12:45:00+00:00,0.1894,0.1899,0.1894,0.1896,62793.0
2025-06-03 13:00:00+00:00,0.1896,0.1906,0.1896,0.1905,128434.0
2025-06-03 13:15:00+00:00,0.1907,0.1911,0.1906,0.1906,85498.0
2025-06-03 13:30:00+00:00,0.1907,0.1907,0.1888,0.1899,285104.0
2025-06-03 13:45:00+00:00,0.19,0.1902,0.1891,0.1897,234580.0
2025-06-03 14:00:00+00:00,0.1897,0.1901,0.1883,0.1886,296408.0
2025-06-03 14:15:00+00:00,0.1886,0.1901,0.1886,0.1898,113089.0
2025-06-03 14:30:00+00:00,0.1899,0.1907,0.1899,0.1907,275327.0
2025-06-03 14:45:00+00:00,0.1908,0.1914,0.1902,0.1912,167187.0
2025-06-03 15:00:00+00:00,0.1912,0.1913,0.19,0.1901,208511.0
2025-06-03 15:15:00+00:00,0.1901,0.1908,0.19,0.1906,83541.0
2025-06-03 15:30:00+00:00,0.1907,0.1913,0.1901,0.1908,289086.0
2025-06-03 15:45:00+00:00,0.1907,0.1907,0.1899,0.19,123093.0
2025-06-03 16:00:00+00:00,0.1901,0.1908,0.19,0.1908,158464.0
2025-06-03 16:15:00+00:00,0.1908,0.1908,0.1897,0.1899,80390.0
2025-06-03 16:30:00+00:00,0.1899,0.1906,0.1899,0.1902,76930.0
2025-06-03 16:45:00+00:00,0.1902,0.1902,0.1894,0.1894,125855.0
2025-06-03 17:00:00+00:00,0.1893,0.1899,0.1893,0.1896,63930.0
2025-06-03 17:15:00+00:00,0.1896,0.1907,0.1896,0.1906,70038.0
2025-06-03 17:30:00+00:00,0.1905,0.1905,0.19,0.1905,97099.0
2025-06-03 17:45:00+00:00,0.1906,0.1911,0.1904,0.191,123180.0
2025-06-03 18:00:00+00:00,0.191,0.191,0.1902,0.1905,98820.0
2025-06-03 18:15:00+00:00,0.1903,0.1905,0.19,0.1902,74621.0
2025-06-03 18:30:00+00:00,0.1901,0.1902,0.1896,0.1902,72761.0
2025-06-03 18:45:00+00:00,0.1902,0.1902,0.1898,0.1902,58951.0
2025-06-03 19:00:00+00:00,0.1903,0.191,0.1901,0.1909,47555.0
2025-06-03 19:15:00+00:00,0.191,0.1919,0.191,0.1919,42951.0
2025-06-03 19:30:00+00:00,0.1918,0.1919,0.1915,0.1917,56917.0
2025-06-03 19:45:00+00:00,0.1916,0.1917,0.1909,0.1915,88092.0
2025-06-03 20:00:00+00:00,0.1915,0.1915,0.1906,0.1906,100640.0
2025-06-03 20:15:00+00:00,0.1904,0.1904,0.1887,0.1887,127466.0
2025-06-03 20:30:00+00:00,0.1886,0.1901,0.1878,0.1897,137799.0
2025-06-03 20:45:00+00:00,0.1897,0.1898,0.189,0.1893,102817.0
2025-06-03 21:00:00+00:00,0.1892,0.1896,0.1886,0.1886,129257.0
2025-06-03 21:15:00+00:00,0.1886,0.1888,0.1881,0.1888,81140.0
2025-06-03 21:30:00+00:00,0.1888,0.189,0.1879,0.1882,100900.0
2025-06-03 21:45:00+00:00,0.188,0.188,0.1865,0.187,424319.0
2025-06-03 22:00:00+00:00,0.1868,0.1879,0.1867,0.1874,63049.0
2025-06-03 22:15:00+00:00,0.1874,0.188,0.1872,0.188,44846.0
2025-06-03 22:30:00+00:00,0.188,0.1885,0.1878,0.1883,60785.0
2025-06-03 22:45:00+00:00,0.1885,0.1886,0.1881,0.1881,23948.0
2025-06-03 23:00:00+00:00,0.1881,0.1883,0.1879,0.1881,32376.0
2025-06-03 23:15:00+00:00,0.1881,0.1881,0.1868,0.187,191808.0
2025-06-03 23:30:00+00:00,0.1869,0.1871,0.1865,0.1867,42999.0
2025-06-03 23:45:00+00:00,0.1867,0.1869,0.1864,0.1867,37562.0
2025-06-04 00:00:00+00:00,0.1867,0.1876,0.1867,0.1869,97654.0
2025-06-04 00:15:00+00:00,0.187,0.1876,0.1866,0.1866,35952.0
2025-06-04 00:30:00+00:00,0.1866,0.1866,0.1856,0.1861,93997.0
2025-06-04 00:45:00+00:00,0.1862,0.1876,0.1861,0.1876,40221.0
2025-06-04 01:00:00+00:00,0.1876,0.1892,0.1876,0.1889,136795.0
2025-06-04 01:15:00+00:00,0.1889,0.1897,0.1887,0.1892,50451.0
2025-06-04 01:30:00+00:00,0.1892,0.1894,0.1886,0.1887,54676.0
2025-06-04 01:45:00+00:00,0.1889,0.1891,0.1885,0.1887,45075.0
2025-06-04 02:00:00+00:00,0.1887,0.1897,0.1886,0.1893,50448.0
2025-06-04 02:15:00+00:00,0.1893,0.1893,0.1884,0.1886,59006.0
2025-06-04 02:30:00+00:00,0.1885,0.1887,0.1882,0.1885,27030.0
2025-06-04 02:45:00+00:00,0.1885,0.1885,0.1879,0.1879,26323.0
2025-06-04 03:00:00+00:00,0.1879,0.1889,0.1878,0.1885,54928.0
2025-06-04 03:15:00+00:00,0.1886,0.1893,0.1886,0.1887,92331.0
2025-06-04 03:30:00+00:00,0.1888,0.1891,0.1888,0.1888,56631.0
2025-06-04 03:45:00+00:00,0.1888,0.1889,0.1881,0.1882,56530.0
2025-06-04 04:00:00+00:00,0.1883,0.1888,0.1882,0.1886,56637.0
2025-06-04 04:15:00+00:00,0.1886,0.1886,0.1882,0.1884,27442.0
2025-06-04 04:30:00+00:00,0.1884,0.1884,0.1878,0.188,15746.0
2025-06-04 04:45:00+00:00,0.1882,0.1887,0.1881,0.1887,18466.0
2025-06-04 05:00:00+00:00,0.1886,0.1888,0.1883,0.1884,73480.0
2025-06-04 05:15:00+00:00,0.1884,0.1887,0.1879,0.1879,38881.0
2025-06-04 05:30:00+00:00,0.1878,0.188,0.1874,0.188,81256.0
2025-06-04 05:45:00+00:00,0.188,0.1883,0.188,0.188,65245.0
2025-06-04 06:00:00+00:00,0.188,0.1883,0.1878,0.188,55517.0
2025-06-04 06:15:00+00:00,0.1879,0.1879,0.1874,0.1876,44472.0
2025-06-04 06:30:00+00:00,0.1877,0.1883,0.1874,0.1883,41854.0
2025-06-04 06:45:00+00:00,0.1882,0.1882,0.1877,0.1877,30660.0
2025-06-04 07:00:00+00:00,0.1878,0.1879,0.1876,0.1876,32785.0
2025-06-04 07:15:00+00:00,0.1875,0.1875,0.1871,0.1874,27734.0
2025-06-04 07:30:00+00:00,0.1873,0.1875,0.187,0.1871,154019.0
2025-06-04 07:45:00+00:00,0.1871,0.188,0.187,0.1876,97939.0
2025-06-04 08:00:00+00:00,0.1877,0.188,0.1875,0.1879,114427.0
2025-06-04 08:15:00+00:00,0.1879,0.1895,0.1878,0.1893,180627.0
2025-06-04 08:30:00+00:00,0.1892,0.1897,0.1892,0.1894,31755.0
2025-06-04 08:45:00+00:00,0.1894,0.1894,0.1891,0.1892,48426.0
2025-06-04 09:00:00+00:00,0.1893,0.1896,0.1886,0.1886,86958.0
2025-06-04 09:15:00+00:00,0.1885,0.1885,0.1879,0.1881,46827.0
2025-06-04 09:30:00+00:00,0.188,0.1884,0.1875,0.1884,24003.0
