timestamp,open,high,low,close,volume
2025-06-02 06:15:00,0.18050000,0.18200000,0.18020000,0.18200000,37205.00000000
2025-06-02 06:30:00,0.18210000,0.18350000,0.18200000,0.18350000,172233.00000000
2025-06-02 06:45:00,0.18350000,0.18370000,0.18270000,0.18270000,44940.00000000
2025-06-02 07:00:00,0.18270000,0.18380000,0.18260000,0.18370000,38758.00000000
2025-06-02 07:15:00,0.18350000,0.18460000,0.18340000,0.18350000,62654.00000000
2025-06-02 07:30:00,0.18340000,0.18410000,0.18330000,0.18390000,71848.00000000
2025-06-02 07:45:00,0.18390000,0.18400000,0.18340000,0.18340000,77767.00000000
2025-06-02 08:00:00,0.18360000,0.18400000,0.18320000,0.18360000,219349.00000000
2025-06-02 08:15:00,0.18350000,0.18440000,0.18330000,0.18440000,100612.00000000
2025-06-02 08:30:00,0.18440000,0.18440000,0.18320000,0.18330000,187820.00000000
2025-06-02 08:45:00,0.18330000,0.18340000,0.18250000,0.18270000,89274.00000000
2025-06-02 09:00:00,0.18270000,0.18270000,0.18140000,0.18150000,110336.00000000
2025-06-02 09:15:00,0.18160000,0.18210000,0.18120000,0.18170000,76637.00000000
2025-06-02 09:30:00,0.18160000,0.18240000,0.18140000,0.18140000,106562.00000000
2025-06-02 09:45:00,0.18160000,0.18160000,0.18080000,0.18130000,426496.00000000
2025-06-02 10:00:00,0.18120000,0.18160000,0.18040000,0.18160000,282210.00000000
2025-06-02 10:15:00,0.18150000,0.18150000,0.18060000,0.18070000,241089.00000000
2025-06-02 10:30:00,0.18080000,0.18110000,0.18020000,0.18090000,135853.00000000
2025-06-02 10:45:00,0.18080000,0.18140000,0.18060000,0.18110000,99785.00000000
2025-06-02 11:00:00,0.18110000,0.18150000,0.18080000,0.18140000,213348.00000000
2025-06-02 11:15:00,0.18140000,0.18160000,0.18100000,0.18100000,66629.00000000
2025-06-02 11:30:00,0.18100000,0.18110000,0.18040000,0.18050000,43166.00000000
2025-06-02 11:45:00,0.18040000,0.18130000,0.18020000,0.18120000,61263.00000000
2025-06-02 12:00:00,0.18140000,0.18200000,0.18090000,0.18160000,122615.00000000
2025-06-02 12:15:00,0.18160000,0.18200000,0.18090000,0.18190000,54194.00000000
2025-06-02 12:30:00,0.18190000,0.18370000,0.18190000,0.18340000,133590.00000000
2025-06-02 12:45:00,0.18340000,0.18390000,0.18290000,0.18340000,69263.00000000
2025-06-02 13:00:00,0.18350000,0.18380000,0.18250000,0.18320000,71080.00000000
2025-06-02 13:15:00,0.18310000,0.18350000,0.18210000,0.18310000,118830.00000000
2025-06-02 13:30:00,0.18310000,0.18460000,0.18300000,0.18410000,229131.00000000
2025-06-02 13:45:00,0.18410000,0.18410000,0.18220000,0.18250000,108044.00000000
2025-06-02 14:00:00,0.18250000,0.18320000,0.18190000,0.18300000,161109.00000000
2025-06-02 14:15:00,0.18300000,0.18520000,0.18250000,0.18430000,368296.00000000
2025-06-02 14:30:00,0.18420000,0.18470000,0.18330000,0.18330000,90429.00000000
2025-06-02 14:45:00,0.18340000,0.18360000,0.18260000,0.18360000,65648.00000000
2025-06-02 15:00:00,0.18370000,0.18400000,0.18300000,0.18390000,86638.00000000
2025-06-02 15:15:00,0.18390000,0.18510000,0.18360000,0.18420000,243215.00000000
2025-06-02 15:30:00,0.18420000,0.18440000,0.18400000,0.18420000,53482.00000000
2025-06-02 15:45:00,0.18420000,0.18450000,0.18380000,0.18410000,49147.00000000
2025-06-02 16:00:00,0.18420000,0.18430000,0.18360000,0.18360000,63315.00000000
2025-06-02 16:15:00,0.18360000,0.18410000,0.18310000,0.18320000,88376.00000000
2025-06-02 16:30:00,0.18340000,0.18380000,0.18300000,0.18360000,60064.00000000
2025-06-02 16:45:00,0.18350000,0.18470000,0.18320000,0.18440000,91839.00000000
2025-06-02 17:00:00,0.18430000,0.18460000,0.18320000,0.18330000,135917.00000000
2025-06-02 17:15:00,0.18310000,0.18460000,0.18310000,0.18410000,55916.00000000
2025-06-02 17:30:00,0.18420000,0.18430000,0.18370000,0.18380000,41472.00000000
2025-06-02 17:45:00,0.18380000,0.18430000,0.18370000,0.18420000,16921.00000000
2025-06-02 18:00:00,0.18440000,0.18440000,0.18380000,0.18410000,24141.00000000
2025-06-02 18:15:00,0.18420000,0.18510000,0.18400000,0.18470000,106228.00000000
2025-06-02 18:30:00,0.18490000,0.18500000,0.18410000,0.18410000,45307.00000000
2025-06-02 18:45:00,0.18400000,0.18400000,0.18290000,0.18320000,251297.00000000
2025-06-02 19:00:00,0.18340000,0.18370000,0.18260000,0.18260000,86499.00000000
2025-06-02 19:15:00,0.18250000,0.18320000,0.18240000,0.18300000,253090.00000000
2025-06-02 19:30:00,0.18290000,0.18290000,0.18180000,0.18200000,107141.00000000
2025-06-02 19:45:00,0.18200000,0.18250000,0.18180000,0.18250000,49036.00000000
2025-06-02 20:00:00,0.18250000,0.18470000,0.18250000,0.18470000,88806.00000000
2025-06-02 20:15:00,0.18460000,0.18540000,0.18460000,0.18520000,181695.00000000
2025-06-02 20:30:00,0.18530000,0.18540000,0.18480000,0.18530000,53476.00000000
2025-06-02 20:45:00,0.18530000,0.18530000,0.18480000,0.18530000,98546.00000000
2025-06-02 21:00:00,0.18550000,0.18690000,0.18550000,0.18690000,238669.00000000
2025-06-02 21:15:00,0.18670000,0.18670000,0.18580000,0.18660000,87256.00000000
2025-06-02 21:30:00,0.18660000,0.18710000,0.18620000,0.18680000,49040.00000000
2025-06-02 21:45:00,0.18680000,0.18800000,0.18680000,0.18790000,112142.00000000
2025-06-02 22:00:00,0.18800000,0.18840000,0.18780000,0.18820000,552730.00000000
2025-06-02 22:15:00,0.18810000,0.18920000,0.18800000,0.18910000,285970.00000000
2025-06-02 22:30:00,0.18890000,0.18920000,0.18840000,0.18850000,81360.00000000
2025-06-02 22:45:00,0.18840000,0.18870000,0.18840000,0.18860000,29386.00000000
2025-06-02 23:00:00,0.18860000,0.18900000,0.18840000,0.18850000,117093.00000000
2025-06-02 23:15:00,0.18840000,0.18920000,0.18840000,0.18920000,108902.00000000
2025-06-02 23:30:00,0.18900000,0.18900000,0.18850000,0.18900000,60646.00000000
2025-06-02 23:45:00,0.18900000,0.18960000,0.18850000,0.18850000,301609.00000000
2025-06-03 00:00:00,0.18860000,0.18890000,0.18820000,0.18880000,132301.00000000
2025-06-03 00:15:00,0.18890000,0.18960000,0.18890000,0.18910000,58577.00000000
2025-06-03 00:30:00,0.18910000,0.18920000,0.18840000,0.18870000,209442.00000000
2025-06-03 00:45:00,0.18870000,0.18900000,0.18850000,0.18900000,32266.00000000
2025-06-03 01:00:00,0.18910000,0.18940000,0.18850000,0.18870000,117860.00000000
2025-06-03 01:15:00,0.18870000,0.18950000,0.18860000,0.18930000,340785.00000000
2025-06-03 01:30:00,0.18930000,0.19000000,0.18900000,0.18980000,106400.00000000
2025-06-03 01:45:00,0.18980000,0.19060000,0.18970000,0.19040000,112285.00000000
2025-06-03 02:00:00,0.19040000,0.19100000,0.18970000,0.18990000,238756.00000000
2025-06-03 02:15:00,0.18990000,0.19000000,0.18930000,0.18950000,84405.00000000
2025-06-03 02:30:00,0.18960000,0.18990000,0.18910000,0.18930000,180466.00000000
2025-06-03 02:45:00,0.18920000,0.18930000,0.18830000,0.18860000,90059.00000000
2025-06-03 03:00:00,0.18860000,0.18890000,0.18740000,0.18760000,203734.00000000
2025-06-03 03:15:00,0.18770000,0.18810000,0.18740000,0.18740000,44341.00000000
2025-06-03 03:30:00,0.18750000,0.18810000,0.18730000,0.18810000,34181.00000000
2025-06-03 03:45:00,0.18810000,0.18850000,0.18810000,0.18830000,42805.00000000
2025-06-03 04:00:00,0.18830000,0.18830000,0.18720000,0.18740000,117635.00000000
2025-06-03 04:15:00,0.18740000,0.18780000,0.18740000,0.18760000,52642.00000000
2025-06-03 04:30:00,0.18760000,0.18760000,0.18690000,0.18720000,82524.00000000
2025-06-03 04:45:00,0.18730000,0.18730000,0.18700000,0.18720000,71313.00000000
2025-06-03 05:00:00,0.18730000,0.18830000,0.18730000,0.18810000,275402.00000000
2025-06-03 05:15:00,0.18820000,0.18840000,0.18800000,0.18830000,43576.00000000
2025-06-03 05:30:00,0.18820000,0.18900000,0.18820000,0.18900000,74806.00000000
2025-06-03 05:45:00,0.18890000,0.18940000,0.18890000,0.18930000,71447.00000000
2025-06-03 06:00:00,0.18930000,0.18940000,0.18880000,0.18890000,57234.00000000
2025-06-03 06:15:00,0.18880000,0.18890000,0.18840000,0.18850000,68977.00000000
2025-06-03 06:30:00,0.18850000,0.18920000,0.18840000,0.18880000,51289.00000000
2025-06-03 06:45:00,0.18870000,0.18970000,0.18870000,0.18970000,33539.00000000
2025-06-03 07:00:00,0.18970000,0.18970000,0.18900000,0.18900000,24684.00000000
2025-06-03 07:15:00,0.18910000,0.18940000,0.18890000,0.18890000,59494.00000000
2025-06-03 07:30:00,0.18890000,0.18930000,0.18880000,0.18890000,55518.00000000
2025-06-03 07:45:00,0.18890000,0.18890000,0.18840000,0.18850000,42117.00000000
2025-06-03 08:00:00,0.18850000,0.18890000,0.18770000,0.18780000,111390.00000000
2025-06-03 08:15:00,0.18780000,0.18780000,0.18720000,0.18770000,45629.00000000
2025-06-03 08:30:00,0.18770000,0.18790000,0.18710000,0.18760000,53590.00000000
2025-06-03 08:45:00,0.18740000,0.18850000,0.18740000,0.18850000,56903.00000000
2025-06-03 09:00:00,0.18840000,0.18850000,0.18810000,0.18830000,77361.00000000
2025-06-03 09:15:00,0.18830000,0.18840000,0.18820000,0.18840000,40506.00000000
2025-06-03 09:30:00,0.18830000,0.18900000,0.18820000,0.18900000,50834.00000000
2025-06-03 09:45:00,0.18890000,0.18960000,0.18880000,0.18920000,82659.00000000
2025-06-03 10:00:00,0.18910000,0.18930000,0.18870000,0.18910000,58294.00000000
2025-06-03 10:15:00,0.18910000,0.18930000,0.18890000,0.18920000,108617.00000000
2025-06-03 10:30:00,0.18920000,0.18930000,0.18900000,0.18900000,61171.00000000
2025-06-03 10:45:00,0.18900000,0.18920000,0.18870000,0.18890000,39921.00000000
2025-06-03 11:00:00,0.18890000,0.18940000,0.18880000,0.18940000,59080.00000000
2025-06-03 11:15:00,0.18920000,0.18930000,0.18880000,0.18890000,39523.00000000
2025-06-03 11:30:00,0.18890000,0.18900000,0.18860000,0.18870000,44148.00000000
2025-06-03 11:45:00,0.18870000,0.18890000,0.18850000,0.18880000,38205.00000000
2025-06-03 12:00:00,0.18870000,0.18980000,0.18830000,0.18980000,182128.00000000
2025-06-03 12:15:00,0.18980000,0.18990000,0.18890000,0.18940000,119417.00000000
2025-06-03 12:30:00,0.18930000,0.18970000,0.18910000,0.18940000,119357.00000000
2025-06-03 12:45:00,0.18940000,0.18990000,0.18940000,0.18960000,62793.00000000
2025-06-03 13:00:00,0.18960000,0.19060000,0.18960000,0.19050000,128434.00000000
2025-06-03 13:15:00,0.19070000,0.19110000,0.19060000,0.19060000,85498.00000000
2025-06-03 13:30:00,0.19070000,0.19070000,0.18880000,0.18990000,285104.00000000
2025-06-03 13:45:00,0.19000000,0.19020000,0.18910000,0.18970000,234580.00000000
2025-06-03 14:00:00,0.18970000,0.19010000,0.18830000,0.18860000,296408.00000000
2025-06-03 14:15:00,0.18860000,0.19010000,0.18860000,0.18980000,113089.00000000
2025-06-03 14:30:00,0.18990000,0.19070000,0.18990000,0.19070000,275327.00000000
2025-06-03 14:45:00,0.19080000,0.19140000,0.19020000,0.19120000,167187.00000000
2025-06-03 15:00:00,0.19120000,0.19130000,0.19000000,0.19010000,208511.00000000
2025-06-03 15:15:00,0.19010000,0.19080000,0.19000000,0.19060000,83541.00000000
2025-06-03 15:30:00,0.19070000,0.19130000,0.19010000,0.19080000,289086.00000000
2025-06-03 15:45:00,0.19070000,0.19070000,0.18990000,0.19000000,123093.00000000
2025-06-03 16:00:00,0.19010000,0.19080000,0.19000000,0.19080000,158464.00000000
2025-06-03 16:15:00,0.19080000,0.19080000,0.18970000,0.18990000,80390.00000000
2025-06-03 16:30:00,0.18990000,0.19060000,0.18990000,0.19020000,76930.00000000
2025-06-03 16:45:00,0.19020000,0.19020000,0.18940000,0.18940000,125855.00000000
2025-06-03 17:00:00,0.18930000,0.18990000,0.18930000,0.18960000,63930.00000000
2025-06-03 17:15:00,0.18960000,0.19070000,0.18960000,0.19060000,70038.00000000
2025-06-03 17:30:00,0.19050000,0.19050000,0.19000000,0.19050000,97099.00000000
2025-06-03 17:45:00,0.19060000,0.19110000,0.19040000,0.19100000,123180.00000000
2025-06-03 18:00:00,0.19100000,0.19100000,0.19020000,0.19050000,98820.00000000
2025-06-03 18:15:00,0.19030000,0.19050000,0.19000000,0.19020000,74621.00000000
2025-06-03 18:30:00,0.19010000,0.19020000,0.18960000,0.19020000,72761.00000000
2025-06-03 18:45:00,0.19020000,0.19020000,0.18980000,0.19020000,58951.00000000
2025-06-03 19:00:00,0.19030000,0.19100000,0.19010000,0.19090000,47555.00000000
2025-06-03 19:15:00,0.19100000,0.19190000,0.19100000,0.19190000,42951.00000000
2025-06-03 19:30:00,0.19180000,0.19190000,0.19150000,0.19170000,56917.00000000
2025-06-03 19:45:00,0.19160000,0.19170000,0.19090000,0.19150000,88092.00000000
2025-06-03 20:00:00,0.19150000,0.19150000,0.19060000,0.19060000,100640.00000000
2025-06-03 20:15:00,0.19040000,0.19040000,0.18870000,0.18870000,127466.00000000
2025-06-03 20:30:00,0.18860000,0.19010000,0.18780000,0.18970000,137799.00000000
2025-06-03 20:45:00,0.18970000,0.18980000,0.18900000,0.18930000,102817.00000000
2025-06-03 21:00:00,0.18920000,0.18960000,0.18860000,0.18860000,129257.00000000
2025-06-03 21:15:00,0.18860000,0.18880000,0.18810000,0.18880000,81140.00000000
2025-06-03 21:30:00,0.18880000,0.18900000,0.18790000,0.18820000,100900.00000000
2025-06-03 21:45:00,0.18800000,0.18800000,0.18650000,0.18700000,424319.00000000
2025-06-03 22:00:00,0.18680000,0.18790000,0.18670000,0.18740000,63049.00000000
2025-06-03 22:15:00,0.18740000,0.18800000,0.18720000,0.18800000,44846.00000000
2025-06-03 22:30:00,0.18800000,0.18850000,0.18780000,0.18830000,60785.00000000
2025-06-03 22:45:00,0.18850000,0.18860000,0.18810000,0.18810000,23948.00000000
2025-06-03 23:00:00,0.18810000,0.18830000,0.18790000,0.18810000,32376.00000000
2025-06-03 23:15:00,0.18810000,0.18810000,0.18680000,0.18700000,191808.00000000
2025-06-03 23:30:00,0.18690000,0.18710000,0.18650000,0.18670000,42999.00000000
2025-06-03 23:45:00,0.18670000,0.18690000,0.18640000,0.18670000,37562.00000000
2025-06-04 00:00:00,0.18670000,0.18760000,0.18670000,0.18690000,97654.00000000
2025-06-04 00:15:00,0.18700000,0.18760000,0.18660000,0.18660000,35952.00000000
2025-06-04 00:30:00,0.18660000,0.18660000,0.18560000,0.18610000,93997.00000000
2025-06-04 00:45:00,0.18620000,0.18760000,0.18610000,0.18760000,40221.00000000
2025-06-04 01:00:00,0.18760000,0.18920000,0.18760000,0.18890000,136795.00000000
2025-06-04 01:15:00,0.18890000,0.18970000,0.18870000,0.18920000,50451.00000000
2025-06-04 01:30:00,0.18920000,0.18940000,0.18860000,0.18870000,54676.00000000
2025-06-04 01:45:00,0.18890000,0.18910000,0.18850000,0.18870000,45075.00000000
2025-06-04 02:00:00,0.18870000,0.18970000,0.18860000,0.18930000,50448.00000000
2025-06-04 02:15:00,0.18930000,0.18930000,0.18840000,0.18860000,59006.00000000
2025-06-04 02:30:00,0.18850000,0.18870000,0.18820000,0.18850000,27030.00000000
2025-06-04 02:45:00,0.18850000,0.18850000,0.18790000,0.18790000,26323.00000000
2025-06-04 03:00:00,0.18790000,0.18890000,0.18780000,0.18850000,54928.00000000
2025-06-04 03:15:00,0.18860000,0.18930000,0.18860000,0.18870000,92331.00000000
2025-06-04 03:30:00,0.18880000,0.18910000,0.18880000,0.18880000,56631.00000000
2025-06-04 03:45:00,0.18880000,0.18890000,0.18810000,0.18820000,56530.00000000
2025-06-04 04:00:00,0.18830000,0.18880000,0.18820000,0.18860000,56637.00000000
2025-06-04 04:15:00,0.18860000,0.18860000,0.18820000,0.18840000,27442.00000000
2025-06-04 04:30:00,0.18840000,0.18840000,0.18780000,0.18800000,15746.00000000
2025-06-04 04:45:00,0.18820000,0.18870000,0.18810000,0.18870000,18466.00000000
2025-06-04 05:00:00,0.18860000,0.18880000,0.18830000,0.18840000,73480.00000000
2025-06-04 05:15:00,0.18840000,0.18870000,0.18790000,0.18790000,38881.00000000
2025-06-04 05:30:00,0.18780000,0.18800000,0.18740000,0.18800000,81256.00000000
2025-06-04 05:45:00,0.18800000,0.18830000,0.18800000,0.18800000,65245.00000000
2025-06-04 06:00:00,0.18800000,0.18830000,0.18780000,0.18800000,55517.00000000
2025-06-04 06:15:00,0.18790000,0.18790000,0.18740000,0.18760000,44472.00000000
2025-06-04 06:30:00,0.18770000,0.18830000,0.18740000,0.18830000,41854.00000000
2025-06-04 06:45:00,0.18820000,0.18820000,0.18770000,0.18770000,30660.00000000
2025-06-04 07:00:00,0.18780000,0.18790000,0.18760000,0.18760000,32785.00000000
